city_id,city_name,iso3,year,month,no2_trop_mean,no2_valid_obs_count,no2_source
tripoli_ly,Tripoli,LBY,2019,2,6.065243391716769E-5,16,s5p_offl_no2
dakar_sn,Dakar,SEN,2019,2,3.552986776656423E-5,9,s5p_offl_no2
luanda_ao,Luanda,AGO,2019,2,3.700157899904836E-5,20,s5p_offl_no2
maputo_mz,Maputo,MOZ,2019,2,1.6695386975634657E-5,13,s5p_offl_no2
harare_zw,Harare,ZWE,2019,2,1.3547845464868216E-5,15,s5p_offl_no2
lusaka_zm,Lusaka,ZMB,2019,2,1.7724772546016703E-5,8,s5p_offl_no2
gaborone_bw,Gaborone,BWA,2019,2,2.1631200551264357E-5,4,s5p_offl_no2
kinshasa_cd,Kinshasa,COD,2019,2,2.548906471908448E-5,10,s5p_offl_no2
abidjan_ci,Abidjan,CIV,2019,2,3.662602971148035E-5,13,s5p_offl_no2
khartoum_sd,Khartoum,SDN,2019,2,3.302743472707965E-5,23,s5p_offl_no2
antananarivo_mg,Antananarivo,MDG,2019,2,1.5937476502355846E-5,11,s5p_offl_no2
ibadan_ng,Ibadan,NGA,2019,2,5.5900395502558245E-5,12,s5p_offl_no2
kano_ng,Kano,NGA,2019,2,3.151520837030594E-5,13,s5p_offl_no2
port_harcourt_ng,Port Harcourt,NGA,2019,2,6.10609431590988E-5,9,s5p_offl_no2
durban_za,Durban,ZAF,2019,2,2.8008076456843332E-5,21,s5p_offl_no2
pretoria_za,Pretoria,ZAF,2019,2,6.320603575913706E-5,11,s5p_offl_no2
mombasa_ke,Mombasa,KEN,2019,2,8.493708563333092E-6,6,s5p_offl_no2
kisumu_ke,Kisumu,KEN,2019,2,1.3621423152437885E-5,4,s5p_offl_no2
kumasi_gh,Kumasi,GHA,2019,2,3.411016307344303E-5,11,s5p_offl_no2
douala_cm,Douala,CMR,2019,2,3.1350685207542476E-5,7,s5p_offl_no2
yaounde_cm,Yaounde,CMR,2019,2,3.4815217518455374E-5,8,s5p_offl_no2
brazzaville_cg,Brazzaville,COG,2019,2,2.5808143841124386E-5,7,s5p_offl_no2
conakry_gn,Conakry,GIN,2019,2,2.835038577450113E-5,16,s5p_offl_no2
niamey_ne,Niamey,NER,2019,2,1.6520924965418513E-5,7,s5p_offl_no2
bamako_ml,Bamako,MLI,2019,2,3.193610183585946E-5,11,s5p_offl_no2
nouakchott_mr,Nouakchott,MRT,2019,2,1.2439922005457653E-5,7,s5p_offl_no2
djibouti_city_dj,Djibouti City,DJI,2019,2,1.6233799990642993E-5,3,s5p_offl_no2
mogadishu_so,Mogadishu,SOM,2019,2,5.960081785668758E-6,6,s5p_offl_no2
bujumbura_bi,Bujumbura,BDI,2019,2,1.1277577071637175E-5,6,s5p_offl_no2
lilongwe_mw,Lilongwe,MWI,2019,2,1.0098067968804994E-5,6,s5p_offl_no2
windhoek_na,Windhoek,NAM,2019,2,1.833275016385285E-5,4,s5p_offl_no2
freetown_sl,Freetown,SLE,2019,2,2.366600534331311E-5,9,s5p_offl_no2
monrovia_lr,Monrovia,LBR,2019,2,1.4986363212476622E-5,9,s5p_offl_no2
ouagadougou_bf,Ouagadougou,BFA,2019,2,2.2391133468490674E-5,12,s5p_offl_no2
bobo_dioulasso_bf,Bobo-Dioulasso,BFA,2019,2,2.0559629101312914E-5,7,s5p_offl_no2
mwanza_tz,Mwanza,TZA,2019,2,1.3320919651644844E-5,6,s5p_offl_no2
beijing_cn,Beijing,CHN,2019,2,1.7774860661318637E-4,47,s5p_offl_no2
shanghai_cn,Shanghai,CHN,2019,2,1.3307006859380048E-4,50,s5p_offl_no2
shenzhen_cn,Shenzhen,CHN,2019,2,9.042218522193352E-5,120,s5p_offl_no2
guangzhou_cn,Guangzhou,CHN,2019,2,9.042218522193352E-5,120,s5p_offl_no2
chengdu_cn,Chengdu,CHN,2019,2,1.1066798041296097E-4,22,s5p_offl_no2
wuhan_cn,Wuhan,CHN,2019,2,8.633838944776847E-5,19,s5p_offl_no2
hong_kong_hk,Hong Kong,HKG,2019,2,1.0563644640610779E-4,2,s5p_offl_no2
taipei_tw,Taipei,TWN,2019,2,9.428388540664568E-5,25,s5p_offl_no2
kaohsiung_tw,Kaohsiung,TWN,2019,2,1.1714155663233542E-4,10,s5p_offl_no2
tokyo_jp,Tokyo,JPN,2019,2,1.4665819861784708E-4,102,s5p_offl_no2
osaka_jp,Osaka,JPN,2019,2,1.4020894392863055E-4,53,s5p_offl_no2
nagoya_jp,Nagoya,JPN,2019,2,7.652527372160536E-5,60,s5p_offl_no2
fukuoka_jp,Fukuoka,JPN,2019,2,7.038472702962245E-5,16,s5p_offl_no2
sapporo_jp,Sapporo,JPN,2019,2,1.5773575867627512E-5,4,s5p_offl_no2
yokohama_jp,Yokohama,JPN,2019,2,1.4665819861784708E-4,102,s5p_offl_no2
seoul_kr,Seoul,KOR,2019,2,3.5066338711075456E-4,50,s5p_offl_no2
busan_kr,Busan,KOR,2019,2,1.5870140920978032E-4,10,s5p_offl_no2
incheon_kr,Incheon,KOR,2019,2,3.5066338711075456E-4,50,s5p_offl_no2
singapore_sg,Singapore,SGP,2019,2,8.712223363901383E-5,9,s5p_offl_no2
bangkok_th,Bangkok,THA,2019,2,8.589636243253747E-5,49,s5p_offl_no2
jakarta_id,Jakarta,IDN,2019,2,5.798313983561105E-5,84,s5p_offl_no2
manila_ph,Manila,PHL,2019,2,3.65157142937283E-5,53,s5p_offl_no2
kuala_lumpur_my,Kuala Lumpur,MYS,2019,2,8.343936218018703E-5,24,s5p_offl_no2
hanoi_vn,Hanoi,VNM,2019,2,7.62042116654328E-5,25,s5p_offl_no2
ho_chi_minh_city_vn,Ho Chi Minh City,VNM,2019,2,5.191819136140179E-5,30,s5p_offl_no2
phnom_penh_kh,Phnom Penh,KHM,2019,2,5.9109772487792916E-5,10,s5p_offl_no2
vientiane_la,Vientiane,LAO,2019,2,3.147232917028575E-5,3,s5p_offl_no2
delhi_in,Delhi,IND,2019,2,1.6621491929246106E-4,44,s5p_offl_no2
mumbai_in,Mumbai,IND,2019,2,1.335746504913679E-4,21,s5p_offl_no2
bengaluru_in,Bengaluru,IND,2019,2,6.861675587615818E-5,22,s5p_offl_no2
hyderabad_in,Hyderabad,IND,2019,2,7.341656512804896E-5,18,s5p_offl_no2
chennai_in,Chennai,IND,2019,2,5.345972976240907E-5,25,s5p_offl_no2
dhaka_bd,Dhaka,BGD,2019,2,1.029695395876503E-4,133,s5p_offl_no2
karachi_pk,Karachi,PAK,2019,2,1.428024835156171E-4,20,s5p_offl_no2
lahore_pk,Lahore,PAK,2019,2,8.180141361677418E-5,25,s5p_offl_no2
colombo_lk,Colombo,LKA,2019,2,3.901649481682744E-5,28,s5p_offl_no2
kathmandu_np,Kathmandu,NPL,2019,2,4.0209669473563006E-5,11,s5p_offl_no2
dubai_ae,Dubai,ARE,2019,2,2.1431650670190847E-4,22,s5p_offl_no2
abu_dhabi_ae,Abu Dhabi,ARE,2019,2,8.328968205145435E-5,5,s5p_offl_no2
riyadh_sa,Riyadh,SAU,2019,2,1.4263408208452344E-4,24,s5p_offl_no2
jeddah_sa,Jeddah,SAU,2019,2,1.2309809301839288E-4,16,s5p_offl_no2
doha_qa,Doha,QAT,2019,2,1.0951858546750953E-4,12,s5p_offl_no2
kuwait_city_kw,Kuwait City,KWT,2019,2,1.9382046561429108E-4,17,s5p_offl_no2
muscat_om,Muscat,OMN,2019,2,4.895927846194253E-5,7,s5p_offl_no2
tehran_ir,Tehran,IRN,2019,2,5.995172708984536E-4,22,s5p_offl_no2
baghdad_iq,Baghdad,IRQ,2019,2,2.1049690486323223E-4,17,s5p_offl_no2
tel_aviv_il,Tel Aviv,ISR,2019,2,8.504856190810206E-5,10,s5p_offl_no2
jerusalem_il,Jerusalem,ISR,2019,2,4.945985876577287E-5,5,s5p_offl_no2
amman_jo,Amman,JOR,2019,2,6.574306981069242E-5,17,s5p_offl_no2
beirut_lb,Beirut,LBN,2019,2,2.803137499314849E-4,9,s5p_offl_no2
novosibirsk_ru,Novosibirsk,RUS,2019,2,8.486591772055644E-5,13,s5p_offl_no2
yekaterinburg_ru,Yekaterinburg,RUS,2019,2,7.705963253626858E-5,10,s5p_offl_no2
vladivostok_ru,Vladivostok,RUS,2019,2,5.2315621721688336E-5,8,s5p_offl_no2
astana_kz,Astana,KAZ,2019,2,4.067185355330738E-5,9,s5p_offl_no2
almaty_kz,Almaty,KAZ,2019,2,2.514256335673053E-4,10,s5p_offl_no2
tashkent_uz,Tashkent,UZB,2019,2,2.2515935567692197E-4,17,s5p_offl_no2
bishkek_kg,Bishkek,KGZ,2019,2,8.199236648756811E-5,9,s5p_offl_no2
ulaanbaatar_mn,Ulaanbaatar,MNG,2019,2,6.014340756877665E-5,11,s5p_offl_no2
kolkata_in,Kolkata,IND,2019,2,8.984684122392844E-5,49,s5p_offl_no2
pune_in,Pune,IND,2019,2,7.276304655369663E-5,13,s5p_offl_no2
surat_in,Surat,IND,2019,2,8.387406828889508E-5,9,s5p_offl_no2
ahmedabad_in,Ahmedabad,IND,2019,2,8.637104773751054E-5,11,s5p_offl_no2
mashhad_ir,Mashhad,IRN,2019,2,2.0954155765423368E-4,14,s5p_offl_no2
tabriz_ir,Tabriz,IRN,2019,2,1.7371514570641206E-4,6,s5p_offl_no2
baku_az,Baku,AZE,2019,2,5.374651437871106E-5,9,s5p_offl_no2
tbilisi_ge,Tbilisi,GEO,2019,2,6.376910970087282E-5,8,s5p_offl_no2
yerevan_am,Yerevan,ARM,2019,2,6.42526334901637E-5,5,s5p_offl_no2
dushanbe_tj,Dushanbe,TJK,2019,2,4.871172434086472E-5,7,s5p_offl_no2
ashgabat_tm,Ashgabat,TKM,2019,2,6.659914697915601E-5,5,s5p_offl_no2
khabarovsk_ru,Khabarovsk,RUS,2019,2,2.8437194653650927E-5,8,s5p_offl_no2
krasnoyarsk_ru,Krasnoyarsk,RUS,2019,2,1.1689733947022187E-4,7,s5p_offl_no2
irkutsk_ru,Irkutsk,RUS,2019,2,1.1188765201355004E-4,5,s5p_offl_no2
omsk_ru,Omsk,RUS,2019,2,5.1125477957812945E-5,9,s5p_offl_no2
yakutsk_ru,Yakutsk,RUS,2019,2,5.3286113559044734E-5,6,s5p_offl_no2
istanbul_tr,Istanbul,TUR,2019,2,1.5854262092582415E-4,35,s5p_offl_no2
london_gb,London,GBR,2019,2,1.5410622601594128E-4,43,s5p_offl_no2
manchester_gb,Manchester,GBR,2019,2,1.2102177228509542E-4,28,s5p_offl_no2
paris_fr,Paris,FRA,2019,2,1.8365517240340865E-4,37,s5p_offl_no2
lyon_fr,Lyon,FRA,2019,2,1.1109759707885805E-4,10,s5p_offl_no2
marseille_fr,Marseille,FRA,2019,2,1.232428878691994E-4,9,s5p_offl_no2
berlin_de,Berlin,DEU,2019,2,1.0108188470932532E-4,21,s5p_offl_no2
munich_de,Munich,DEU,2019,2,1.1598668139491494E-4,12,s5p_offl_no2
hamburg_de,Hamburg,DEU,2019,2,1.1093974749374522E-4,20,s5p_offl_no2
frankfurt_de,Frankfurt,DEU,2019,2,1.794911049434325E-4,9,s5p_offl_no2
madrid_es,Madrid,ESP,2019,2,1.9312566949756355E-4,19,s5p_offl_no2
barcelona_es,Barcelona,ESP,2019,2,1.661763078188732E-4,15,s5p_offl_no2
valencia_es,Valencia,ESP,2019,2,9.221862134188601E-5,9,s5p_offl_no2
seville_es,Seville,ESP,2019,2,7.013112293815374E-5,4,s5p_offl_no2
rome_it,Rome,ITA,2019,2,1.0086683371362295E-4,14,s5p_offl_no2
milan_it,Milan,ITA,2019,2,3.16014149903859E-4,22,s5p_offl_no2
naples_it,Naples,ITA,2019,2,8.186715112084462E-5,21,s5p_offl_no2
turin_it,Turin,ITA,2019,2,1.8898775911604238E-4,10,s5p_offl_no2
florence_it,Florence,ITA,2019,2,1.1434387474714188E-4,8,s5p_offl_no2
amsterdam_nl,Amsterdam,NLD,2019,2,1.3835801709159435E-4,13,s5p_offl_no2
brussels_be,Brussels,BEL,2019,2,1.1604610113841727E-4,9,s5p_offl_no2
zurich_ch,Zurich,CHE,2019,2,1.0751628277348211E-4,9,s5p_offl_no2
geneva_ch,Geneva,CHE,2019,2,8.918119267554904E-5,5,s5p_offl_no2
basel_ch,Basel,CHE,2019,2,8.952198199938102E-5,5,s5p_offl_no2
vienna_at,Vienna,AUT,2019,2,1.1170266677605835E-4,13,s5p_offl_no2
stockholm_se,Stockholm,SWE,2019,2,3.269249574815719E-5,13,s5p_offl_no2
oslo_no,Oslo,NOR,2019,2,4.336182825963298E-5,13,s5p_offl_no2
copenhagen_dk,Copenhagen,DNK,2019,2,6.776366169400823E-5,10,s5p_offl_no2
helsinki_fi,Helsinki,FIN,2019,2,4.101821241632639E-5,17,s5p_offl_no2
dublin_ie,Dublin,IRL,2019,2,4.914689756918734E-5,12,s5p_offl_no2
lisbon_pt,Lisbon,PRT,2019,2,7.038190612905185E-5,14,s5p_offl_no2
porto_pt,Porto,PRT,2019,2,8.764330754740246E-5,12,s5p_offl_no2
prague_cz,Prague,CZE,2019,2,1.311131579710127E-4,11,s5p_offl_no2
warsaw_pl,Warsaw,POL,2019,2,8.709372403466847E-5,15,s5p_offl_no2
krakow_pl,Krakow,POL,2019,2,9.37150236742222E-5,7,s5p_offl_no2
budapest_hu,Budapest,HUN,2019,2,1.2928090522213722E-4,14,s5p_offl_no2
athens_gr,Athens,GRC,2019,2,1.0121839106079608E-4,12,s5p_offl_no2
thessaloniki_gr,Thessaloniki,GRC,2019,2,6.022461781602027E-5,6,s5p_offl_no2
bucharest_ro,Bucharest,ROU,2019,2,9.603405619160207E-5,10,s5p_offl_no2
sofia_bg,Sofia,BGR,2019,2,8.689272680367185E-5,6,s5p_offl_no2
belgrade_rs,Belgrade,SRB,2019,2,9.20329295074044E-5,9,s5p_offl_no2
zagreb_hr,Zagreb,HRV,2019,2,8.949780896955903E-5,8,s5p_offl_no2
ljubljana_si,Ljubljana,SVN,2019,2,8.610066903126785E-5,4,s5p_offl_no2
vilnius_lt,Vilnius,LTU,2019,2,3.808927782578763E-5,5,s5p_offl_no2
riga_lv,Riga,LVA,2019,2,3.204860478857689E-5,7,s5p_offl_no2
tallinn_ee,Tallinn,EST,2019,2,4.594289990098516E-5,8,s5p_offl_no2
kyiv_ua,Kyiv,UKR,2019,2,6.484067562989644E-5,15,s5p_offl_no2
minsk_by,Minsk,BLR,2019,2,4.360199879041966E-5,8,s5p_offl_no2
moscow_ru,Moscow,RUS,2019,2,1.3293625350412058E-4,46,s5p_offl_no2
saint_petersburg_ru,Saint Petersburg,RUS,2019,2,9.080334194140971E-5,22,s5p_offl_no2
birmingham_gb,Birmingham,GBR,2019,2,9.663872600031537E-5,19,s5p_offl_no2
glasgow_gb,Glasgow,GBR,2019,2,4.9847349330564474E-5,13,s5p_offl_no2
liverpool_gb,Liverpool,GBR,2019,2,7.89156145793893E-5,15,s5p_offl_no2
cologne_de,Cologne,DEU,2019,2,1.3963031020410997E-4,12,s5p_offl_no2
stuttgart_de,Stuttgart,DEU,2019,2,1.1710327293884528E-4,10,s5p_offl_no2
dusseldorf_de,Dusseldorf,DEU,2019,2,1.618429625624265E-4,12,s5p_offl_no2
toulouse_fr,Toulouse,FRA,2019,2,5.2525916229602614E-5,8,s5p_offl_no2
nice_fr,Nice,FRA,2019,2,7.53394509876842E-5,6,s5p_offl_no2
bilbao_es,Bilbao,ESP,2019,2,6.861002469375157E-5,6,s5p_offl_no2
malaga_es,Malaga,ESP,2019,2,4.445143341444543E-5,5,s5p_offl_no2
bologna_it,Bologna,ITA,2019,2,1.3515627040933765E-4,7,s5p_offl_no2
genoa_it,Genoa,ITA,2019,2,1.0257139109438158E-4,4,s5p_offl_no2
rotterdam_nl,Rotterdam,NLD,2019,2,1.3406647540517696E-4,21,s5p_offl_no2
antwerp_be,Antwerp,BEL,2019,2,1.5034985721531312E-4,13,s5p_offl_no2
bratislava_sk,Bratislava,SVK,2019,2,8.641686053443338E-5,5,s5p_offl_no2
sarajevo_ba,Sarajevo,BIH,2019,2,4.2116376396711875E-5,5,s5p_offl_no2
tirana_al,Tirana,ALB,2019,2,3.172970179278966E-5,6,s5p_offl_no2
new_york_us,New York,USA,2019,2,1.4885063260403956E-4,70,s5p_offl_no2
los_angeles_us,Los Angeles,USA,2019,2,1.6577232229965396E-4,88,s5p_offl_no2
san_francisco_us,San Francisco,USA,2019,2,5.29231012726747E-5,43,s5p_offl_no2
chicago_us,Chicago,USA,2019,2,1.1115161184141643E-4,50,s5p_offl_no2
washington_dc_us,Washington,USA,2019,2,9.545950468351997E-5,33,s5p_offl_no2
boston_us,Boston,USA,2019,2,6.605787570329026E-5,17,s5p_offl_no2
houston_us,Houston,USA,2019,2,6.671730302608093E-5,37,s5p_offl_no2
miami_us,Miami,USA,2019,2,3.1675652165408846E-5,55,s5p_offl_no2
atlanta_us,Atlanta,USA,2019,2,7.3561719798628E-5,11,s5p_offl_no2
dallas_us,Dallas,USA,2019,2,6.775713305043746E-5,24,s5p_offl_no2
seattle_us,Seattle,USA,2019,2,1.0153664014752072E-4,30,s5p_offl_no2
philadelphia_us,Philadelphia,USA,2019,2,1.3241391257212275E-4,19,s5p_offl_no2
detroit_us,Detroit,USA,2019,2,1.0008098413975958E-4,26,s5p_offl_no2
toronto_ca,Toronto,CAN,2019,2,8.61286653697286E-5,18,s5p_offl_no2
vancouver_ca,Vancouver,CAN,2019,2,8.758229127402914E-5,21,s5p_offl_no2
montreal_ca,Montreal,CAN,2019,2,5.15159040360341E-5,29,s5p_offl_no2
calgary_ca,Calgary,CAN,2019,2,7.884843616138784E-5,15,s5p_offl_no2
ottawa_ca,Ottawa,CAN,2019,2,2.328521136274693E-5,8,s5p_offl_no2
quebec_city_ca,Quebec City,CAN,2019,2,9.160172702016705E-6,7,s5p_offl_no2
mexico_city_mx,Mexico City,MEX,2019,2,1.6900688464955595E-4,43,s5p_offl_no2
guadalajara_mx,Guadalajara,MEX,2019,2,7.567318292996528E-5,13,s5p_offl_no2
monterrey_mx,Monterrey,MEX,2019,2,1.8713772174397473E-4,17,s5p_offl_no2
tijuana_mx,Tijuana,MEX,2019,2,9.158992979662784E-5,8,s5p_offl_no2
puebla_mx,Puebla,MEX,2019,2,5.094604077197097E-5,10,s5p_offl_no2
havana_cu,Havana,CUB,2019,2,2.9597788042952973E-5,10,s5p_offl_no2
santo_domingo_do,Santo Domingo,DOM,2019,2,4.650399025930127E-5,12,s5p_offl_no2
san_jose_cr,San Jose,CRI,2019,2,2.4015878316497494E-5,11,s5p_offl_no2
panama_city_pa,Panama City,PAN,2019,2,2.507720090005373E-5,11,s5p_offl_no2
guatemala_city_gt,Guatemala City,GTM,2019,2,4.5876420011315684E-5,13,s5p_offl_no2
phoenix_us,Phoenix,USA,2019,2,8.246031682029299E-5,31,s5p_offl_no2
denver_us,Denver,USA,2019,2,1.0485436807814885E-4,25,s5p_offl_no2
minneapolis_us,Minneapolis,USA,2019,2,8.019166279228466E-5,4,s5p_offl_no2
charlotte_us,Charlotte,USA,2019,2,5.630234619222671E-5,6,s5p_offl_no2
san_diego_us,San Diego,USA,2019,2,7.699190299163918E-5,18,s5p_offl_no2
las_vegas_us,Las Vegas,USA,2019,2,6.841728926399253E-5,20,s5p_offl_no2
edmonton_ca,Edmonton,CAN,2019,2,1.2635734509211665E-4,17,s5p_offl_no2
winnipeg_ca,Winnipeg,CAN,2019,2,3.3402317630540606E-5,12,s5p_offl_no2
leon_mx,Leon,MEX,2019,2,4.228774550016332E-5,7,s5p_offl_no2
merida_mx,Merida,MEX,2019,2,1.862920391952285E-5,8,s5p_offl_no2
queretaro_mx,Queretaro,MEX,2019,2,5.0652638794774044E-5,6,s5p_offl_no2
tegucigalpa_hn,Tegucigalpa,HND,2019,2,1.6026721588260117E-5,6,s5p_offl_no2
managua_ni,Managua,NIC,2019,2,1.3555512364669953E-5,8,s5p_offl_no2
san_salvador_sv,San Salvador,SLV,2019,2,4.088824140268596E-5,10,s5p_offl_no2
port_au_prince_ht,Port-au-Prince,HTI,2019,2,3.059460150705963E-5,9,s5p_offl_no2
sydney_au,Sydney,AUS,2019,2,4.736498489148287E-5,30,s5p_offl_no2
melbourne_au,Melbourne,AUS,2019,2,5.061162514793961E-5,36,s5p_offl_no2
brisbane_au,Brisbane,AUS,2019,2,3.0627667929757425E-5,16,s5p_offl_no2
perth_au,Perth,AUS,2019,2,2.2146143159465E-5,19,s5p_offl_no2
adelaide_au,Adelaide,AUS,2019,2,2.762875155121538E-5,15,s5p_offl_no2
canberra_au,Canberra,AUS,2019,2,1.2099316744908722E-5,2,s5p_offl_no2
hobart_au,Hobart,AUS,2019,2,7.181037366549072E-6,4,s5p_offl_no2
gold_coast_au,Gold Coast,AUS,2019,2,1.1695875583856017E-5,8,s5p_offl_no2
auckland_nz,Auckland,NZL,2019,2,1.643282603343195E-5,17,s5p_offl_no2
wellington_nz,Wellington,NZL,2019,2,7.720256782638192E-6,5,s5p_offl_no2
christchurch_nz,Christchurch,NZL,2019,2,9.561830309015931E-6,5,s5p_offl_no2
darwin_au,Darwin,AUS,2019,2,1.2706907505127342E-5,4,s5p_offl_no2
newcastle_au,Newcastle,AUS,2019,2,4.233546794327767E-5,4,s5p_offl_no2
geelong_au,Geelong,AUS,2019,2,1.9291626307530525E-5,6,s5p_offl_no2
hamilton_nz,Hamilton,NZL,2019,2,1.1270460642305754E-5,5,s5p_offl_no2
dunedin_nz,Dunedin,NZL,2019,2,7.868932928952847E-6,4,s5p_offl_no2
suva_fj,Suva,FJI,2019,2,4.349017564160127E-6,5,s5p_offl_no2
port_moresby_pg,Port Moresby,PNG,2019,2,7.5853749702129025E-6,3,s5p_offl_no2
lae_pg,Lae,PNG,2019,2,8.619714346252193E-6,3,s5p_offl_no2
sao_paulo_br,Sao Paulo,BRA,2019,2,6.461752331185286E-5,40,s5p_offl_no2
rio_de_janeiro_br,Rio de Janeiro,BRA,2019,2,6.458483553867097E-5,30,s5p_offl_no2
brasilia_br,Brasilia,BRA,2019,2,1.6384447268976146E-5,9,s5p_offl_no2
belo_horizonte_br,Belo Horizonte,BRA,2019,2,2.6567096903514704E-5,16,s5p_offl_no2
porto_alegre_br,Porto Alegre,BRA,2019,2,2.611155889174089E-5,16,s5p_offl_no2
recife_br,Recife,BRA,2019,2,1.348597115536118E-5,16,s5p_offl_no2
curitiba_br,Curitiba,BRA,2019,2,2.349887548904392E-5,12,s5p_offl_no2
buenos_aires_ar,Buenos Aires,ARG,2019,2,6.288388266996433E-5,47,s5p_offl_no2
cordoba_ar,Cordoba,ARG,2019,2,1.7550158635846348E-5,11,s5p_offl_no2
rosario_ar,Rosario,ARG,2019,2,2.0318084092636494E-5,8,s5p_offl_no2
santiago_cl,Santiago,CHL,2019,2,6.207412979522173E-5,22,s5p_offl_no2
valparaiso_cl,Valparaiso,CHL,2019,2,2.1632026232769797E-5,8,s5p_offl_no2
lima_pe,Lima,PER,2019,2,5.673868459476493E-5,22,s5p_offl_no2
arequipa_pe,Arequipa,PER,2019,2,2.976343707283684E-5,6,s5p_offl_no2
bogota_co,Bogota,COL,2019,2,4.335465150488154E-5,15,s5p_offl_no2
medellin_co,Medellin,COL,2019,2,3.906787408144359E-5,8,s5p_offl_no2
quito_ec,Quito,ECU,2019,2,4.623085320265604E-5,12,s5p_offl_no2
guayaquil_ec,Guayaquil,ECU,2019,2,8.492702267692981E-5,8,s5p_offl_no2
la_paz_bo,La Paz,BOL,2019,2,9.079966636258297E-6,9,s5p_offl_no2
santa_cruz_bo,Santa Cruz,BOL,2019,2,1.2657533666832723E-5,9,s5p_offl_no2
asuncion_py,Asuncion,PRY,2019,2,3.2711755375664314E-5,10,s5p_offl_no2
montevideo_uy,Montevideo,URY,2019,2,1.569019086214016E-5,7,s5p_offl_no2
caracas_ve,Caracas,VEN,2019,2,2.6877435447232648E-5,11,s5p_offl_no2
maracaibo_ve,Maracaibo,VEN,2019,2,2.658932852447345E-5,9,s5p_offl_no2
salvador_br,Salvador,BRA,2019,2,1.7301064040221855E-5,8,s5p_offl_no2
fortaleza_br,Fortaleza,BRA,2019,2,1.624606738077531E-5,11,s5p_offl_no2
manaus_br,Manaus,BRA,2019,2,1.038329989603779E-5,7,s5p_offl_no2
belem_br,Belem,BRA,2019,2,1.0021051673092332E-5,8,s5p_offl_no2
mendoza_ar,Mendoza,ARG,2019,2,2.3571293408927588E-5,8,s5p_offl_no2
la_plata_ar,La Plata,ARG,2019,2,3.876525013687975E-5,8,s5p_offl_no2
concepcion_cl,Concepcion,CHL,2019,2,2.117596832348842E-5,7,s5p_offl_no2
trujillo_pe,Trujillo,PER,2019,2,1.3603195113627252E-5,4,s5p_offl_no2
cusco_pe,Cusco,PER,2019,2,6.126352852377405E-6,3,s5p_offl_no2
cali_co,Cali,COL,2019,2,3.7919821413045744E-5,5,s5p_offl_no2
barranquilla_co,Barranquilla,COL,2019,2,2.4685811559780382E-5,6,s5p_offl_no2
cartagena_co,Cartagena,COL,2019,2,3.8155376322987735E-5,6,s5p_offl_no2
georgetown_gy,Georgetown,GUY,2019,2,1.0030242057412905E-5,2,s5p_offl_no2
paramaribo_sr,Paramaribo,SUR,2019,2,6.820741668350173E-6,4,s5p_offl_no2
valencia_ve,Valencia,VEN,2019,2,3.7656852788794096E-5,11,s5p_offl_no2
cairo_eg,Cairo,EGY,2019,3,1.2962953872939852E-4,36,s5p_offl_no2
alexandria_eg,Alexandria,EGY,2019,3,6.189480488299035E-5,16,s5p_offl_no2
lagos_ng,Lagos,NGA,2019,3,5.290597492103506E-5,25,s5p_offl_no2
abuja_ng,Abuja,NGA,2019,3,6.130486153753823E-5,11,s5p_offl_no2
johannesburg_za,Johannesburg,ZAF,2019,3,9.75860081040966E-5,35,s5p_offl_no2
cape_town_za,Cape Town,ZAF,2019,3,2.8419536149553096E-5,17,s5p_offl_no2
nairobi_ke,Nairobi,KEN,2019,3,2.0601376334302966E-5,14,s5p_offl_no2
addis_ababa_et,Addis Ababa,ETH,2019,3,2.6995997296028866E-5,14,s5p_offl_no2
accra_gh,Accra,GHA,2019,3,3.124792105967484E-5,23,s5p_offl_no2
dar_es_salaam_tz,Dar es Salaam,TZA,2019,3,1.6311433482628848E-5,20,s5p_offl_no2
kampala_ug,Kampala,UGA,2019,3,9.4420977646529E-6,19,s5p_offl_no2
kigali_rw,Kigali,RWA,2019,3,1.2493399259989733E-5,8,s5p_offl_no2
casablanca_ma,Casablanca,MAR,2019,3,5.569210780363648E-5,14,s5p_offl_no2
rabat_ma,Rabat,MAR,2019,3,3.5768278023178224E-5,8,s5p_offl_no2
algiers_dz,Algiers,DZA,2019,3,1.413610979088421E-4,15,s5p_offl_no2
tunis_tn,Tunis,TUN,2019,3,6.100231750240071E-5,13,s5p_offl_no2
tripoli_ly,Tripoli,LBY,2019,3,8.938556697596784E-5,16,s5p_offl_no2
dakar_sn,Dakar,SEN,2019,3,2.1817854428917106E-5,9,s5p_offl_no2
luanda_ao,Luanda,AGO,2019,3,4.001903025071464E-5,20,s5p_offl_no2
maputo_mz,Maputo,MOZ,2019,3,1.677726731397964E-5,13,s5p_offl_no2
harare_zw,Harare,ZWE,2019,3,1.2967793837376071E-5,15,s5p_offl_no2
lusaka_zm,Lusaka,ZMB,2019,3,2.094157882330274E-5,8,s5p_offl_no2
gaborone_bw,Gaborone,BWA,2019,3,2.2841866116351304E-5,4,s5p_offl_no2
kinshasa_cd,Kinshasa,COD,2019,3,2.4182873438604317E-5,10,s5p_offl_no2
abidjan_ci,Abidjan,CIV,2019,3,3.4093334458697005E-5,13,s5p_offl_no2
khartoum_sd,Khartoum,SDN,2019,3,3.6681596383950596E-5,23,s5p_offl_no2
