city_id,city_name,country,continent,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8
kyiv_ua,Kyiv,Ukraine,Europe,0.1657585953967652,-1.0295821756031545,0.33954309011377254,0.7777106862193671,-1.0142707349620919,0.02093148714940557,0.8662350481090729,-1.698650948480999
la_paz_bo,La Paz,Bolivia,South America,-1.0844153443153075,0.11889385523899271,0.029495128601151503,1.7095528933497353,0.9561516784041488,0.39245352670806744,0.26233381520251287,-0.6190655772943577
la_plata_ar,La Plata,Argentina,South America,0.7190602548689429,-1.9448079967585903,0.1534536831735369,2.30245043349154,1.468190705072749,-0.7842176799059001,0.47176822969292703,0.9805620467937711
lae_pg,Lae,Papua New Guinea,Oceania,-5.795454941458366,0.2573698354135644,-1.0044323555584194,-1.8887789585002002,0.40685071400470874,-0.06806613572391709,-1.6359895410337526,-1.3301944481725552
lagos_ng,Lagos,Nigeria,Africa,-3.8592922474557425,0.778915220136032,-0.1243017410437823,-0.3463969918285022,1.1915063774848524,1.5771719913195108,0.16177157604417075,1.3088607928874658
lahore_pk,Lahore,Pakistan,Asia,-3.1881914017881363,-1.1370514895964543,1.613528148109953,0.7069764238595427,-0.5548207399287106,1.790106225935494,0.24626130862244425,0.30694645987133323
las_vegas_us,Las Vegas,United States,North America,2.412424634980509,-0.32808751474346953,0.6776061715318435,-0.8566039827079736,0.8247275448356698,-1.967614709971395,2.093499350447625,-0.3948822781194463
leon_mx,Leon,Mexico,North America,-0.050872331756815214,-0.6305161279061402,-0.5390550043823215,0.09500660569872461,-0.06388532026889798,-0.6034671216601246,1.4715260603838254,-0.3046564093451274
lilongwe_mw,Lilongwe,Malawi,Africa,-5.231556069622042,-0.3876622344718616,0.4232317158593873,-0.5779927105427359,0.5558473587605866,1.2143407792937613,-0.5063249296626221,-0.23591484230825546
lima_pe,Lima,Peru,South America,0.7358020101786809,-0.6780400976841388,2.1369344410662205,-0.22835067541419246,2.079873313372933,-0.4559190233427363,0.5768159414109991,0.01575557580718252
lisbon_pt,Lisbon,Portugal,Europe,2.7197254226490397,-1.0643869060708095,0.19280053825405502,-1.4473719015101534,0.7234626206969104,0.6240423733079563,-0.15689454342783912,0.45530764651387357
liverpool_gb,Liverpool,United Kingdom,Europe,1.452369240521557,0.10026345137350834,-2.664755940176226,-0.43293729105601886,-0.8391977925965985,-0.455641904678001,1.4002117898425805,-0.5686423975873416
ljubljana_si,Ljubljana,Slovenia,Europe,1.111977996204973,-0.20766999274604245,-2.179395463636206,-1.1712451920383697,-0.35495962364037764,0.5025665676060457,0.018751910307304664,-0.08112323690821578
london_gb,London,United Kingdom,Europe,4.557712778605665,-0.1923155872048416,-0.005979059386199525,-0.7556160845314871,0.662387650748355,2.3401000243960026,-0.1181442540503993,1.908010511927472
los_angeles_us,Los Angeles,United States,North America,4.902977383035504,-0.0005657956437192592,4.20432859230114,-0.6592377171025106,3.704887304084573,-1.0947141928636737,0.6709253196720811,-3.068937005996608
luanda_ao,Luanda,Angola,Africa,-3.0317014772611772,-1.5585899892220898,0.3539791681453469,-1.4208785745112325,0.6812155443985964,-0.6609672603198354,-0.19401971324055942,0.10847578813518731
lusaka_zm,Lusaka,Zambia,Africa,-4.267537691498819,-0.13040154411949528,0.26041682908951536,-1.6043044347113626,0.0887663133623217,-0.012317575203009367,-0.44544948709111465,-0.4327467665809975
lyon_fr,Lyon,France,Europe,3.3054525311896694,-0.47643817365309415,-0.17059890713106382,-1.2103450144625763,0.3566613824240618,1.4718966372104512,-0.8950531223765551,0.18888722868160993
madrid_es,Madrid,Spain,Europe,3.6118903055250975,-1.805824557280758,0.6062073557522165,-0.8315514012485044,-0.07305520523856143,1.4515573789901537,-1.4192149868372106,0.48891841705451067
malaga_es,Malaga,Spain,Europe,2.172689540273888,-1.7597111042634082,0.4230170343079298,-0.789058859395743,-0.045985244072123045,-0.33729992698394945,-0.9864257703639367,-0.4088976396743643
managua_ni,Managua,Nicaragua,North America,-3.053174210206103,0.42303142329847104,-0.39761922635208946,2.120866246246891,0.4925188171546331,1.0992503691464566,-0.31572529077187383,0.043663295643363395
manaus_br,Manaus,Brazil,South America,-1.0329830621204283,-0.7783694482670525,-0.8144263250740932,2.155744183658677,0.5172082391083224,-0.5315056162350832,-1.0318942571289929,0.47730453234491077
manchester_gb,Manchester,United Kingdom,Europe,2.716663739816978,0.13462486068203178,-0.6707843183948411,0.6067107953394971,-0.07522996032600844,0.7283436636515784,0.3653390269478461,-0.25346839350872347
manila_ph,Manila,Philippines,Asia,-1.3017083712121793,1.3704932703291672,0.24599006739498158,0.945684976413673,-0.1667294159298558,0.7963667005166765,-0.8199447509148555,1.0659396703526258
maputo_mz,Maputo,Mozambique,Africa,-4.0439720274217565,0.2480607581763119,1.27439465988368,0.21291227132401178,1.1392475964973194,1.199661210445873,-0.20305821416934913,0.2773587245675005
maracaibo_ve,Maracaibo,Venezuela,South America,-2.25267676027093,-4.447889620870833,-1.1351881672186306,3.524364220726607,2.166774925376547,-1.0178219329651261,4.076843378642739,1.1994557496195775
marseille_fr,Marseille,France,Europe,2.200182009645717,-0.697738737406681,-0.28016636264181516,-0.05771313751000283,-0.6756681532390798,0.4857612494950044,-0.3558817656312995,-0.06471132698248526
mashhad_ir,Mashhad,Iran,Asia,0.17565985011689306,-1.4793831015441827,1.3676369030394546,-0.7809803520906782,-1.849479600939099,-0.3931438129956819,0.4764969605290345,-0.2922295730625938
medellin_co,Medellin,Colombia,South America,-0.3943036671464196,-0.3690344053860986,0.3122348824047419,2.060188608754079,0.5410757131381772,0.12687189550696384,-0.8341330401568509,0.32125669816705804
melbourne_au,Melbourne,Australia,Oceania,3.299950701785902,0.6211799284307468,1.2474145926788125,-0.2733411814514844,1.8045658038658767,-0.8284184120961112,-1.8754305734588796,-0.9507922542645324
mendoza_ar,Mendoza,Argentina,South America,1.0369696327299767,-2.6771999690982766,0.28959195531751286,1.0975798655721474,1.5147650323477193,-1.2653452246102832,1.0283037303900155,0.8080120692827373
merida_mx,Merida,Mexico,North America,-1.4356048610321162,-0.1081017071038729,-1.1941540034697022,1.3576397525160477,-0.04089691562843324,-0.4002414052727442,0.5702398230455211,-0.2785529526469895
mexico_city_mx,Mexico City,Mexico,North America,1.2272879580930032,-0.20958560413669786,0.8238818859551744,0.6745851432838179,0.41536480222030137,0.2324480766627317,1.2360063563145027,-0.040155675607150686
miami_us,Miami,United States,North America,1.2289899792451542,0.7867353694504033,-0.5151908620859105,0.6723744995514301,0.59169911014853,-1.3730784313185018,0.997243566823458,0.33647021450342923
milan_it,Milan,Italy,Europe,3.006221609485111,-0.8163953245979018,0.6999557689315872,-1.0458210046877883,0.5690261443774229,1.8380977434516514,-1.3155967792959788,0.5818579929000248
minneapolis_us,Minneapolis,United States,North America,2.4245509302127757,0.5639795643095477,-1.0747672438447304,-0.5092403400691276,0.2658280800502178,-0.5395477027123985,1.4435337377299629,-0.5551448982857718
minsk_by,Minsk,Belarus,Europe,1.7017141005024674,0.7314544445938549,-0.3525309600602923,0.9676439887716475,-1.2735945621022042,1.3855536203748957,0.8887928197056972,-0.462518369683406
mogadishu_so,Mogadishu,Somalia,Africa,-4.905520785156555,-3.3221816867272915,0.85311721011566,-1.6518967097516768,-1.5768074381546788,-0.5276202424882557,-1.3033666476560302,-1.0245515826513873
mombasa_ke,Mombasa,Kenya,Africa,-4.249507922878319,-0.02638489436639641,-1.152826921255872,-1.1878729489161033,0.6678111898355835,-0.18109097933332732,0.43760597239325366,0.028174435357680473
monrovia_lr,Monrovia,Liberia,Africa,-6.543824358823452,1.5950791237527253,-2.1637361823670793,-0.8298664885928693,1.3555098975897264,0.7153368648645483,-0.06266151737045639,0.3132560694018435
monterrey_mx,Monterrey,Mexico,North America,0.5591471493528187,-0.6781125237477578,0.7201359136875298,0.25226019779794157,0.535630458014171,-0.43069144005408055,1.1119203143273442,-0.5076156856054308
montevideo_uy,Montevideo,Uruguay,South America,0.816268801282466,-0.9106324682705904,-0.16678676948511956,1.9055516424437264,0.8715752174321029,-0.8965116418175515,-0.6158576443632301,0.2287279907221051
montreal_ca,Montreal,Canada,North America,3.271560212213949,0.28420402182872,-0.17702721507582692,0.1595281709311438,0.37182416577553784,0.4262321947791292,0.6813892202533204,-0.26138080130677765
moscow_ru,Moscow,Russia,Europe,3.4475718775273796,0.945365326862814,1.4494653105437487,1.5349000504954837,-0.48300615797711816,2.1408621636151794,0.7827576991203374,-0.20627542194765255
mumbai_in,Mumbai,India,Asia,-4.0337216536701614,1.477219581700269,0.18470013565724872,0.18101300223987662,-1.4327554986006221,0.37193057110170197,-0.17133801669718626,0.6177062748443447
munich_de,Munich,Germany,Europe,2.808061518691454,0.2825977721839959,-2.0665495286936433,-1.0931657502247887,0.3819830882397963,1.8001441369753064,-0.5371972956369289,0.2415663365370976
muscat_om,Muscat,Oman,Asia,-0.057876721385788435,1.2270450781699067,0.1585736988790261,0.6817097325495655,-1.0618468269756118,-0.018013750998170857,0.7530896622010993,0.8241629548289666
mwanza_tz,Mwanza,Tanzania,Africa,-4.851575018690745,2.9979603932758123,-0.3764100707784193,-1.3338570160373548,1.0440489280819645,0.5421664568505288,-0.15407628794427394,-0.45466245869882005
nagoya_jp,Nagoya,Japan,Asia,2.647620569275667,1.9327677019036484,-0.31012376165194505,-1.5024207159362621,0.5761409241953612,-0.037652949022833344,-0.8928535046581162,1.254344505642266
nairobi_ke,Nairobi,Kenya,Africa,-2.3402659301826794,-0.5344366813435492,-0.08559835546840604,-3.265287351910292,1.298706691144741,-0.16107291721923425,1.2810807862324487,0.06511787961933435
naples_it,Naples,Italy,Europe,0.9462921974476178,-1.0310493945026251,0.10459580913780242,-0.09348561371588815,-0.7468115287087411,-0.25638528701996044,-0.23801206357403396,-0.39609720241646074
new_york_us,New York,United States,North America,3.9874081835343516,0.7740252689481463,0.7595164637861852,-0.41580880209456805,1.475745688351774,0.6915838947777597,0.3122329047475203,0.6265265257443167
newcastle_au,Newcastle,Australia,Oceania,-0.3390842376764336,0.46389134861001374,-2.741066773583506,-0.7162434903246224,-0.07023376541620036,-2.659919562435832,-1.4544612431106991,0.050678398804742564
niamey_ne,Niamey,Niger,Africa,-5.45789321446628,1.4785000203742356,2.1621562137929398,-0.1286533165534229,-0.16433529491924942,2.5655066054881965,1.8554816633108522,0.47366703337527644
nice_fr,Nice,France,Europe,1.6592955329137868,-0.6998902662077626,-0.30161847232632194,0.04363917276668669,-0.31689762296605295,0.23047244260566452,-0.9067094852891516,-0.33792926106603477
nouakchott_mr,Nouakchott,Mauritania,Africa,-3.550083247051975,-1.3522280154415918,1.9911406430278142,-2.6641295512958156,-1.6458223310431106,0.39124419214884615,0.9831915110287346,-0.21647713963700502
novosibirsk_ru,Novosibirsk,Russia,Asia,0.8929741956895113,0.7100328160404903,-1.5872793222092942,1.0012098570887795,-2.196743604414502,0.3819572708188677,1.3456499486518148,-1.2387380194240452
omsk_ru,Omsk,Russia,Asia,0.6703982184924328,0.5613454416635548,-1.7243453562569808,0.7232164524677893,-1.9439755347185574,0.19503009390673873,1.230092810701358,-1.4789728726467444
osaka_jp,Osaka,Japan,Asia,3.4779601214890814,1.9954242222008263,0.5310027888047325,-1.3852560583484264,0.8587953868526902,0.6436745314316968,-0.9207463579372847,1.424853702337445
oslo_no,Oslo,Norway,Europe,2.3942067759167385,1.0675866728578223,-1.9296840418380397,0.577626728829962,-0.9630384733768255,0.2861583772850893,0.9443258006937547,-0.8694197021999158
ottawa_ca,Ottawa,Canada,North America,2.4123930527525452,0.28122481402842553,-0.8878618117888868,0.2120344468082962,0.4901550878570552,0.2534074178175769,0.19724807977793238,-0.8822032010507646
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,-5.011468602122672,0.18179666920871781,1.2114975502767895,0.2838276599195447,-0.2175870156128406,2.3556757035084606,1.5802984650631868,0.42683018706204234
panama_city_pa,Panama City,Panama,North America,-1.1619734796974763,1.4737975258927043,-0.18857326008629918,2.3491938992725494,-0.32831422628233914,0.393299557448382,-0.8712247116402383,0.4910180869139642
paramaribo_sr,Paramaribo,Suriname,South America,-2.7231548398653818,-0.39334929825176135,-1.388304533169391,1.794916705513667,0.020697353873803365,0.006220465380014205,-0.8031599744696153,0.31587064531964826
paris_fr,Paris,France,Europe,6.363416263417203,-0.3456642210984822,2.744710567150922,-1.8121547071002666,3.1169492403267087,3.8549477795852445,-2.4863732168024604,-1.1948865899547492
perth_au,Perth,Australia,Oceania,1.9147856489671964,0.09833765063667382,-0.4340368060479336,-0.6580800272512012,0.187846562636316,-1.9506666452080113,-0.5001858189954999,1.0340634694894772
philadelphia_us,Philadelphia,United States,North America,2.2842899559662726,0.5910724105344611,-0.5813579433490301,-0.32747613392113756,0.5965957930142143,-0.7097178718412237,0.947389612303293,-0.13404628481169376
phnom_penh_kh,Phnom Penh,Cambodia,Asia,-3.113396536729937,2.8493855999423223,-0.8455491305212991,0.03552765356323159,0.3278490536310905,0.25089264974521375,0.2863079144348987,0.435529114222972
phoenix_us,Phoenix,United States,North America,2.1319309284277543,-0.015323408629351066,0.33619731897497523,-1.0272179897547666,1.2299897139993758,-1.9548048602867596,1.8456512297966794,-0.3681051356624404
port_au_prince_ht,Port-au-Prince,Haiti,North America,-4.3116874839686234,-2.384706737606742,-1.9487209895346576,-2.994613171775015,0.5676332565291717,-1.0323410037477045,1.2644746208428836,-0.8351377019919127
port_harcourt_ng,Port Harcourt,Nigeria,Africa,-5.206023643911477,1.4783450058044951,-0.29366512091190566,0.2018957328981653,2.6058090636942635,1.1246347002856272,-1.6335469517877557,0.23820026112699433
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,-5.064084786823193,0.30572489748710213,0.13355906013330918,-0.1557473685818914,-0.37772555063459173,0.9139900665070172,-1.358647751972976,-0.061293715915225346
porto_alegre_br,Porto Alegre,Brazil,South America,0.16264975812504784,-1.3816049935379282,-0.5250359358122635,0.36899350663609354,0.8836141586913149,-1.0583806839762877,-0.5927322279916086,0.6744022749075779
porto_pt,Porto,Portugal,Europe,1.4940787991297297,-0.7323656895767493,-0.6521672178157277,0.3328303357091791,-0.16489578046590925,0.974262464284662,-0.6237099953764214,-0.018307708240239237
prague_cz,Prague,Czechia,Europe,2.413127602314822,0.4509345949323707,-1.2869140385782916,-1.3463031112649355,0.014591690339677646,1.683492089684017,-0.16776342126682806,0.1444985319344381
pretoria_za,Pretoria,South Africa,Africa,-0.8923474575668419,-4.363219621595231,1.2754568484895494,-0.0974338502871158,-1.7313727710516846,-1.4033615404964908,-2.4443605924822376,-0.018925016267123236
puebla_mx,Puebla,Mexico,North America,0.14770174818513468,0.08666995042620693,0.5333531301181518,1.1297497953153963,1.0609296528423295,-0.02542019660447303,0.27290138281539544,-0.6898805865851106
pune_in,Pune,India,Asia,-3.6367203342983534,1.1020571538355943,0.6667779434425875,-0.30632889621070286,-1.2192215214422624,0.24466820270187825,-0.0810393532420654,0.17618864399559625
quebec_city_ca,Quebec City,Canada,North America,0.8287411406700794,0.37671789209172835,-2.9935706566270848,-0.16576432100696176,-0.2702792870616938,-0.6710646188024371,0.5157268246945804,-1.4076014983219387
queretaro_mx,Queretaro,Mexico,North America,0.8689154395801018,-0.32366369340754925,0.7374111124739948,0.7083816415085664,0.4702501708802747,0.12180935874117516,1.1244436314229453,-0.10445798642083179
quito_ec,Quito,Ecuador,South America,-1.0491134594914333,1.1552174752630961,-1.3855499894536212,2.645025266813184,0.6418874116740847,1.4394206152062594,-0.9776080026960168,0.4966819012114329
rabat_ma,Rabat,Morocco,Africa,0.3646998609895931,-1.1944883097534056,1.768680812855219,-0.2013169223696205,-1.2541449675713987,-0.2781410926095363,0.009413180474624496,-0.4535555142181443
recife_br,Recife,Brazil,South America,-0.6856293464135591,-1.1061894247403055,-1.0065540190042679,1.372772523384173,0.09026047951378599,-0.6720921793711788,-0.5280506875566587,0.6109459045212587
riga_lv,Riga,Latvia,Europe,1.5901987885409894,-0.07422159835820014,-1.2119578265639734,-0.5829266189540145,-0.5066257404620027,0.7181146652239022,-0.3237855056304347,-0.5495579207765855
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,-0.2417022330483736,-0.8561174197766969,0.08806097982808456,1.4341120414754533,1.3796805008122628,-0.8652759657814436,-1.3738757722425459,0.44823588841178363
riyadh_sa,Riyadh,Saudi Arabia,Asia,1.073268684455527,0.6531606810289252,2.1598051732114922,0.19201761497927383,-0.06722972295217192,-0.9411231873472468,0.6839709585444212,0.2921398356025618
rome_it,Rome,Italy,Europe,2.457966989571515,-1.306240494998139,0.6804110361849499,-1.372298777154924,0.262832437433782,0.8128764066009402,-0.8119102413345581,0.3221967295508133
rosario_ar,Rosario,Argentina,South America,0.31937205005366687,-2.146995059261042,-0.2730608384718459,1.8596469777007543,1.5014761604578406,-1.0953143685644289,0.4347820884779386,0.8403243419944619
rotterdam_nl,Rotterdam,Netherlands,Europe,2.355859009700945,0.31428701107817625,-1.6988751490008407,-0.5668497207968217,0.044628494566384694,0.0541679699144866,0.7089078004437745,-0.23418766878909256
saint_petersburg_ru,Saint Petersburg,Russia,Europe,2.495227273190751,0.9782955111704491,1.322514781114635,2.155964031504183,-0.09249911400878401,1.989226290656142,-0.09822778433421327,-1.0665173312889618
salvador_br,Salvador,Brazil,South America,-0.03225142835226405,-1.2701327383366068,-0.25005671687748143,1.7303779817757825,-0.052669962100469425,-0.3719540086903076,-0.29199873674921856,0.8656764283734611
san_diego_us,San Diego,United States,North America,2.4829423952166723,-0.5645223275403342,-0.27585941516958407,-1.3567752136348608,-0.3626457126781622,-1.7277376133832256,2.4569197945096026,3.336163580432457
san_francisco_us,San Francisco,United States,North America,3.7564230303934707,-0.11825298160028687,0.2945503977919969,-0.5407692259823402,0.38759787366356524,0.41248700226480517,1.255539799657798,2.8593873295654677
san_jose_cr,San Jose,Costa Rica,North America,-0.6783305448563755,-0.2551579333173824,-0.7344132522095095,3.3442536723033154,-0.15843126864702173,0.490378106529158,-1.0467923312055192,0.38653936941055667
san_salvador_sv,San Salvador,El Salvador,North America,-1.9355331434746388,0.012853133615842512,-0.5322467964906242,2.047500338643281,0.2877119829160937,0.7032895508290343,0.202018200884761,0.3850206120579882
santa_cruz_bo,Santa Cruz,Bolivia,South America,-1.5194008896972815,0.46772461727769254,0.535499946968328,2.579485523014538,1.4755339504804623,0.6528719134205049,-0.4571032121715809,0.2819418139553719
santiago_cl,Santiago,Chile,South America,1.8298075897711428,-1.1175410300373254,1.2508602274002494,0.33744148561843357,0.4536959985538863,-0.8319196834064607,0.06284392088097605,0.5099181945004021
santo_domingo_do,Santo Domingo,Dominican Republic,North America,-0.2514580403814152,0.25190131943867616,0.49003729706653965,2.140430172055501,-0.37335375921599506,0.26052240557861484,0.37893077685033516,0.1903060231186712
sao_paulo_br,Sao Paulo,Brazil,South America,1.8317278534225436,-1.096522431249803,1.809418784751436,1.487837707622815,1.3195598549336378,0.16050359056277727,-0.798102081586782,1.1302658407223203
sapporo_jp,Sapporo,Japan,Asia,2.2131867511487826,1.995914440388032,-0.9688966407172376,-0.5905704028137118,-0.8761620814775514,-0.020465133812634425,-0.002346877659667878,0.3220367901598393
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,-0.685772956359868,-1.4297131805696366,-0.23946360203734626,0.34846462031430325,-3.02983016195825,-0.3246024530334662,0.13518530075732269,-1.3891552326489722
seattle_us,Seattle,United States,North America,3.4293555928452553,0.45964999464837286,-0.24882679623023551,-0.5489679424968024,0.8574519331504146,0.27831481743158515,1.2427983709058255,0.3042464327703013
seoul_kr,Seoul,South Korea,Asia,2.5825515333768805,2.4885608468414215,1.146158544084362,-0.5011034313571194,0.4377589753502419,-0.2566679362931591,-1.0388363949299082,0.13111093188462214
seville_es,Seville,Spain,Europe,2.380847739017033,-1.795272868290877,0.7411200390515859,-0.06230129588166467,-0.4398106514550153,0.031364013505246334,-0.9754773449157921,-0.01363669504976323
shanghai_cn,Shanghai,China,Asia,1.4412322833746345,5.2325299219635895,4.497365644988286,-0.9331272021856376,-0.7357121368272247,-2.542927020829847,0.8477587558645011,0.6733479758010215
shenzhen_cn,Shenzhen,China,Asia,1.3906653409295116,5.574663092289339,5.224089473874985,0.4544191370077673,-0.6240341734852125,-2.299616670444283,0.46117656476830704,1.3735501362972078
singapore_sg,Singapore,Singapore,Asia,-1.840380011035456,2.0728720874347735,-3.3021950998787326,2.041740664763414,-0.03868383971646796,-1.6497755296323597,-1.8351403210353527,0.15010422461263437
sofia_bg,Sofia,Bulgaria,Europe,2.148428923211728,-0.49911559034181974,-0.14723191025883636,0.11503756035605221,-0.19837766128625592,2.0796167605615654,-0.4473308851434202,0.47121486863994455
stockholm_se,Stockholm,Sweden,Europe,3.052548756928473,0.22137143979563176,-1.4906467519943625,-0.4374930358640841,-0.9088896062759263,1.053977053422727,0.04690953755048447,-0.0435522155854318
stuttgart_de,Stuttgart,Germany,Europe,2.2688965995286483,0.14344282265797725,-2.1573886921510064,-1.2793611389378825,0.13755974414148128,0.730082297565818,0.05559841114199956,-0.01880495175376129
surat_in,Surat,India,Asia,-4.334107019610144,0.8512144976864531,-0.03252878460147045,-2.0751206825442634,-0.4656941702963958,-0.8753280042014638,0.1100921741401684,-0.4649285579559016
suva_fj,Suva,Fiji,Oceania,-2.7791234129619093,0.9476616051392215,-2.0373475576625,0.5852871738825608,-0.8050289639479082,-1.0034621409584923,-1.811256603133373,0.6842445445945482
sydney_au,Sydney,Australia,Oceania,2.122843738543272,0.478406974342633,0.043170964883232826,-0.6874516349108434,0.8781755727634244,-1.658373968074038,-1.4490714014365023,0.9926296859778561
tabriz_ir,Tabriz,Iran,Asia,0.13796605389476688,-1.3128828558617962,1.3390370814291668,-0.29452805509602953,-1.8643054047067504,-0.11209277036780031,0.35374917505457437,-0.48150967328571725
taipei_tw,Taipei,Taiwan,Asia,-0.057440500798590186,0.8468681595708981,-0.00914073451535581,0.19805060412552805,-0.0011353686429758792,1.0533548061394251,-1.2419923731272677,0.9341924870378754
tallinn_ee,Tallinn,Estonia,Europe,2.2709552788311367,0.5311270257288272,-1.7833808557679578,-1.1678016657967842,-0.561777267361956,0.7666270523050175,0.0986913079134184,-0.28872415441274907
tashkent_uz,Tashkent,Uzbekistan,Asia,-0.02889997810879101,0.3206445730774198,1.4073836891033766,-0.2065776437976595,-1.4328763556493944,0.5710224841760189,0.48001895277448,-0.26087523459192874
tbilisi_ge,Tbilisi,Georgia,Asia,-0.9204245702775293,-0.6335881003460215,-0.8834299856337186,-0.017381632371637888,-2.068828338070851,-0.9911942518898905,0.7277199934130816,-1.485021033802593
tegucigalpa_hn,Tegucigalpa,Honduras,North America,-1.9370354042837667,-0.2480660101819004,0.6976435046200722,1.639571359350523,0.02816641000747621,0.7048888564702765,0.2139190061929627,-0.10166432377239537
tehran_ir,Tehran,Iran,Asia,0.8504727931416839,-1.5554922433782166,2.6306609791638627,-0.9694313030430664,-0.9661450063383236,-0.36555350912566875,0.17181755049871375,-0.044276101797574345
tel_aviv_il,Tel Aviv,Israel,Asia,1.2981964619380733,0.2589612267819441,-0.4552856941177394,-0.6450030074102598,0.03683011647100651,-0.9592716114405636,0.715278082083744,-0.08749991609602663
thessaloniki_gr,Thessaloniki,Greece,Europe,1.946605041458288,-2.4498032025333365,0.16011667023985116,-0.3137658352692107,-1.2423608414147105,0.12650085072733858,-0.3746887379350376,0.2504058479432209
tijuana_mx,Tijuana,Mexico,North America,0.5152803253678366,-0.8227087452459108,-0.0954299905375695,-1.0467835063649213,0.5520301379198154,-0.817179364065351,1.8286884975388205,-0.6474779749162742
tirana_al,Tirana,Albania,Europe,0.35046151224464356,-0.33193568700652426,0.9740686153795306,0.6592746522162678,-1.7431439631806296,-0.3596004831772531,0.6121072364988884,-1.1152659260351372
tokyo_jp,Tokyo,Japan,Asia,4.027240474222032,1.8996025040207205,1.582050010195162,-0.4363906611103343,0.6553068999907712,0.8685994183139376,-0.9401904834866723,1.2674803635356804
toronto_ca,Toronto,Canada,North America,3.708213063297026,-0.09073807560148955,0.22029646009753867,0.02897326684002629,0.4403099226504411,0.8614510405493817,0.6742773136866416,-0.09353752214915617
toulouse_fr,Toulouse,France,Europe,2.2488011807857164,-0.6921558640517265,-0.29086844850492605,-0.047504384195951314,-0.23803810940023054,0.9385871845197977,-1.049746537637616,-0.14475482766658904
tripoli_ly,Tripoli,Libya,Africa,0.8623876253810863,-3.0817629523934214,1.8748516275360017,0.12736674648635357,-1.551330484452988,0.07389360693902845,-0.42538499197962004,0.31994947025301657
trujillo_pe,Trujillo,Peru,South America,-0.6676564415953258,-0.3158134490693742,1.553045147718864,0.11496889817207813,2.825974748581767,-0.9375903565773035,-0.5037172061213272,-1.1587179563024728
tunis_tn,Tunis,Tunisia,Africa,0.1430861261435817,-2.7120021501096145,0.9395790586169308,-1.0280562726315232,-1.3846761027494907,-0.1573964362045718,-0.021616556278995565,0.07802021835288057
turin_it,Turin,Italy,Europe,1.753548269038862,-0.9864760718557765,-0.2886372098381994,-0.7773804163573499,-0.5509843238545298,0.6148789540392111,-0.37963421535587294,0.045824963111480724
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,-0.9274260632178822,0.5807456150055513,-1.057008091807355,0.6789925551587167,-3.0784548918752455,0.8442221545066751,1.2558003305081717,-1.5529803943916434
valencia_es,Valencia,Spain,Europe,2.9526686350055655,-1.9944021298001455,0.7686236924076792,-0.46277989832136146,-1.5161201783290128,0.10098835882118194,-0.19379694920653984,3.4074571337764876
valencia_ve,Valencia,Venezuela,South America,-2.326747314942359,-4.307341213442816,-1.655221927171921,1.7005058601833245,3.1939990995028635,-1.8729567822491786,3.9232487348857106,0.7439166860543228
valparaiso_cl,Valparaiso,Chile,South America,0.3696463621778168,-1.0667845844213186,-0.3374118233136953,0.2120166640151322,0.014643623736476692,-1.652224890179813,0.08538133245487808,-0.09117429495910236
vancouver_ca,Vancouver,Canada,North America,1.8899860702115008,0.44410317715128056,-1.6006302755411275,0.4255594590593387,0.5147695270850183,0.21212863694203682,0.38112275909505194,-0.5572855286596735
vienna_at,Vienna,Austria,Europe,2.984248846508944,0.2575828426213552,-1.049227598661722,-1.126555879290193,0.029146404430458767,1.9013626946738718,-0.38526084630266405,0.06429527424732917
vientiane_la,Vientiane,Laos,Asia,-3.10179623727552,1.571309952595133,-1.2115480393434042,-0.07196922965517469,-0.4879415402551538,0.5524002231531712,-0.5118622381586108,0.608318563800681
vilnius_lt,Vilnius,Lithuania,Europe,1.6988043880282053,-0.1549817581518565,-1.831805088777825,-0.8985644466118978,-0.8282553728311111,0.6826566627712334,0.2811922409987522,-0.2194593253297071
vladivostok_ru,Vladivostok,Russia,Asia,0.611969820689917,0.9249738287173832,-1.0345252852853963,0.4709484866272466,-1.005422482727683,-0.1220726213488051,0.09478007991744555,-1.1332126190895442
warsaw_pl,Warsaw,Poland,Europe,2.9163853789163685,-0.16254109433928754,-0.5813011812281843,-1.275058029571733,0.4039506295764844,2.2225459783566603,0.16129232679376326,0.43775424661154266
washington_dc_us,Washington,United States,North America,3.512553706868604,0.5249233218034478,0.6851626406214445,-0.2859411856554435,1.0859180108158788,0.010346689021999582,0.7431048582122911,0.38805478971668206
wellington_nz,Wellington,New Zealand,Oceania,0.8417324273139627,0.9005124923139218,-1.864987821516058,0.4085998028138236,-0.16051684989312875,-1.3340366150416973,-1.7352244309831786,0.7446560583698889
windhoek_na,Windhoek,Namibia,Africa,-1.5594552680484812,-2.9971213648401336,1.0408920798789576,-0.9117943893965668,-1.2925558701446314,-0.4003651738056263,-1.1138120530588826,0.33415472008729363
