city_id,city_name,country,continent,year,stall_risk_score,dynamic_hazard_fused_score,graph_diffusion_score,graph_diffusion_fused_score,kinetic_state,trajectory_regime
brisbane_au,Brisbane,Australia,Oceania,2025,34.888204735882844,34.888204735882844,36.356490961594965,36.356490961594965,recovery_rebound,late_takeoff
kuwait_city_kw,Kuwait City,Kuwait,Asia,2025,34.653096549369586,34.653096549369586,36.25522676899817,36.25522676899817,deep_cooling,late_takeoff
san_diego_us,San Diego,United States,North America,2025,34.2410552360176,34.2410552360176,35.936857414783944,35.936857414783944,deep_cooling,stable_mature
munich_de,Munich,Germany,Europe,2025,33.252377731247,33.252377731247,35.92945834053047,35.92945834053047,surge_expansion,stalling_plateau
cordoba_ar,Cordoba,Argentina,South America,2025,32.11347577390525,32.11347577390525,35.79253364620204,35.79253364620204,steady_cruise,late_takeoff
bucharest_ro,Bucharest,Romania,Europe,2025,35.45049156698433,35.45049156698433,35.712425563702865,35.712425563702865,deep_cooling,stable_mature
santiago_cl,Santiago,Chile,South America,2025,35.48043037359152,35.48043037359152,35.68371388293299,35.68371388293299,deep_cooling,late_takeoff
algiers_dz,Algiers,Algeria,Africa,2025,34.48598714048384,34.48598714048384,35.588333990675594,35.588333990675594,deep_cooling,stable_mature
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,2025,37.91122637705202,37.91122637705202,35.18842236572623,35.18842236572623,deep_cooling,stable_mature
suva_fj,Suva,Fiji,Oceania,2025,34.6489828265281,34.6489828265281,34.90976153146246,34.90976153146246,surge_expansion,stalling_plateau
kano_ng,Kano,Nigeria,Africa,2025,32.1100188712546,32.1100188712546,34.90035019494102,34.90035019494102,deep_cooling,structural_decline
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2025,37.21598666483234,37.21598666483234,34.77272230885149,34.77272230885149,surge_expansion,stalling_plateau
ibadan_ng,Ibadan,Nigeria,Africa,2025,32.686792666170284,32.686792666170284,34.451136503164165,34.451136503164165,mixed_transition,volatile_rebound
budapest_hu,Budapest,Hungary,Europe,2025,32.73387727683082,32.73387727683082,34.30219067547018,34.30219067547018,mixed_transition,stalling_plateau
puebla_mx,Puebla,Mexico,North America,2025,33.47603666272414,33.47603666272414,34.08954595926885,34.08954595926885,deep_cooling,late_takeoff
phnom_penh_kh,Phnom Penh,Cambodia,Asia,2025,36.47384062316847,36.47384062316847,34.0559262975566,34.0559262975566,mixed_transition,stalling_plateau
gold_coast_au,Gold Coast,Australia,Oceania,2025,32.28496858276263,32.28496858276263,33.90928440038946,33.90928440038946,mixed_transition,stable_mature
georgetown_gy,Georgetown,Guyana,South America,2025,33.29264875875795,33.29264875875795,33.881435432099764,33.881435432099764,deep_cooling,persistent_accelerator
toronto_ca,Toronto,Canada,North America,2025,32.66595147984305,32.66595147984305,33.850914617152384,33.850914617152384,deep_cooling,late_takeoff
adelaide_au,Adelaide,Australia,Oceania,2025,35.39198228139831,35.39198228139831,33.63772077623314,33.63772077623314,deep_cooling,structural_decline
valparaiso_cl,Valparaiso,Chile,South America,2025,34.524158871556295,34.524158871556295,33.62146422304521,33.62146422304521,surge_expansion,stalling_plateau
buenos_aires_ar,Buenos Aires,Argentina,South America,2025,28.1794317985314,28.1794317985314,33.517353323034925,33.517353323034925,surge_expansion,volatile_rebound
lahore_pk,Lahore,Pakistan,Asia,2025,30.212333947657843,30.212333947657843,33.44807646255789,33.44807646255789,deep_cooling,late_takeoff
bujumbura_bi,Bujumbura,Burundi,Africa,2025,29.979212843617102,29.979212843617102,33.322160390610975,33.322160390610975,mixed_transition,late_takeoff
ahmedabad_in,Ahmedabad,India,Asia,2025,33.38978044051276,33.38978044051276,33.287517361282546,33.287517361282546,surge_expansion,stalling_plateau
trujillo_pe,Trujillo,Peru,South America,2025,29.925545570752575,29.925545570752575,33.283224407976256,33.283224407976256,deep_cooling,late_takeoff
chicago_us,Chicago,United States,North America,2025,31.255488738634064,31.255488738634064,32.96348373637395,32.96348373637395,mixed_transition,volatile_rebound
gaborone_bw,Gaborone,Botswana,Africa,2025,31.595608255163697,31.595608255163697,32.850517843182345,32.850517843182345,mixed_transition,volatile_rebound
kisumu_ke,Kisumu,Kenya,Africa,2025,32.74541012183448,32.74541012183448,32.63538547969681,32.63538547969681,deep_cooling,late_takeoff
berlin_de,Berlin,Germany,Europe,2025,33.20039390444547,33.20039390444547,32.36622915310504,32.36622915310504,deep_cooling,volatile_rebound
prague_cz,Prague,Czechia,Europe,2025,31.182377365590934,31.182377365590934,32.30362771165015,32.30362771165015,surge_expansion,stalling_plateau
florence_it,Florence,Italy,Europe,2025,31.13250021832813,31.13250021832813,32.25159157360501,32.25159157360501,mixed_transition,volatile_rebound
krakow_pl,Krakow,Poland,Europe,2025,29.066802058848058,29.066802058848058,32.213041809798895,32.213041809798895,deep_cooling,stable_mature
san_francisco_us,San Francisco,United States,North America,2025,31.992201320582442,31.992201320582442,32.17963788686504,32.17963788686504,mixed_transition,stalling_plateau
medellin_co,Medellin,Colombia,South America,2025,33.55240253731541,33.55240253731541,32.14979702714815,32.14979702714815,deep_cooling,stable_mature
seattle_us,Seattle,United States,North America,2025,32.031122512868535,32.031122512868535,32.02133868747791,32.02133868747791,deep_cooling,volatile_rebound
sapporo_jp,Sapporo,Japan,Asia,2025,33.21935907442003,33.21935907442003,31.975223772738097,31.975223772738097,mixed_transition,stalling_plateau
djibouti_city_dj,Djibouti City,Djibouti,Africa,2025,31.923980754691943,31.923980754691943,31.973966888067018,31.973966888067018,steady_cruise,stalling_plateau
manila_ph,Manila,Philippines,Asia,2025,30.922560896401624,30.922560896401624,31.97322350949401,31.97322350949401,surge_expansion,stalling_plateau
valencia_ve,Valencia,Venezuela,South America,2025,25.67339073144289,25.67339073144289,31.94411155741404,31.94411155741404,deep_cooling,late_takeoff
detroit_us,Detroit,United States,North America,2025,30.85853535101306,30.85853535101306,31.68826277586013,31.68826277586013,deep_cooling,stable_mature
muscat_om,Muscat,Oman,Asia,2025,31.659788773281534,31.659788773281534,31.42352874259946,31.42352874259946,surge_expansion,stalling_plateau
maracaibo_ve,Maracaibo,Venezuela,South America,2025,26.26912125283669,26.26912125283669,31.336327442664334,31.336327442664334,mixed_transition,stable_mature
chengdu_cn,Chengdu,China,Asia,2025,28.60095338618901,28.60095338618901,31.276516850406423,31.276516850406423,mixed_transition,stable_mature
riyadh_sa,Riyadh,Saudi Arabia,Asia,2025,29.359090248425172,29.359090248425172,31.18929644693417,31.18929644693417,deep_cooling,volatile_rebound
port_harcourt_ng,Port Harcourt,Nigeria,Africa,2025,29.29116965283623,29.29116965283623,31.129141956519625,31.129141956519625,deep_cooling,late_takeoff
auckland_nz,Auckland,New Zealand,Oceania,2025,33.18476518931932,33.18476518931932,30.88423129066497,30.88423129066497,deep_cooling,structural_decline
stuttgart_de,Stuttgart,Germany,Europe,2025,30.48689589008806,30.48689589008806,30.73016290345857,30.73016290345857,surge_expansion,stalling_plateau
incheon_kr,Incheon,South Korea,Asia,2025,32.96903596432663,32.96903596432663,30.47823112811654,30.47823112811654,deep_cooling,stalling_plateau
vientiane_la,Vientiane,Laos,Asia,2025,31.929783417103984,31.929783417103984,30.41875030118068,30.41875030118068,steady_cruise,stalling_plateau
melbourne_au,Melbourne,Australia,Oceania,2025,28.765051235013537,28.765051235013537,30.194026680807067,30.194026680807067,overheating,stalling_plateau
mombasa_ke,Mombasa,Kenya,Africa,2025,30.510783696339082,30.510783696339082,30.142103515871433,30.142103515871433,mixed_transition,stalling_plateau
abuja_ng,Abuja,Nigeria,Africa,2025,28.558823421200202,28.558823421200202,30.051733097923588,30.051733097923588,surge_expansion,stalling_plateau
geelong_au,Geelong,Australia,Oceania,2025,29.457730609136185,29.457730609136185,29.984476940507964,29.984476940507964,deep_cooling,volatile_rebound
durban_za,Durban,South Africa,Africa,2025,27.395831789800596,27.395831789800596,29.719920226281104,29.719920226281104,recovery_rebound,stable_mature
arequipa_pe,Arequipa,Peru,South America,2025,27.19686807549711,27.19686807549711,29.59114347887679,29.59114347887679,deep_cooling,late_takeoff
vienna_at,Vienna,Austria,Europe,2025,27.558154835213188,27.558154835213188,29.57880298971275,29.57880298971275,deep_cooling,stable_mature
washington_dc_us,Washington,United States,North America,2025,29.597871327797797,29.597871327797797,29.55013832911384,29.55013832911384,deep_cooling,persistent_accelerator
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,2025,29.251969468193163,29.251969468193163,29.161487089031183,29.161487089031183,mixed_transition,stalling_plateau
recife_br,Recife,Brazil,South America,2025,27.58847052882326,27.58847052882326,28.975847194489784,28.975847194489784,mixed_transition,stalling_plateau
barcelona_es,Barcelona,Spain,Europe,2025,29.9244245240192,29.9244245240192,28.952693691537302,28.952693691537302,recovery_rebound,volatile_rebound
manaus_br,Manaus,Brazil,South America,2025,27.445592862096625,27.445592862096625,28.721022681398896,28.721022681398896,steady_cruise,stalling_plateau
porto_pt,Porto,Portugal,Europe,2025,27.127995281540507,27.127995281540507,28.18605733056001,28.18605733056001,deep_cooling,stable_mature
maputo_mz,Maputo,Mozambique,Africa,2025,28.731576621937744,28.731576621937744,28.12711733082504,28.12711733082504,deep_cooling,stalling_plateau
moscow_ru,Moscow,Russia,Europe,2025,27.56775160575985,27.56775160575985,28.02780637286694,28.02780637286694,deep_cooling,stalling_plateau
hyderabad_in,Hyderabad,India,Asia,2025,25.363635145815955,25.363635145815955,27.735204929793195,27.735204929793195,mixed_transition,stalling_plateau
san_jose_cr,San Jose,Costa Rica,North America,2025,24.527023736235478,24.527023736235478,27.46462853801861,27.46462853801861,mixed_transition,stalling_plateau
mendoza_ar,Mendoza,Argentina,South America,2025,22.144992150896954,22.144992150896954,27.364989173448212,27.364989173448212,deep_cooling,volatile_rebound
guatemala_city_gt,Guatemala City,Guatemala,North America,2025,24.801245658598372,24.801245658598372,27.320446403136433,27.320446403136433,mixed_transition,stalling_plateau
la_plata_ar,La Plata,Argentina,South America,2025,19.94565051735458,19.94565051735458,27.19456895941683,27.19456895941683,mixed_transition,volatile_rebound
malaga_es,Malaga,Spain,Europe,2025,26.653944131299102,26.653944131299102,27.09055834249573,27.09055834249573,recovery_rebound,stalling_plateau
pune_in,Pune,India,Asia,2025,24.319161764486484,24.319161764486484,27.08407408276822,27.08407408276822,mixed_transition,stalling_plateau
yakutsk_ru,Yakutsk,Russia,Asia,2025,27.081881588540703,27.081881588540703,26.73124445581056,26.73124445581056,deep_cooling,stalling_plateau
hobart_au,Hobart,Australia,Oceania,2025,26.616045963008055,26.616045963008055,26.591372714956417,26.591372714956417,deep_cooling,stalling_plateau
liverpool_gb,Liverpool,United Kingdom,Europe,2025,23.1603823432136,23.1603823432136,26.419052142172195,26.419052142172195,surge_expansion,stalling_plateau
newcastle_au,Newcastle,Australia,Oceania,2025,23.786711650281617,23.786711650281617,26.200517471084396,26.200517471084396,recovery_rebound,volatile_rebound
nouakchott_mr,Nouakchott,Mauritania,Africa,2025,21.633641446474485,21.633641446474485,26.041506335229236,26.041506335229236,deep_cooling,late_takeoff
khartoum_sd,Khartoum,Sudan,Africa,2025,21.745506872360615,21.745506872360615,25.771166154455482,25.771166154455482,mixed_transition,stalling_plateau
zagreb_hr,Zagreb,Croatia,Europe,2025,23.141111139322433,23.141111139322433,25.373615608278744,25.373615608278744,deep_cooling,stalling_plateau
mumbai_in,Mumbai,India,Asia,2025,23.858317683605673,23.858317683605673,25.18906919455578,25.18906919455578,deep_cooling,stalling_plateau
seville_es,Seville,Spain,Europe,2025,24.060160746412006,24.060160746412006,24.688551279774074,24.688551279774074,mixed_transition,stalling_plateau
rosario_ar,Rosario,Argentina,South America,2025,21.117023464263884,21.117023464263884,24.4401042687988,24.4401042687988,deep_cooling,volatile_rebound
rabat_ma,Rabat,Morocco,Africa,2025,21.110275030131,21.110275030131,23.365659294631826,23.365659294631826,deep_cooling,volatile_rebound
zurich_ch,Zurich,Switzerland,Europe,2025,22.770938962048763,22.770938962048763,23.099018064465756,23.099018064465756,deep_cooling,stalling_plateau
genoa_it,Genoa,Italy,Europe,2025,23.41877420955281,23.41877420955281,23.08984187252037,23.08984187252037,recovery_rebound,stalling_plateau
casablanca_ma,Casablanca,Morocco,Africa,2025,19.756847727259505,19.756847727259505,22.79668611572106,22.79668611572106,deep_cooling,stable_mature
darwin_au,Darwin,Australia,Oceania,2025,12.65667084198196,12.65667084198196,22.23924087875307,22.23924087875307,steady_cruise,stable_mature
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2025,14.388525619816617,14.388525619816617,21.853021096845914,21.853021096845914,deep_cooling,volatile_rebound
cali_co,Cali,Colombia,South America,2025,20.160510579664315,20.160510579664315,21.08375366237005,21.08375366237005,deep_cooling,stalling_plateau
paris_fr,Paris,France,Europe,2025,20.225883892372998,20.225883892372998,20.800234444830835,20.800234444830835,deep_cooling,volatile_rebound
ljubljana_si,Ljubljana,Slovenia,Europe,2025,15.94035680435355,15.94035680435355,19.98091331549217,19.98091331549217,deep_cooling,stalling_plateau
vilnius_lt,Vilnius,Lithuania,Europe,2025,14.785193272438793,14.785193272438793,19.22067538588719,19.22067538588719,deep_cooling,stalling_plateau
johannesburg_za,Johannesburg,South Africa,Africa,2025,16.851894929644942,16.851894929644942,18.06037053528088,18.06037053528088,deep_cooling,stalling_plateau
lusaka_zm,Lusaka,Zambia,Africa,2025,11.85455256833641,11.85455256833641,17.51352108465585,17.51352108465585,deep_cooling,structural_decline
montreal_ca,Montreal,Canada,North America,2025,8.904607548770125,8.904607548770125,16.971546171333213,16.971546171333213,deep_cooling,stable_mature
fortaleza_br,Fortaleza,Brazil,South America,2025,16.190986817640148,16.190986817640148,16.853744909881392,16.853744909881392,deep_cooling,stalling_plateau
lilongwe_mw,Lilongwe,Malawi,Africa,2025,11.718100808499333,11.718100808499333,15.480380701745228,15.480380701745228,deep_cooling,stalling_plateau
quebec_city_ca,Quebec City,Canada,North America,2025,8.918391604355422,8.918391604355422,14.668023243601889,14.668023243601889,deep_cooling,structural_decline
bologna_it,Bologna,Italy,Europe,2025,14.892337150171727,14.892337150171727,14.436972008948434,14.436972008948434,deep_cooling,structural_decline
pretoria_za,Pretoria,South Africa,Africa,2025,11.021458329550446,11.021458329550446,14.322975884857115,14.322975884857115,deep_cooling,stalling_plateau
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2025,8.79367638351108,8.79367638351108,13.09066284308494,13.09066284308494,deep_cooling,stable_mature
