city_id,baseline_dose,baseline_intensity,city_name,country,iso3,continent,baseline_exposure,exposure_group
tunis_tn,0.6257162167593855,0.6257162167593855,Tunis,Tunisia,TUN,Africa,0.6257162167593855,high
turin_it,0.09048803121521858,0.09048803121521858,Turin,Italy,ITA,Europe,0.09048803121521858,low
ulaanbaatar_mn,0.4830471451666577,0.4830471451666577,Ulaanbaatar,Mongolia,MNG,Asia,0.4830471451666577,mid
valencia_es,0.514251658795428,0.514251658795428,Valencia,Spain,ESP,Europe,0.514251658795428,mid
valencia_ve,0.0,0.0,Valencia,Venezuela,VEN,South America,0.0,low
valparaiso_cl,0.17705645793317557,0.17705645793317557,Valparaiso,Chile,CHL,South America,0.17705645793317557,mid
vancouver_ca,0.8218657325833897,0.8218657325833897,Vancouver,Canada,CAN,North America,0.8218657325833897,high
vienna_at,0.514251658795428,0.514251658795428,Vienna,Austria,AUT,Europe,0.514251658795428,mid
vientiane_la,0.49735879998645965,0.49735879998645965,Vientiane,Laos,LAO,Asia,0.49735879998645965,mid
vilnius_lt,0.11410386598813402,0.11410386598813402,Vilnius,Lithuania,LTU,Europe,0.11410386598813402,mid
vladivostok_ru,0.09048803121521858,0.09048803121521858,Vladivostok,Russia,RUS,Asia,0.09048803121521858,low
warsaw_pl,0.15,0.15,Warsaw,Poland,POL,Europe,0.15,mid
washington_dc_us,0.0,0.0,Washington,United States,USA,North America,0.0,low
wellington_nz,0.0,0.0,Wellington,New Zealand,NZL,Oceania,0.0,low
windhoek_na,0.0,0.0,Windhoek,Namibia,NAM,Africa,0.0,low
winnipeg_ca,0.8218657325833897,0.8218657325833897,Winnipeg,Canada,CAN,North America,0.8218657325833897,high
wuhan_cn,0.8830460941809118,0.8830460941809118,Wuhan,China,CHN,Asia,0.883046094180912,high
yakutsk_ru,0.09048803121521858,0.09048803121521858,Yakutsk,Russia,RUS,Asia,0.09048803121521858,low
yaounde_cm,0.6721161649403335,0.6721161649403335,Yaounde,Cameroon,CMR,Africa,0.6721161649403335,high
yekaterinburg_ru,0.09048803121521858,0.09048803121521858,Yekaterinburg,Russia,RUS,Asia,0.09048803121521858,low
yerevan_am,0.5032583901622247,0.5032583901622247,Yerevan,Armenia,ARM,Asia,0.5032583901622247,mid
yokohama_jp,0.0,0.0,Yokohama,Japan,JPN,Asia,0.0,low
zagreb_hr,0.3797050129737053,0.3797050129737053,Zagreb,Croatia,HRV,Europe,0.3797050129737053,mid
zurich_ch,0.09048803121521858,0.09048803121521858,Zurich,Switzerland,CHE,Europe,0.09048803121521858,low
