city_id,city_name,country,continent,mean_growth,vol_growth,mean_acceleration,last_composite,trend_slope,stall_risk_score,cluster_id,archetype
manila_ph,Manila,Philippines,Asia,-0.12434232957398063,0.6486061831707906,48.64917184493825,29.737958651257454,-0.05687392619485984,27.33993522291706,1,frontier_accelerator
maputo_mz,Maputo,Mozambique,Africa,-0.2659886231418666,0.6720752098840153,47.12233758675928,28.42603299414982,-0.2608481898913686,25.45524020436708,2,fragile_rebound
maracaibo_ve,Maracaibo,Venezuela,South America,-0.037080756030863166,0.674866037456267,49.31014818738552,25.405078812538967,0.04290352374423303,25.367687134172563,1,frontier_accelerator
marseille_fr,Marseille,France,Europe,-0.03290696036097691,1.089144737002978,47.94098025643877,32.035139441054596,0.020239284580072965,43.08398122711827,0,structural_stall
mashhad_ir,Mashhad,Iran,Asia,0.12825354445233506,1.0736677372856915,50.34024951503789,33.79131733874191,0.1020655426175801,52.51102303796,3,resilient_steady
medellin_co,Medellin,Colombia,South America,-0.08338832774334227,1.439334207683432,45.83076987546817,30.29451304240996,0.1252728196610606,30.175258700705363,0,structural_stall
melbourne_au,Melbourne,Australia,Oceania,-0.08997136152689061,0.7792304928407211,48.591346160508664,40.259644171864565,-0.09832733166531199,27.400385222203745,1,frontier_accelerator
mendoza_ar,Mendoza,Argentina,South America,-0.0468380791220504,1.0207793966636105,47.76576573340072,34.25451447033078,0.08613870566473555,21.41441035698222,1,frontier_accelerator
merida_mx,Merida,Mexico,North America,0.011557464946236965,0.8213449380255136,50.1136026383213,26.142500098430318,-0.09017513153897992,58.176394905081466,1,frontier_accelerator
mexico_city_mx,Mexico City,Mexico,North America,0.04304137567144392,0.5812373286244619,50.340913127910724,34.659055412681184,0.0765383176643796,32.44954715716814,1,frontier_accelerator
miami_us,Miami,United States,North America,0.09159430279819376,0.7383003243489155,50.93420690867008,31.9739917005266,0.049264523388035115,53.438464861345935,3,resilient_steady
milan_it,Milan,Italy,Europe,-0.10221190651374425,1.4446163650813295,46.0221082323512,35.01001754479181,-0.002947737441354251,44.824840370497306,0,structural_stall
minneapolis_us,Minneapolis,United States,North America,0.08698095052725983,0.5426200887763791,51.31854135905116,32.0658563811419,0.1577481385688052,38.30111971234897,3,resilient_steady
minsk_by,Minsk,Belarus,Europe,-0.06540281174272328,0.47912684926057986,49.56310446792345,31.06264527527424,-0.0181783054367423,40.6990671670577,1,frontier_accelerator
mogadishu_so,Mogadishu,Somalia,Africa,-0.1267997532024358,1.1925141145060014,47.91561460006196,23.472837388703866,-0.2947167459291504,44.77589413121248,2,fragile_rebound
mombasa_ke,Mombasa,Kenya,Africa,-0.15706624229561425,0.8362878597900533,48.54437289103955,24.460096266281965,-0.07804704188423432,26.549017439697636,1,frontier_accelerator
monrovia_lr,Monrovia,Liberia,Africa,0.18742348204859544,0.4378804748517607,52.13948969002506,21.362624736556818,0.2817533440877543,36.372778440366545,3,resilient_steady
monterrey_mx,Monterrey,Mexico,North America,0.2404051716166639,0.8695435468969032,52.46866755759763,34.75198036707943,0.15149054246930763,47.92225808292665,3,resilient_steady
montevideo_uy,Montevideo,Uruguay,South America,0.07270912491230613,1.4928476922084393,46.46407991229651,31.709551644239788,0.1658894605427727,37.960402737907565,0,structural_stall
montreal_ca,Montreal,Canada,North America,-0.2487269380967496,0.7234589107161714,47.320606730912125,33.99200745699535,-0.13670772882688656,10.587034211277167,2,fragile_rebound
moscow_ru,Moscow,Russia,Europe,-0.1430565186139012,0.7016237165477502,48.51329147630224,35.83865708469109,-0.10410154447240604,25.43111362219786,1,frontier_accelerator
mumbai_in,Mumbai,India,Asia,-0.13844893776869263,0.6116687411049755,48.18112381357401,23.8547049549937,-0.05069987775145591,21.48967465441192,1,frontier_accelerator
munich_de,Munich,Germany,Europe,-0.05944440452413699,0.8620648336013177,48.42692633442611,30.918815333615758,-0.009887091183538546,32.164508416340006,1,frontier_accelerator
muscat_om,Muscat,Oman,Asia,-0.042981973451976074,0.3354492609459616,50.29173585246535,28.801401894756268,-0.0520877355276414,30.329659667976156,1,frontier_accelerator
mwanza_tz,Mwanza,Tanzania,Africa,-0.02593467950792155,1.9932256091137943,48.69132217575661,22.10558555160106,-0.054807800200483744,29.945845296041163,0,structural_stall
nagoya_jp,Nagoya,Japan,Asia,0.10539958019255219,0.6641930369416045,51.522184233894926,36.768561385241235,0.005718446228006046,51.011118879275365,3,resilient_steady
nairobi_ke,Nairobi,Kenya,Africa,-0.04073696136087499,0.8511510504263197,49.39746535600248,32.248936215118476,0.005451141990474967,40.933622595082184,1,frontier_accelerator
naples_it,Naples,Italy,Europe,0.06180847459414225,0.9866642671937917,49.142756597041426,33.14670141460944,0.20535105011669494,48.039939848900445,3,resilient_steady
new_york_us,New York,United States,North America,0.008639919139273644,0.840267946156838,50.0407462868456,38.44646193174958,0.1465383768068777,33.37520234598224,1,frontier_accelerator
newcastle_au,Newcastle,Australia,Oceania,-0.16429724910871066,1.2449752560615943,46.575015235435664,24.53651243781534,-0.0163087940027345,20.72741764175963,2,fragile_rebound
niamey_ne,Niamey,Niger,Africa,-0.02582301601477804,0.5503316968289373,49.98153205160117,26.87339659375297,-0.0007125585566391216,38.93916947862831,1,frontier_accelerator
nice_fr,Nice,France,Europe,0.10161312790354673,1.2477594282714548,48.64114542909329,31.813894728583218,0.21857827386057477,48.70111196777174,3,resilient_steady
nouakchott_mr,Nouakchott,Mauritania,Africa,-0.09770128284419176,0.8206243297439565,48.73403904617562,27.721300092404434,-0.03858923348604098,19.939945353254558,1,frontier_accelerator
novosibirsk_ru,Novosibirsk,Russia,Asia,0.004085380522959137,0.39557259936447453,50.21987554267974,26.941973606397035,0.053815518459788735,41.475162875784534,1,frontier_accelerator
omsk_ru,Omsk,Russia,Asia,0.04532300318820956,0.579389071262995,50.04800713360394,26.834429814539487,0.11885236713314085,47.29043004741579,1,frontier_accelerator
osaka_jp,Osaka,Japan,Asia,0.1618325997497504,0.9577504590640138,51.14708396991068,38.6573449264461,0.12035700898604783,49.7317947041946,3,resilient_steady
oslo_no,Oslo,Norway,Europe,-0.03161203601046739,0.6740323680323241,49.61326882839155,29.74444895050611,0.004671955476943758,35.926360007679115,1,frontier_accelerator
ottawa_ca,Ottawa,Canada,North America,0.0378005683053253,1.3577468298054562,48.899438423015745,31.73706599050064,0.07149654024445584,38.13690945370697,0,structural_stall
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,-0.0823304248326696,0.3762473161630154,49.19691489310451,26.265630933929522,-0.05470427503838037,25.66888706499735,1,frontier_accelerator
panama_city_pa,Panama City,Panama,North America,-0.005480035796171088,0.9186395646563698,49.56892968520306,26.540163560330676,-0.06775199519638508,44.11172195091611,1,frontier_accelerator
paramaribo_sr,Paramaribo,Suriname,South America,0.09745223027935491,1.2813452631852376,48.238943785075975,21.199598917018218,0.14466462005129394,33.98711748534861,0,structural_stall
paris_fr,Paris,France,Europe,-0.08059850150446803,1.857826537647722,48.28268117875662,44.018414953136826,0.1369895951493921,21.89330796739778,0,structural_stall
perth_au,Perth,Australia,Oceania,0.036771418547832724,0.36846353926658715,51.197273720885484,35.83466494863756,0.014751723654278558,40.67948980389372,1,frontier_accelerator
philadelphia_us,Philadelphia,United States,North America,-0.044057903307411876,0.9526463581958331,48.80613338482069,33.6312205648003,-0.023707330619959888,45.02316018978455,1,frontier_accelerator
phnom_penh_kh,Phnom Penh,Cambodia,Asia,-0.1255315565388396,0.7193881612691886,48.49250788327043,25.518095780691564,-0.09404947853308708,33.27750939901545,1,frontier_accelerator
phoenix_us,Phoenix,United States,North America,0.2669138545858241,0.9459857357936232,53.07426858770712,38.423619221301564,0.1874706405821975,72.96373092077054,3,resilient_steady
port_au_prince_ht,Port-au-Prince,Haiti,North America,-0.14529923777800038,1.0794865643975877,47.218068204609864,22.375660038360024,-0.1423964828959108,34.44223482089245,2,fragile_rebound
port_harcourt_ng,Port Harcourt,Nigeria,Africa,0.5298196276015669,1.4377294230445161,54.985375209704195,23.131918148955485,0.6241341372079026,26.460873129979785,3,resilient_steady
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,-0.049330429622295474,1.2501808911695096,48.41121468722997,24.34771837817475,-0.08080642879189649,35.42664015230565,0,structural_stall
porto_alegre_br,Porto Alegre,Brazil,South America,0.050587318698634025,0.7525473355253885,51.10646532706631,31.78010386921637,-0.020685079961986128,50.81314250876534,3,resilient_steady
porto_pt,Porto,Portugal,Europe,-0.17566588250278833,1.3744210467578597,45.30010668433475,30.21928144120198,-0.06415167525103728,24.929244184375754,2,fragile_rebound
prague_cz,Prague,Czechia,Europe,-0.06527579354563945,0.8774333166468553,48.376914426449396,31.692051121075643,-0.01639588256286978,28.92767651648317,1,frontier_accelerator
pretoria_za,Pretoria,South Africa,Africa,-0.3668104228217359,0.9555716399357513,45.665552591810766,28.716383673071544,-0.19942964503492883,11.563903638821603,2,fragile_rebound
puebla_mx,Puebla,Mexico,North America,0.13644480496625375,1.290435152070635,50.39421825748491,30.974456728604423,0.33210978418579173,29.356693065344285,3,resilient_steady
pune_in,Pune,India,Asia,-0.1290918532027102,1.225169139590179,46.04749644876924,25.631796915435565,0.008295859332605581,22.995911964006226,2,fragile_rebound
quebec_city_ca,Quebec City,Canada,North America,-0.30517874657140387,1.3017282298787018,46.32259779503887,22.157868008647082,-0.1120660792247822,10.983292752627506,2,fragile_rebound
queretaro_mx,Queretaro,Mexico,North America,-0.03543776526347354,1.1491179362769164,48.198857035596276,33.71576775419282,0.00736176577855057,37.27459042475862,0,structural_stall
quito_ec,Quito,Ecuador,South America,-0.036153439064405095,1.0739996736872548,47.40847351681503,25.531042253794098,0.036614584763724915,42.67901498705396,0,structural_stall
rabat_ma,Rabat,Morocco,Africa,-0.11961626932172754,1.7082139568523715,46.11156206577689,32.780436114552515,-0.001103664169626999,18.855216266428755,2,fragile_rebound
recife_br,Recife,Brazil,South America,-0.09208180208164697,0.6353969792867297,49.294618059786444,27.230615211084228,-0.04890364774075262,25.600545074329066,1,frontier_accelerator
riga_lv,Riga,Latvia,Europe,-0.0568614321952975,1.2678568045614094,48.73582711290671,30.101208574510657,-0.12276466700982633,57.01665821444577,0,structural_stall
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,0.12387456765614825,1.7977294108780837,48.45848620002757,31.84950625487643,0.10187719767546259,56.9136931771674,0,structural_stall
riyadh_sa,Riyadh,Saudi Arabia,Asia,-0.09134117589789105,1.2257589951826173,49.005990541255365,32.92396252762869,-0.2423112861126047,27.236460601092027,2,fragile_rebound
rome_it,Rome,Italy,Europe,0.16653607859024497,0.9751230137860813,50.457302498352185,37.31691547611309,0.23584784005818107,45.38681588568885,3,resilient_steady
rosario_ar,Rosario,Argentina,South America,-0.12554713212488428,1.070105237647416,48.51228543340605,29.697334666991495,0.005464161840000555,18.736477997952182,1,frontier_accelerator
rotterdam_nl,Rotterdam,Netherlands,Europe,0.048354445357627895,0.9410476200038562,50.32053443906834,32.629991794612565,-0.04416049841977375,60.01001530519501,3,resilient_steady
saint_petersburg_ru,Saint Petersburg,Russia,Europe,0.07178642112760675,1.832871263332982,49.18754311650696,34.12199268140779,-0.07274248007927674,56.875163269648624,0,structural_stall
salvador_br,Salvador,Brazil,South America,-0.0083098467593139,0.5422836485990881,49.796516010640836,29.148940732376772,-0.03540250527519694,41.06985750845004,1,frontier_accelerator
san_diego_us,San Diego,United States,North America,-0.15854337583016234,1.1065485897538263,47.31510283044911,36.81213368455149,-0.1457855230884678,31.724375683850337,2,fragile_rebound
san_francisco_us,San Francisco,United States,North America,-0.1883582747464678,1.2339968937200945,46.00722793113566,37.428277222960794,-0.12298589149414309,29.82709472775881,2,fragile_rebound
san_jose_cr,San Jose,Costa Rica,North America,-0.18847546403615956,0.732002803232234,47.92074046403431,24.999992472938693,-0.16265343915966626,23.91576055322459,2,fragile_rebound
san_salvador_sv,San Salvador,El Salvador,North America,-0.10978914045480372,0.5107958743172244,48.638744973875426,25.814263932367524,-0.13363796378472995,40.304881016956124,1,frontier_accelerator
santa_cruz_bo,Santa Cruz,Bolivia,South America,0.16414786853861038,1.7873844798921321,48.19730036138014,28.779770064584135,0.13511458778708146,38.002614213724875,0,structural_stall
santiago_cl,Santiago,Chile,South America,0.02674191146828681,0.6842195110645689,49.73226130611908,36.45506902614856,0.11970294396885467,31.8298975387711,1,frontier_accelerator
santo_domingo_do,Santo Domingo,Dominican Republic,North America,-0.01960428593288296,0.8440046131675285,48.81551635267497,28.8639869738386,-0.041525225243129016,43.60418116937758,1,frontier_accelerator
sao_paulo_br,Sao Paulo,Brazil,South America,0.1641684849293015,1.0428653367246612,51.55148300881492,38.23247150767776,0.01647241815374684,52.89624299894269,3,resilient_steady
sapporo_jp,Sapporo,Japan,Asia,-0.1214189091889395,0.537683390031615,48.79189668592722,30.481907230900397,-0.08945681091046158,29.591381555612724,1,frontier_accelerator
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,0.07514839263777356,0.6923380868157608,50.55871470632456,26.90801300491453,0.12088549060738353,37.177177028490874,1,frontier_accelerator
seattle_us,Seattle,United States,North America,-0.04169840807589347,0.6102032672154563,49.61750681580979,35.72828929422052,0.047013590878481004,29.33998543618644,1,frontier_accelerator
seoul_kr,Seoul,South Korea,Asia,0.035651653622531594,1.6136845532432444,50.262762185663696,37.62537796847633,-0.16977601922490496,76.42339593473186,0,structural_stall
seville_es,Seville,Spain,Europe,-0.3138661407895288,0.7860421371900966,45.601949160552934,32.77802525814668,-0.26921541880333566,21.767048173049545,2,fragile_rebound
shanghai_cn,Shanghai,China,Asia,0.29383148352119515,1.261209780974206,51.95519256879065,37.961003272122,0.10014110918223144,56.77181815011695,3,resilient_steady
shenzhen_cn,Shenzhen,China,Asia,0.21418347448724812,0.8254721238658266,51.799741613882475,38.2408067622782,0.1826186092603989,48.55581660390727,3,resilient_steady
singapore_sg,Singapore,Singapore,Asia,-0.19838930013325717,0.9958912135826301,47.362198021040676,19.678319138973098,-0.284998055846109,49.34045612215904,2,fragile_rebound
sofia_bg,Sofia,Bulgaria,Europe,0.11571143807081764,0.5987802713256889,51.527463239029515,33.23125835719537,0.1288728693535114,41.31263993045123,3,resilient_steady
stockholm_se,Stockholm,Sweden,Europe,-0.014520618173622844,0.40929796647588546,50.37745235130169,31.296228882309705,0.03470929668888638,47.91451060871356,1,frontier_accelerator
stuttgart_de,Stuttgart,Germany,Europe,-0.12973395277040886,0.8854184711175495,47.84888467628082,29.952924717993593,-0.07176361488313082,27.2592464228394,1,frontier_accelerator
surat_in,Surat,India,Asia,-0.0013562923551898689,2.0023321411412245,47.670552047437766,23.855560110333975,0.08888389132525909,42.13386543298656,0,structural_stall
suva_fj,Suva,Fiji,Oceania,-0.05888188239431325,0.7958695705627982,48.233620930602385,23.89329225287939,-0.008501576676652188,32.24102822773159,1,frontier_accelerator
sydney_au,Sydney,Australia,Oceania,0.07912109325523983,1.233837565271638,49.29161860964745,37.09887625747013,0.014014835294340052,45.75182710802208,0,structural_stall
tabriz_ir,Tabriz,Iran,Asia,-0.006294517625739748,1.2480313363475612,48.54649975476334,31.87746058305069,-0.059909669042521645,34.042498116902614,0,structural_stall
taipei_tw,Taipei,Taiwan,Asia,0.03962534937558392,1.3102874645175389,48.10204679956345,29.718368354537336,-0.007799353310297207,50.997420906916055,0,structural_stall
tallinn_ee,Tallinn,Estonia,Europe,-0.014239103807423315,0.714859414744495,49.88813666630916,29.941988747940208,0.06521896465681991,41.67108873936889,1,frontier_accelerator
tashkent_uz,Tashkent,Uzbekistan,Asia,0.18846646155796618,1.0629960569096832,51.58502461508578,34.29321963761288,0.0959162942363001,55.39471011428212,3,resilient_steady
tbilisi_ge,Tbilisi,Georgia,Asia,0.11595599487530382,0.7098607968569977,50.61759859766257,26.686615992286644,0.1575573800086432,41.872743841036964,3,resilient_steady
tegucigalpa_hn,Tegucigalpa,Honduras,North America,-0.05568992101215319,0.788035583471314,48.902854251557414,28.323924778272335,-0.15913081975639953,45.15799489821069,1,frontier_accelerator
tehran_ir,Tehran,Iran,Asia,0.2662100036334953,0.9408858588531086,52.370376596526974,37.960242590715175,0.1906828398693811,35.45215157020847,3,resilient_steady
tel_aviv_il,Tel Aviv,Israel,Asia,-0.0655134297898027,0.9220232967131334,48.260418030963294,33.03569599574625,-0.07761984128183136,50.78484969306375,0,structural_stall
thessaloniki_gr,Thessaloniki,Greece,Europe,0.02027064239695584,0.6678867032521031,50.737883107503265,33.36536295781374,-0.004400374740064861,48.44770016736356,1,frontier_accelerator
tijuana_mx,Tijuana,Mexico,North America,0.009086955876609954,1.10288895702423,48.68613841170352,33.135427387884974,0.06721781693684442,40.317028845426094,0,structural_stall
tirana_al,Tirana,Albania,Europe,0.07060935778462317,1.1470705876794083,48.6903098797292,32.87652134724687,0.06573219794018616,51.05251508654373,0,structural_stall
tokyo_jp,Tokyo,Japan,Asia,0.1263255824993508,0.7591551096592526,51.07366033955348,41.14832746789001,0.038009713370835065,54.63880144419119,3,resilient_steady
toronto_ca,Toronto,Canada,North America,-0.00012427463810738004,0.8042309975078591,50.219238686199674,36.63800689780877,0.07176031778035108,29.800160840754764,1,frontier_accelerator
toulouse_fr,Toulouse,France,Europe,0.16483993697610896,1.0420945163106725,51.73368949911407,34.64353483459843,0.1391824669382214,72.00225690148562,3,resilient_steady
tripoli_ly,Tripoli,Libya,Africa,0.09038083012004995,0.9412231269420654,50.28077518307223,35.0971786100476,-0.016268227297700763,55.79310933751414,3,resilient_steady
trujillo_pe,Trujillo,Peru,South America,0.5494981991997266,1.6941010796013385,54.778762284188424,34.63316828851785,0.6132128380781587,27.504914014369554,3,resilient_steady
tunis_tn,Tunis,Tunisia,Africa,-0.042126888117012325,0.5715491568395723,49.76203042228981,32.708308380789084,-0.07276716580219109,42.07422942755213,1,frontier_accelerator
turin_it,Turin,Italy,Europe,-0.004569942824042722,1.053037535619985,48.44880060920571,31.82026460793994,0.008962335672912502,44.413530880204824,0,structural_stall
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,-0.000817971407042509,0.49883143398102187,50.076117335181486,24.748834218270424,0.010391891097051305,36.86528189093473,1,frontier_accelerator
valencia_es,Valencia,Spain,Europe,-0.07404241773615926,1.0256523825797315,47.52772756170626,37.714878092426595,-0.1138632333178597,34.86938158567398,1,frontier_accelerator
valencia_ve,Valencia,Venezuela,South America,0.22778899411138165,0.8235944124832013,51.59303430041999,26.547112444630564,0.2687544567331867,24.325617572336085,3,resilient_steady
valparaiso_cl,Valparaiso,Chile,South America,-0.11285426078995768,0.8469819476803154,49.156687839101735,30.51975020722628,-0.17509052557589821,30.35730971833478,1,frontier_accelerator
vancouver_ca,Vancouver,Canada,North America,0.061036374964093525,1.2582889590835333,49.963244396244434,30.63302352584982,-0.03825031247784576,60.752173776518816,0,structural_stall
vienna_at,Vienna,Austria,Europe,-0.10254612176468957,0.7652620548803719,48.475020876799796,31.995059845236426,0.00721139738999877,25.36751349027659,1,frontier_accelerator
vientiane_la,Vientiane,Laos,Asia,-0.13446621531846373,0.6298850798258764,48.679431922530306,23.469545509583575,-0.11898932592575441,28.952890654339686,1,frontier_accelerator
vilnius_lt,Vilnius,Lithuania,Europe,-0.12588877922698866,0.5327086132718665,48.75244949891344,29.065341130539096,-0.02249392653880583,14.609316050590943,1,frontier_accelerator
vladivostok_ru,Vladivostok,Russia,Asia,-0.053401987686249826,1.4489862892628271,47.504660884589775,28.37174776940111,-0.1625163918600452,62.52759482672492,0,structural_stall
warsaw_pl,Warsaw,Poland,Europe,-0.04404059528721502,0.7572030155472234,49.452820349618555,33.778884918769776,0.05252388097409473,34.054658728717385,1,frontier_accelerator
washington_dc_us,Washington,United States,North America,0.022915845651739177,1.2966113766275704,48.787122616470896,37.546580726267706,0.09427720000049204,27.01411403621239,0,structural_stall
wellington_nz,Wellington,New Zealand,Oceania,-0.017350966011440636,0.7512452562063678,49.79390200540484,29.410753382516937,-0.008772802059174852,42.54708718305949,1,frontier_accelerator
windhoek_na,Windhoek,Namibia,Africa,-0.05730538115802084,0.4754631272210057,49.49197558707885,31.024303631423045,-0.08582454969583245,41.65428827513872,1,frontier_accelerator
winnipeg_ca,Winnipeg,Canada,North America,0.025619775226774003,0.885579352259827,49.24860325184713,31.178646478702436,0.11888952753784683,34.75971935968883,1,frontier_accelerator
wuhan_cn,Wuhan,China,Asia,-0.07131990458529716,1.806652806985347,47.26943124705469,30.70388115438851,-0.11401273352932019,36.01440695587136,0,structural_stall
yakutsk_ru,Yakutsk,Russia,Asia,-0.12901552710622094,0.459241419260886,49.014676664813116,22.24667274094526,-0.115885949179683,23.92402127936768,1,frontier_accelerator
yaounde_cm,Yaounde,Cameroon,Africa,0.12944886402730757,0.9084928580758607,50.15413692798948,26.610545412714625,0.15968004201560193,43.450347222539584,3,resilient_steady
yekaterinburg_ru,Yekaterinburg,Russia,Asia,0.048135723418452674,1.3393834692227753,50.02521901532684,30.871049822159154,0.02133110815873235,70.11667688228879,0,structural_stall
yerevan_am,Yerevan,Armenia,Asia,0.12358356314212444,1.0230028392210546,49.50928772239172,34.64859618351916,0.14150149136701903,40.00921702805411,3,resilient_steady
yokohama_jp,Yokohama,Japan,Asia,0.06862407621892204,0.8140165023743104,49.83625944160505,41.426825081309765,-0.022722450119709452,44.734924442624106,1,frontier_accelerator
zagreb_hr,Zagreb,Croatia,Europe,-0.07709410662415421,0.6177112153093103,49.39200159320446,30.921749031630558,-0.0038894814201199997,22.030956415377144,1,frontier_accelerator
zurich_ch,Zurich,Switzerland,Europe,-0.15063577979855064,0.9358554748173351,47.95839077538088,31.649821042192062,-0.0650530138925993,21.23677557953956,1,frontier_accelerator
