city_id,city_name,country,continent,year,trajectory_regime,stall_probability,stall_risk_score,stall_probability_low,stall_probability_high,stall_risk_low,stall_risk_high,stall_risk_interval_width,forecast_stall_prob_h1,forecast_stall_risk_h1,forecast_regime_entropy_h1,forecast_dominant_regime_h1,forecast_risk_delta_h1,forecast_stall_prob_h2,forecast_stall_risk_h2,forecast_regime_entropy_h2,forecast_dominant_regime_h2,forecast_risk_delta_h2,forecast_stall_prob_h3,forecast_stall_risk_h3,forecast_regime_entropy_h3,forecast_dominant_regime_h3,forecast_risk_delta_h3
minsk_by,Minsk,Belarus,Europe,2025,stable_mature,0.406990671670577,40.6990671670577,0.4821223423369546,0.5228776735913874,48.21223423369546,52.28776735913874,4.075533125443279,0.3059932043544524,30.599320435445236,1.466476877985522,stable_mature,-10.099746731612463,0.40842687215573364,40.84268721557336,1.7021945570660293,stable_mature,0.14362004851566357,0.41691575053067054,41.691575053067055,1.7464486629498328,stable_mature,0.9925078860093528
lagos_ng,Lagos,Nigeria,Africa,2025,late_takeoff,0.422106551548559,42.2106551548559,0.4497754798336312,0.5131757062997205,44.97754798336312,51.31757062997205,6.340022646608936,0.3496195849962451,34.961958499624515,1.4984783941902442,late_takeoff,-7.2486966552313845,0.3936186325651078,39.36186325651078,1.7300069139616234,late_takeoff,-2.8487918983451155,0.41691223563645846,41.69122356364585,1.772644391714437,late_takeoff,-0.5194315912100511
turin_it,Turin,Italy,Europe,2025,volatile_rebound,0.4441353088020482,44.413530880204824,0.5304465208572774,0.5961712461500752,53.04465208572774,59.61712461500752,6.5724725292797785,0.3343284061780844,33.43284061780844,1.4263776343927264,volatile_rebound,-10.980690262396381,0.4023634573164242,40.23634573164242,1.6891579094627058,volatile_rebound,-4.177185148562401,0.4168787251983185,41.68787251983185,1.743119522343398,volatile_rebound,-2.7256583603729734
san_jose_cr,San Jose,Costa Rica,North America,2025,stalling_plateau,0.2391576055322459,23.91576055322459,0.2413716178392925,0.28901931812337284,24.13716178392925,28.901931812337285,4.764770028408034,0.20369432784201652,20.369432784201653,0.9644355484025139,stalling_plateau,-3.546327769022939,0.3562440303551071,35.62440303551071,1.35140689060271,stalling_plateau,11.70864248228612,0.41685842147722735,41.68584214772274,1.5361152586688203,stalling_plateau,17.770081594498144
jakarta_id,Jakarta,Indonesia,Asia,2025,stable_mature,0.5262295011432409,52.622950114324084,0.6729292976045808,0.7076195656722127,67.29292976045808,70.76195656722128,3.469026806763196,0.3536887361435179,35.36887361435179,1.466476877985522,stable_mature,-17.254076499972292,0.39417137893322995,39.417137893322995,1.7021945570660293,stable_mature,-13.20581222100109,0.41662606370287647,41.66260637028765,1.7464486629498328,stable_mature,-10.960343744036438
recife_br,Recife,Brazil,South America,2025,stalling_plateau,0.2560054507432907,25.600545074329066,0.25140184342579347,0.30144896313680664,25.140184342579346,30.144896313680665,5.004711971101319,0.21043346592643442,21.04334659264344,0.9644355484025139,stalling_plateau,-4.557198481685626,0.3413591170056962,34.13591170056962,1.35140689060271,stalling_plateau,8.535366626240554,0.4165672706823932,41.65672706823932,1.5361152586688203,stalling_plateau,16.05618199391025
dusseldorf_de,Dusseldorf,Germany,Europe,2025,persistent_accelerator,0.6516651526458039,65.1665152645804,0.8137652421298076,0.8453768668091396,81.37652421298075,84.53768668091396,3.1611624679332095,0.41626355241444934,41.626355241444934,1.5269428826166231,persistent_accelerator,-23.54016002313546,0.4012036454277381,40.120364542773814,1.7443195176121662,persistent_accelerator,-25.046150721806583,0.41640956586368,41.640956586368,1.768284184495199,stalling_plateau,-23.525558678212395
winnipeg_ca,Winnipeg,Canada,North America,2025,structural_decline,0.3475971935968883,34.75971935968883,0.31830239055105364,0.39456692605244864,31.830239055105363,39.45669260524486,7.626453550139498,0.31682703020506975,31.682703020506974,1.4751811800339356,structural_decline,-3.0770163391818537,0.4003941125566925,40.03941125566925,1.7232303785797443,late_takeoff,5.27969189598042,0.4158645194210654,41.58645194210654,1.77822190804453,late_takeoff,6.82673258241771
yaounde_cm,Yaounde,Cameroon,Africa,2025,persistent_accelerator,0.43450347222539587,43.450347222539584,0.5042144744407782,0.5532610136413121,50.42144744407781,55.326101364131205,4.904653920053391,0.32939888024628616,32.939888024628615,1.5269428826166231,persistent_accelerator,-10.51045919791097,0.42236244157794856,42.23624415779486,1.7443195176121662,persistent_accelerator,-1.2141030647447315,0.41560387319839015,41.560387319839016,1.768284184495199,stalling_plateau,-1.889959902700572
manaus_br,Manaus,Brazil,South America,2025,stalling_plateau,0.25471348457578846,25.471348457578845,0.25038118077034904,0.2993467165268916,25.038118077034905,29.93467165268916,4.896553575654256,0.20991667945943354,20.991667945943355,0.9644355484025139,stalling_plateau,-4.479680511635492,0.341234310157324,34.1234310157324,1.35140689060271,stalling_plateau,8.652082558153552,0.4155390214351728,41.55390214351728,1.5361152586688203,stalling_plateau,16.082553685938432
bengaluru_in,Bengaluru,India,Asia,2025,volatile_rebound,0.5239243764431943,52.392437644319436,0.6495048988681872,0.6840059462003676,64.95048988681872,68.40059462003676,3.4501047332180406,0.36624403323454285,36.62440332345429,1.4263776343927264,volatile_rebound,-15.768034320865148,0.3771932637926372,37.71932637926372,1.6891579094627058,volatile_rebound,-14.673111265055717,0.41526105617814213,41.52610561781421,1.743119522343398,volatile_rebound,-10.866332026505221
salvador_br,Salvador,Brazil,South America,2025,stable_mature,0.4106985750845004,41.06985750845004,0.4834900914486985,0.5214649371850615,48.34900914486985,52.14649371850615,3.7974845736363037,0.30747636572002174,30.747636572002175,1.466476877985522,stable_mature,-10.322220936447868,0.3976311399088823,39.76311399088823,1.7021945570660293,stable_mature,-1.3067435175618092,0.41523309862693764,41.523309862693765,1.7464486629498328,stable_mature,0.4534523542437219
london_gb,London,United Kingdom,Europe,2025,stable_mature,0.6654716393921825,66.54716393921825,0.8465922432626515,0.8736542734885943,84.65922432626515,87.36542734885943,2.7062030225942806,0.40938559144309455,40.93855914430946,1.466476877985522,stable_mature,-25.60860479490879,0.4020793783018858,40.20793783018858,1.7021945570660293,stable_mature,-26.339226109029667,0.41453423285968816,41.45342328596882,1.7464486629498328,stable_mature,-25.09374065324943
geelong_au,Geelong,Australia,Oceania,2025,volatile_rebound,0.2948772716354518,29.48772716354518,0.2702942956797271,0.31525219560803475,27.029429567972713,31.525219560803475,4.495789992830762,0.2746251913114458,27.46251913114458,1.4263776343927264,volatile_rebound,-2.0252080324005997,0.4043323360881793,40.43323360881793,1.6891579094627058,volatile_rebound,10.945506445272752,0.4145058143437492,41.450581434374925,1.743119522343398,volatile_rebound,11.962854270829743
pune_in,Pune,India,Asia,2025,stalling_plateau,0.22995911964006227,22.995911964006226,0.22996209965070658,0.27643845473617007,22.99620996507066,27.643845473617006,4.647635508546347,0.20001493348514307,20.001493348514305,0.9644355484025139,stalling_plateau,-2.99441861549192,0.3557334757962466,35.57334757962466,1.35140689060271,stalling_plateau,12.577435615618432,0.4143313491885724,41.43313491885724,1.5361152586688203,stalling_plateau,18.437222954851013
rotterdam_nl,Rotterdam,Netherlands,Europe,2025,stable_mature,0.6001001530519501,60.01001530519501,0.7790987621746261,0.8218375426947937,77.90987621746261,82.18375426947937,4.273878052016755,0.3832369969070016,38.32369969070016,1.466476877985522,stable_mature,-21.68631561449485,0.40130855518180936,40.13085551818094,1.7021945570660293,stable_mature,-19.87915978701407,0.41431283374548,41.431283374548,1.7464486629498328,stable_mature,-18.57873193064701
fukuoka_jp,Fukuoka,Japan,Asia,2025,structural_decline,0.5451929846585686,54.519298465856856,0.6642072853874383,0.7290201414327695,66.42072853874383,72.90201414327694,6.481285604533113,0.39586534662974193,39.586534662974195,1.4751811800339356,structural_decline,-14.932763802882665,0.4043291624037977,40.43291624037977,1.7232303785797443,late_takeoff,-14.08638222547709,0.4142421480778031,41.42421480778031,1.77822190804453,late_takeoff,-13.09508365807655
tijuana_mx,Tijuana,Mexico,North America,2025,structural_decline,0.40317028845426095,40.317028845426094,0.39696586168840453,0.47519860943653586,39.696586168840454,47.51986094365358,7.823274774813129,0.3390562681480188,33.905626814801884,1.4751811800339356,structural_decline,-6.411402030624213,0.4006494426553549,40.06494426553549,1.7232303785797443,late_takeoff,-0.2520845798906046,0.4135958496663273,41.35958496663273,1.77822190804453,late_takeoff,1.0425561212066337
bilbao_es,Bilbao,Spain,Europe,2025,stable_mature,0.5470336729636105,54.70336729636105,0.7182358866325955,0.7465400339709877,71.82358866325956,74.65400339709876,2.8304147338392056,0.36201040487166575,36.20104048716657,1.466476877985522,stable_mature,-18.502326809194475,0.40544641598598685,40.54464159859869,1.7021945570660293,stable_mature,-14.158725697762364,0.4135020098704696,41.35020098704696,1.7464486629498328,stable_mature,-13.35316630931409
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2025,stable_mature,0.45157994898210685,45.15799489821069,0.5688070140377535,0.6451794114914864,56.88070140377535,64.51794114914864,7.637239745373293,0.3238289152790643,32.38289152790643,1.466476877985522,stable_mature,-12.775103370304253,0.42609132159075264,42.609132159075266,1.7021945570660293,stable_mature,-2.548862739135421,0.41344657231710324,41.34465723171032,1.7464486629498328,stable_mature,-3.8133376665003604
novosibirsk_ru,Novosibirsk,Russia,Asia,2025,stable_mature,0.4147516287578453,41.475162875784534,0.4834202479476347,0.5379905145790829,48.342024794763475,53.799051457908284,5.457026663144809,0.3090975871893597,30.90975871893597,1.466476877985522,stable_mature,-10.565404156848562,0.417266230488067,41.7266230488067,1.7021945570660293,stable_mature,0.2514601730221666,0.41328128760148986,41.328128760148985,1.7464486629498328,stable_mature,-0.14703411563554702
istanbul_tr,Istanbul,Turkey,Europe,2025,persistent_accelerator,0.6499141640779409,64.99141640779409,0.8211259415438251,0.8512067503224292,82.1125941543825,85.12067503224291,3.008080877860408,0.4155631569873041,41.55631569873041,1.5269428826166231,persistent_accelerator,-23.43510070906368,0.4160811339045388,41.60811339045388,1.7443195176121662,persistent_accelerator,-23.383303017340207,0.41321304303652245,41.32130430365225,1.768284184495199,stalling_plateau,-23.670112104141843
caracas_ve,Caracas,Venezuela,South America,2025,volatile_rebound,0.35106130664691576,35.10613066469158,0.35613163832363615,0.3853342147549854,35.61316383236361,38.53342147549854,2.9202576431349314,0.2970988053160314,29.70988053160314,1.4263776343927264,volatile_rebound,-5.396250133088437,0.3847432189378309,38.47432189378309,1.6891579094627058,volatile_rebound,3.368191229091516,0.41313285571877956,41.313285571877955,1.743119522343398,volatile_rebound,6.207154907186379
jeddah_sa,Jeddah,Saudi Arabia,Asia,2025,structural_decline,0.4442789249207582,44.42789249207582,0.48481998908961416,0.560967176989275,48.481998908961415,56.0967176989275,7.6147187899660835,0.3554997227346177,35.54997227346177,1.4751811800339356,structural_decline,-8.87792021861405,0.41733688633577765,41.73368863357776,1.7232303785797443,late_takeoff,-2.6942038584980565,0.4129616007656215,41.29616007656215,1.77822190804453,late_takeoff,-3.131732415513672
wellington_nz,Wellington,New Zealand,Oceania,2025,stalling_plateau,0.4254708718305949,42.54708718305949,0.5258955252398632,0.5843004072333006,52.58955252398631,58.43004072333006,5.840488199343746,0.2782196343613561,27.82196343613561,0.9644355484025139,stalling_plateau,-14.72512374692388,0.33929426736183776,33.92942673618378,1.35140689060271,stalling_plateau,-8.617660446875714,0.41285396254102913,41.28539625410291,1.5361152586688203,stalling_plateau,-1.261690928956577
nairobi_ke,Nairobi,Kenya,Africa,2025,volatile_rebound,0.4093362259508218,40.933622595082184,0.4703413059213395,0.5436757400299175,47.03413059213395,54.367574002991745,7.333443410857797,0.32040877303759385,32.04087730375939,1.4263776343927264,volatile_rebound,-8.892745291322795,0.408424756250254,40.8424756250254,1.6891579094627058,volatile_rebound,-0.0911469700567824,0.41280873531156853,41.28087353115685,1.743119522343398,volatile_rebound,0.3472509360746723
ottawa_ca,Ottawa,Canada,North America,2025,structural_decline,0.3813690945370697,38.13690945370697,0.3934598561536602,0.4939164629547696,39.34598561536602,49.39164629547696,10.045660680110942,0.3303357905811424,33.033579058114235,1.4751811800339356,structural_decline,-5.103330395592732,0.4289364947864984,42.89364947864984,1.7232303785797443,late_takeoff,4.756740024942873,0.4121967090227354,41.21967090227354,1.77822190804453,late_takeoff,3.0827614485665733
guatemala_city_gt,Guatemala City,Guatemala,North America,2025,stalling_plateau,0.22741122716322756,22.741122716322757,0.21525748356722313,0.26118683966411266,21.525748356722314,26.118683966411265,4.592935609688951,0.1989957764944092,19.899577649440918,0.9644355484025139,stalling_plateau,-2.841545066881837,0.33999581938029333,33.99958193802933,1.35140689060271,stalling_plateau,11.258459221706577,0.41151818397501255,41.15181839750125,1.5361152586688203,stalling_plateau,18.4106956811785
moscow_ru,Moscow,Russia,Europe,2025,stalling_plateau,0.2543111362219786,25.43111362219786,0.25229471825701744,0.29780477659382565,25.229471825701744,29.780477659382566,4.551005833680822,0.2097557401179096,20.97557401179096,0.9644355484025139,stalling_plateau,-4.4555396104069,0.340903661583416,34.0903661583416,1.35140689060271,stalling_plateau,8.659252536143741,0.4115143855197494,41.15143855197494,1.5361152586688203,stalling_plateau,15.72032492977708
kyiv_ua,Kyiv,Ukraine,Europe,2025,stalling_plateau,0.3356580177889328,33.56580177889328,0.3655134886405088,0.44568792506952865,36.55134886405088,44.56879250695287,8.017443642901988,0.24229449274469128,24.22944927446913,0.9644355484025139,stalling_plateau,-9.33635250442415,0.35759403981764737,35.759403981764734,1.35140689060271,stalling_plateau,2.1936022028714586,0.4109556563220926,41.09556563220926,1.5361152586688203,stalling_plateau,7.52976385331598
karachi_pk,Karachi,Pakistan,Asia,2025,late_takeoff,0.5257986245445558,52.579862454455586,0.6280494283612555,0.6803535225014421,62.804942836125555,68.03535225014421,5.230409414018659,0.39109641419464386,39.10964141946439,1.4984783941902442,late_takeoff,-13.470221034991198,0.38327081643247035,38.327081643247034,1.7300069139616234,late_takeoff,-14.252780811208549,0.4107485946309633,41.07485946309633,1.772644391714437,late_takeoff,-11.505002991359254
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2025,stable_mature,0.38090601140409974,38.09060114040997,0.4356026802418617,0.4825999741883191,43.56026802418617,48.259997418831915,4.699729394645743,0.29555934024786146,29.555934024786147,1.466476877985522,stable_mature,-8.53466711562383,0.41733387349364554,41.733387349364556,1.7021945570660293,stable_mature,3.642786208954579,0.41031162611246597,41.0311626112466,1.7464486629498328,stable_mature,2.9405614708366223
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2025,persistent_accelerator,0.522207745547415,52.2207745547415,0.6682155640624983,0.6969727644953451,66.82155640624983,69.69727644953451,2.875720043284687,0.36448058957509377,36.448058957509375,1.5269428826166231,persistent_accelerator,-15.772715597232123,0.40864826256125264,40.86482625612526,1.7443195176121662,persistent_accelerator,-11.355948298616237,0.41026086269591744,41.026086269591744,1.768284184495199,stalling_plateau,-11.194688285149756
barcelona_es,Barcelona,Spain,Europe,2025,volatile_rebound,0.2525947878980799,25.259478789807986,0.217936633781243,0.2516147584865301,21.7936633781243,25.16147584865301,3.3678124705287082,0.25771219781649707,25.771219781649705,1.4263776343927264,volatile_rebound,0.5117409918417193,0.39655482166049116,39.65548216604912,1.6891579094627058,volatile_rebound,14.39600337624113,0.4098775917737495,40.98775917737495,1.743119522343398,volatile_rebound,15.728280387566961
dakar_sn,Dakar,Senegal,Africa,2025,structural_decline,0.500396664554899,50.03966645548989,0.5896174921270348,0.6612625023987971,58.96174921270349,66.12625023987971,7.164501027176222,0.37794681858827406,37.7946818588274,1.4751811800339356,structural_decline,-12.244984596662489,0.40242798843184485,40.24279884318449,1.7232303785797443,late_takeoff,-9.79686761230541,0.40923019925964393,40.9230199259644,1.77822190804453,late_takeoff,-9.116646529525502
queretaro_mx,Queretaro,Mexico,North America,2025,volatile_rebound,0.3727459042475862,37.27459042475862,0.4064312714947938,0.47131764785467983,40.64312714947938,47.131764785467986,6.488637635988603,0.3057726443562996,30.577264435629957,1.4263776343927264,volatile_rebound,-6.697325989128661,0.3993792306231515,39.93792306231515,1.6891579094627058,volatile_rebound,2.6633326375565316,0.40921971206476465,40.921971206476464,1.743119522343398,volatile_rebound,3.647380781717846
bratislava_sk,Bratislava,Slovakia,Europe,2025,stable_mature,0.3855094078652423,38.55094078652423,0.4498156101746187,0.4861930671513841,44.98156101746187,48.61930671513841,3.637745697676536,0.29740069883231846,29.740069883231847,1.466476877985522,stable_mature,-8.810870903292384,0.4071239070200862,40.71239070200862,1.7021945570660293,stable_mature,2.1614499154843925,0.40921281103033247,40.921281103033245,1.7464486629498328,stable_mature,2.3703403165090178
la_plata_ar,La Plata,Argentina,South America,2025,volatile_rebound,0.19532112540150728,19.532112540150727,0.15200206157400525,0.18968344469108145,15.200206157400526,18.968344469108146,3.76813831170762,0.234802732817868,23.4802732817868,1.4263776343927264,volatile_rebound,3.9481607416360727,0.39456836388002725,39.45683638800273,1.6891579094627058,volatile_rebound,19.924723847851997,0.40909092918172324,40.90909291817233,1.743119522343398,volatile_rebound,21.376980378021596
monrovia_lr,Monrovia,Liberia,Africa,2025,late_takeoff,0.3637277844036655,36.372778440366545,0.3511747409646708,0.4174093197088768,35.11747409646708,41.74093197088768,6.623457874420602,0.32626807813828773,32.626807813828776,1.4984783941902442,late_takeoff,-3.7459706265377757,0.391023495236121,39.1023495236121,1.7300069139616234,late_takeoff,2.729571083245552,0.40894322674467654,40.89432267446765,1.772644391714437,late_takeoff,4.521544234101105
malaga_es,Malaga,Spain,Europe,2025,stalling_plateau,0.22956060046653828,22.95606004665383,0.21977064033412344,0.26331194948378667,21.977064033412343,26.331194948378666,4.354130914966323,0.19985552581573346,19.985552581573344,0.9644355484025139,stalling_plateau,-2.9705074650804826,0.3398377409732535,33.983774097325345,1.35140689060271,stalling_plateau,11.02771405067152,0.408581965326399,40.8581965326399,1.5361152586688203,stalling_plateau,17.902136485986073
hobart_au,Hobart,Australia,Oceania,2025,stalling_plateau,0.24417356063488788,24.41735606348879,0.2391306520081928,0.2828493220623182,23.91306520081928,28.284932206231822,4.371867005412543,0.20570070988307332,20.570070988307332,0.9644355484025139,stalling_plateau,-3.847285075181456,0.3403270415573389,34.03270415573389,1.35140689060271,stalling_plateau,9.615348092245101,0.40853133918828843,40.853133918828846,1.5361152586688203,stalling_plateau,16.435777855340056
charlotte_us,Charlotte,United States,North America,2025,late_takeoff,0.35785428850157264,35.78542885015727,0.3230404171271695,0.3683952577982706,32.30404171271695,36.839525779827056,4.535484067110104,0.3239186797774506,32.39186797774506,1.4984783941902442,late_takeoff,-3.3935608724122046,0.3646550280861372,36.46550280861372,1.7300069139616234,late_takeoff,0.6800739584564564,0.40850986327759753,40.850986327759756,1.772644391714437,late_takeoff,5.065557477602489
brisbane_au,Brisbane,Australia,Oceania,2025,late_takeoff,0.3112820312629851,31.12820312629851,0.24893993278111268,0.3005602066184562,24.893993278111267,30.056020661845622,5.162027383734355,0.30528977688201553,30.528977688201554,1.4984783941902442,late_takeoff,-0.5992254380969564,0.363078875966062,36.3078875966062,1.7300069139616234,late_takeoff,5.179684470307688,0.4083141271919084,40.83141271919084,1.772644391714437,late_takeoff,9.703209592892332
tripoli_ly,Tripoli,Libya,Africa,2025,persistent_accelerator,0.5579310933751414,55.79310933751414,0.7116126540656377,0.7551291931150435,71.16126540656377,75.51291931150435,4.3516539049405765,0.3787699287061843,37.87699287061843,1.5269428826166231,persistent_accelerator,-17.916116466895705,0.3968304094056194,39.683040940561945,1.7443195176121662,persistent_accelerator,-16.110068396952194,0.4082618103737622,40.826181037376216,1.768284184495199,stalling_plateau,-14.966928300137916
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2025,stalling_plateau,0.3754038672426992,37.54038672426992,0.43530356095629935,0.49738539794534453,43.530356095629934,49.738539794534454,6.20818369890452,0.25819283252619785,25.819283252619783,0.9644355484025139,stalling_plateau,-11.721103471650135,0.3372424864509204,33.72424864509204,1.35140689060271,stalling_plateau,-3.8161380791778776,0.40823294327025134,40.82329432702513,1.5361152586688203,stalling_plateau,3.282907602755214
zagreb_hr,Zagreb,Croatia,Europe,2025,stalling_plateau,0.22030956415377143,22.030956415377144,0.20813077134919872,0.251397629877248,20.813077134919872,25.1397629877248,4.326685852804928,0.19615511129062674,19.615511129062675,0.9644355484025139,stalling_plateau,-2.4154452863144686,0.3394802097243965,33.94802097243965,1.35140689060271,stalling_plateau,11.91706455706251,0.40800447935735784,40.80044793573578,1.5361152586688203,stalling_plateau,18.769491520358642
cairo_eg,Cairo,Egypt,Africa,2025,volatile_rebound,0.35717254589902103,35.717254589902105,0.35505888593211515,0.3990431651901831,35.505888593211516,39.90431651901831,4.398427925806793,0.29954330101687354,29.954330101687354,1.4263776343927264,volatile_rebound,-5.762924488214749,0.36305111102682297,36.3051111026823,1.6891579094627058,volatile_rebound,0.5878565127801938,0.4077800093990868,40.77800093990868,1.743119522343398,volatile_rebound,5.060746350006578
tbilisi_ge,Tbilisi,Georgia,Asia,2025,late_takeoff,0.41872743841036963,41.872743841036964,0.4501541348851836,0.5070983310567068,45.015413488518355,50.709833105670675,5.69441961715232,0.34826793974096937,34.82679397409694,1.4984783941902442,late_takeoff,-7.045949866940027,0.3927747354858661,39.27747354858661,1.7300069139616234,late_takeoff,-2.595270292450352,0.40755644185947726,40.75564418594772,1.772644391714437,late_takeoff,-1.1170996550892376
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2025,stalling_plateau,0.33442743794011476,33.44274379401148,0.39687450214075964,0.4775632088589883,39.687450214075966,47.75632088589883,8.068870671822864,0.24180226080516407,24.180226080516405,0.9644355484025139,stalling_plateau,-9.26251771349507,0.3615697150610737,36.15697150610737,1.35140689060271,stalling_plateau,2.7142277120958958,0.4075288990479382,40.75288990479382,1.5361152586688203,stalling_plateau,7.310146110782345
ahmedabad_in,Ahmedabad,India,Asia,2025,stalling_plateau,0.31214454255971735,31.214454255971734,0.36073095872518357,0.4380256628035899,36.07309587251836,43.80256628035899,7.72947040784063,0.2328891026530051,23.288910265300512,0.9644355484025139,stalling_plateau,-7.925543990671224,0.3608047978444969,36.08047978444969,1.35140689060271,stalling_plateau,4.866025528477957,0.4073670048947457,40.73670048947457,1.5361152586688203,stalling_plateau,9.522246233502834
rabat_ma,Rabat,Morocco,Africa,2025,volatile_rebound,0.18855216266428756,18.855216266428755,0.14361671264976925,0.17915064571504102,14.361671264976925,17.915064571504104,3.5533933065271786,0.23209514772298012,23.20951477229801,1.4263776343927264,volatile_rebound,4.354298505869256,0.4002087701982503,40.02087701982503,1.6891579094627058,volatile_rebound,21.165660753396274,0.4071749848007175,40.717498480071754,1.743119522343398,volatile_rebound,21.862282213642995
accra_gh,Accra,Ghana,Africa,2025,structural_decline,0.3188241632758425,31.882416327584252,0.2868377611273896,0.3739356844949894,28.68377611273896,37.393568449498936,8.709792336759975,0.3053178180766515,30.531781807665148,1.4751811800339356,structural_decline,-1.3506345199191028,0.40947354346344944,40.947354346344945,1.7232303785797443,late_takeoff,9.064938018760692,0.4071206445231284,40.71206445231284,1.77822190804453,late_takeoff,8.829648124728589
minneapolis_us,Minneapolis,United States,North America,2025,late_takeoff,0.3830111971234897,38.30111971234897,0.3908660952688624,0.4651984606846918,39.08660952688624,46.51984606846918,7.433236541582936,0.33398144322621737,33.39814432262174,1.4984783941902442,late_takeoff,-4.902975389727232,0.41196240122565936,41.19624012256594,1.7300069139616234,late_takeoff,2.895120410216967,0.4069638520682353,40.696385206823535,1.772644391714437,late_takeoff,2.3952654944745633
oslo_no,Oslo,Norway,Europe,2025,volatile_rebound,0.35926360007679115,35.926360007679115,0.3812312749310354,0.4375663140572289,38.123127493103546,43.75663140572289,5.6335039126193465,0.3003797226879816,30.037972268798157,1.4263776343927264,volatile_rebound,-5.888387738880957,0.3892213918507855,38.92213918507855,1.6891579094627058,volatile_rebound,2.995779177399438,0.4068123782607317,40.68123782607317,1.743119522343398,volatile_rebound,4.754877818394054
lisbon_pt,Lisbon,Portugal,Europe,2025,stable_mature,0.37433423293154655,37.433423293154654,0.42971471168988523,0.4681191854299768,42.97147116898852,46.81191854299768,3.840447374009159,0.29293062885884014,29.293062885884012,1.466476877985522,stable_mature,-8.140360407270641,0.4065581104829569,40.65581104829569,1.7021945570660293,stable_mature,3.222387755141037,0.4066686295997437,40.66686295997437,1.7464486629498328,stable_mature,3.233439666819715
tehran_ir,Tehran,Iran,Asia,2025,late_takeoff,0.3545215157020847,35.45215157020847,0.3365737765607403,0.39971361967885227,33.657377656074026,39.97136196788523,6.313984311811204,0.32258557065765536,32.25855706576554,1.4984783941902442,late_takeoff,-3.1935945044429315,0.3905287072241272,39.05287072241272,1.7300069139616234,late_takeoff,3.6007191522042516,0.40658838718740964,40.65883871874097,1.772644391714437,late_takeoff,5.206687148532496
mumbai_in,Mumbai,India,Asia,2025,stalling_plateau,0.2148967465441192,21.48967465441192,0.20218028999535206,0.24473920859027717,20.218028999535207,24.473920859027718,4.255891859492511,0.19398998424676583,19.398998424676584,0.9644355484025139,stalling_plateau,-2.090676229735336,0.3391371403424505,33.913714034245054,1.35140689060271,stalling_plateau,12.424039379833133,0.40595766995570587,40.595766995570585,1.5361152586688203,stalling_plateau,19.106092341158668
yerevan_am,Yerevan,Armenia,Asia,2025,persistent_accelerator,0.4000921702805411,40.00921702805411,0.46704254929903927,0.5403388398496477,46.704254929903925,54.03388398496477,7.329629055060842,0.3156343594683442,31.563435946834424,1.5269428826166231,persistent_accelerator,-8.445781081219689,0.42813637130868776,42.81363713086878,1.7443195176121662,persistent_accelerator,2.8044201028146643,0.4059097309250149,40.59097309250149,1.768284184495199,stalling_plateau,0.5817560644473807
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2025,stalling_plateau,0.4287657200361432,42.87657200361432,0.5485723309970095,0.6136696820438207,54.857233099700956,61.36696820438207,6.509735104681113,0.27953757364357545,27.953757364357546,0.9644355484025139,stalling_plateau,-14.922814639256776,0.3437182158748905,34.37182158748905,1.35140689060271,stalling_plateau,-8.504750416125272,0.4055477494988844,40.55477494988844,1.5361152586688203,stalling_plateau,-2.3217970537258825
baghdad_iq,Baghdad,Iraq,Asia,2025,late_takeoff,0.3472138268737864,34.721382687378636,0.3249758461113061,0.3866871658559907,32.497584611130605,38.66871658559907,6.171131974468466,0.31966249512633604,31.966249512633603,1.4984783941902442,late_takeoff,-2.7551331747450334,0.3901965657602543,39.01965657602543,1.7300069139616234,late_takeoff,4.298273888646792,0.40549675234613725,40.54967523461372,1.772644391714437,late_takeoff,5.828292547235087
beijing_cn,Beijing,China,Asia,2025,late_takeoff,0.5217134117524087,52.17134117524087,0.6208646185330369,0.6667214245808056,62.08646185330369,66.67214245808056,4.585680604776869,0.389462329077785,38.9462329077785,1.4984783941902442,late_takeoff,-13.225108267462371,0.3757573399239058,37.57573399239058,1.7300069139616234,late_takeoff,-14.59560718285029,0.4050791531523937,40.507915315239366,1.772644391714437,late_takeoff,-11.663425860001503
antwerp_be,Antwerp,Belgium,Europe,2025,persistent_accelerator,0.5895836130955981,58.95836130955981,0.7489992871369484,0.7786885020763581,74.89992871369483,77.8688502076358,2.968921493940968,0.391430936594367,39.1430936594367,1.5269428826166231,persistent_accelerator,-19.815267650123115,0.3982105897647771,39.82105897647771,1.7443195176121662,persistent_accelerator,-19.137302333082108,0.404645844079341,40.4645844079341,1.768284184495199,stalling_plateau,-18.493776901625715
amsterdam_nl,Amsterdam,Netherlands,Europe,2025,stable_mature,0.5494006068728501,54.94006068728501,0.7119280079817865,0.763226525505389,71.19280079817865,76.3226525505389,5.129851752360253,0.36295717843536157,36.29571784353616,1.466476877985522,stable_mature,-18.644342843748852,0.39884969811185683,39.884969811185684,1.7021945570660293,stable_mature,-15.055090876099325,0.40440260833917757,40.440260833917755,1.7464486629498328,stable_mature,-14.499799853367252
