city_id,city_name,country,continent,year,kinetic_state,trajectory_regime,stall_risk_score,acceleration_score,rl_state_id,rl_best_action,rl_best_q_value,rl_second_q_value,rl_q_advantage,rl_policy_utility,rl_selection_source,rl_policy_confidence,rl_baseline_risk_h1,rl_expected_risk_h1,rl_expected_delta_risk_h1,rl_expected_delta_accel_h1,rl_q_wait_observe,rl_delta_risk_h1_wait_observe,rl_delta_accel_h1_wait_observe,rl_q_resilience_upgrade,rl_delta_risk_h1_resilience_upgrade,rl_delta_accel_h1_resilience_upgrade,rl_q_innovation_pulse,rl_delta_risk_h1_innovation_pulse,rl_delta_accel_h1_innovation_pulse,rl_q_anti_overheating,rl_delta_risk_h1_anti_overheating,rl_delta_accel_h1_anti_overheating
kathmandu_np,Kathmandu,Nepal,Asia,2025,surge_expansion,volatile_rebound,32.99696572652745,62.835252349880356,surge_expansion|volatile_rebound|r_mid|a_high,innovation_pulse,-79.51739056901286,-90.21543023048488,10.698039661472023,-79.51739056901286,near_tie_innovation_rule,0.6268006600071293,0.3299696572652745,0.25734351941272227,-0.07262613785255223,6.870161595751492,-95.53413133015432,-0.009406054616922507,0.2,-93.15522333675239,-0.08602295186540602,2.9939355009996294,-90.71739056901286,-0.07262613785255222,6.870161595751492,-93.81543023048488,-0.06225327784291354,-0.9799999999999999
oslo_no,Oslo,Norway,Europe,2025,surge_expansion,volatile_rebound,35.926360007679115,65.76528034087963,surge_expansion|volatile_rebound|r_mid|a_high,innovation_pulse,-79.51739056901286,-90.21543023048488,10.698039661472023,-79.51739056901286,near_tie_innovation_rule,0.6268006600071293,0.35926360007679115,0.2877359850796708,-0.07152761499712035,6.810694891844114,-95.53413133015432,-0.009353325519861774,0.2,-93.15522333675239,-0.0880002930051834,2.9596615879101544,-90.71739056901286,-0.07152761499712033,6.810694891844114,-93.81543023048488,-0.06295047368182764,-0.9799999999999999
queretaro_mx,Queretaro,Mexico,North America,2025,surge_expansion,volatile_rebound,37.27459042475862,66.61871513725858,surge_expansion|volatile_rebound|r_mid|a_high,innovation_pulse,-79.51739056901286,-90.21543023048488,10.698039661472023,-79.51739056901286,near_tie_innovation_rule,0.6268006600071293,0.3727459042475862,0.30172387565687064,-0.07102202859071555,6.7833258143774,-95.53413133015432,-0.009329057372354345,0.2,-93.15522333675239,-0.08891034853671205,2.943887292030324,-90.71739056901286,-0.07102202859071552,6.7833258143774,-93.81543023048488,-0.06327135252109256,-0.9799999999999999
basel_ch,Basel,Switzerland,Europe,2025,surge_expansion,stable_mature,42.154505996690425,63.24809141828219,surge_expansion|stable_mature|r_mid|a_high,innovation_pulse,-74.35343807942215,-84.89555602211182,10.542117942689671,-74.35343807942215,near_tie_innovation_rule,0.6748829387821694,0.4215450599669043,0.3523529997156632,-0.06919206025124108,6.684263528267183,-91.36975478382446,-0.009241218892059573,0.2,-89.47887889941349,-0.09220429154776602,2.8867922798387218,-83.15343807942214,-0.0691920602512411,6.684263528267183,-88.49555602211181,-0.06443277242721232,-0.9799999999999999
minsk_by,Minsk,Belarus,Europe,2025,surge_expansion,stable_mature,40.6990671670577,67.00886323695514,surge_expansion|stable_mature|r_mid|a_high,innovation_pulse,-74.35343807942215,-84.89555602211182,10.542117942689671,-74.35343807942215,near_tie_innovation_rule,0.6748829387821694,0.406990671670577,0.33725282185822364,-0.06973784981235337,6.713808936508728,-91.36975478382446,-0.009267416790992961,0.2,-89.47887889941349,-0.09122187033776394,2.903820914145425,-83.15343807942214,-0.06973784981235336,6.713808936508728,-88.49555602211181,-0.06408637798575974,-0.9799999999999999
mogadishu_so,Mogadishu,Somalia,Africa,2025,surge_expansion,stable_mature,44.77589413121248,66.38427075593658,surge_expansion|stable_mature|r_mid|a_high,innovation_pulse,-74.35343807942215,-84.89555602211182,10.542117942689671,-74.35343807942215,near_tie_innovation_rule,0.6748829387821694,0.44775894131212485,0.3795499016113295,-0.06820903970079534,6.631049349136386,-91.36975478382446,-0.009194033905638175,0.2,-89.47887889941349,-0.09397372853856842,2.856122038664814,-83.15343807942214,-0.06820903970079532,6.631049349136386,-88.49555602211181,-0.06505666280322858,-0.9799999999999999
salvador_br,Salvador,Brazil,South America,2025,surge_expansion,stable_mature,41.06985750845004,64.94932827966014,surge_expansion|stable_mature|r_mid|a_high,innovation_pulse,-74.35343807942215,-84.89555602211182,10.542117942689671,-74.35343807942215,near_tie_innovation_rule,0.6748829387821694,0.4106985750845004,0.3410997716501692,-0.06959880343433122,6.706281892578463,-91.36975478382446,-0.0092607425648479,0.2,-89.47887889941349,-0.09147215381820377,2.8994826671511342,-83.15343807942214,-0.06959880343433122,6.706281892578463,-88.49555602211181,-0.06417462608701112,-0.9799999999999999
cordoba_ar,Cordoba,Argentina,South America,2025,steady_cruise,late_takeoff,29.47141558736276,58.73578877916448,steady_cruise|late_takeoff|r_low|a_high,innovation_pulse,-63.33036117596575,-73.86875163161103,10.538390455645285,-63.33036117596575,near_tie_innovation_rule,0.6996779171391007,0.2947141558736276,0.2207659367188886,-0.07394821915473898,6.941730263576535,-78.66875163161103,-0.00946951451942747,0.2,-82.97370888758343,-0.08364320552146985,3.035184437627856,-69.33036117596575,-0.07394821915473897,6.941730263576535,-78.9248256560227,-0.06141419690979235,-0.9799999999999999
lagos_ng,Lagos,Nigeria,Africa,2025,mixed_transition,late_takeoff,42.2106551548559,63.36538952234826,mixed_transition|late_takeoff|r_mid|a_high,innovation_pulse,-78.73220767229127,-88.86883187144839,10.136624199157126,-78.73220767229127,near_tie_innovation_rule,0.649922145380897,0.422106551548559,0.3529355472316299,-0.06917100431692907,6.683123700356425,-94.35070477040261,-0.009240208207212594,0.2,-92.70575811837197,-0.09224219222952772,2.886135334688186,-87.53220767229126,-0.06917100431692905,6.683123700356425,-92.46883187144839,-0.0644461359268557,-0.9799999999999999
khabarovsk_ru,Khabarovsk,Russia,Asia,2025,steady_cruise,persistent_accelerator,38.451115747785906,62.737679145256266,steady_cruise|persistent_accelerator|r_mid|a_high,innovation_pulse,-70.29409381323823,-80.40479095515205,10.110697141913818,-70.29409381323823,near_tie_innovation_rule,0.6843084623327018,0.3845111574778591,0.3139303258832788,-0.07058083159458028,6.7594423503199454,-90.01487944414342,-0.009307879916539852,0.2,-85.62608826772006,-0.08970450312975548,2.930121945750905,-79.09409381323823,-0.07058083159458028,6.7594423503199454,-84.00479095515205,-0.06355136554797305,-0.9799999999999999
astana_kz,Astana,Kazakhstan,Asia,2025,steady_cruise,persistent_accelerator,48.22634978726927,62.40428936920591,steady_cruise|persistent_accelerator|r_high|a_high,innovation_pulse,-71.5724861886437,-81.50940413095552,9.936917942311823,-71.5724861886437,near_tie_innovation_rule,0.6786955937487871,0.48226349787269274,0.4153483790429187,-0.06691511882977402,6.561005099318433,-91.18713771786695,-0.009131925703829152,0.2,-86.62203065066959,-0.09630278610640676,2.8157517074889498,-80.37248618864369,-0.06691511882977402,6.561005099318433,-85.10940413095551,-0.0658778712493701,-0.9799999999999999
dubai_ae,Dubai,United Arab Emirates,Asia,2025,surge_expansion,late_takeoff,42.74494132834574,67.03431076229515,surge_expansion|late_takeoff|r_mid|a_high,innovation_pulse,-78.85103354127448,-88.68008594294646,9.829052401671987,-78.85103354127448,near_tie_innovation_rule,0.6360134792124363,0.42744941328345737,0.35847876628158704,-0.06897064700187033,6.672277691034581,-93.98086142422575,-0.009230591056089777,0.2,-92.1580824376575,-0.09260283539663337,2.8798841864583546,-87.65103354127447,-0.06897064700187035,6.672277691034581,-92.28008594294646,-0.0645732960361463,-0.9799999999999999
guayaquil_ec,Guayaquil,Ecuador,South America,2025,surge_expansion,late_takeoff,43.5610886179206,64.95935144657052,surge_expansion|late_takeoff|r_mid|a_high,innovation_pulse,-78.85103354127448,-88.68008594294646,9.829052401671987,-78.85103354127448,near_tie_innovation_rule,0.6360134792124363,0.435610886179206,0.36694629441092624,-0.06866459176827977,6.655709901056211,-93.98086142422575,-0.00921590040487743,0.2,-92.1580824376575,-0.0931537348170964,2.870335263170329,-87.65103354127447,-0.06866459176827977,6.655709901056211,-92.28008594294646,-0.06476753909106511,-0.9799999999999999
houston_us,Houston,United States,North America,2025,surge_expansion,late_takeoff,43.74777959236545,68.98912964944664,surge_expansion|late_takeoff|r_mid|a_high,innovation_pulse,-78.85103354127448,-88.68008594294646,9.829052401671987,-78.85103354127448,near_tie_innovation_rule,0.6360134792124363,0.43747779592365443,0.3688832132707915,-0.06859458265286295,6.651920074274981,-93.98086142422575,-0.009212539967337422,0.2,-92.1580824376575,-0.09327975122484668,2.8681509787693242,-87.65103354127447,-0.06859458265286296,6.651920074274981,-92.28008594294646,-0.06481197154298299,-0.9799999999999999
kolkata_in,Kolkata,India,Asia,2025,surge_expansion,late_takeoff,42.584441801718086,63.95375692527051,surge_expansion|late_takeoff|r_mid|a_high,innovation_pulse,-78.85103354127448,-88.68008594294646,9.829052401671987,-78.85103354127448,near_tie_innovation_rule,0.6360134792124363,0.42584441801718087,0.3568135836928251,-0.06903083432435575,6.6755358314251225,-93.98086142422575,-0.009233480047569074,0.2,-92.1580824376575,-0.09249449821615971,2.8817620309198984,-87.65103354127447,-0.06903083432435572,6.6755358314251225,-92.28008594294646,-0.06453509714880891,-0.9799999999999999
la_plata_ar,La Plata,Argentina,South America,2025,mixed_transition,volatile_rebound,19.532112540150727,62.02983731644351,mixed_transition|volatile_rebound|r_low|a_high,innovation_pulse,-65.34524472678196,-75.16781330221824,9.822568575436279,-65.34524472678196,near_tie_innovation_rule,0.675031776866672,0.19532112540150728,0.11764566760406381,-0.07767545779744348,7.14349811543494,-79.96781330221823,-0.009648421974277286,0.2,-84.41261194695655,-0.07693417596460174,3.1514742832802365,-76.54524472678196,-0.07767545779744348,7.14349811543494,-83.27753867022022,-0.059048642784555884,-0.9799999999999999
marseille_fr,Marseille,France,Europe,2025,mixed_transition,volatile_rebound,43.08398122711827,62.17624645957608,mixed_transition|volatile_rebound|r_mid|a_high,innovation_pulse,-71.61940820803538,-81.35052614895847,9.731117940923085,-71.61940820803538,near_tie_innovation_rule,0.650318205909609,0.43083981227118273,0.36199630523135207,-0.06884350703983066,6.665395181089498,-86.98330190910477,-0.00922448833791187,0.2,-86.6067278178459,-0.09283168732830482,2.8759174196427164,-79.61940820803538,-0.06884350703983065,6.665395181089498,-84.95052614895846,-0.06465398753205416,-0.9799999999999999
quito_ec,Quito,Ecuador,South America,2025,mixed_transition,volatile_rebound,42.67901498705396,62.23337798840836,mixed_transition|volatile_rebound|r_mid|a_high,innovation_pulse,-71.61940820803538,-81.35052614895847,9.731117940923085,-71.61940820803538,near_tie_innovation_rule,0.650318205909609,0.4267901498705396,0.3577947804906848,-0.06899536937985479,6.673615995762804,-86.98330190910477,-0.009231777730233029,0.2,-86.6067278178459,-0.09255833511626142,2.880655524651469,-79.61940820803538,-0.06899536937985477,6.673615995762804,-84.95052614895846,-0.06455760556691885,-0.9799999999999999
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2025,mixed_transition,volatile_rebound,43.60418116937758,62.40266504189796,mixed_transition|volatile_rebound|r_mid|a_high,innovation_pulse,-71.61940820803538,-81.35052614895847,9.731117940923085,-71.61940820803538,near_tie_innovation_rule,0.650318205909609,0.4360418116937758,0.3673933796322924,-0.06864843206148341,6.654835122261635,-86.98330190910477,-0.009215124738951202,0.2,-86.6067278178459,-0.09318282228932986,2.869831080318282,-79.61940820803538,-0.0686484320614834,6.654835122261635,-84.95052614895846,-0.06477779511831187,-0.9799999999999999
delhi_in,Delhi,India,Asia,2025,surge_expansion,persistent_accelerator,43.5667676150178,62.60939567197755,surge_expansion|persistent_accelerator|r_mid|a_high,innovation_pulse,-74.47104975078507,-84.05573951253142,9.584689761746347,-74.47104975078507,near_tie_innovation_rule,0.6453558678034361,0.43566767615017804,0.3670052140058097,-0.06866246214436833,6.6555946174151375,-91.36102127665409,-0.009215798182929679,0.2,-87.9511446389125,-0.09315756814013701,2.8702688189042913,-83.27104975078507,-0.06866246214436832,6.6555946174151375,-87.65573951253141,-0.06476889069237424,-0.9799999999999999
helsinki_fi,Helsinki,Finland,Europe,2025,surge_expansion,persistent_accelerator,43.507763333308546,65.28125024011057,surge_expansion|persistent_accelerator|r_mid|a_high,innovation_pulse,-74.47104975078507,-84.05573951253142,9.584689761746347,-74.47104975078507,near_tie_innovation_rule,0.6453558678034361,0.43507763333308547,0.3663930445830762,-0.06868458875000927,6.656792404333836,-91.36102127665409,-0.009216860260000445,0.2,-87.9511446389125,-0.09311774024998326,2.87095916900029,-83.27104975078507,-0.0686845887500093,6.656792404333836,-87.65573951253141,-0.06475484767332744,-0.9799999999999999
yokohama_jp,Yokohama,Japan,Asia,2025,surge_expansion,persistent_accelerator,44.734924442624106,66.72185890779183,surge_expansion|persistent_accelerator|r_mid|a_high,innovation_pulse,-74.47104975078507,-84.05573951253142,9.584689761746347,-74.47104975078507,near_tie_innovation_rule,0.6453558678034361,0.447349244426241,0.37912484109222505,-0.06822440333401597,6.63188103381473,-91.36102127665409,-0.009194771360032765,0.2,-87.9511446389125,-0.09394607399877127,2.856601384021298,-83.27104975078507,-0.06822440333401596,6.63188103381473,-87.65573951253141,-0.06504691201734454,-0.9799999999999999
naples_it,Naples,Italy,Europe,2025,deep_cooling,late_takeoff,48.039939848900445,48.459422167141426,deep_cooling|late_takeoff|r_high|a_mid,resilience_upgrade,-84.05484091719838,-93.61200939955685,9.557168482358477,-84.05484091719838,direct_q,0.6387126419683388,0.4803993984890045,0.36622243909099667,-0.11417695939800782,3.207932703767865,-98.18698079065804,-0.009135281082719791,0.2,-87.25484091719838,-0.1141769593980078,3.207932703767865,-96.41200939955685,-0.054485022556662335,6.564789221067321,-97.92461812602106,-0.06583350568403831,-0.9799999999999999
novosibirsk_ru,Novosibirsk,Russia,Asia,2025,steady_cruise,stable_mature,41.475162875784534,60.91696750096469,steady_cruise|stable_mature|r_mid|a_high,innovation_pulse,-73.74034110700025,-83.27456187899952,9.534220771999273,-73.74034110700025,near_tie_innovation_rule,0.6002140549421185,0.4147516287578453,0.3453048148362645,-0.06944681392158081,6.698054193621573,-83.27456187899952,-0.009253447068235878,0.2,-87.4064666450311,-0.09174573494115455,2.894740594353321,-76.54034110700024,-0.0694468139215808,6.698054193621573,-84.96424283710293,-0.06427108876443673,-0.9799999999999999
windhoek_na,Windhoek,Namibia,Africa,2025,steady_cruise,stable_mature,41.65428827513872,59.31392842682545,steady_cruise|stable_mature|r_mid|a_high,innovation_pulse,-73.74034110700025,-83.27456187899952,9.534220771999273,-73.74034110700025,near_tie_innovation_rule,0.6002140549421185,0.4165428827513872,0.3471632408545642,-0.069379641896823,6.694417948014684,-83.27456187899952,-0.009250222811047502,0.2,-87.4064666450311,-0.09186664458571862,2.892644827180877,-76.54034110700024,-0.06937964189682298,6.694417948014684,-84.96424283710293,-0.06431372060948302,-0.9799999999999999
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2025,steady_cruise,volatile_rebound,36.86528189093473,61.282945587055885,steady_cruise|volatile_rebound|r_mid|a_high,innovation_pulse,-71.38678052662348,-80.71083873497831,9.324058208354828,-71.38678052662348,near_tie_innovation_rule,0.6186172568594821,0.3686528189093473,0.2974772996184478,-0.07117551929089949,6.791634777614025,-85.51083873497831,-0.009336424925963174,0.2,-85.93623497371182,-0.08863406527638094,2.9486762018760637,-76.58678052662349,-0.07117551929089948,6.791634777614025,-83.02245817906102,-0.06317393709004247,-0.9799999999999999
dakar_sn,Dakar,Senegal,Africa,2025,mixed_transition,structural_decline,50.03966645548989,65.9589716314269,mixed_transition|structural_decline|r_high|a_high,resilience_upgrade,-79.78525452517427,-89.10568213318616,9.320427608011897,-79.78525452517427,direct_q,0.6750739983207977,0.500396664554899,0.3766198896974433,-0.12377677485745564,2.7945359024707686,-99.17525403008283,-0.009099286003801181,0.2,-83.38525452517426,-0.12377677485745565,2.7945359024707686,-98.1820251919611,-0.05923512507919129,6.524194770953555,-92.70568213318616,-0.0663094406164066,-0.9799999999999999
kumasi_gh,Kumasi,Ghana,Africa,2025,mixed_transition,structural_decline,47.91842928223857,64.95844827167875,mixed_transition|structural_decline|r_high|a_high,resilience_upgrade,-79.78525452517427,-89.10568213318616,9.320427608011897,-79.78525452517427,direct_q,0.6750739983207977,0.4791842928223857,0.3568393530568747,-0.12234493976551103,2.8193543773978087,-99.17525403008283,-0.009137468272919705,0.2,-83.38525452517426,-0.12234493976551104,2.8193543773978087,-98.1820251919611,-0.06003058901916054,6.567255885570557,-92.70568213318616,-0.06580458616917279,-0.9799999999999999
bogota_co,Bogota,Colombia,South America,2025,mixed_transition,persistent_accelerator,33.77381092789247,59.30768268791561,mixed_transition|persistent_accelerator|r_mid|a_high,innovation_pulse,-81.56763841396992,-90.78305866738746,9.215420253417548,-81.56763841396992,near_tie_innovation_rule,0.6096851367423012,0.33773810927892467,0.2654032883768843,-0.07233482090204035,6.854391638163782,-95.58305866738746,-0.009392071403297935,0.2,-94.63454259482711,-0.08654732237632741,2.984846412143658,-87.56763841396992,-0.07233482090204033,6.854391638163782,-93.41515377487863,-0.062438167000838415,-0.9799999999999999
perth_au,Perth,Australia,Oceania,2025,steady_cruise,late_takeoff,40.67948980389372,60.84521031384271,steady_cruise|late_takeoff|r_mid|a_high,innovation_pulse,-86.86149107515611,-96.07203898614722,9.21054791099111,-86.86149107515611,near_tie_innovation_rule,0.5587797787656483,0.4067948980389372,0.33704970671539736,-0.06974519132353985,6.714206356980958,-97.14072476249846,-0.009267769183529912,0.2,-97.47805917909866,-0.09120865561762825,2.9040499692944435,-89.6614910751561,-0.06974519132353985,6.714206356980958,-96.07203898614722,-0.06408171857332672,-0.9799999999999999
las_vegas_us,Las Vegas,United States,North America,2025,surge_expansion,structural_decline,44.09425152846925,63.3516231401397,surge_expansion|structural_decline|r_mid|a_high,resilience_upgrade,-78.62344148742807,-87.50295633213528,8.879514844707217,-78.62344148742807,direct_q,0.6441895410207418,0.4409425152846925,0.3211788955029758,-0.11976361978171673,2.8640972571169097,-94.89798843894133,-0.009206303472487553,0.2,-82.22344148742806,-0.11976361978171673,2.8640972571169097,-95.85357957964331,-0.06146465567682402,6.644886693972074,-91.10295633213528,-0.06489443186377569,-0.9799999999999999
monrovia_lr,Monrovia,Liberia,Africa,2025,steady_cruise,late_takeoff,36.372778440366545,60.494452925272846,steady_cruise|late_takeoff|r_mid|a_high,innovation_pulse,-83.6614910751561,-92.34072476249847,8.67923368734236,-83.6614910751561,near_tie_innovation_rule,0.6121747283576369,0.3637277844036655,0.29236757631880295,-0.07136020808486254,6.801632597660558,-97.14072476249846,-0.009345289988073402,0.2,-97.47805917909866,-0.08830162544724741,2.9544384922477116,-89.6614910751561,-0.07136020808486254,6.801632597660558,-96.07203898614722,-0.06305672126880724,-0.9799999999999999
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2025,steady_cruise,late_takeoff,47.109124343732425,62.11721092409112,steady_cruise|late_takeoff|r_high|a_high,innovation_pulse,-78.45387431421923,-87.04912679048087,8.595252476261635,-78.45387431421923,near_tie_innovation_rule,0.6417023242314096,0.4710912434373243,0.40375716506622394,-0.06733407837110034,6.583684775822232,-98.79471097796936,-0.009152035761812815,0.2,-91.56639404720018,-0.09554865893201939,2.828823245178331,-87.25387431421923,-0.06733407837110034,6.583684775822232,-90.64912679048086,-0.06561197159380833,-0.9799999999999999
wellington_nz,Wellington,New Zealand,Oceania,2025,mixed_transition,stalling_plateau,42.54708718305949,61.32869716044522,mixed_transition|stalling_plateau|r_mid|a_high,resilience_upgrade,-60.751505282004096,-69.31807762325536,8.566572341251266,-60.751505282004096,direct_q,0.5651844510965363,0.4254708718305949,0.3067515879820297,-0.11871928384856517,2.8821990799582036,-70.33339170146563,-0.009234152430704929,0.2,-64.3515052820041,-0.11871928384856516,2.8821990799582036,-69.13708532033955,-0.0620448423063527,6.676294130183892,-69.31807762325536,-0.06452620674956816,-0.9799999999999999
winnipeg_ca,Winnipeg,Canada,North America,2025,mixed_transition,structural_decline,34.75971935968883,53.063948763838944,mixed_transition|structural_decline|r_mid|a_mid,resilience_upgrade,-85.3300789798507,-93.77919677431935,8.449117794468648,-85.3300789798507,direct_q,0.5919904650819185,0.3475971935968883,0.23413438302909834,-0.11346281056778995,2.973311283491641,-96.97919677431935,-0.0093743250515256,0.2,-87.3300789798507,-0.11346281056778995,2.973311283491641,-100.86340336171874,-0.052465105240116695,6.834377696998317,-96.28397399715143,-0.06267281320760594,-0.9799999999999999
dhaka_bd,Dhaka,Bangladesh,Asia,2025,steady_cruise,volatile_rebound,43.183335508185856,61.74588638985152,steady_cruise|volatile_rebound|r_mid|a_high,innovation_pulse,-74.58678052662349,-83.02245817906102,8.435677652437533,-74.58678052662349,near_tie_innovation_rule,0.562441348986298,0.43183335508185855,0.36302710589742826,-0.06880624918443029,6.663378289183826,-85.51083873497831,-0.009222699960852654,0.2,-85.93623497371182,-0.09289875146802545,2.874754974554226,-76.58678052662349,-0.0688062491844303,6.663378289183826,-83.02245817906102,-0.06467763385094824,-0.9799999999999999
fortaleza_br,Fortaleza,Brazil,South America,2025,deep_cooling,stalling_plateau,14.99623839560375,29.54982987483413,deep_cooling|stalling_plateau|r_low|a_low,resilience_upgrade,-61.13633464927457,-69.52727074240566,8.390936093131089,-61.13633464927457,direct_q,0.7011511886740097,0.1499623839560375,0.031839923039004986,-0.11812246091703252,3.594544010771436,-75.52727074240566,-0.009730067708879133,0.2,-66.33633464927458,-0.11812246091703252,3.594544010771436,-81.51668233515005,-0.05987641060164859,7.235576360569244,-83.06411978095515,-0.0579691047381537,-0.9799999999999999
johannesburg_za,Johannesburg,South Africa,Africa,2025,deep_cooling,stalling_plateau,17.01848919658012,36.97409600963255,deep_cooling|stalling_plateau|r_low|a_low,resilience_upgrade,-61.13633464927457,-69.52727074240566,8.390936093131089,-61.13633464927457,direct_q,0.7011511886740097,0.1701848919658012,0.05069741175810963,-0.11948748020769157,3.5708836764000123,-75.52727074240566,-0.009693667194461558,0.2,-66.33633464927458,-0.11948748020769157,3.5708836764000123,-81.51668233515005,-0.05911806655128245,7.194524669309423,-83.06411978095515,-0.058450400428786076,-0.9799999999999999
pretoria_za,Pretoria,South Africa,Africa,2025,deep_cooling,stalling_plateau,11.563903638821603,26.83081829349226,deep_cooling|stalling_plateau|r_low|a_low,resilience_upgrade,-61.13633464927457,-69.52727074240566,8.390936093131089,-61.13633464927457,direct_q,0.7011511886740097,0.11563903638821604,0.0,-0.11563903638821604,3.6347023274257872,-75.52727074240566,-0.00979184973450121,0.2,-66.33633464927458,-0.11580563495620456,3.6347023274257872,-81.51668233515005,-0.0611635361354419,7.305252756131921,-83.06411978095515,-0.05715220906603955,-0.9799999999999999
buenos_aires_ar,Buenos Aires,Argentina,South America,2025,surge_expansion,volatile_rebound,27.484326197068736,64.22562863200129,surge_expansion|volatile_rebound|r_low|a_high,innovation_pulse,-75.29314416120066,-83.57293083836817,8.279786677167507,-75.29314416120066,near_tie_innovation_rule,0.5173765608630371,0.27484326197068737,0.20014988429458813,-0.07469337767609924,6.982068178199504,-88.37293083836816,-0.009505282128452763,0.2,-82.42035070728899,-0.08230192018302139,3.058433383494296,-86.49314416120066,-0.07469337767609922,6.982068178199504,-88.20504378326449,-0.060941269634902366,-0.9799999999999999
amman_jo,Amman,Jordan,Asia,2025,mixed_transition,stable_mature,34.3836699808219,61.15657496589664,mixed_transition|stable_mature|r_mid|a_high,innovation_pulse,-81.40929621836122,-89.5490891365047,8.139792918143485,-81.40929621836122,near_tie_innovation_rule,0.5721710660439461,0.343836699808219,0.27173057605102724,-0.07210612375719178,6.842011499389315,-94.3490891365047,-0.009381093940345206,0.2,-92.74774041786257,-0.08695897723705477,2.9777110612243836,-87.40929621836122,-0.07210612375719179,6.842011499389315,-92.37404787264883,-0.06258331345543562,-0.9799999999999999
belem_br,Belem,Brazil,South America,2025,mixed_transition,stable_mature,32.700183342927005,61.13798808750851,mixed_transition|stable_mature|r_mid|a_high,innovation_pulse,-81.40929621836122,-89.5490891365047,8.139792918143485,-81.40929621836122,near_tie_innovation_rule,0.5721710660439461,0.32700183342927003,0.25426440218286767,-0.07273743124640236,6.876186278138581,-94.3490891365047,-0.009411396699827313,0.2,-92.74774041786257,-0.08582262375647572,2.997407854887754,-87.40929621836122,-0.07273743124640238,6.876186278138581,-92.37404787264883,-0.06218264363561664,-0.9799999999999999
baghdad_iq,Baghdad,Iraq,Asia,2025,mixed_transition,late_takeoff,34.721382687378636,58.128071848533025,mixed_transition|late_takeoff|r_mid|a_high,innovation_pulse,-81.53220767229126,-89.55070477040262,8.018497098111354,-81.53220767229126,near_tie_innovation_rule,0.5688063211352655,0.3472138268737864,0.27523434538155334,-0.07197948149223304,6.835155931446214,-94.35070477040261,-0.009375015111627184,0.2,-92.70575811837197,-0.08718693331398057,2.97375982255767,-87.53220767229126,-0.07197948149223302,6.835155931446214,-92.46883187144839,-0.06266368907959613,-0.9799999999999999
concepcion_cl,Concepcion,Chile,South America,2025,mixed_transition,late_takeoff,32.27706868671721,57.98284160788633,mixed_transition|late_takeoff|r_mid|a_high,innovation_pulse,-81.53220767229126,-89.55070477040262,8.018497098111354,-81.53220767229126,near_tie_innovation_rule,0.5688063211352655,0.3227706868671721,0.24987458762469103,-0.07289609924248105,6.88477550565964,-94.35070477040261,-0.00941901276363909,0.2,-92.70575811837197,-0.08553702136353411,3.0023582963654087,-87.53220767229126,-0.07289609924248105,6.88477550565964,-92.46883187144839,-0.062081942347438704,-0.9799999999999999
doha_qa,Doha,Qatar,Asia,2025,mixed_transition,late_takeoff,32.66501411133789,60.70698843357112,mixed_transition|late_takeoff|r_mid|a_high,innovation_pulse,-81.53220767229126,-89.55070477040262,8.018497098111354,-81.53220767229126,near_tie_innovation_rule,0.5688063211352655,0.32665014111337887,0.25389952140513056,-0.07275061970824831,6.87690021353984,-94.35070477040261,-0.009412029745995918,0.2,-92.70575811837197,-0.08579888452515307,2.997819334897347,-87.53220767229126,-0.0727506197082483,6.87690021353984,-92.46883187144839,-0.06217427335849842,-0.9799999999999999
mexico_city_mx,Mexico City,Mexico,North America,2025,mixed_transition,late_takeoff,32.44954715716814,59.20176921895091,mixed_transition|late_takeoff|r_mid|a_high,innovation_pulse,-81.53220767229126,-89.55070477040262,8.018497098111354,-81.53220767229126,near_tie_innovation_rule,0.5688063211352655,0.3244954715716814,0.25166405175561946,-0.07283141981606195,6.881274192709486,-94.35070477040261,-0.009415908151170974,0.2,-92.70575811837197,-0.0856534443310885,3.000340298261133,-87.53220767229126,-0.07283141981606193,6.881274192709486,-92.46883187144839,-0.062122992223406025,-0.9799999999999999
tehran_ir,Tehran,Iran,Asia,2025,mixed_transition,late_takeoff,35.45215157020847,58.60831353459559,mixed_transition|late_takeoff|r_mid|a_high,innovation_pulse,-81.53220767229126,-89.55070477040262,8.018497098111354,-81.53220767229126,near_tie_innovation_rule,0.5688063211352655,0.3545215157020847,0.28281607254091284,-0.07170544316117183,6.820321323124767,-94.35070477040261,-0.009361861271736247,0.2,-92.70575811837197,-0.08768020230989071,2.965209826628561,-87.53220767229126,-0.07170544316117182,6.820321323124767,-92.46883187144839,-0.06283761207370962,-0.9799999999999999
gold_coast_au,Gold Coast,Australia,Oceania,2025,mixed_transition,stable_mature,29.575887604934632,59.77094544638069,mixed_transition|stable_mature|r_low|a_high,innovation_pulse,-79.97806191788177,-87.9029352224261,7.92487330454432,-79.97806191788177,near_tie_innovation_rule,0.6299074011329302,0.2957588760493463,0.22184983390119678,-0.07390904214814953,6.939609481619827,-92.70293522242609,-0.009467634023111175,0.2,-96.42765949198522,-0.08371372413333088,3.033962115022265,-85.97806191788177,-0.07390904214814951,6.939609481619827,-94.21664616890872,-0.06143906124997445,-0.9799999999999999
