city_id,city_name,country,continent,year,dynamic_pulse_index,dynamic_pulse_delta_1y,dynamic_pulse_trend_3y,dynamic_pulse_state,acceleration_score,stall_risk_score,trajectory_regime,kinetic_state
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,2025,56.06484955969929,7.6914165177515414,2.3777373867379907,mid_transition,50.96749129976337,36.5538610555293,volatile_rebound,deep_cooling
turin_it,Turin,Italy,Europe,2025,56.06340488026732,-0.14889537017579357,3.1228061807120917,mid_transition,67.42035043139062,44.413530880204824,volatile_rebound,surge_expansion
marseille_fr,Marseille,France,Europe,2025,55.98024429614228,1.668356259153775,5.457285750383352,mid_transition,62.17624645957608,43.08398122711827,volatile_rebound,mixed_transition
osaka_jp,Osaka,Japan,Asia,2025,55.826509410180726,15.224436018694746,4.920664974843025,mid_transition,67.38408037291373,49.7317947041946,persistent_accelerator,surge_expansion
milan_it,Milan,Italy,Europe,2025,55.76088444925007,12.53068740889551,3.239714751414354,mid_transition,68.69873688841847,44.824840370497306,volatile_rebound,surge_expansion
windhoek_na,Windhoek,Namibia,Africa,2025,55.73665575615998,7.536138869454923,2.8459461787961096,mid_transition,59.31392842682545,41.65428827513872,stable_mature,steady_cruise
cartagena_co,Cartagena,Colombia,South America,2025,55.54770473147562,13.945013739713161,0.5780379293330119,mid_transition,52.599043484102694,36.0236872197594,late_takeoff,deep_cooling
geelong_au,Geelong,Australia,Oceania,2025,55.52358408972473,11.864906206513737,-5.112048083866689,mid_transition,42.220103528625906,29.48772716354518,volatile_rebound,deep_cooling
ottawa_ca,Ottawa,Canada,North America,2025,55.49025685795399,7.046127311944488,-1.0467111298369456,mid_transition,55.94334365208026,38.13690945370697,structural_decline,mixed_transition
mogadishu_so,Mogadishu,Somalia,Africa,2025,55.465554054464306,3.130026283315601,7.614521458446994,mid_transition,66.38427075593658,44.77589413121248,stable_mature,surge_expansion
sofia_bg,Sofia,Bulgaria,Europe,2025,55.42651430137923,20.998630539201436,2.41504494306502,mid_transition,54.016931560543455,41.31263993045123,late_takeoff,deep_cooling
houston_us,Houston,United States,North America,2025,55.06029203342679,-0.4919079067265244,3.493624932006879,mid_transition,68.98912964944664,43.74777959236545,late_takeoff,surge_expansion
quito_ec,Quito,Ecuador,South America,2025,55.04614743612335,9.50833761783344,3.4478782865443427,mid_transition,62.23337798840836,42.67901498705396,volatile_rebound,mixed_transition
yokohama_jp,Yokohama,Japan,Asia,2025,55.04240245622379,12.822427456718486,1.488696268864172,mid_transition,66.72185890779183,44.734924442624106,persistent_accelerator,surge_expansion
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2025,54.84226621529871,0.8102244352887169,4.254339806403931,mid_transition,55.24198863384129,37.177177028490874,late_takeoff,deep_cooling
dubai_ae,Dubai,United Arab Emirates,Asia,2025,54.6538736729373,12.17831240044066,1.5642431327528972,mid_transition,67.03431076229515,42.74494132834574,late_takeoff,surge_expansion
kolkata_in,Kolkata,India,Asia,2025,54.55010390737004,2.263559100406532,2.9547296019204623,mid_transition,63.95375692527051,42.584441801718086,late_takeoff,surge_expansion
nagoya_jp,Nagoya,Japan,Asia,2025,54.51368414563036,0.5766406109025013,1.866974200918553,mid_transition,70.88965356835348,51.011118879275365,stable_mature,surge_expansion
tijuana_mx,Tijuana,Mexico,North America,2025,54.39038866939466,2.7789341658241327,1.9265587232476353,mid_transition,56.8599005238514,40.317028845426094,structural_decline,mixed_transition
arequipa_pe,Arequipa,Peru,South America,2025,54.218934765372026,11.129585850110246,6.221164996111597,mid_transition,38.29346120999356,25.870589514497688,late_takeoff,deep_cooling
dakar_sn,Dakar,Senegal,Africa,2025,54.166834125823414,9.512950709503961,2.691481041521712,mid_transition,65.9589716314269,50.03966645548989,structural_decline,mixed_transition
charlotte_us,Charlotte,United States,North America,2025,54.049965181154505,12.047490849514602,3.2468315372402117,mid_transition,48.53479397699352,35.78542885015727,late_takeoff,deep_cooling
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2025,53.9488846597429,13.716847966597697,-0.3478359579008578,mid_transition,69.07277755940294,49.17197600684577,late_takeoff,surge_expansion
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2025,53.93601660125903,32.57467123115842,-1.7396833463410222,mid_transition,66.85871546745858,55.33065172901863,stable_mature,surge_expansion
las_vegas_us,Las Vegas,United States,North America,2025,53.867914785270166,4.209817115932353,1.2982252820836422,mid_transition,63.3516231401397,44.09425152846925,structural_decline,surge_expansion
tallinn_ee,Tallinn,Estonia,Europe,2025,53.6545922893539,8.872905334911202,1.4740228142417588,mid_transition,54.76569093966115,41.67108873936889,volatile_rebound,mixed_transition
denver_us,Denver,United States,North America,2025,53.650659049355035,7.385823272076287,0.8771830735752838,mid_transition,55.90401593430073,39.44166883826428,stable_mature,mixed_transition
belgrade_rs,Belgrade,Serbia,Europe,2025,53.62231922873308,14.72829494297487,4.056601305922666,mid_transition,52.120216452435855,38.09556047479549,persistent_accelerator,deep_cooling
new_york_us,New York,United States,North America,2025,53.45962111638693,18.300410096899775,-0.2673184806241859,mid_transition,43.909305451467155,33.37520234598224,structural_decline,deep_cooling
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2025,53.331336068051485,7.320020268787928,-0.0618213512343336,mid_transition,62.11721092409112,47.109124343732425,late_takeoff,steady_cruise
copenhagen_dk,Copenhagen,Denmark,Europe,2025,53.32380642914675,-2.6716786808264246,-1.5042486176122527,mid_transition,71.19477265455677,48.507589291285186,stable_mature,surge_expansion
sydney_au,Sydney,Australia,Oceania,2025,53.316282502936616,26.353205810070865,0.5381883441539514,mid_transition,57.34094022312861,45.75182710802208,late_takeoff,steady_cruise
toronto_ca,Toronto,Canada,North America,2025,53.21610424056621,13.462456434758224,-0.17897765629386933,mid_transition,41.93079094070084,29.800160840754764,late_takeoff,deep_cooling
san_diego_us,San Diego,United States,North America,2025,53.13160238000074,2.52946704599465,3.672222113312754,mid_transition,48.42987142548257,31.724375683850337,stable_mature,deep_cooling
santa_cruz_bo,Santa Cruz,Bolivia,South America,2025,53.04888213247116,7.982204709367984,2.1881624603583596,mid_transition,52.17907678175373,38.002614213724875,late_takeoff,deep_cooling
adelaide_au,Adelaide,Australia,Oceania,2025,52.56859034944659,15.303180589112166,6.188269226909543,mid_transition,38.75775163533708,32.08353068131718,structural_decline,deep_cooling
athens_gr,Athens,Greece,Europe,2025,52.54149073003565,1.7090125246529695,2.0593422265307146,mid_transition,61.87661792488595,45.658575022893025,structural_decline,mixed_transition
edmonton_ca,Edmonton,Canada,North America,2025,52.38973036803858,-3.326996429422948,-7.914702094806418,mid_transition,72.1451631803154,50.3010740918204,stable_mature,surge_expansion
bengaluru_in,Bengaluru,India,Asia,2025,52.34610212034014,22.123865164599525,-2.2932284324752295,mid_transition,70.44640768540738,52.392437644319436,volatile_rebound,surge_expansion
tel_aviv_il,Tel Aviv,Israel,Asia,2025,52.027640601657,0.5977673574031428,3.858372014390999,mid_transition,67.05876801454434,50.78484969306375,stable_mature,surge_expansion
warsaw_pl,Warsaw,Poland,Europe,2025,51.901671786860234,4.868227145675078,2.1504993943440858,mid_transition,50.217648584621855,34.054658728717385,persistent_accelerator,deep_cooling
helsinki_fi,Helsinki,Finland,Europe,2025,51.88608838546255,-9.59776609926832,-0.28287632863776696,mid_transition,65.28125024011057,43.507763333308546,persistent_accelerator,surge_expansion
surat_in,Surat,India,Asia,2025,51.830691542393616,-0.06688629205066121,2.19498367216193,mid_transition,60.14442675249647,42.13386543298656,structural_decline,surge_expansion
asuncion_py,Asuncion,Paraguay,South America,2025,51.79227694745403,9.735217506774006,0.6532431482641883,mid_transition,55.49064072655766,41.96783125221868,late_takeoff,mixed_transition
delhi_in,Delhi,India,Asia,2025,51.73261345380098,7.324845602046231,1.094653447854095,mid_transition,62.60939567197755,43.5667676150178,persistent_accelerator,surge_expansion
shenzhen_cn,Shenzhen,China,Asia,2025,51.659616695364804,1.4827025353665633,4.475037885712553,mid_transition,68.2375166455627,48.55581660390727,late_takeoff,surge_expansion
dublin_ie,Dublin,Ireland,Europe,2025,51.57168370152314,-3.4320580887139513,-0.6376801018951687,mid_transition,66.41973838288366,48.37910461031479,stable_mature,surge_expansion
monterrey_mx,Monterrey,Mexico,North America,2025,51.55343059782137,-0.937202064735466,-0.24851117737913833,mid_transition,67.39553022874443,47.92225808292665,late_takeoff,surge_expansion
caracas_ve,Caracas,Venezuela,South America,2025,51.36221252255664,6.3775762582264335,-2.7633287773717754,mid_transition,48.04836998218761,35.10613066469158,volatile_rebound,deep_cooling
tunis_tn,Tunis,Tunisia,Africa,2025,51.23828564282831,0.8738261826098821,-0.9404455192744313,mid_transition,56.40104375390425,42.07422942755213,structural_decline,mixed_transition
frankfurt_de,Frankfurt,Germany,Europe,2025,51.16701310966776,-1.4262626585416456,-9.820553748183285,mid_transition,65.70099756171706,49.7506870133692,stable_mature,surge_expansion
boston_us,Boston,United States,North America,2025,51.075043335888815,7.227764841034926,7.742420268871553,mid_transition,61.02574920055528,49.04363268269784,structural_decline,overheating
alexandria_eg,Alexandria,Egypt,Africa,2025,51.07305699842688,2.7169496655817014,0.8030859903492337,mid_transition,65.01823221264644,49.546878815591896,persistent_accelerator,surge_expansion
chennai_in,Chennai,India,Asia,2025,51.045022594320436,1.2629734293347568,2.0420538391415093,mid_transition,66.0704231779578,51.01732237575517,late_takeoff,surge_expansion
lima_pe,Lima,Peru,South America,2025,50.890533608772095,9.28813438683742,2.5997847426111043,mid_transition,64.123284215082,50.75128822939503,late_takeoff,mixed_transition
atlanta_us,Atlanta,United States,North America,2025,50.88343078180441,15.162927843265415,0.5964104847420373,mid_transition,65.18292496254136,51.560991033419214,persistent_accelerator,surge_expansion
freetown_sl,Freetown,Sierra Leone,Africa,2025,50.85216748633944,7.017148915480952,2.3711982858459115,mid_transition,67.60370490863225,52.0722389361979,late_takeoff,surge_expansion
fukuoka_jp,Fukuoka,Japan,Asia,2025,50.57464543684248,6.640340524067568,4.885072774479181,mid_transition,66.71055046449693,54.519298465856856,structural_decline,surge_expansion
kumasi_gh,Kumasi,Ghana,Africa,2025,50.3402965361755,-7.075584978988054,-2.725304575453528,mid_transition,64.95844827167875,47.91842928223857,structural_decline,mixed_transition
jakarta_id,Jakarta,Indonesia,Asia,2025,50.332765689269124,8.645035824754842,7.420170879535277,mid_transition,79.79448025284573,52.622950114324084,stable_mature,surge_expansion
jerusalem_il,Jerusalem,Israel,Asia,2025,50.14225521846073,6.37847908075522,-2.174552121826345,mid_transition,60.963625445179744,49.473605356124914,late_takeoff,mixed_transition
guadalajara_mx,Guadalajara,Mexico,North America,2025,50.123787718026506,-2.4740289203486583,2.079491646900067,mid_transition,72.6299845994916,51.56354936468487,late_takeoff,surge_expansion
minneapolis_us,Minneapolis,United States,North America,2025,50.05756058345876,-4.112016953344522,-0.6338344967996127,mid_transition,54.22498431312416,38.30111971234897,late_takeoff,deep_cooling
quebec_city_ca,Quebec City,Canada,North America,2025,49.96034796515724,6.528731109566635,-0.5954942187338071,mid_transition,11.838744982396909,10.983292752627506,structural_decline,deep_cooling
tbilisi_ge,Tbilisi,Georgia,Asia,2025,49.96013407480891,5.7039711095032715,0.19548900654586276,mid_transition,51.5582531744269,41.872743841036964,late_takeoff,deep_cooling
irkutsk_ru,Irkutsk,Russia,Asia,2025,49.92497619775643,4.979952213158747,0.2523120147530851,mid_transition,61.98071569467235,51.57165153644638,late_takeoff,overheating
kisumu_ke,Kisumu,Kenya,Africa,2025,49.85492484639733,3.609949576855179,-0.9453025210784981,mid_transition,37.80636013378809,30.682850701714496,late_takeoff,deep_cooling
rome_it,Rome,Italy,Europe,2025,49.66283556996487,9.518697074161203,2.2438100202952875,mid_transition,55.767983194793004,45.38681588568885,late_takeoff,mixed_transition
nice_fr,Nice,France,Europe,2025,49.37201517338113,-0.7712780008172686,0.17377942881459063,mid_transition,68.28621516179032,48.70111196777174,persistent_accelerator,surge_expansion
astana_kz,Astana,Kazakhstan,Asia,2025,49.36165804842506,-1.2210460778542682,-0.054287203068253596,mid_transition,62.40428936920591,48.22634978726927,persistent_accelerator,steady_cruise
miami_us,Miami,United States,North America,2025,49.230985716572484,2.549584508050174,-0.4119332596462944,mid_transition,68.66870339389015,53.438464861345935,persistent_accelerator,surge_expansion
karachi_pk,Karachi,Pakistan,Asia,2025,48.97751412053356,8.412853499098674,-2.568426164015721,mid_transition,70.18144138840536,52.579862454455586,late_takeoff,surge_expansion
tokyo_jp,Tokyo,Japan,Asia,2025,48.9728387256531,9.737351568919017,-1.9422997395994106,mid_transition,71.09153387329599,54.63880144419119,late_takeoff,surge_expansion
mashhad_ir,Mashhad,Iran,Asia,2025,48.95939648366953,3.08630566840354,3.577874170090157,mid_transition,72.12574676889103,52.51102303796,late_takeoff,surge_expansion
omsk_ru,Omsk,Russia,Asia,2025,48.929063133004405,1.731337631613684,-0.7903929560387605,mid_transition,60.370474841683034,47.29043004741579,late_takeoff,mixed_transition
busan_kr,Busan,South Korea,Asia,2025,48.86695678456079,7.443160982001018,4.183060318402572,mid_transition,61.83466706294761,51.2405762497179,stable_mature,overheating
brasilia_br,Brasilia,Brazil,South America,2025,48.60430455979151,-7.644475724139525,1.0332732054827645,mid_transition,72.92049481962685,56.5329012527763,volatile_rebound,surge_expansion
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2025,48.59008495382089,1.1665727113029831,1.8445354130036147,mid_transition,70.67916349168935,52.2207745547415,persistent_accelerator,surge_expansion
porto_alegre_br,Porto Alegre,Brazil,South America,2025,48.5527357780912,-3.9987831768434177,-2.055358382531068,mid_transition,67.71137902194995,50.81314250876534,late_takeoff,surge_expansion
bilbao_es,Bilbao,Spain,Europe,2025,48.429391110830394,-5.919193322797362,2.5419552670177956,mid_transition,72.3643111285835,54.70336729636105,stable_mature,surge_expansion
guayaquil_ec,Guayaquil,Ecuador,South America,2025,48.40288737075506,-21.10755650607468,0.20607750347398243,mid_transition,64.95935144657052,43.5610886179206,late_takeoff,surge_expansion
tashkent_uz,Tashkent,Uzbekistan,Asia,2025,48.33888255846562,1.2345048328145367,1.6365366812124786,mid_transition,75.15845592791665,55.39471011428212,late_takeoff,surge_expansion
kigali_rw,Kigali,Rwanda,Africa,2025,48.19130882989572,9.771757981436622,-1.5640115872589249,mid_transition,66.34444767582211,52.629656635374,persistent_accelerator,surge_expansion
stockholm_se,Stockholm,Sweden,Europe,2025,48.18836614765506,5.326906565994285,-2.5949171808592695,mid_transition,54.81855622177745,47.91451060871356,volatile_rebound,deep_cooling
dushanbe_tj,Dushanbe,Tajikistan,Asia,2025,48.01702687672532,6.411137043448811,1.625424187569396,mid_transition,72.36351954381331,53.09221212232511,late_takeoff,surge_expansion
auckland_nz,Auckland,New Zealand,Oceania,2025,47.96040962075546,12.362488649035335,-3.915495352597837,mid_transition,30.1647932219049,30.394789631497947,structural_decline,deep_cooling
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2025,47.54036919815023,5.293463393653063,6.181996770188117,mid_transition,47.44383164140877,38.09060114040997,stable_mature,deep_cooling
cusco_pe,Cusco,Peru,South America,2025,47.517705383650785,-18.797030141570183,-10.330546112800668,mid_transition,87.16849144401134,59.18069014519703,stable_mature,surge_expansion
amsterdam_nl,Amsterdam,Netherlands,Europe,2025,47.43578253176942,-15.731114196952888,-1.2141004817868222,mid_transition,74.15177749167232,54.94006068728501,stable_mature,surge_expansion
beijing_cn,Beijing,China,Asia,2025,47.430763140852626,-1.934990748547584,1.8009990391862516,mid_transition,63.69912823908588,52.17134117524087,late_takeoff,surge_expansion
shanghai_cn,Shanghai,China,Asia,2025,47.38529951531332,-4.802996151772959,1.8650936124712558,mid_transition,73.85726964334395,56.77181815011695,late_takeoff,surge_expansion
taipei_tw,Taipei,Taiwan,Asia,2025,47.357330887901654,20.91634857682563,0.06823545733453311,mid_transition,61.51161866056343,50.997420906916055,late_takeoff,surge_expansion
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2025,47.216864980517364,19.39339181212632,7.468135333657627,mid_transition,80.22268118906076,63.21950770941645,persistent_accelerator,surge_expansion
tripoli_ly,Tripoli,Libya,Africa,2025,47.15762752801069,-1.7561089058425594,-2.5089076605972713,mid_transition,77.85095435911241,55.79310933751414,persistent_accelerator,surge_expansion
dunedin_nz,Dunedin,New Zealand,Oceania,2025,47.00441609625877,-8.045280793528043,-7.766296187900079,fragile_decline,81.28308341467304,63.56742023295041,stable_mature,surge_expansion
merida_mx,Merida,Mexico,North America,2025,46.99900692676151,-9.393262161227945,-1.1442526159397701,fragile_decline,76.8927475071156,58.176394905081466,stable_mature,surge_expansion
thessaloniki_gr,Thessaloniki,Greece,Europe,2025,46.92722014860783,3.048838797054877,-0.5301247031591577,low_but_recovering,53.56450311857602,48.44770016736356,structural_decline,deep_cooling
christchurch_nz,Christchurch,New Zealand,Oceania,2025,46.92655758829797,-0.3999545188291762,-3.890695143305711,fragile_decline,81.59324978881034,66.0355258971624,stable_mature,surge_expansion
mwanza_tz,Mwanza,Tanzania,Africa,2025,46.87493274308182,2.807125118946338,3.6667910295296857,low_but_recovering,38.45221721109341,29.945845296041163,structural_decline,deep_cooling
sao_paulo_br,Sao Paulo,Brazil,South America,2025,46.414460918435836,8.089766979977654,-2.5743960430832025,low_but_recovering,60.12872445085981,52.89624299894269,late_takeoff,overheating
hong_kong_hk,Hong Kong,Hong Kong,Asia,2025,46.136263120716535,-0.49484410401156964,-1.0769157141350714,fragile_decline,70.7969165658719,55.68876771467981,persistent_accelerator,surge_expansion
calgary_ca,Calgary,Canada,North America,2025,46.13353555489292,-4.089062726756907,0.5337186838705131,fragile_decline,73.18407343117016,55.210151073227486,late_takeoff,surge_expansion
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,2025,45.77890622786969,-9.311886810129153,5.0396804978530865,fragile_decline,78.95338771059939,56.9136931771674,persistent_accelerator,surge_expansion
conakry_gn,Conakry,Guinea,Africa,2025,45.693267369968595,4.547809781664121,-0.528912448175961,low_but_recovering,59.847615605268814,54.60909723586723,late_takeoff,mixed_transition
rotterdam_nl,Rotterdam,Netherlands,Europe,2025,45.56354053087575,-15.340966847873858,-3.340534957592702,fragile_decline,80.57149126381181,60.01001530519501,stable_mature,surge_expansion
seoul_kr,Seoul,South Korea,Asia,2025,45.22639196863433,-27.484759541610956,-10.104969702832909,fragile_decline,100.0,76.42339593473186,stable_mature,surge_expansion
kampala_ug,Kampala,Uganda,Africa,2025,45.107668212398536,4.379858081911138,-3.353627493870827,low_but_recovering,53.95287698958606,47.660351295784324,late_takeoff,mixed_transition
antananarivo_mg,Antananarivo,Madagascar,Africa,2025,45.03597798795342,6.345859868694809,-0.5498851939098633,low_but_recovering,42.741538083809324,39.66980704308664,structural_decline,deep_cooling
tirana_al,Tirana,Albania,Europe,2025,44.81043954761646,3.944964772888966,-1.3664040582232957,low_but_recovering,57.80114775568374,51.05251508654373,persistent_accelerator,mixed_transition
bangkok_th,Bangkok,Thailand,Asia,2025,44.294319371584095,4.296148450568403,-3.213962709338356,low_but_recovering,49.46388601269881,49.412649316986816,volatile_rebound,deep_cooling
guangzhou_cn,Guangzhou,China,Asia,2025,43.82585981089331,-7.1852677376638,-0.2540759366368424,fragile_decline,71.20540846748949,58.735373933313404,late_takeoff,surge_expansion
antwerp_be,Antwerp,Belgium,Europe,2025,43.67678320471237,-4.271579217038678,0.005923190528399402,fragile_decline,69.19834719139611,58.95836130955981,persistent_accelerator,surge_expansion
hamburg_de,Hamburg,Germany,Europe,2025,43.24115967942163,-15.80344291027059,-1.9871375269300036,fragile_decline,75.21226897775499,61.4392061995069,stable_mature,surge_expansion
naples_it,Naples,Italy,Europe,2025,43.002818083936894,5.805354560417236,-2.7880842121583362,low_but_recovering,48.459422167141426,48.039939848900445,late_takeoff,deep_cooling
vladivostok_ru,Vladivostok,Russia,Asia,2025,42.35262361572752,-14.848046402368375,-3.13870800263089,fragile_decline,73.27206097369742,62.52759482672492,stable_mature,surge_expansion
london_gb,London,United Kingdom,Europe,2025,42.27870101479342,-16.66429102895784,-3.7811562189519115,fragile_decline,86.35756883793712,66.54716393921825,stable_mature,surge_expansion
havana_cu,Havana,Cuba,North America,2025,42.16721079185337,-5.751374122891029,-1.0401569935648567,fragile_decline,89.30923446237887,67.27289729769375,persistent_accelerator,surge_expansion
jeddah_sa,Jeddah,Saudi Arabia,Asia,2025,42.13512073699282,-2.517970422205387,-5.732702825236989,fragile_decline,49.815360471311045,44.42789249207582,structural_decline,mixed_transition
toulouse_fr,Toulouse,France,Europe,2025,41.19192009425012,-14.301888082496639,-1.1347138411678965,fragile_decline,85.29376635738319,72.00225690148562,volatile_rebound,surge_expansion
harare_zw,Harare,Zimbabwe,Africa,2025,40.97650679780868,2.1103957478892,-3.8937531517407464,low_but_recovering,43.18663774420603,43.2532147487693,late_takeoff,deep_cooling
brussels_be,Brussels,Belgium,Europe,2025,40.863205536591316,-16.0207937120938,-0.4531560881691708,fragile_decline,71.79040747077174,61.369435621072796,late_takeoff,surge_expansion
phoenix_us,Phoenix,United States,North America,2025,40.83114788478662,-13.740886583437081,-4.419022767362972,fragile_decline,88.37068261623001,72.96373092077054,structural_decline,surge_expansion
geneva_ch,Geneva,Switzerland,Europe,2025,40.743208217910784,-11.129998088339754,1.8222349153484576,fragile_decline,72.46386701921377,62.675912817409404,late_takeoff,surge_expansion
lyon_fr,Lyon,France,Europe,2025,40.721282188257724,-15.880451941872508,-3.689003400458413,fragile_decline,87.09231608910424,68.87596443220316,persistent_accelerator,surge_expansion
curitiba_br,Curitiba,Brazil,South America,2025,40.29638819555752,-4.9332697843581315,-6.638264117186236,fragile_decline,78.99592430285594,66.93951809060718,persistent_accelerator,surge_expansion
la_paz_bo,La Paz,Bolivia,South America,2025,40.24924426847956,4.6536905436803195,-1.5849204151969474,low_but_recovering,34.04884034113741,33.945589692285644,late_takeoff,deep_cooling
bamako_ml,Bamako,Mali,Africa,2025,39.25342163043778,-5.822111366919309,-1.7782691194802684,fragile_decline,83.642160236885,68.73567084246051,late_takeoff,surge_expansion
luanda_ao,Luanda,Angola,Africa,2025,38.90440465803985,-16.816308061934457,-2.9121937963497238,fragile_decline,74.0378059317461,63.938623099854084,late_takeoff,surge_expansion
los_angeles_us,Los Angeles,United States,North America,2025,38.65540824478712,-13.140579849128294,-1.681351769763656,fragile_decline,54.34278488028611,49.92714482271469,stable_mature,overheating
riga_lv,Riga,Latvia,Europe,2025,37.95842761218237,-20.611510660309825,-1.45734758543009,fragile_decline,64.49803454817271,57.01665821444577,stable_mature,overheating
bologna_it,Bologna,Italy,Europe,2025,37.406039617145126,-5.470390273496932,-5.875494725970825,fragile_decline,0.0,14.151079972000236,structural_decline,deep_cooling
vancouver_ca,Vancouver,Canada,North America,2025,37.214052777643296,4.456803187954215,-5.2204668846125015,low_but_recovering,61.61756136914557,60.752173776518816,persistent_accelerator,overheating
yekaterinburg_ru,Yekaterinburg,Russia,Asia,2025,36.91084613236519,-12.964986411326294,-6.991571412132733,fragile_decline,88.7863291285023,70.11667688228879,late_takeoff,surge_expansion
istanbul_tr,Istanbul,Turkey,Europe,2025,36.87748115154868,-12.94860276434165,-3.865985126533616,fragile_decline,71.7119182950385,64.99141640779409,persistent_accelerator,surge_expansion
dusseldorf_de,Dusseldorf,Germany,Europe,2025,36.57963895127825,-25.94826364774847,-2.105478224371159,fragile_decline,76.57123689451947,65.1665152645804,persistent_accelerator,surge_expansion
saint_petersburg_ru,Saint Petersburg,Russia,Europe,2025,36.14281994066423,3.3110201810916777,-3.2157787281881958,low_but_recovering,52.948055072091684,56.875163269648624,stable_mature,overheating
lae_pg,Lae,Papua New Guinea,Oceania,2025,33.47140041843899,-26.89057272176094,-1.7797319350618064,fragile_decline,92.15391444114293,76.21810580404816,persistent_accelerator,surge_expansion
paris_fr,Paris,France,Europe,2025,30.464962074675274,-12.766353901593337,-14.754224758828741,fragile_decline,2.146124331951966,21.89330796739778,volatile_rebound,deep_cooling
colombo_lk,Colombo,Sri Lanka,Asia,2025,28.333052703177504,-5.987109289286803,-7.183387575366637,fragile_decline,52.95186018667856,62.72147750700038,late_takeoff,overheating
