city_id,city_name,country,continent,year,critical_transition_score,critical_transition_risk_score,critical_transition_band,stall_risk_score,acceleration_score,kinetic_state,trajectory_regime
khabarovsk_ru,Khabarovsk,Russia,Asia,2025,1.9962325434296146,21.768645421207125,stable_window,42.691180018855874,62.737679145256266,steady_cruise,persistent_accelerator
wuhan_cn,Wuhan,China,Asia,2025,35.05762268543364,21.541652996938396,high_alert,40.107337597377466,57.658333923811,mixed_transition,volatile_rebound
valencia_es,Valencia,Spain,Europe,2025,27.515528689903075,21.408098014733763,monitoring,38.455238605524954,55.98628460983903,steady_cruise,stable_mature
suva_fj,Suva,Fiji,Oceania,2025,21.114662143591914,21.26895080003888,monitoring,34.6489828265281,66.31150503012744,surge_expansion,stalling_plateau
buenos_aires_ar,Buenos Aires,Argentina,South America,2025,17.245689874744624,20.99310746025366,monitoring,28.1794317985314,64.22562863200129,surge_expansion,volatile_rebound
johannesburg_za,Johannesburg,South Africa,Africa,2025,38.760800454437266,20.973907839978935,high_alert,16.851894929644942,36.97409600963255,deep_cooling,stalling_plateau
amman_jo,Amman,Jordan,Asia,2025,6.825219078444555,20.72842357417501,stable_window,37.031166597062644,61.15657496589664,mixed_transition,stable_mature
la_paz_bo,La Paz,Bolivia,South America,2025,48.29104654670439,20.67067729447401,high_alert,36.97487105966971,34.04884034113741,deep_cooling,late_takeoff
san_francisco_us,San Francisco,United States,North America,2025,22.02185625492648,20.606440450737487,monitoring,31.992201320582442,58.16179265890354,mixed_transition,stalling_plateau
kathmandu_np,Kathmandu,Nepal,Asia,2025,50.24144000452565,20.519674011398838,high_alert,35.45242773577733,62.835252349880356,surge_expansion,volatile_rebound
winnipeg_ca,Winnipeg,Canada,North America,2025,26.793480149272416,20.514032196149273,monitoring,38.607072636801384,53.063948763838944,mixed_transition,structural_decline
phnom_penh_kh,Phnom Penh,Cambodia,Asia,2025,24.281135724115146,20.229934504558138,monitoring,36.47384062316847,60.00948981701099,mixed_transition,stalling_plateau
melbourne_au,Melbourne,Australia,Oceania,2025,27.14936601608952,20.119370742521546,monitoring,28.765051235013537,61.61499512921015,overheating,stalling_plateau
doha_qa,Doha,Qatar,Asia,2025,22.079247472409836,19.88462712155084,monitoring,35.15910099520209,60.70698843357112,mixed_transition,late_takeoff
adelaide_au,Adelaide,Australia,Oceania,2025,26.611328421092438,19.83269322703097,monitoring,35.39198228139831,38.75775163533708,deep_cooling,structural_decline
san_diego_us,San Diego,United States,North America,2025,34.804676557989175,19.769907864682917,high_alert,34.2410552360176,48.42987142548257,deep_cooling,stable_mature
accra_gh,Accra,Ghana,Africa,2025,26.174971175176005,19.715778304021324,monitoring,34.119765500522455,58.40220008210565,mixed_transition,structural_decline
arequipa_pe,Arequipa,Peru,South America,2025,22.879973577757568,19.69922849381773,monitoring,27.19686807549711,38.29346120999356,deep_cooling,late_takeoff
san_jose_cr,San Jose,Costa Rica,North America,2025,33.28647351045122,19.609530062644343,high_alert,24.527023736235478,61.89493140458544,mixed_transition,stalling_plateau
warsaw_pl,Warsaw,Poland,Europe,2025,12.832557958650453,19.36870440489722,stable_window,37.74353768807503,50.217648584621855,deep_cooling,persistent_accelerator
algiers_dz,Algiers,Algeria,Africa,2025,16.731651914548067,19.341596982408745,monitoring,34.48598714048384,56.88300052094556,deep_cooling,stable_mature
auckland_nz,Auckland,New Zealand,Oceania,2025,32.93991628027178,19.28234359877778,high_alert,33.18476518931932,30.1647932219049,deep_cooling,structural_decline
incheon_kr,Incheon,South Korea,Asia,2025,18.476639689116517,19.243758106675624,monitoring,32.96903596432663,53.28210393011664,deep_cooling,stalling_plateau
kyiv_ua,Kyiv,Ukraine,Europe,2025,48.38998668997094,18.96953811780916,high_alert,36.65354275719605,55.545357756975044,mixed_transition,stalling_plateau
port_au_prince_ht,Port-au-Prince,Haiti,North America,2025,33.858095770066605,18.893766125778058,high_alert,37.75925399476135,67.55869172596691,surge_expansion,stalling_plateau
belem_br,Belem,Brazil,South America,2025,21.522127117032948,18.841226998458385,monitoring,35.73204518017625,61.13798808750851,mixed_transition,stable_mature
paramaribo_sr,Paramaribo,Suriname,South America,2025,26.409140790492764,18.750256095684925,monitoring,37.138200963337084,54.815000493879076,deep_cooling,late_takeoff
mexico_city_mx,Mexico City,Mexico,North America,2025,30.05985110843778,18.57800018835299,monitoring,35.55114989889524,59.20176921895091,mixed_transition,late_takeoff
seattle_us,Seattle,United States,North America,2025,22.057242725951,18.454037264180727,monitoring,32.031122512868535,47.04145774003613,deep_cooling,volatile_rebound
riyadh_sa,Riyadh,Saudi Arabia,Asia,2025,26.451944814980248,18.43144186655561,monitoring,29.359090248425172,52.12281247190459,deep_cooling,volatile_rebound
kuwait_city_kw,Kuwait City,Kuwait,Asia,2025,23.70759131613275,18.326364517106214,monitoring,34.653096549369586,54.92774744386634,deep_cooling,late_takeoff
vientiane_la,Vientiane,Laos,Asia,2025,14.803506087981358,18.11123236539898,stable_window,31.929783417103984,59.487028078526336,steady_cruise,stalling_plateau
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2025,24.189606401577038,17.82502099395654,monitoring,37.21598666483234,64.39015086667648,surge_expansion,stalling_plateau
maracaibo_ve,Maracaibo,Venezuela,South America,2025,16.227754381504486,17.689840592652338,monitoring,26.26912125283669,57.927026757302635,mixed_transition,stable_mature
georgetown_gy,Georgetown,Guyana,South America,2025,28.183775535291357,17.49418259255849,monitoring,33.29264875875795,52.94731340273824,deep_cooling,persistent_accelerator
manaus_br,Manaus,Brazil,South America,2025,21.180523735308597,17.424671414505692,monitoring,27.445592862096625,59.02147353899946,steady_cruise,stalling_plateau
concepcion_cl,Concepcion,Chile,South America,2025,15.484235481595416,17.288949193089547,monitoring,35.70167131058031,57.98284160788633,mixed_transition,late_takeoff
geelong_au,Geelong,Australia,Oceania,2025,21.930459580958214,17.193887217028543,monitoring,29.457730609136185,42.220103528625906,deep_cooling,volatile_rebound
tabriz_ir,Tabriz,Iran,Asia,2025,9.556158296849063,17.111821345792897,stable_window,37.677052007779686,61.51782400315944,mixed_transition,structural_decline
santiago_cl,Santiago,Chile,South America,2025,26.85221020418635,17.0646478963861,monitoring,35.48043037359152,49.49783341067236,deep_cooling,late_takeoff
liverpool_gb,Liverpool,United Kingdom,Europe,2025,11.899299252722711,16.992837879214857,stable_window,23.1603823432136,63.637227916454066,surge_expansion,stalling_plateau
gold_coast_au,Gold Coast,Australia,Oceania,2025,20.720484500266238,16.985815014609496,monitoring,32.28496858276263,59.77094544638069,mixed_transition,stable_mature
quebec_city_ca,Quebec City,Canada,North America,2025,60.66464783403155,16.822025077228666,high_alert,8.918391604355422,11.838744982396909,deep_cooling,structural_decline
djibouti_city_dj,Djibouti City,Djibouti,Africa,2025,27.84562599042936,16.775008963619932,monitoring,31.923980754691943,61.95178928718887,steady_cruise,stalling_plateau
moscow_ru,Moscow,Russia,Europe,2025,23.998866278331256,16.722590033823252,monitoring,27.56775160575985,53.74797381588158,deep_cooling,stalling_plateau
recife_br,Recife,Brazil,South America,2025,22.892269856651676,16.668870772287967,monitoring,27.58847052882326,60.2175829635969,mixed_transition,stalling_plateau
sapporo_jp,Sapporo,Japan,Asia,2025,28.50545145119599,16.630531935651778,monitoring,33.21935907442003,57.010606011933326,mixed_transition,stalling_plateau
prague_cz,Prague,Czechia,Europe,2025,20.093639255425057,16.55039931775128,monitoring,31.182377365590934,64.8552334270681,surge_expansion,stalling_plateau
lahore_pk,Lahore,Pakistan,Asia,2025,28.15372643778803,16.54811416377391,monitoring,30.212333947657843,52.31119137491726,deep_cooling,late_takeoff
toronto_ca,Toronto,Canada,North America,2025,18.063227137475668,16.485124103399375,monitoring,32.66595147984305,41.93079094070084,deep_cooling,late_takeoff
medellin_co,Medellin,Colombia,South America,2025,26.620294814645263,16.377781777847627,monitoring,33.55240253731541,44.63079489203033,deep_cooling,stable_mature
zagreb_hr,Zagreb,Croatia,Europe,2025,17.68920726647657,16.33446449203705,monitoring,23.141111139322433,53.52008576185967,deep_cooling,stalling_plateau
cordoba_ar,Cordoba,Argentina,South America,2025,11.542850648452525,16.12398944335551,stable_window,32.11347577390525,58.73578877916448,steady_cruise,late_takeoff
berlin_de,Berlin,Germany,Europe,2025,30.646202453468746,16.079317361434928,monitoring,33.20039390444547,44.52434365674856,deep_cooling,volatile_rebound
new_york_us,New York,United States,North America,2025,14.383667171591934,16.026964545144576,stable_window,37.236049625208054,43.909305451467155,deep_cooling,structural_decline
detroit_us,Detroit,United States,North America,2025,28.131883848032142,15.967488279081996,monitoring,30.85853535101306,50.25249236887292,deep_cooling,stable_mature
hobart_au,Hobart,Australia,Oceania,2025,20.81588851226909,15.859852094173618,monitoring,26.616045963008055,51.123921212009726,deep_cooling,stalling_plateau
washington_dc_us,Washington,United States,North America,2025,25.4208086243759,15.70887599681264,monitoring,29.597871327797797,43.05190440142855,deep_cooling,persistent_accelerator
mendoza_ar,Mendoza,Argentina,South America,2025,32.45423197606461,15.644471789824149,high_alert,22.144992150896954,49.90914818711318,deep_cooling,volatile_rebound
trujillo_pe,Trujillo,Peru,South America,2025,15.013335348050564,15.597535015250308,stable_window,29.925545570752575,51.43048960054705,deep_cooling,late_takeoff
chengdu_cn,Chengdu,China,Asia,2025,30.828662480310857,15.553321877927242,monitoring,28.60095338618901,55.86237353736456,mixed_transition,stable_mature
vienna_at,Vienna,Austria,Europe,2025,35.5254117712188,15.46495724922008,high_alert,27.558154835213188,50.957523188799684,deep_cooling,stable_mature
porto_pt,Porto,Portugal,Europe,2025,26.331984446136797,14.868028539654906,monitoring,27.127995281540507,41.2321696141985,deep_cooling,stable_mature
mwanza_tz,Mwanza,Tanzania,Africa,2025,75.4555879761832,14.75213092082323,high_alert,33.080698116976066,38.45221721109341,deep_cooling,structural_decline
bucharest_ro,Bucharest,Romania,Europe,2025,21.401511013218773,14.727799246414428,monitoring,35.45049156698433,56.077459856718384,deep_cooling,stable_mature
ibadan_ng,Ibadan,Nigeria,Africa,2025,10.316548723468086,14.65997018893316,stable_window,32.686792666170284,57.659305043222375,mixed_transition,volatile_rebound
valencia_ve,Valencia,Venezuela,South America,2025,22.731313434043752,14.53861670137532,monitoring,25.67339073144289,55.000807965606704,deep_cooling,late_takeoff
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,2025,11.507156367228854,14.531675789489839,stable_window,42.75202130042941,50.96749129976337,deep_cooling,volatile_rebound
pune_in,Pune,India,Asia,2025,47.80949143703055,14.531616277446505,high_alert,24.319161764486484,59.736685774667805,mixed_transition,stalling_plateau
zurich_ch,Zurich,Switzerland,Europe,2025,20.357309279188488,14.453418290469378,monitoring,22.770938962048763,43.52973678837678,deep_cooling,stalling_plateau
khartoum_sd,Khartoum,Sudan,Africa,2025,44.26535577298322,14.453132272404092,high_alert,21.745506872360615,61.265521287349245,mixed_transition,stalling_plateau
valparaiso_cl,Valparaiso,Chile,South America,2025,9.636142827376123,14.394077294002768,stable_window,34.524158871556295,66.7285999747331,surge_expansion,stalling_plateau
gaborone_bw,Gaborone,Botswana,Africa,2025,27.818876365899808,14.33926009219127,monitoring,31.595608255163697,54.64361044706738,mixed_transition,volatile_rebound
la_plata_ar,La Plata,Argentina,South America,2025,33.50449513233368,14.146214231233936,high_alert,19.94565051735458,62.02983731644351,mixed_transition,volatile_rebound
cali_co,Cali,Colombia,South America,2025,29.04459260183176,14.104459254855684,monitoring,20.160510579664315,42.435884801773405,deep_cooling,stalling_plateau
brisbane_au,Brisbane,Australia,Oceania,2025,25.775915497687762,14.034377866827082,monitoring,34.888204735882844,54.310539350800056,recovery_rebound,late_takeoff
maputo_mz,Maputo,Mozambique,Africa,2025,22.177314132731723,13.621120104494302,monitoring,28.731576621937744,55.45797563451935,deep_cooling,stalling_plateau
stuttgart_de,Stuttgart,Germany,Europe,2025,12.789532642413274,13.502046411512032,stable_window,30.48689589008806,63.75780502140488,surge_expansion,stalling_plateau
chicago_us,Chicago,United States,North America,2025,30.733160306719427,13.483153621830644,monitoring,31.255488738634064,58.63367914697204,mixed_transition,volatile_rebound
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2025,62.07165052142047,13.44367473731905,high_alert,8.79367638351108,26.400643646655276,deep_cooling,stable_mature
port_harcourt_ng,Port Harcourt,Nigeria,Africa,2025,18.40758679475242,13.416973503603256,monitoring,29.29116965283623,42.56578980614642,deep_cooling,late_takeoff
hyderabad_in,Hyderabad,India,Asia,2025,23.636317775728774,13.356305815972085,monitoring,25.363635145815955,61.90268353199407,mixed_transition,stalling_plateau
abuja_ng,Abuja,Nigeria,Africa,2025,20.378327813450337,13.160462326215336,monitoring,28.558823421200202,64.79786191651212,surge_expansion,stalling_plateau
guatemala_city_gt,Guatemala City,Guatemala,North America,2025,26.9276768673691,12.962918647489929,monitoring,24.801245658598372,57.23684967889899,mixed_transition,stalling_plateau
bujumbura_bi,Bujumbura,Burundi,Africa,2025,39.09735272488258,12.774909564789485,high_alert,29.979212843617102,56.6677089940063,mixed_transition,late_takeoff
seville_es,Seville,Spain,Europe,2025,21.93535687207185,12.403050227144794,monitoring,24.060160746412006,52.66264175830114,mixed_transition,stalling_plateau
manila_ph,Manila,Philippines,Asia,2025,15.48163491722803,11.8747030006443,monitoring,30.922560896401624,65.01884264046109,surge_expansion,stalling_plateau
krakow_pl,Krakow,Poland,Europe,2025,10.743447747783058,11.870373261192505,stable_window,29.066802058848058,52.29470588652718,deep_cooling,stable_mature
bogota_co,Bogota,Colombia,South America,2025,28.55325556230548,11.834813435250414,monitoring,39.95783969041729,59.30768268791561,mixed_transition,persistent_accelerator
mombasa_ke,Mombasa,Kenya,Africa,2025,26.952801438065503,11.73123237650768,monitoring,30.510783696339082,60.81356733229618,mixed_transition,stalling_plateau
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,2025,8.436758930629983,11.666845024804191,stable_window,29.251969468193163,61.05995358575523,mixed_transition,stalling_plateau
yakutsk_ru,Yakutsk,Russia,Asia,2025,8.448106827052044,11.48299563056848,stable_window,27.081881588540703,55.32875542114925,deep_cooling,stalling_plateau
mumbai_in,Mumbai,India,Asia,2025,14.894268667576938,11.265761533552741,stable_window,23.858317683605673,51.52523255934918,deep_cooling,stalling_plateau
puebla_mx,Puebla,Mexico,North America,2025,42.40189018241093,11.202563990617014,high_alert,33.47603666272414,48.222358464313494,deep_cooling,late_takeoff
vilnius_lt,Vilnius,Lithuania,Europe,2025,24.45588112952249,11.186846246415007,monitoring,14.785193272438793,48.82737599273669,deep_cooling,stalling_plateau
pretoria_za,Pretoria,South Africa,Africa,2025,49.20629314558976,10.82192177934685,high_alert,11.021458329550446,26.83081829349226,deep_cooling,stalling_plateau
bologna_it,Bologna,Italy,Europe,2025,73.06374488604054,10.649456498079443,high_alert,14.892337150171727,0.0,deep_cooling,structural_decline
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2025,51.245087606173875,10.337246032687858,high_alert,14.388525619816617,26.996047830986114,deep_cooling,volatile_rebound
montreal_ca,Montreal,Canada,North America,2025,36.648769422895924,10.206744422308054,high_alert,8.904607548770125,40.199550902734025,deep_cooling,stable_mature
fortaleza_br,Fortaleza,Brazil,South America,2025,42.71850240574641,10.182284403305252,high_alert,16.190986817640148,29.54982987483413,deep_cooling,stalling_plateau
nouakchott_mr,Nouakchott,Mauritania,Africa,2025,36.37308078534877,9.954344401110065,high_alert,21.633641446474485,37.49189936981715,deep_cooling,late_takeoff
casablanca_ma,Casablanca,Morocco,Africa,2025,44.38270950719392,9.734367103103265,high_alert,19.756847727259505,37.80369163316584,deep_cooling,stable_mature
lusaka_zm,Lusaka,Zambia,Africa,2025,38.327588377261435,9.343937463981424,high_alert,11.85455256833641,28.19372953289851,deep_cooling,structural_decline
ljubljana_si,Ljubljana,Slovenia,Europe,2025,35.004979437543454,8.692742454248362,high_alert,15.94035680435355,51.721249340992095,deep_cooling,stalling_plateau
darwin_au,Darwin,Australia,Oceania,2025,19.24194481685236,8.24887599289011,monitoring,12.65667084198196,56.58769863904286,steady_cruise,stable_mature
florence_it,Florence,Italy,Europe,2025,24.045459075970744,8.166251042332258,monitoring,31.13250021832813,53.36419142492678,mixed_transition,volatile_rebound
rabat_ma,Rabat,Morocco,Africa,2025,48.004143380403086,8.080647137025036,high_alert,21.110275030131,46.38251674029224,deep_cooling,volatile_rebound
durban_za,Durban,South Africa,Africa,2025,32.3787949818398,7.806100589600606,high_alert,27.395831789800596,52.39395062478338,recovery_rebound,stable_mature
genoa_it,Genoa,Italy,Europe,2025,52.41241675612515,7.64903014696992,high_alert,23.41877420955281,51.411505585154124,recovery_rebound,stalling_plateau
malaga_es,Malaga,Spain,Europe,2025,60.35378539006354,7.634362784005975,high_alert,26.653944131299102,53.08322100633328,recovery_rebound,stalling_plateau
barcelona_es,Barcelona,Spain,Europe,2025,65.93419623457208,7.372356685870225,high_alert,29.9244245240192,55.64265595929262,recovery_rebound,volatile_rebound
newcastle_au,Newcastle,Australia,Oceania,2025,65.25766042716674,6.970776223005252,high_alert,23.786711650281617,45.93149881347501,recovery_rebound,volatile_rebound
rosario_ar,Rosario,Argentina,South America,2025,27.813836732318336,6.864804256001065,monitoring,21.117023464263884,38.16429388566658,deep_cooling,volatile_rebound
lilongwe_mw,Lilongwe,Malawi,Africa,2025,39.908664307531275,6.421625949431885,high_alert,11.718100808499333,38.068753609251274,deep_cooling,stalling_plateau
