city_id,cluster_id,silhouette,city_name,country,continent,latest_composite,latest_stall_risk,trend_slope,growth_volatility,trajectory_regime
hyderabad_in,5,0.3412821342991648,Hyderabad,India,Asia,28.741111596635285,47.22926829223323,-0.21480486480456132,0.5714796740676897,stalling_plateau
ahmedabad_in,5,0.3299961559547391,Ahmedabad,India,Asia,27.626618019346942,45.18092842209917,-0.1602548107553227,0.981728684874616,stalling_plateau
kyiv_ua,5,0.19444065891833898,Kyiv,Ukraine,Europe,29.26337148656711,40.6103099195274,-0.3027908967186908,0.9350203253925267,stalling_plateau
managua_ni,5,0.24416734221834033,Managua,Nicaragua,North America,23.435571066466494,40.52123281417844,-0.18559015284383437,1.3645474991737627,stalling_plateau
phnom_penh_kh,5,0.26480386002362943,Phnom Penh,Cambodia,Asia,25.518095780691564,40.44846101161082,-0.09404947853308708,0.7576551732083353,stalling_plateau
vientiane_la,5,0.2548752639540898,Vientiane,Laos,Asia,23.469545509583575,39.3625281496595,-0.11898932592575441,0.6630638571965843,stalling_plateau
panama_city_pa,5,0.018743865628314753,Panama City,Panama,North America,26.540163560330676,37.9871314654853,-0.06775199519638508,0.9682724067389565,stalling_plateau
beirut_lb,5,0.14627141196154242,Beirut,Lebanon,Asia,32.48945940658814,33.78261468935213,-0.2005939567147362,0.7795215706724251,stalling_plateau
vilnius_lt,5,0.2238275908695548,Vilnius,Lithuania,Europe,29.065341130539096,33.64235659815862,-0.02249392653880583,0.5606437904401292,stalling_plateau
malaga_es,5,0.12947407310277478,Malaga,Spain,Europe,33.77271006297246,33.44499864214752,0.03266331842329854,2.122024671540854,stalling_plateau
zagreb_hr,5,0.15274665373008828,Zagreb,Croatia,Europe,30.921749031630558,33.38565007091588,-0.0038894814201199997,0.6509661400928971,stalling_plateau
seville_es,5,0.2914428810980605,Seville,Spain,Europe,32.77802525814668,31.578050693456326,-0.26921541880333566,0.8228460724572129,stalling_plateau
manaus_br,5,0.03637915984544146,Manaus,Brazil,South America,26.39358138367126,30.96882158923701,0.003494811447260734,1.5002196410923,stalling_plateau
recife_br,5,0.26318042941600617,Recife,Brazil,South America,27.230615211084228,30.54262939633861,-0.04890364774075262,0.6694800072304256,stalling_plateau
genoa_it,5,0.19302336573048687,Genoa,Italy,Europe,30.075847469600433,30.143979684991596,-0.22541457631905448,1.1803834036046077,stalling_plateau
suva_fj,5,0.12857259789924488,Suva,Fiji,Oceania,23.89329225287939,29.955570450620193,-0.008501576676652188,0.8388819870846841,stalling_plateau
san_jose_cr,5,0.2897489828376108,San Jose,Costa Rica,North America,24.999992472938693,29.103670624735656,-0.16265343915966626,0.7697547514494744,stalling_plateau
zurich_ch,5,0.17454076362880283,Zurich,Switzerland,Europe,31.649821042192062,27.85475376725871,-0.0650530138925993,0.985663605497304,stalling_plateau
ljubljana_si,5,0.21071516475823937,Ljubljana,Slovenia,Europe,28.299141675955134,26.122740716982463,-0.06398089097612998,0.6468686620578193,stalling_plateau
sapporo_jp,5,0.30531514354079814,Sapporo,Japan,Asia,30.481907230900397,25.29457435979785,-0.08945681091046158,0.565980455998364,stalling_plateau
madrid_es,5,0.14227921594749127,Madrid,Spain,Europe,36.67483930457731,25.01741098277282,-0.05914088521440432,1.076507935752323,stalling_plateau
belo_horizonte_br,5,0.14423403895747136,Belo Horizonte,Brazil,South America,32.31859160809168,24.74023723747905,-0.13258887336279726,0.8751830717127311,stalling_plateau
budapest_hu,5,0.062149473153424256,Budapest,Hungary,Europe,32.80041982567302,24.31923680648465,-0.01690075831004789,0.8089229703329804,stalling_plateau
hobart_au,5,0.11117397066833021,Hobart,Australia,Oceania,27.580878851834367,23.478087850845135,-0.08820462356637972,0.8720817564201245,stalling_plateau
san_francisco_us,5,0.24779286676100096,San Francisco,United States,North America,37.428277222960794,23.44955665043206,-0.12298589149414309,1.2996556379076432,stalling_plateau
manila_ph,5,0.314294468057776,Manila,Philippines,Asia,29.737958651257454,23.28449777368805,-0.05687392619485984,0.6829927223125006,stalling_plateau
valparaiso_cl,5,0.07977570160910967,Valparaiso,Chile,South America,30.51975020722628,22.174066803240155,-0.17509052557589821,0.8923927845853235,stalling_plateau
moscow_ru,5,0.32087194688516363,Moscow,Russia,Europe,35.83865708469109,21.995139650468982,-0.10410154447240604,0.7386283816784426,stalling_plateau
prague_cz,5,0.03792020825382308,Prague,Czechia,Europe,31.692051121075643,20.901722993790617,-0.01639588256286978,0.9248392244771456,stalling_plateau
yakutsk_ru,5,0.3269505277141217,Yakutsk,Russia,Asia,22.24667274094526,20.83006565866527,-0.115885949179683,0.48298908139340246,stalling_plateau
incheon_kr,5,0.23756366322430303,Incheon,South Korea,Asia,30.498594485923647,20.164978935929614,-0.2970134117985331,0.8721402035066628,stalling_plateau
wellington_nz,5,-0.0768398664257449,Wellington,New Zealand,Oceania,29.410753382516937,19.15203563984681,-0.008772802059174852,0.7918552419589491,stalling_plateau
stuttgart_de,5,0.29378081655215627,Stuttgart,Germany,Europe,29.952924717993593,18.137655690071878,-0.07176361488313082,0.93273733009503,stalling_plateau
cologne_de,5,0.06326761807016155,Cologne,Germany,Europe,30.740254207173294,17.780207176908238,-0.06879249719141173,0.8535763949082463,stalling_plateau
melbourne_au,5,0.2057566764827627,Melbourne,Australia,Oceania,40.259644171864565,17.586032036575077,-0.09832733166531199,0.82116416597604,stalling_plateau
glasgow_gb,5,-0.09144609154345856,Glasgow,United Kingdom,Europe,27.61019718910336,16.97887235386514,-0.05801812975543886,0.44607713920406966,stalling_plateau
liverpool_gb,5,0.3281921364008677,Liverpool,United Kingdom,Europe,28.4039730357485,16.949226409988192,-0.053176938065335105,0.19455839399099004,stalling_plateau
muscat_om,5,0.19415526539672298,Muscat,Oman,Asia,28.801401894756268,16.368910890326415,-0.0520877355276414,0.35358609966742155,stalling_plateau
munich_de,5,0.14416695047087508,Munich,Germany,Europe,30.918815333615758,15.268984488917447,-0.009887091183538546,0.9086591003897524,stalling_plateau
manchester_gb,5,0.17748290072271425,Manchester,United Kingdom,Europe,32.81674001366609,15.2571233074285,-0.18717083797134074,0.7075508416837675,stalling_plateau
singapore_sg,5,0.20211797569578682,Singapore,Singapore,Asia,19.678319138973098,13.866389759743502,-0.284998055846109,1.048224922346553,stalling_plateau
birmingham_gb,5,0.040888070663371336,Birmingham,United Kingdom,Europe,32.04409901725176,13.804441931502357,-0.02991273531139288,0.6354553798959619,stalling_plateau
lusaka_zm,1,-0.02196478059835561,Lusaka,Zambia,Africa,23.974034911184162,85.04450054332806,-0.2119312788751064,1.2898397312665952,structural_decline
antananarivo_mg,1,0.12680241844148948,Antananarivo,Madagascar,Africa,26.139567742619143,84.53448026204453,-0.1275914016418703,1.644574720244997,structural_decline
mwanza_tz,1,0.06321407482401056,Mwanza,Tanzania,Africa,22.10558555160106,81.34222551051019,-0.054807800200483744,2.101041335522589,structural_decline
kano_ng,1,0.3033905661804691,Kano,Nigeria,Africa,20.948419994811843,61.73061133250272,-0.054619535986222066,1.467253570892894,structural_decline
bologna_it,1,0.10602145087577063,Bologna,Italy,Europe,27.77196484117644,60.13444179946321,-0.08713277282576228,1.6319346993326085,structural_decline
douala_cm,1,-0.04590727244671022,Douala,Cameroon,Africa,22.27200545508896,58.90682508499167,0.10866029075144844,1.2667985972878584,structural_decline
tunis_tn,1,0.11131941683887335,Tunis,Tunisia,Africa,32.708308380789084,51.86054034772803,-0.07276716580219109,0.602461880104059,structural_decline
surat_in,1,0.1073055686583912,Surat,India,Asia,23.855560110333975,51.13459604527695,0.08888389132525909,2.110608685031359,structural_decline
quebec_city_ca,1,0.012477725055512189,Quebec City,Canada,North America,22.157868008647082,49.822568585437736,-0.1120660792247822,1.3689107728696712,structural_decline
dakar_sn,1,0.029537438779639134,Dakar,Senegal,Africa,29.38149809695177,40.84733387162992,-0.07488309916055612,0.9873399658984264,structural_decline
accra_gh,1,0.10130493061410209,Accra,Ghana,Africa,28.5873846060693,37.346166305964694,0.06600387574092782,1.1546379441494425,structural_decline
auckland_nz,1,-0.10838120797275479,Auckland,New Zealand,Oceania,32.85207813478596,37.14351581233438,-0.0823930316193975,1.1533591858465404,structural_decline
thessaloniki_gr,1,-0.020679177168405876,Thessaloniki,Greece,Europe,33.36536295781374,36.66157534628557,-0.004400374740064861,0.7037396672680375,structural_decline
tabriz_ir,1,0.09911762997691986,Tabriz,Iran,Asia,31.87746058305069,35.204057639326436,-0.059909669042521645,1.315499595681514,structural_decline
kumasi_gh,1,-0.14943116543453117,Kumasi,Ghana,Africa,26.49738824089699,34.94347938497523,0.09843799318912433,1.6034978140201748,structural_decline
athens_gr,1,0.19589294257187553,Athens,Greece,Europe,36.502811544556174,31.74119788858844,-0.05740709853007269,0.659462604375497,structural_decline
adelaide_au,1,-0.0389009705784225,Adelaide,Australia,Oceania,35.42227742539021,31.256041004849077,0.025059945385591448,1.592240465160753,structural_decline
new_york_us,1,-0.021784756901186243,New York,United States,North America,38.44646193174958,30.670427660105904,0.1465383768068777,0.8855827945902475,structural_decline
tijuana_mx,1,0.02849100453755122,Tijuana,Mexico,North America,33.135427387884974,29.535748223302793,0.06721781693684442,1.1624402575711763,structural_decline
winnipeg_ca,1,-0.009573419670722444,Winnipeg,Canada,North America,31.178646478702436,27.50587131049988,0.11888952753784683,0.9332341387201096,structural_decline
ottawa_ca,1,0.2507892696141528,Ottawa,Canada,North America,31.73706599050064,25.707562059770122,0.07149654024445584,1.4309583527348795,structural_decline
jeddah_sa,1,-3.4274383176685454e-05,Jeddah,Saudi Arabia,Asia,31.437071764073316,24.62628789027136,-0.17665596743198578,1.305752596402585,structural_decline
dallas_us,1,0.21600428109965344,Dallas,United States,North America,35.09913845946161,21.45806057691874,-0.04505535221600252,1.4433562028493643,structural_decline
boston_us,1,-0.10036328465340139,Boston,United States,North America,34.18819179027765,21.397269240070653,0.20320915164731435,1.4523957144063542,structural_decline
fukuoka_jp,1,-0.15088103522566174,Fukuoka,Japan,Asia,32.516447535184646,21.004913632699907,0.09820488774717195,1.2059999115047697,structural_decline
las_vegas_us,1,0.24058244182993266,Las Vegas,United States,North America,36.96843301751763,19.13315618719947,-0.005225899096091332,1.2406262666499666,structural_decline
phoenix_us,1,-0.10841487158418085,Phoenix,United States,North America,38.423619221301564,9.023003273526227,0.1874706405821975,0.9915178911761888,structural_decline
brazzaville_cg,3,-0.05888484825746713,Brazzaville,Republic of the Congo,Africa,21.899240938292426,100.0,-0.19664734763094402,2.438609941914072,volatile_rebound
niamey_ne,3,0.011912037423778889,Niamey,Niger,Africa,26.87339659375297,69.23726593365795,-0.0007125585566391216,0.5800896709686436,volatile_rebound
paris_fr,3,0.04865649804671608,Paris,France,Europe,44.018414953136826,64.07911040095998,0.1369895951493921,1.9582589987576007,volatile_rebound
nairobi_ke,3,0.2285356166217139,Nairobi,Kenya,Africa,32.248936215118476,63.20346009970055,0.005451141990474967,0.8971904441098733,volatile_rebound
ibadan_ng,3,0.023626144563093532,Ibadan,Nigeria,Africa,22.593195748678028,60.531326401214024,0.043616262900089,0.9109192066362664,volatile_rebound
gaborone_bw,3,0.1170971424883145,Gaborone,Botswana,Africa,25.248041057832914,55.51172890066325,-0.007664043187885752,0.5370015965884044,volatile_rebound
caracas_ve,3,-0.009583752162195626,Caracas,Venezuela,South America,30.514056166784453,55.39014037169849,0.131174079930375,1.2470574664624527,volatile_rebound
kathmandu_np,3,0.17016169843517692,Kathmandu,Nepal,Asia,28.492585409788838,55.38973796323505,0.012837625613306956,1.277540263487989,volatile_rebound
dhaka_bd,3,0.03198377106584961,Dhaka,Bangladesh,Asia,27.817888908732172,55.13042594691733,-0.0034535899307203506,1.362396988345349,volatile_rebound
bengaluru_in,3,-0.006622328623734585,Bengaluru,India,Asia,32.90182166914353,45.570389749925404,-0.013839988213946447,1.5369387892633524,volatile_rebound
cairo_eg,3,-0.06806341738525708,Cairo,Egypt,Africa,36.61482640138435,43.156465663505976,-0.09243784451878499,1.5768547658482133,volatile_rebound
rosario_ar,3,-0.0223559960578346,Rosario,Argentina,South America,29.697334666991495,39.90857083133039,0.005464161840000555,1.127555276559375,volatile_rebound
barranquilla_co,3,-0.13301231475130978,Barranquilla,Colombia,South America,24.459966460989733,37.57427371856231,-0.16453570464228223,1.369556540221543,volatile_rebound
rabat_ma,3,0.07331011705701754,Rabat,Morocco,Africa,32.780436114552515,35.02067903682118,-0.001103664169626999,1.8003782036397564,volatile_rebound
mendoza_ar,3,0.12428247511817773,Mendoza,Argentina,South America,34.25451447033078,32.50767622062639,0.08613870566473555,1.075989267264922,volatile_rebound
quito_ec,3,0.18988813574801033,Quito,Ecuador,South America,25.531042253794098,31.424799514671303,0.036614584763724915,1.1320950567920478,volatile_rebound
tallinn_ee,3,0.11861965397866928,Tallinn,Estonia,Europe,29.941988747940208,29.54869031513518,0.06521896465681991,0.753489644108189,volatile_rebound
florence_it,3,0.16086054643073183,Florence,Italy,Europe,31.40527176939963,29.519696344062872,-0.07863262801465896,1.05048789591115,volatile_rebound
ho_chi_minh_city_vn,3,0.13279577614706845,Ho Chi Minh City,Vietnam,Asia,24.58070959454249,29.141793346150703,-0.14828468534503375,1.5182191033225882,volatile_rebound
barcelona_es,3,0.08101412896190269,Barcelona,Spain,Europe,39.48010246112385,28.866797204313414,0.1077752729942459,1.2546789483479428,volatile_rebound
geelong_au,3,-0.023874567554403547,Geelong,Australia,Oceania,29.70128622487957,28.79604660844373,0.06598552531531843,1.109104037042695,volatile_rebound
ulaanbaatar_mn,3,0.025054104491459905,Ulaanbaatar,Mongolia,Asia,24.748834218270424,28.7950361590496,0.010391891097051305,0.5256707700567609,volatile_rebound
berlin_de,3,0.10059762085283898,Berlin,Germany,Europe,33.351277955261,28.525636297656966,0.07404708342141503,0.9857132723026307,volatile_rebound
seattle_us,3,0.03454781852826422,Seattle,United States,North America,35.72828929422052,28.40803649637201,0.047013590878481004,0.6432076154902476,volatile_rebound
stockholm_se,3,0.1571325573682162,Stockholm,Sweden,Europe,31.296228882309705,27.574437018254276,0.03470929668888638,0.43137269244548265,volatile_rebound
marseille_fr,3,0.14169511668200935,Marseille,France,Europe,32.035139441054596,26.886515571026898,0.020239284580072965,1.1480588534645884,volatile_rebound
leon_mx,3,0.0260539200255222,Leon,Mexico,North America,30.717114596720748,26.032502362545717,-0.031194054586682785,0.6016708195008147,volatile_rebound
la_plata_ar,3,0.12167187870930297,La Plata,Argentina,South America,31.836186742903916,25.7895163640465,0.11061494311378302,0.9549513554415836,volatile_rebound
bangkok_th,3,-0.030169705655549814,Bangkok,Thailand,Asia,32.24292161675627,25.67645516837666,-0.06579801907722632,1.3487458361186648,volatile_rebound
newcastle_au,3,0.19564586827494662,Newcastle,Australia,Oceania,24.53651243781534,25.586625235363837,-0.0163087940027345,1.3115522030364923,volatile_rebound
brasilia_br,3,-0.05627678987525122,Brasilia,Brazil,South America,32.335965247923255,25.098917278580224,0.02222905092658658,0.7803712991172099,volatile_rebound
queretaro_mx,3,0.14585946024835064,Queretaro,Mexico,North America,33.71576775419282,25.057062465500113,0.00736176577855057,1.2112766446459393,volatile_rebound
buenos_aires_ar,3,0.12467067536752537,Buenos Aires,Argentina,South America,37.744923378040944,25.009099915182,0.07160723520149509,0.9230689735744263,volatile_rebound
wuhan_cn,3,-0.07097695879424837,Wuhan,China,Asia,30.70388115438851,23.56395530599582,-0.11401273352932019,1.904339197573209,volatile_rebound
turin_it,3,0.017347703760336734,Turin,Italy,Europe,31.82026460793994,23.528000216675057,0.008962335672912502,1.1099446991776265,volatile_rebound
milan_it,3,0.12179289969835705,Milan,Italy,Europe,35.01001754479181,22.761013216731136,-0.002947737441354251,1.5225833091267984,volatile_rebound
santo_domingo_do,3,0.0927443656430429,Santo Domingo,Dominican Republic,North America,28.8639869738386,22.537801074898354,-0.041525225243129016,0.8896405524952212,volatile_rebound
chicago_us,3,0.03324998277041487,Chicago,United States,North America,36.59426361198415,22.147848054757137,0.07815147429100464,0.8015994821012539,volatile_rebound
canberra_au,3,-0.07562704416189377,Canberra,Australia,Oceania,28.603205554493854,19.554784859324805,-0.02314972888094005,0.7451490437537365,volatile_rebound
riyadh_sa,3,-0.12101397969441359,Riyadh,Saudi Arabia,Asia,32.92396252762869,19.067617465531537,-0.2423112861126047,1.2919184724348645,volatile_rebound
toulouse_fr,3,-0.0599513975668507,Toulouse,France,Europe,34.64353483459843,18.06845662828117,0.1391824669382214,1.0962181130372481,volatile_rebound
oslo_no,3,0.08300037784318011,Oslo,Norway,Europe,29.74444895050611,13.95304086718012,0.004671955476943758,0.7104908572548206,volatile_rebound
