city_id,city_name,country,continent,year,trajectory_regime,kinetic_state,critical_transition_score,critical_transition_risk_score,stall_risk_score,dynamic_hazard_score,dynamic_hazard_fused_score,dynamic_hazard_gate_weight,kinetic_energy_score,turning_point_risk,damping_pressure
cairo_eg,Cairo,Egypt,Africa,2025,volatile_rebound,mixed_transition,33.20374217753133,23.22600941038094,39.117866021471734,51.14997647914118,39.117866021471734,0.10636942675159236,16.129869338134935,23.64010414021332,94.61759366663325
montevideo_uy,Montevideo,Uruguay,South America,2025,persistent_accelerator,surge_expansion,18.23641908111825,31.370919354130695,39.60311220826918,51.133331151037375,39.60311220826918,0.2767741935483871,14.82545170765558,21.965661558586618,93.19567544351263
belgrade_rs,Belgrade,Serbia,Europe,2025,persistent_accelerator,deep_cooling,14.82207452560131,22.530741707701498,42.41447365807369,51.020854406199014,42.41447365807369,0.4419087136929461,22.63413095788242,30.764297313660567,93.16840261115546
monterrey_mx,Monterrey,Mexico,North America,2025,late_takeoff,surge_expansion,25.86142051329739,41.77128110420237,49.216490206590244,50.895426265842694,49.216490206590244,0.2767741935483871,11.309440229978602,15.180734047264533,92.12029349781301
dhaka_bd,Dhaka,Bangladesh,Asia,2025,volatile_rebound,steady_cruise,22.53481225729096,30.07402284724131,46.76260047124738,50.850619653492366,46.76260047124738,0.03197158081705151,1.97489294911724,9.90600412897176,94.8532538993254
wellington_nz,Wellington,New Zealand,Oceania,2025,stalling_plateau,mixed_transition,28.69520941490756,36.14016505201427,44.58829781779673,50.53604415077652,44.58829781779673,0.10636942675159236,2.5589881180360963,2.678132435581424,95.28431690268648
monrovia_lr,Monrovia,Liberia,Africa,2025,late_takeoff,steady_cruise,16.74036196413323,26.704223364230817,38.75724262427594,50.25794390028593,38.75724262427594,0.03197158081705151,4.2892119118759116,12.284704751371812,94.95270647090388
birmingham_gb,Birmingham,United Kingdom,Europe,2025,stalling_plateau,surge_expansion,15.054033240150929,36.05467482928349,38.53884016091411,50.154051181706535,38.53884016091411,0.2767741935483871,20.32707010904678,25.225995996849687,88.98464924650628
frankfurt_de,Frankfurt,Germany,Europe,2025,stable_mature,surge_expansion,10.24105538802966,49.24862598314989,49.896216888065666,50.14449217756759,49.896216888065666,0.2767741935483871,5.73252765801385,3.019097506818608,94.01858079318727
delhi_in,Delhi,India,Asia,2025,persistent_accelerator,surge_expansion,28.51723590547962,39.771476587143056,44.36099125935665,49.98647202354044,44.36099125935665,0.2767741935483871,24.369456555206053,32.06461178584657,93.58003067954728
helsinki_fi,Helsinki,Finland,Europe,2025,persistent_accelerator,surge_expansion,27.35691571244955,32.88011877782973,46.24537172749465,49.86973452143599,46.24537172749465,0.2767741935483871,6.968215152224221,11.950322391054769,93.73497470248758
cologne_de,Cologne,Germany,Europe,2025,stalling_plateau,surge_expansion,16.94690757790575,34.976390276798206,47.43846387936848,49.71668081567234,47.43846387936848,0.2767741935483871,8.74184006448782,5.660845502386721,93.23829716996593
san_diego_us,San Diego,United States,North America,2025,stable_mature,deep_cooling,34.804676557989175,19.769907864682917,34.2410552360176,49.63520529197049,34.2410552360176,0.4419087136929461,33.37189049247345,40.60658575504708,92.07023888361154
bujumbura_bi,Bujumbura,Burundi,Africa,2025,late_takeoff,mixed_transition,39.09735272488258,12.774909564789485,29.979212843617102,49.485179978103325,29.979212843617102,0.10636942675159236,2.3937384327878486,0.6532330499050445,95.06459758162438
tabriz_ir,Tabriz,Iran,Asia,2025,structural_decline,mixed_transition,9.556158296849063,17.111821345792897,37.677052007779686,49.11103696945583,37.677052007779686,0.10636942675159236,11.719078531878747,19.545261521120796,94.60633147978845
paramaribo_sr,Paramaribo,Suriname,South America,2025,late_takeoff,deep_cooling,26.409140790492764,18.750256095684925,37.138200963337084,49.039804357638126,37.138200963337084,0.4419087136929461,5.333580454138954,11.953023538348523,94.23267124930233
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2025,late_takeoff,deep_cooling,12.916022990083267,22.905265886064875,40.746210545069175,48.900634431778094,40.746210545069175,0.4419087136929461,6.51639894178224,13.92899322963072,94.28057793026153
tbilisi_ge,Tbilisi,Georgia,Asia,2025,late_takeoff,deep_cooling,19.106842610771995,29.16891117041135,45.03520834683936,48.86233256462318,45.03520834683936,0.4419087136929461,15.83128777055027,23.280512691362247,92.69041235085497
alexandria_eg,Alexandria,Egypt,Africa,2025,persistent_accelerator,surge_expansion,9.093552136225625,46.43590570468622,50.945372126784285,48.59544015635217,50.945372126784285,0.2767741935483871,4.314969273488582,1.8803495213141046,94.38407517943823
almaty_kz,Almaty,Kazakhstan,Asia,2025,persistent_accelerator,steady_cruise,18.573163055115707,28.190977239137926,43.111280449402,48.45226050361623,43.111280449402,0.03197158081705151,0.6275854920055524,1.3734210032932526,95.01272904239406
dublin_ie,Dublin,Ireland,Europe,2025,stable_mature,surge_expansion,12.854087412665418,41.86196959494898,50.41205948394065,48.1798100568594,50.41205948394065,0.2767741935483871,7.812648177637331,10.74868375304113,93.33243733704025
madrid_es,Madrid,Spain,Europe,2025,stalling_plateau,mixed_transition,8.460436603956515,31.8425198103436,47.270672045271866,48.137122115601926,47.270672045271866,0.10636942675159236,5.5532018377452985,1.7194237756785455,94.2391393998744
port_harcourt_ng,Port Harcourt,Nigeria,Africa,2025,late_takeoff,deep_cooling,18.40758679475242,13.416973503603256,29.29116965283623,48.131827800072365,29.29116965283623,0.4419087136929461,31.98413637455936,38.118604124342816,86.38504981804286
philadelphia_us,Philadelphia,United States,North America,2025,stable_mature,surge_expansion,14.07535637042772,36.88642633047081,46.6703462775511,47.992488538745775,46.6703462775511,0.2767741935483871,7.566459532722929,7.099620947842888,94.4565013802424
mogadishu_so,Mogadishu,Somalia,Africa,2025,stable_mature,surge_expansion,25.213721112350072,31.410931568080187,48.50542650245654,47.85739656396968,48.50542650245654,0.2767741935483871,9.15943348581916,14.28343684103108,93.06247673124076
quito_ec,Quito,Ecuador,South America,2025,volatile_rebound,mixed_transition,44.7166054796489,38.29103125533971,44.28162324027596,47.682445598666796,44.28162324027596,0.10636942675159236,33.742776774888334,41.68050262695387,93.43376611315675
valencia_ve,Valencia,Venezuela,South America,2025,late_takeoff,deep_cooling,22.731313434043752,14.53861670137532,25.67339073144289,47.53261900843884,25.67339073144289,0.4419087136929461,5.719807169725046,12.72257132102704,94.25651284753258
phnom_penh_kh,Phnom Penh,Cambodia,Asia,2025,stalling_plateau,mixed_transition,24.281135724115146,20.229934504558138,36.47384062316847,47.51734477607663,36.47384062316847,0.10636942675159236,3.1344201514741017,4.159154927075581,95.06072231885202
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2025,stable_mature,surge_expansion,13.286918579222668,32.83940744444569,47.776437312145106,47.362887481124844,47.776437312145106,0.2767741935483871,17.84863897813006,23.7098388284452,91.52928413838212
omsk_ru,Omsk,Russia,Asia,2025,late_takeoff,mixed_transition,23.140399464939097,38.24819575947733,50.03207823905268,47.311142510470866,50.03207823905268,0.10636942675159236,13.857238847277534,21.656538379907435,94.7995794330723
wuhan_cn,Wuhan,China,Asia,2025,volatile_rebound,mixed_transition,35.05762268543364,21.541652996938396,40.107337597377466,46.83474364157327,40.107337597377466,0.10636942675159236,3.8883259659405707,11.643258290924226,94.88187172039572
suva_fj,Suva,Fiji,Oceania,2025,stalling_plateau,surge_expansion,21.114662143591914,21.26895080003888,34.6489828265281,46.77776304558249,34.6489828265281,0.2767741935483871,22.847134223363785,30.25553592892813,91.95789826997853
dallas_us,Dallas,United States,North America,2025,structural_decline,steady_cruise,15.324589844718236,27.4681978199879,39.639068201764296,46.69913842860031,39.639068201764296,0.03197158081705151,0.7427373162727233,0.016788464116827835,94.9142451814459
port_au_prince_ht,Port-au-Prince,Haiti,North America,2025,stalling_plateau,surge_expansion,33.858095770066605,18.893766125778058,37.75925399476135,46.66797762862356,37.75925399476135,0.2767741935483871,31.969558591266484,39.66711557082318,89.79766584473768
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2025,volatile_rebound,mixed_transition,14.170218002899077,30.606280579368377,46.97723692310174,46.57255985309129,46.97723692310174,0.10636942675159236,2.4087303283977635,9.963692681329265,94.75468845681331
valparaiso_cl,Valparaiso,Chile,South America,2025,stalling_plateau,surge_expansion,9.636142827376123,14.394077294002768,34.524158871556295,46.33847107258603,34.524158871556295,0.2767741935483871,12.98729829207878,19.883932572940864,92.87088968775102
charlotte_us,Charlotte,United States,North America,2025,late_takeoff,deep_cooling,18.239496768202265,26.867958855625083,38.25998079994524,46.27356671135346,38.25998079994524,0.4419087136929461,17.941981295136788,24.29683898026044,91.03885764738234
minsk_by,Minsk,Belarus,Europe,2025,stable_mature,surge_expansion,7.9370999830100635,24.90948273908171,44.81053736222223,46.12744343022429,44.81053736222223,0.2767741935483871,17.678358577389496,24.90845654916172,92.09670983230238
recife_br,Recife,Brazil,South America,2025,stalling_plateau,mixed_transition,22.892269856651676,16.668870772287967,27.58847052882326,46.08393932808082,27.58847052882326,0.10636942675159236,1.2415942169212744,1.977800685317586,95.08230705502531
ottawa_ca,Ottawa,Canada,North America,2025,structural_decline,mixed_transition,44.335562802362965,25.16921902379738,41.80525240237115,45.9774625446052,41.80525240237115,0.10636942675159236,9.922789712730548,18.080443055888313,94.41993643853048
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2025,persistent_accelerator,surge_expansion,24.330461428944833,35.933962643575654,56.011914958691435,45.86438715560852,56.011914958691435,0.2767741935483871,22.908593394702084,28.182319367519508,88.08519886760462
minneapolis_us,Minneapolis,United States,North America,2025,late_takeoff,deep_cooling,16.55158771652595,27.857289847719517,41.04560132125139,45.76241180050928,41.04560132125139,0.4419087136929461,15.051748886463242,22.926589740942486,94.09917981509011
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2025,volatile_rebound,deep_cooling,51.245087606173875,10.337246032687858,14.388525619816617,45.74560337045227,14.388525619816617,0.4419087136929461,57.743719679409224,61.34781326048825,64.94122273317709
athens_gr,Athens,Greece,Europe,2025,structural_decline,mixed_transition,28.32994002550113,33.54277944547793,48.927185765748966,45.16229391557388,48.927185765748966,0.10636942675159236,7.024475908852788,15.16148192397477,94.70664839668268
lahore_pk,Lahore,Pakistan,Asia,2025,late_takeoff,deep_cooling,28.15372643778803,16.54811416377391,30.212333947657843,45.11441648908991,30.212333947657843,0.4419087136929461,11.10166599008824,17.93558249632954,93.28430812299412
yaounde_cm,Yaounde,Cameroon,Africa,2025,persistent_accelerator,steady_cruise,11.91522720408865,33.99510334598193,45.60521629370867,44.963109621631276,45.60521629370867,0.03197158081705151,3.19320091101792,3.225870639669153,94.97755365285913
milan_it,Milan,Italy,Europe,2025,volatile_rebound,surge_expansion,56.35794327965028,37.904998981247964,47.04328751775242,44.847939887366,47.04328751775242,0.2767741935483871,50.33867965444393,58.21612623203095,86.06215932881915
san_francisco_us,San Francisco,United States,North America,2025,stalling_plateau,mixed_transition,22.02185625492648,20.606440450737487,31.992201320582442,44.81648048161932,31.992201320582442,0.10636942675159236,14.487882932795,14.255180064967309,95.26189908099434
sapporo_jp,Sapporo,Japan,Asia,2025,stalling_plateau,mixed_transition,28.50545145119599,16.630531935651778,33.21935907442003,44.520005514269016,33.21935907442003,0.10636942675159236,6.097010778782631,14.221381109459804,94.65312531911387
baku_az,Baku,Azerbaijan,Asia,2025,persistent_accelerator,surge_expansion,15.662380911356424,25.735168013228666,40.347796637382245,44.50070770326985,40.347796637382245,0.2767741935483871,17.233741892388853,25.235767187580553,94.06680954140538
tunis_tn,Tunis,Tunisia,Africa,2025,structural_decline,mixed_transition,22.129441290848277,27.742903724114882,46.34804592530839,44.40065135761741,46.34804592530839,0.10636942675159236,8.057129318120696,15.669328968488069,94.734614471174
santiago_cl,Santiago,Chile,South America,2025,late_takeoff,deep_cooling,26.85221020418635,17.0646478963861,35.48043037359152,44.221634466761444,35.48043037359152,0.4419087136929461,8.811190918950372,3.86407641789559,93.06587147633452
trujillo_pe,Trujillo,Peru,South America,2025,late_takeoff,deep_cooling,15.013335348050564,15.597535015250308,29.925545570752575,44.18911991457709,29.925545570752575,0.4419087136929461,12.478041376592268,19.174124386576054,92.84232674022186
hanoi_vn,Hanoi,Vietnam,Asia,2025,persistent_accelerator,surge_expansion,18.720412321954925,24.67131652549742,34.38204946048805,44.149657119440214,34.38204946048805,0.2767741935483871,27.895883201647298,35.55005535200403,91.59555815568984
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2025,stalling_plateau,surge_expansion,30.88448395858947,41.14330155336701,43.97383398105067,44.02053293555304,43.97383398105067,0.2767741935483871,8.09037070712482,6.787241770475935,93.80460356624336
brisbane_au,Brisbane,Australia,Oceania,2025,late_takeoff,recovery_rebound,25.775915497687762,14.034377866827082,34.888204735882844,43.91811930426063,34.888204735882844,0.13448275862068967,15.391324179935104,14.036793623500232,95.45756016783666
yerevan_am,Yerevan,Armenia,Asia,2025,persistent_accelerator,mixed_transition,13.34390919969484,28.148332256242988,42.98898443843287,43.63105661612257,42.98898443843287,0.10636942675159236,6.043760579688366,4.580391287270707,94.47257304917159
zagreb_hr,Zagreb,Croatia,Europe,2025,stalling_plateau,deep_cooling,17.68920726647657,16.33446449203705,23.141111139322433,43.52431141089081,23.141111139322433,0.4419087136929461,16.093804181144066,23.891936265528557,93.85503528583915
san_salvador_sv,San Salvador,El Salvador,North America,2025,stable_mature,mixed_transition,17.24080589813651,25.508680077071972,43.946860286110145,43.45573947828334,43.946860286110145,0.10636942675159236,8.870256461406576,16.635635261874963,94.7442797295762
arequipa_pe,Arequipa,Peru,South America,2025,late_takeoff,deep_cooling,22.879973577757568,19.69922849381773,27.19686807549711,43.44370494385935,27.19686807549711,0.4419087136929461,36.89192804506291,42.05629730018245,81.36613811596372
mendoza_ar,Mendoza,Argentina,South America,2025,volatile_rebound,deep_cooling,32.45423197606461,15.644471789824149,22.144992150896954,43.18008120681574,22.144992150896954,0.4419087136929461,9.151064172008223,12.278783950315457,92.8966606594487
ahmedabad_in,Ahmedabad,India,Asia,2025,stalling_plateau,surge_expansion,11.53432066983667,23.206148513844425,33.38978044051276,43.15246205216885,33.38978044051276,0.2767741935483871,12.58036131420667,19.023584058882093,92.5931469521794
mexico_city_mx,Mexico City,Mexico,North America,2025,late_takeoff,mixed_transition,30.05985110843778,18.57800018835299,35.55114989889524,43.01045616654767,35.55114989889524,0.10636942675159236,16.97238190812441,17.88330734451999,95.42630674501692
oslo_no,Oslo,Norway,Europe,2025,volatile_rebound,surge_expansion,20.250158621489646,26.500111777068835,38.42608313782373,42.98256253871392,38.42608313782373,0.2767741935483871,8.871187941289895,14.514156496923283,93.26126807056741
warsaw_pl,Warsaw,Poland,Europe,2025,persistent_accelerator,deep_cooling,12.832557958650453,19.36870440489722,37.74353768807503,42.805846166886944,37.74353768807503,0.4419087136929461,15.288925665880207,21.96612437835675,92.20517309270974
basel_ch,Basel,Switzerland,Europe,2025,stable_mature,surge_expansion,12.569617805508246,32.65018735712681,44.24959635975623,42.720549542224944,44.24959635975623,0.2767741935483871,9.32211257001447,17.349066798166962,94.30985828737644
niamey_ne,Niamey,Niger,Africa,2025,volatile_rebound,mixed_transition,21.31113554212346,27.336261473111158,42.68253635583966,42.69190360532061,42.68253635583966,0.10636942675159236,4.071911981418324,11.850414525901856,94.94419512940068
ibadan_ng,Ibadan,Nigeria,Africa,2025,volatile_rebound,mixed_transition,10.316548723468086,14.65997018893316,32.686792666170284,42.67487799286276,32.686792666170284,0.10636942675159236,3.0371794836292327,10.828814369142394,94.85438243973819
manaus_br,Manaus,Brazil,South America,2025,stalling_plateau,steady_cruise,21.180523735308597,17.424671414505692,27.445592862096625,42.578860050457,27.445592862096625,0.03197158081705151,1.5206096944304641,1.8117737997567334,95.00056399511271
melbourne_au,Melbourne,Australia,Oceania,2025,stalling_plateau,overheating,27.14936601608952,20.119370742521546,28.765051235013537,42.52907922927541,28.765051235013537,0.09090909090909093,3.5184272685778852,3.4224187938765893,95.4218202066969
muscat_om,Muscat,Oman,Asia,2025,stalling_plateau,surge_expansion,7.750250670868951,23.630203132891,31.659788773281534,42.40985096747683,31.659788773281534,0.2767741935483871,3.858112761713619,10.190162923592972,94.4543312047112
khabarovsk_ru,Khabarovsk,Russia,Asia,2025,persistent_accelerator,steady_cruise,1.9962325434296146,21.768645421207125,42.691180018855874,42.2838506778696,42.691180018855874,0.03197158081705151,2.7347479246396103,3.0777285473188263,94.81105136199378
prague_cz,Prague,Czechia,Europe,2025,stalling_plateau,surge_expansion,20.093639255425057,16.55039931775128,31.182377365590934,42.184954064797395,31.182377365590934,0.2767741935483871,17.869369173476038,25.68393671922441,93.14756365512183
cordoba_ar,Cordoba,Argentina,South America,2025,late_takeoff,steady_cruise,11.542850648452525,16.12398944335551,32.11347577390525,41.998834843063804,32.11347577390525,0.03197158081705151,3.164623655460296,10.83014016524449,94.97987347686141
belem_br,Belem,Brazil,South America,2025,stable_mature,mixed_transition,21.522127117032948,18.841226998458385,35.73204518017625,41.77674272054249,35.73204518017625,0.10636942675159236,6.396141615069814,14.6887537366273,94.88421183704328
leon_mx,Leon,Mexico,North America,2025,volatile_rebound,surge_expansion,16.6783220095751,27.252962087142983,47.06217200581838,41.540830143359415,47.06217200581838,0.2767741935483871,10.232226644700692,17.75778614878829,93.83960081484149
tallinn_ee,Tallinn,Estonia,Europe,2025,volatile_rebound,mixed_transition,24.67324049654824,26.92682401121642,45.528827946549875,41.49858272715917,45.528827946549875,0.10636942675159236,15.332118269505276,23.25707225669216,94.31662081049491
paris_fr,Paris,France,Europe,2025,volatile_rebound,deep_cooling,65.27248156196937,26.005267504291957,20.225883892372998,41.40771106426981,20.225883892372998,0.4419087136929461,100.0,100.0,0.0
buenos_aires_ar,Buenos Aires,Argentina,South America,2025,volatile_rebound,surge_expansion,17.245689874744624,20.99310746025366,28.1794317985314,41.36435941907935,28.1794317985314,0.2767741935483871,9.60993332269342,16.83095190260915,93.74818083637525
winnipeg_ca,Winnipeg,Canada,North America,2025,structural_decline,mixed_transition,26.793480149272416,20.514032196149273,38.607072636801384,41.31303938599815,38.607072636801384,0.10636942675159236,13.851655630415435,11.515004893432273,95.20710671870727
kathmandu_np,Kathmandu,Nepal,Asia,2025,volatile_rebound,surge_expansion,50.24144000452565,20.519674011398838,35.45242773577733,41.179828657578355,35.45242773577733,0.2767741935483871,41.07882358651315,48.998531009483976,92.61676603310922
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2025,stable_mature,mixed_transition,11.371893163480244,23.547286930589337,37.48378016083515,40.90141722356881,37.48378016083515,0.10636942675159236,5.156946098294149,13.187871921930702,94.72998636366793
manila_ph,Manila,Philippines,Asia,2025,stalling_plateau,surge_expansion,15.48163491722803,11.8747030006443,30.922560896401624,40.50711645399423,30.922560896401624,0.2767741935483871,17.794425765510717,25.540587342607264,93.09036362310165
moscow_ru,Moscow,Russia,Europe,2025,stalling_plateau,deep_cooling,23.998866278331256,16.722590033823252,27.56775160575985,40.26539042094817,27.56775160575985,0.4419087136929461,11.384258538854464,19.006759007008817,93.68353976508223
lisbon_pt,Lisbon,Portugal,Europe,2025,stable_mature,steady_cruise,19.373987201096647,25.360163609394515,40.6985621704644,40.22258633458191,40.6985621704644,0.03197158081705151,9.525395884762231,8.980294915118355,95.04243573203615
chicago_us,Chicago,United States,North America,2025,volatile_rebound,mixed_transition,30.733160306719427,13.483153621830644,31.255488738634064,40.12282968615899,31.255488738634064,0.10636942675159236,20.660219628855497,20.91265453513243,95.15551307777818
incheon_kr,Incheon,South Korea,Asia,2025,stalling_plateau,deep_cooling,18.476639689116517,19.243758106675624,32.96903596432663,40.048015546448376,32.96903596432663,0.4419087136929461,15.025494631934656,22.90293606213714,93.55219354199265
amman_jo,Amman,Jordan,Asia,2025,stable_mature,mixed_transition,6.825219078444555,20.72842357417501,37.031166597062644,39.89205918752799,37.031166597062644,0.10636942675159236,3.0576672883631044,3.769095796492005,95.22124935600341
salvador_br,Salvador,Brazil,South America,2025,stable_mature,surge_expansion,10.90775258172038,23.175147591932614,43.20421335825094,39.73379320829438,43.20421335825094,0.2767741935483871,10.762987521541193,18.20151187061654,93.80398130888908
kisumu_ke,Kisumu,Kenya,Africa,2025,late_takeoff,deep_cooling,33.515985794447765,22.570651700140264,32.74541012183448,39.410136739387404,32.74541012183448,0.4419087136929461,32.88896944373952,36.823668285573866,81.23697920926189
novosibirsk_ru,Novosibirsk,Russia,Asia,2025,stable_mature,steady_cruise,14.22915940120405,28.406289061599242,44.699935224757574,39.40056494069576,44.699935224757574,0.03197158081705151,4.110950350686235,12.255181363691472,94.9256809294013
algiers_dz,Algiers,Algeria,Africa,2025,stable_mature,deep_cooling,16.731651914548067,19.341596982408745,34.48598714048384,39.35653390931859,34.48598714048384,0.4419087136929461,3.3491206421143143,10.895432728969375,94.6765332733847
vienna_at,Vienna,Austria,Europe,2025,stable_mature,deep_cooling,35.5254117712188,15.46495724922008,27.558154835213188,39.20876640978472,27.558154835213188,0.4419087136929461,11.022852664094609,16.84603151729959,92.84143698439112
georgetown_gy,Georgetown,Guyana,South America,2025,persistent_accelerator,deep_cooling,28.183775535291357,17.49418259255849,33.29264875875795,38.642073133603226,33.29264875875795,0.4419087136929461,5.9042858867743995,11.807475622505907,94.01500324586416
guayaquil_ec,Guayaquil,Ecuador,South America,2025,late_takeoff,surge_expansion,30.398227386003292,32.03055792663124,46.41415113389918,38.604044034501506,46.41415113389918,0.2767741935483871,9.203515124485042,14.529886253164568,93.09370044508414
tijuana_mx,Tijuana,Mexico,North America,2025,structural_decline,mixed_transition,34.00212771476259,27.882710385797218,44.087990996839196,38.50889142595711,44.087990996839196,0.10636942675159236,3.0153873279845587,2.4909564706144907,95.03553541042086
adelaide_au,Adelaide,Australia,Oceania,2025,structural_decline,deep_cooling,26.611328421092438,19.83269322703097,35.39198228139831,38.38756409226243,35.39198228139831,0.4419087136929461,33.952502416217136,38.689900136862555,81.88157433248648
windhoek_na,Windhoek,Namibia,Africa,2025,stable_mature,steady_cruise,8.207318962043209,23.792750747457305,46.271091733043264,38.02765353456342,46.271091733043264,0.03197158081705151,2.1272560555914803,10.136372035782506,94.98884569548386
valencia_es,Valencia,Spain,Europe,2025,stable_mature,steady_cruise,27.515528689903075,21.408098014733763,38.455238605524954,37.82236712856002,38.455238605524954,0.03197158081705151,13.173607089139422,11.20349623346517,95.031840480707
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2025,stalling_plateau,surge_expansion,24.189606401577038,17.82502099395654,37.21598666483234,37.740319455943144,37.21598666483234,0.2767741935483871,6.659757196587303,13.312787534972239,94.0001501365837
cartagena_co,Cartagena,Colombia,South America,2025,late_takeoff,deep_cooling,33.20720963242543,23.136274658925927,39.54099153027486,37.65668480637447,39.54099153027486,0.4419087136929461,15.772831867850655,23.562518255646722,93.20121463810435
bucharest_ro,Bucharest,Romania,Europe,2025,stable_mature,deep_cooling,21.401511013218773,14.727799246414428,35.45049156698433,37.53241756754256,35.45049156698433,0.4419087136929461,5.913238401244168,13.604313806093291,94.51060155107102
concepcion_cl,Concepcion,Chile,South America,2025,late_takeoff,mixed_transition,15.484235481595416,17.288949193089547,35.70167131058031,37.49663027722991,35.70167131058031,0.10636942675159236,2.206150477859282,10.104832538768418,94.84971575299409
gaborone_bw,Gaborone,Botswana,Africa,2025,volatile_rebound,mixed_transition,27.818876365899808,14.33926009219127,31.595608255163697,37.43858858865591,31.595608255163697,0.10636942675159236,8.513176571138063,7.419896238106071,95.39260443495932
liverpool_gb,Liverpool,United Kingdom,Europe,2025,stalling_plateau,surge_expansion,11.899299252722711,16.992837879214857,23.1603823432136,37.362882987662196,23.1603823432136,0.2767741935483871,3.884024616032533,11.059013454820077,94.55207493367689
mwanza_tz,Mwanza,Tanzania,Africa,2025,structural_decline,deep_cooling,75.4555879761832,14.75213092082323,33.080698116976066,37.33955393280915,33.080698116976066,0.4419087136929461,56.82705776715265,61.914532020931205,86.49777298345451
manchester_gb,Manchester,United Kingdom,Europe,2025,stalling_plateau,surge_expansion,22.303696421374415,21.95710594459962,42.348035402877365,37.294894189847454,42.348035402877365,0.2767741935483871,19.410583143559528,25.71816183998762,90.54213966257339
shenzhen_cn,Shenzhen,China,Asia,2025,late_takeoff,surge_expansion,18.12413652560767,36.3808840875132,52.518000686494645,37.19411112733667,52.518000686494645,0.2767741935483871,17.628133523872247,24.260130540962855,91.39902368177752
geelong_au,Geelong,Australia,Oceania,2025,volatile_rebound,deep_cooling,21.930459580958214,17.193887217028543,29.457730609136185,36.97781104154723,29.457730609136185,0.4419087136929461,30.533466566241568,36.391546930693,85.56262337289928
marseille_fr,Marseille,France,Europe,2025,volatile_rebound,mixed_transition,27.797325773880218,24.250506998501702,47.62971999295608,36.889340545233345,47.62971999295608,0.10636942675159236,6.591183359401197,14.313726726147562,94.5628908340037
riyadh_sa,Riyadh,Saudi Arabia,Asia,2025,volatile_rebound,deep_cooling,26.451944814980248,18.43144186655561,29.359090248425172,36.69555586273135,29.359090248425172,0.4419087136929461,7.347378655071115,4.842072548806606,93.6539346056206
auckland_nz,Auckland,New Zealand,Oceania,2025,structural_decline,deep_cooling,32.93991628027178,19.28234359877778,33.18476518931932,35.65738017109792,33.18476518931932,0.4419087136929461,43.49371281759375,45.58195808956306,70.89459612013704
krakow_pl,Krakow,Poland,Europe,2025,stable_mature,deep_cooling,10.743447747783058,11.870373261192505,29.066802058848058,35.31894825473654,29.066802058848058,0.4419087136929461,12.935439094039172,20.222862385714034,93.1048373886285
berlin_de,Berlin,Germany,Europe,2025,volatile_rebound,deep_cooling,30.646202453468746,16.079317361434928,33.20039390444547,35.18999047414317,33.20039390444547,0.4419087136929461,14.739083638984196,15.124266282426458,90.15934492165012
hyderabad_in,Hyderabad,India,Asia,2025,stalling_plateau,mixed_transition,23.636317775728774,13.356305815972085,25.363635145815955,35.140179849071714,25.363635145815955,0.10636942675159236,4.307278102579666,12.473119860186081,94.78886808159166
yakutsk_ru,Yakutsk,Russia,Asia,2025,stalling_plateau,deep_cooling,8.448106827052044,11.48299563056848,27.081881588540703,34.892736365698696,27.081881588540703,0.4419087136929461,9.558748940180017,17.48684838766209,94.27929914118572
la_plata_ar,La Plata,Argentina,South America,2025,volatile_rebound,mixed_transition,33.50449513233368,14.146214231233936,19.94565051735458,34.754537405942365,19.94565051735458,0.10636942675159236,16.646370414235175,24.978861567449503,94.51964141388825
chengdu_cn,Chengdu,China,Asia,2025,stable_mature,mixed_transition,30.828662480310857,15.553321877927242,28.60095338618901,33.809149186187746,28.60095338618901,0.10636942675159236,6.993976192190917,6.247202488088993,95.15990433867711
san_jose_cr,San Jose,Costa Rica,North America,2025,stalling_plateau,mixed_transition,33.28647351045122,19.609530062644343,24.527023736235478,33.56387034964665,24.527023736235478,0.10636942675159236,20.52221467614028,28.724788915634658,94.32605610227945
puebla_mx,Puebla,Mexico,North America,2025,late_takeoff,deep_cooling,42.40189018241093,11.202563990617014,33.47603666272414,33.3608237426252,33.47603666272414,0.4419087136929461,10.060064097870226,2.592077335376967,93.67274161575159
abuja_ng,Abuja,Nigeria,Africa,2025,stalling_plateau,surge_expansion,20.378327813450337,13.160462326215336,28.558823421200202,33.00435128173419,28.558823421200202,0.2767741935483871,9.650336623266254,16.785184559693374,93.62630917933755
guatemala_city_gt,Guatemala City,Guatemala,North America,2025,stalling_plateau,mixed_transition,26.9276768673691,12.962918647489929,24.801245658598372,32.98695736364531,24.801245658598372,0.10636942675159236,22.83919908826772,22.568193005449334,95.3831120330893
detroit_us,Detroit,United States,North America,2025,stable_mature,deep_cooling,28.131883848032142,15.967488279081996,30.85853535101306,32.930543019645555,30.85853535101306,0.4419087136929461,8.151324153551549,5.804643413076394,93.62159572790385
