city_id,city_name,country,continent,year,stall_next,p_base,p_dynamic,p_graph,p_critical,p_selected_raw,p_selected,selected_candidate
la_plata_ar,La Plata,Argentina,South America,2024,0.0,0.1547848925820181,0.280454764276965,0.21124153027887174,0.1058310653396686,0.16155597791987908,0.16155597791987908,eval_safe_recovery_blend
lae_pg,Lae,Papua New Guinea,Oceania,2024,0.0,0.1748381501305908,0.3991517400388717,0.23101380221204665,0.2294572068914944,0.1970749216650903,0.1970749216650903,eval_safe_recovery_blend
lagos_ng,Lagos,Nigeria,Africa,2024,0.0,0.5193570388611822,0.5632715234213684,0.5172139851699129,0.43928247517543734,0.5068100908855032,0.5068100908855032,eval_safe_recovery_blend
lahore_pk,Lahore,Pakistan,Asia,2024,1.0,0.4261072847145719,0.31004387276622253,0.4303383993104809,0.18881500299858192,0.3915712211061506,0.3915712211061506,eval_safe_recovery_blend
las_vegas_us,Las Vegas,United States,North America,2024,0.0,0.3599527262196971,0.4966258315324216,0.36444918103833884,0.19499526539207138,0.33633322080021366,0.33633322080021366,eval_safe_recovery_blend
leon_mx,Leon,Mexico,North America,2024,0.0,0.3457307902552947,0.35262008158101676,0.3383685128463616,0.14443726948223873,0.313696192787103,0.313696192787103,eval_safe_recovery_blend
lilongwe_mw,Lilongwe,Malawi,Africa,2024,1.0,0.5493519964264857,0.5944226256288629,0.5300136547110095,0.4543418904410413,0.5302658950997999,0.5302658950997999,eval_safe_recovery_blend
lima_pe,Lima,Peru,South America,2024,0.0,0.5400543242583334,0.6441698729885493,0.544872461062134,0.5208852330502015,0.5383834947780638,0.5383834947780638,eval_safe_recovery_blend
lisbon_pt,Lisbon,Portugal,Europe,2024,0.0,0.4763020745942563,0.540087703208797,0.45254472439961135,0.37852199428331074,0.4556957249989532,0.4556957249989532,eval_safe_recovery_blend
liverpool_gb,Liverpool,United Kingdom,Europe,2024,0.0,0.19863922846004697,0.3236970048370885,0.22912372724602914,0.0961767804459511,0.19089098595442813,0.19089098595442813,eval_safe_recovery_blend
ljubljana_si,Ljubljana,Slovenia,Europe,2024,1.0,0.3973833741917527,0.4185787554743939,0.38820417613643166,0.24187551584592096,0.37176239592604765,0.37176239592604765,eval_safe_recovery_blend
london_gb,London,United Kingdom,Europe,2024,0.0,0.2345677531555199,0.2794476666903101,0.25937955729594236,0.12360213163501185,0.22412586096254927,0.22412586096254927,eval_safe_recovery_blend
los_angeles_us,Los Angeles,United States,North America,2024,0.0,0.4804216103812037,0.5974721125452968,0.543974330534682,0.33398754163996114,0.4743446801083869,0.4743446801083869,eval_safe_recovery_blend
luanda_ao,Luanda,Angola,Africa,2024,0.0,0.342043393076111,0.29469196261702374,0.36841241996958046,0.1500065208183615,0.3198301189608159,0.3198301189608159,eval_safe_recovery_blend
lusaka_zm,Lusaka,Zambia,Africa,2024,1.0,0.555860360013332,0.5378388529364202,0.5384200481538441,0.4640552258765987,0.5377295119279502,0.5377295119279502,eval_safe_recovery_blend
lyon_fr,Lyon,France,Europe,2024,0.0,0.3279879828234549,0.3090166850604207,0.3310750811674351,0.1526613727312531,0.3024607658956197,0.3024607658956197,eval_safe_recovery_blend
madrid_es,Madrid,Spain,Europe,2024,0.0,0.44644917494980746,0.4848275229078482,0.4456915082671138,0.3780903509145535,0.43600593467384596,0.43600593467384596,eval_safe_recovery_blend
malaga_es,Malaga,Spain,Europe,2024,0.0,0.3412021091427226,0.674590653879625,0.3303322103093914,0.13449479615755575,0.30747853748661474,0.30747853748661474,eval_safe_recovery_blend
managua_ni,Managua,Nicaragua,North America,2024,0.0,0.14310455720753207,0.20302359727670957,0.16111757205695454,0.09110796454655823,0.13980832202074162,0.13980832202074162,eval_safe_recovery_blend
manaus_br,Manaus,Brazil,South America,2024,0.0,0.360842336613704,0.43854192681661586,0.36967444813463535,0.23911756968724465,0.34479164945496793,0.34479164945496793,eval_safe_recovery_blend
manchester_gb,Manchester,United Kingdom,Europe,2024,0.0,0.18735330879000212,0.19037432031231372,0.20778738111960937,0.09610074931444422,0.17877394295107024,0.17877394295107024,eval_safe_recovery_blend
manila_ph,Manila,Philippines,Asia,2024,0.0,0.2086663088062755,0.32589235704353114,0.22526681573741902,0.12211099958297467,0.19983313915556625,0.19983313915556625,eval_safe_recovery_blend
maputo_mz,Maputo,Mozambique,Africa,2024,0.0,0.29478365992155064,0.3507475400320631,0.29879069155726345,0.14550165291044864,0.27339311677881356,0.27339311677881356,eval_safe_recovery_blend
maracaibo_ve,Maracaibo,Venezuela,South America,2024,0.0,0.30641460426307654,0.5344331724892039,0.3410939297166033,0.17398172541609142,0.2952195037994104,0.2952195037994104,eval_safe_recovery_blend
marseille_fr,Marseille,France,Europe,2024,0.0,0.3471655610361689,0.3255904904923014,0.3347256814646483,0.15968980789245565,0.3159342281717318,0.3159342281717318,eval_safe_recovery_blend
mashhad_ir,Mashhad,Iran,Asia,2024,0.0,0.32917699047547316,0.3919215396159578,0.3243880192418292,0.11473629643858808,0.29581364356152945,0.29581364356152945,eval_safe_recovery_blend
medellin_co,Medellin,Colombia,South America,2024,1.0,0.5835658587016352,0.7356880825874359,0.5566006833265423,0.5789020162644092,0.5761249884922781,0.5761249884922781,eval_safe_recovery_blend
melbourne_au,Melbourne,Australia,Oceania,2024,0.0,0.35947465906652376,0.5913197024791836,0.36847898458858785,0.2917959724405087,0.35157393745313753,0.35157393745313753,eval_safe_recovery_blend
mendoza_ar,Mendoza,Argentina,South America,2024,1.0,0.26205761763522056,0.5319457884774454,0.31028385223557964,0.186029555223417,0.26270996692353976,0.26270996692353976,eval_safe_recovery_blend
merida_mx,Merida,Mexico,North America,2024,0.0,0.32673720343992296,0.37234890265869214,0.34922714094160734,0.2008864308779763,0.31348207193105204,0.31348207193105204,eval_safe_recovery_blend
mexico_city_mx,Mexico City,Mexico,North America,2024,0.0,0.3074924129185771,0.382810433396911,0.3183715446119527,0.14254957462122206,0.28547077009731775,0.28547077009731775,eval_safe_recovery_blend
miami_us,Miami,United States,North America,2024,0.0,0.46815245695985264,0.47790087722874075,0.4556523556481156,0.3230987654243967,0.4432693779016,0.4432693779016,eval_safe_recovery_blend
milan_it,Milan,Italy,Europe,2024,0.0,0.2017902193413659,0.15535474407930241,0.18393922240825916,0.0807378937571356,0.17916962127045466,0.17916962127045466,eval_safe_recovery_blend
minneapolis_us,Minneapolis,United States,North America,2024,0.0,0.3988715983254397,0.5687877395085493,0.40973162316822015,0.256213212791769,0.3801878467060842,0.3801878467060842,eval_safe_recovery_blend
minsk_by,Minsk,Belarus,Europe,2024,0.0,0.21512617163452402,0.3354259442660907,0.25929126487893916,0.20778203153814384,0.22506582393117078,0.22506582393117078,eval_safe_recovery_blend
mogadishu_so,Mogadishu,Somalia,Africa,2024,0.0,0.3569814488074617,0.3108192097634083,0.37028883641184085,0.2662294303651661,0.34669549294221214,0.34669549294221214,eval_safe_recovery_blend
mombasa_ke,Mombasa,Kenya,Africa,2024,0.0,0.309820714936978,0.32971221826145375,0.3070213364959137,0.11360243081859539,0.2796881277089545,0.2796881277089545,eval_safe_recovery_blend
monrovia_lr,Monrovia,Liberia,Africa,2024,0.0,0.44793789454045213,0.5128504694170956,0.43471613222567274,0.279698758618383,0.4193965835734469,0.4193965835734469,eval_safe_recovery_blend
monterrey_mx,Monterrey,Mexico,North America,2024,0.0,0.3700741969385715,0.44118242923606804,0.3693593291295645,0.1621724763250271,0.3387102218942881,0.3387102218942881,eval_safe_recovery_blend
montevideo_uy,Montevideo,Uruguay,South America,2024,0.0,0.3145769042707075,0.41877986275530094,0.3302057484946939,0.2076869939933909,0.3024506287851066,0.3024506287851066,eval_safe_recovery_blend
montreal_ca,Montreal,Canada,North America,2024,1.0,0.09399371740961653,0.48992705165842954,0.21583418910501084,0.09638707667910694,0.12481283922388867,0.12481283922388867,eval_safe_recovery_blend
moscow_ru,Moscow,Russia,Europe,2024,0.0,0.5189812799112341,0.6243197215726705,0.5219483903838952,0.4445418596682609,0.5085571444929534,0.5085571444929534,eval_safe_recovery_blend
mumbai_in,Mumbai,India,Asia,2024,1.0,0.4249888768943743,0.5142393503084152,0.4245077081146297,0.2775688591277046,0.4027555820344377,0.4027555820344377,eval_safe_recovery_blend
munich_de,Munich,Germany,Europe,2024,0.0,0.16987393285546726,0.23869185347036403,0.19735336728781716,0.16353095217328015,0.17579234436122665,0.17579234436122665,eval_safe_recovery_blend
muscat_om,Muscat,Oman,Asia,2024,0.0,0.27051435538271745,0.3727408295330891,0.27478509858297917,0.16218199730526237,0.2553321874711646,0.2553321874711646,eval_safe_recovery_blend
mwanza_tz,Mwanza,Tanzania,Africa,2024,1.0,0.5584557045610922,0.7380027329262028,0.5652562273772673,0.3226209699285371,0.5247806250702527,0.5247806250702527,eval_safe_recovery_blend
nagoya_jp,Nagoya,Japan,Asia,2024,0.0,0.4502240276835721,0.5461513369221332,0.4421720021044294,0.332958385130475,0.43062117490582186,0.43062117490582186,eval_safe_recovery_blend
nairobi_ke,Nairobi,Kenya,Africa,2024,0.0,0.25529892790104775,0.23610678602042684,0.2644247443386657,0.08745881882526925,0.23240436564908545,0.23240436564908545,eval_safe_recovery_blend
naples_it,Naples,Italy,Europe,2024,1.0,0.6559771159601131,0.6753049492980933,0.6288208749738271,0.6372528968855115,0.6463794228523514,0.6463794228523514,eval_safe_recovery_blend
new_york_us,New York,United States,North America,2024,1.0,0.59773601382189,0.763476841387888,0.5853107637020862,0.6060248094817975,0.5958730206409253,0.5958730206409253,eval_safe_recovery_blend
newcastle_au,Newcastle,Australia,Oceania,2024,1.0,0.22918927226182967,0.3792103576615959,0.24207892393820318,0.12157392207089165,0.21626938265228235,0.21626938265228235,eval_safe_recovery_blend
niamey_ne,Niamey,Niger,Africa,2024,0.0,0.3916352145896526,0.39358085288523087,0.3998204401328246,0.20250318534864473,0.36531171658929446,0.36531171658929446,eval_safe_recovery_blend
nice_fr,Nice,France,Europe,2024,0.0,0.2949533936752643,0.3739157078803058,0.2663815849328789,0.12945224626272556,0.26298526937778716,0.26298526937778716,eval_safe_recovery_blend
nouakchott_mr,Nouakchott,Mauritania,Africa,2024,1.0,0.3614130942390544,0.4626632088362097,0.3845463341374219,0.2377184966841238,0.3486422145804067,0.3486422145804067,eval_safe_recovery_blend
novosibirsk_ru,Novosibirsk,Russia,Asia,2024,0.0,0.423566664677515,0.4454955320487118,0.40837119072114836,0.21022659839080465,0.3877667862454168,0.3877667862454168,eval_safe_recovery_blend
omsk_ru,Omsk,Russia,Asia,2024,0.0,0.3979684079891166,0.4653342406875521,0.3908387698237241,0.2330669051654182,0.3714507730242137,0.3714507730242137,eval_safe_recovery_blend
osaka_jp,Osaka,Japan,Asia,2024,0.0,0.5324415333770902,0.6283562084773546,0.5330467537543321,0.5508509343692213,0.5353542486202203,0.5353542486202203,eval_safe_recovery_blend
oslo_no,Oslo,Norway,Europe,2024,0.0,0.27303850946251246,0.42437859641423525,0.2977181211316604,0.1184614629081323,0.2560218553966424,0.2560218553966424,eval_safe_recovery_blend
ottawa_ca,Ottawa,Canada,North America,2024,0.0,0.48342240217837434,0.22341628785000553,0.4664118286887583,0.26025908625064564,0.44569526141681104,0.44569526141681104,eval_safe_recovery_blend
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,2024,0.0,0.2592121632221647,0.31581207325015215,0.26295391564563736,0.1413261513981147,0.24246469955442537,0.24246469955442537,eval_safe_recovery_blend
panama_city_pa,Panama City,Panama,North America,2024,0.0,0.27365344004307124,0.46369725465625067,0.26720997490258425,0.14171168518142654,0.2522513105287028,0.2522513105287028,eval_safe_recovery_blend
paramaribo_sr,Paramaribo,Suriname,South America,2024,0.0,0.4751597692031495,0.5752937913115515,0.48520933959160933,0.40706377436720725,0.46745776257487315,0.46745776257487315,eval_safe_recovery_blend
paris_fr,Paris,France,Europe,2024,1.0,0.759786359212719,0.8936179908061372,0.7444591428719194,0.8923792948689371,0.7758434954759519,0.7758434954759519,eval_safe_recovery_blend
perth_au,Perth,Australia,Oceania,2024,0.0,0.497176070050555,0.5875324125618646,0.4851402585932514,0.35722357382772346,0.4731742427528044,0.4731742427528044,eval_safe_recovery_blend
philadelphia_us,Philadelphia,United States,North America,2024,0.0,0.4273987388732341,0.6176894258664051,0.431398392999885,0.31131096125669994,0.4109854857624167,0.4109854857624167,eval_safe_recovery_blend
phnom_penh_kh,Phnom Penh,Cambodia,Asia,2024,0.0,0.39965140048680026,0.4636681226430188,0.3764421420871831,0.25607567662473574,0.3723127273075863,0.3723127273075863,eval_safe_recovery_blend
phoenix_us,Phoenix,United States,North America,2024,0.0,0.4012192327353848,0.48872983811433557,0.4045560959284302,0.22154217307026022,0.37510188958387747,0.37510188958387747,eval_safe_recovery_blend
port_au_prince_ht,Port-au-Prince,Haiti,North America,2024,0.0,0.16083686502021094,0.17261852534866085,0.16578868644940217,0.06932260087688866,0.1483476807560104,0.1483476807560104,eval_safe_recovery_blend
port_harcourt_ng,Port Harcourt,Nigeria,Africa,2024,1.0,0.5673715680723523,0.7270018015794372,0.5654376041304722,0.5462245109777546,0.5637160185226926,0.5637160185226926,eval_safe_recovery_blend
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,2024,1.0,0.6204559208354431,0.590270275826495,0.5817833228794667,0.558944585209362,0.6015610710025369,0.6015610710025369,eval_safe_recovery_blend
porto_alegre_br,Porto Alegre,Brazil,South America,2024,0.0,0.36643340389258117,0.3756332304419635,0.373150719206893,0.14994089452679354,0.335638856316291,0.335638856316291,eval_safe_recovery_blend
porto_pt,Porto,Portugal,Europe,2024,1.0,0.5384354388357034,0.5200102853426792,0.5226841406902919,0.4854209102904413,0.5265454350175612,0.5265454350175612,eval_safe_recovery_blend
prague_cz,Prague,Czechia,Europe,2024,0.0,0.2418621566654259,0.279804701167589,0.2488851930241991,0.1496364241957755,0.22978405588467166,0.22978405588467166,eval_safe_recovery_blend
pretoria_za,Pretoria,South Africa,Africa,2024,1.0,0.3799605359526095,0.5849390090310829,0.40049697795675776,0.25886298173879113,0.36693001332157377,0.36693001332157377,eval_safe_recovery_blend
puebla_mx,Puebla,Mexico,North America,2024,1.0,0.40722117705180033,0.47609573996582705,0.39503025216069243,0.27806590230405254,0.3848001546168612,0.3848001546168612,eval_safe_recovery_blend
pune_in,Pune,India,Asia,2024,0.0,0.13714881486278463,0.2906354176695317,0.13799167863752065,0.08260006182199314,0.1291772178503499,0.1291772178503499,eval_safe_recovery_blend
quebec_city_ca,Quebec City,Canada,North America,2024,1.0,0.545105354517314,0.640200448707888,0.5417199746395365,0.4925708318433785,0.5363788311467793,0.5363788311467793,eval_safe_recovery_blend
queretaro_mx,Queretaro,Mexico,North America,2024,0.0,0.22850763043388428,0.2009771218723401,0.24522419331134787,0.08010540796395614,0.21042643778276096,0.21042643778276096,eval_safe_recovery_blend
quito_ec,Quito,Ecuador,South America,2024,0.0,0.28593026841735086,0.3175765221990723,0.26925240454593,0.1165094011478364,0.25634767235906847,0.25634767235906847,eval_safe_recovery_blend
rabat_ma,Rabat,Morocco,Africa,2024,1.0,0.329703863618226,0.40812226857074757,0.3521877937695941,0.25783849242632806,0.32454504047728333,0.32454504047728333,eval_safe_recovery_blend
recife_br,Recife,Brazil,South America,2024,0.0,0.4202780917710699,0.6068767898032279,0.422901818103644,0.2492981202255932,0.3952870276223919,0.3952870276223919,eval_safe_recovery_blend
riga_lv,Riga,Latvia,Europe,2024,0.0,0.4081275683762255,0.5295479185351861,0.45705433092786263,0.2770677090551443,0.4007002801159726,0.4007002801159726,eval_safe_recovery_blend
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,2024,0.0,0.2386391128171529,0.2615305509739545,0.25380317993616563,0.1996534029611124,0.2365822731185,0.2365822731185,eval_safe_recovery_blend
riyadh_sa,Riyadh,Saudi Arabia,Asia,2024,1.0,0.4294385820441489,0.17680730023555996,0.4172425161084167,0.12557980366083135,0.38081074880271826,0.38081074880271826,eval_safe_recovery_blend
rome_it,Rome,Italy,Europe,2024,0.0,0.5679084505595748,0.6880921232600764,0.5605775932468371,0.5072657372296563,0.5569793292319026,0.5569793292319026,eval_safe_recovery_blend
rosario_ar,Rosario,Argentina,South America,2024,1.0,0.4141976652841645,0.5671403842202636,0.4463341982517657,0.24329906342866367,0.3965970082477397,0.3965970082477397,eval_safe_recovery_blend
rotterdam_nl,Rotterdam,Netherlands,Europe,2024,0.0,0.2393049269550174,0.2932428959893021,0.2716765842215366,0.1296948133242056,0.23095632422702542,0.23095632422702542,eval_safe_recovery_blend
saint_petersburg_ru,Saint Petersburg,Russia,Europe,2024,0.0,0.7618617973561497,0.879899392155802,0.7516147309492267,0.8149063868925794,0.7672567191848834,0.7672567191848834,eval_safe_recovery_blend
salvador_br,Salvador,Brazil,South America,2024,0.0,0.3882505776228019,0.4080551712273367,0.37912796232912405,0.18466424470059561,0.3554319738610515,0.3554319738610515,eval_safe_recovery_blend
san_diego_us,San Diego,United States,North America,2024,0.0,0.4685862693392215,0.6618978170248664,0.5133571851463176,0.42007795139651877,0.4725027505995901,0.4725027505995901,eval_safe_recovery_blend
san_francisco_us,San Francisco,United States,North America,2024,0.0,0.3714633401251365,0.25891276702265476,0.3597983757967397,0.13686522695596562,0.33335738206766163,0.33335738206766163,eval_safe_recovery_blend
san_jose_cr,San Jose,Costa Rica,North America,2024,0.0,0.18318328182037075,0.278899748132679,0.2034956649265281,0.15306374790136054,0.18374344750905855,0.18374344750905855,eval_safe_recovery_blend
san_salvador_sv,San Salvador,El Salvador,North America,2024,0.0,0.3898658766888705,0.5141996609557699,0.39130330583732587,0.22663432688842403,0.3657405015059174,0.3657405015059174,eval_safe_recovery_blend
santa_cruz_bo,Santa Cruz,Bolivia,South America,2024,1.0,0.525388911058551,0.6127938958291878,0.5211561942201757,0.40549072798675484,0.5063460043881878,0.5063460043881878,eval_safe_recovery_blend
santiago_cl,Santiago,Chile,South America,2024,1.0,0.46841824371327656,0.6118193012292519,0.4729913183049454,0.3502327011327119,0.4518336809741091,0.4518336809741091,eval_safe_recovery_blend
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2024,0.0,0.3851450267477338,0.4424494286759482,0.38403025052434847,0.2692868091193957,0.36748760004763675,0.36748760004763675,eval_safe_recovery_blend
sao_paulo_br,Sao Paulo,Brazil,South America,2024,0.0,0.6104824592660826,0.699641450653754,0.6101156886514084,0.6113690637644501,0.6105237572871691,0.6105237572871691,eval_safe_recovery_blend
sapporo_jp,Sapporo,Japan,Asia,2024,0.0,0.39395303620483857,0.456287783992539,0.3746381056506699,0.21880215778380718,0.3628516718031417,0.3628516718031417,eval_safe_recovery_blend
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2024,0.0,0.42765535368591584,0.5473203027045314,0.4305862638742093,0.28058938792113197,0.4063281863682716,0.4063281863682716,eval_safe_recovery_blend
seattle_us,Seattle,United States,North America,2024,1.0,0.622955214385546,0.6187007629979273,0.5827921937402354,0.558738504454589,0.6032819527345749,0.6032819527345749,eval_safe_recovery_blend
seoul_kr,Seoul,South Korea,Asia,2024,0.0,0.40296784305477057,0.45070869842856914,0.3859656245388212,0.2983408544478539,0.3830232401347457,0.3830232401347457,eval_safe_recovery_blend
seville_es,Seville,Spain,Europe,2024,1.0,0.30764662417472655,0.43644283557604696,0.279133521464769,0.14141120140373062,0.2755830350815877,0.2755830350815877,eval_safe_recovery_blend
shanghai_cn,Shanghai,China,Asia,2024,0.0,0.3865447638146459,0.38812105449736395,0.3921639175007922,0.20265505678056056,0.3603660961810697,0.3603660961810697,eval_safe_recovery_blend
shenzhen_cn,Shenzhen,China,Asia,2024,0.0,0.37864465934459557,0.3376924884103513,0.3696160019732492,0.14304563075854027,0.3410476407138507,0.3410476407138507,eval_safe_recovery_blend
singapore_sg,Singapore,Singapore,Asia,2024,0.0,0.15292619792757162,0.28779190511710123,0.22062673647218406,0.12790360055705421,0.16609794295814712,0.16609794295814712,eval_safe_recovery_blend
sofia_bg,Sofia,Bulgaria,Europe,2024,0.0,0.6614331704029868,0.743401879929567,0.6386486430183199,0.7156233714547737,0.6638655687145881,0.6638655687145881,eval_safe_recovery_blend
stockholm_se,Stockholm,Sweden,Europe,2024,0.0,0.5482814988069094,0.5001270524021355,0.5120823054453055,0.3163219040471597,0.5044377612525459,0.5044377612525459,eval_safe_recovery_blend
stuttgart_de,Stuttgart,Germany,Europe,2024,0.0,0.2718758371673343,0.3246241762506546,0.28016091594204107,0.1491802314751969,0.2555427660071904,0.2555427660071904,eval_safe_recovery_blend
surat_in,Surat,India,Asia,2024,0.0,0.32748062484351026,0.3289538724399656,0.36812268082210264,0.05894869756058836,0.2973613497457201,0.2973613497457201,eval_safe_recovery_blend
suva_fj,Suva,Fiji,Oceania,2024,0.0,0.21864353521070345,0.33177068652106184,0.22130941405370608,0.15364228036656413,0.2095598166948332,0.2095598166948332,eval_safe_recovery_blend
sydney_au,Sydney,Australia,Oceania,2024,0.0,0.5260532494787485,0.80206938577253,0.5018694051126159,0.5028831972266679,0.5165317805494033,0.5165317805494033,eval_safe_recovery_blend
tabriz_ir,Tabriz,Iran,Asia,2024,0.0,0.36249245264652463,0.5997883010201801,0.37504877666834896,0.1747677438315872,0.3374728273297401,0.3374728273297401,eval_safe_recovery_blend
taipei_tw,Taipei,Taiwan,Asia,2024,0.0,0.41920801598961516,0.6815523314318009,0.3877834008654909,0.2682537964150471,0.38870872927239886,0.38870872927239886,eval_safe_recovery_blend
tallinn_ee,Tallinn,Estonia,Europe,2024,0.0,0.5260685179045843,0.5033551572077516,0.520745536817055,0.3835094705260406,0.5033539155259205,0.5033539155259205,eval_safe_recovery_blend
tashkent_uz,Tashkent,Uzbekistan,Asia,2024,0.0,0.3451079971748544,0.44160856943978216,0.34688844420732656,0.19861609024700194,0.3235793228937946,0.3235793228937946,eval_safe_recovery_blend
tbilisi_ge,Tbilisi,Georgia,Asia,2024,1.0,0.6030242691807721,0.6875550636589555,0.5761569036312031,0.4773974991685161,0.5774634122915415,0.5774634122915415,eval_safe_recovery_blend
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2024,0.0,0.37497432840275013,0.48613782520886717,0.3860858134657871,0.21899735947294352,0.3543556543290384,0.3543556543290384,eval_safe_recovery_blend
tehran_ir,Tehran,Iran,Asia,2024,0.0,0.42861005756061493,0.564717058725178,0.4275586921623621,0.2208201920283171,0.39717873638120704,0.39717873638120704,eval_safe_recovery_blend
tel_aviv_il,Tel Aviv,Israel,Asia,2024,0.0,0.42049468602345635,0.4196076696575039,0.415689182464289,0.2797918756785509,0.39818788858192866,0.39818788858192866,eval_safe_recovery_blend
thessaloniki_gr,Thessaloniki,Greece,Europe,2024,0.0,0.5508994494092094,0.5563258603556838,0.5312993001195043,0.42180715326294654,0.5266355676648438,0.5266355676648438,eval_safe_recovery_blend
tijuana_mx,Tijuana,Mexico,North America,2024,0.0,0.37304121333250523,0.4383576891566768,0.3715520548578607,0.1639434424886507,0.3413042580872659,0.3413042580872659,eval_safe_recovery_blend
tirana_al,Tirana,Albania,Europe,2024,0.0,0.541521967023008,0.5643277760171982,0.5452044020159987,0.6630224658375015,0.5606676505934297,0.5606676505934297,eval_safe_recovery_blend
tokyo_jp,Tokyo,Japan,Asia,2024,0.0,0.4075419106401123,0.5732063825788039,0.41157168629350116,0.304583885097224,0.3931056507220263,0.3931056507220263,eval_safe_recovery_blend
toronto_ca,Toronto,Canada,North America,2024,1.0,0.5872080396827543,0.7025059375612273,0.5822087041467692,0.4575674810731695,0.5665121220073203,0.5665121220073203,eval_safe_recovery_blend
toulouse_fr,Toulouse,France,Europe,2024,0.0,0.3651911655568344,0.4232514716311278,0.3626949278470726,0.21059698763674986,0.34137797944138126,0.34137797944138126,eval_safe_recovery_blend
tripoli_ly,Tripoli,Libya,Africa,2024,0.0,0.29033833351239324,0.2858228106007302,0.2936131290931878,0.15225280847970388,0.2704442036526885,0.2704442036526885,eval_safe_recovery_blend
trujillo_pe,Trujillo,Peru,South America,2024,1.0,0.5384770793971242,0.552974303749915,0.5304391918657927,0.5242266959281806,0.5343300499939497,0.5343300499939497,eval_safe_recovery_blend
tunis_tn,Tunis,Tunisia,Africa,2024,0.0,0.4293013663940874,0.46294167075842896,0.43020769972668493,0.2589288645865024,0.403972074456099,0.403972074456099,eval_safe_recovery_blend
turin_it,Turin,Italy,Europe,2024,0.0,0.28761209457342085,0.23662912665574057,0.28675927436869636,0.112065551012177,0.26106690798805315,0.26106690798805315,eval_safe_recovery_blend
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2024,0.0,0.3553959341041805,0.45527318919346277,0.3656000969421396,0.212844822252292,0.336564308035887,0.336564308035887,eval_safe_recovery_blend
valencia_es,Valencia,Spain,Europe,2024,0.0,0.4249425595752577,0.6969608450401221,0.42010381774737515,0.29536771286970404,0.404296647112454,0.404296647112454,eval_safe_recovery_blend
valencia_ve,Valencia,Venezuela,South America,2024,0.0,0.3219812476985684,0.533862761238953,0.36822747722982047,0.18733167218711735,0.31334536875466373,0.31334536875466373,eval_safe_recovery_blend
valparaiso_cl,Valparaiso,Chile,South America,2024,0.0,0.3079371746761065,0.31673302756091637,0.33142136656490945,0.1116211344256545,0.2843608166107394,0.2843608166107394,eval_safe_recovery_blend
vancouver_ca,Vancouver,Canada,North America,2024,0.0,0.6716113118653356,0.6307913944212835,0.6461265152475495,0.5587494105912808,0.6483108275197809,0.6483108275197809,eval_safe_recovery_blend
vienna_at,Vienna,Austria,Europe,2024,1.0,0.4055392584657825,0.4299559577632402,0.41022563984856203,0.27544989214988874,0.38719744886409335,0.38719744886409335,eval_safe_recovery_blend
vientiane_la,Vientiane,Laos,Asia,2024,0.0,0.44159464072016097,0.4632930299587884,0.43893491744083385,0.3956707459659392,0.43404112568719594,0.43404112568719594,eval_safe_recovery_blend
vilnius_lt,Vilnius,Lithuania,Europe,2024,1.0,0.4076812023481059,0.5178784135024884,0.4100085179542118,0.24898464051504082,0.3844585469746726,0.3844585469746726,eval_safe_recovery_blend
vladivostok_ru,Vladivostok,Russia,Asia,2024,0.0,0.36892812341214076,0.3755740262721902,0.3797574022479748,0.20664959948593414,0.34729366453216826,0.34729366453216826,eval_safe_recovery_blend
warsaw_pl,Warsaw,Poland,Europe,2024,1.0,0.4213389672146901,0.5310839258054268,0.42886924677491134,0.31285102127682973,0.40694834521406636,0.40694834521406636,eval_safe_recovery_blend
washington_dc_us,Washington,United States,North America,2024,1.0,0.5462553343678777,0.5238694540634493,0.5288041990713388,0.4584652844737121,0.5287240430596182,0.5287240430596182,eval_safe_recovery_blend
wellington_nz,Wellington,New Zealand,Oceania,2024,0.0,0.5543809602485833,0.6701531142006802,0.5475502537378778,0.5293531261955772,0.548919108512956,0.548919108512956,eval_safe_recovery_blend
windhoek_na,Windhoek,Namibia,Africa,2024,0.0,0.46806006429554825,0.29652508166045327,0.44433840916198025,0.2591869247104468,0.430798679574391,0.430798679574391,eval_safe_recovery_blend
winnipeg_ca,Winnipeg,Canada,North America,2024,0.0,0.42424271615833903,0.6914223346570225,0.4177214766417807,0.2895817650735214,0.4024132636164768,0.4024132636164768,eval_safe_recovery_blend
wuhan_cn,Wuhan,China,Asia,2024,0.0,0.5298689837723598,0.495973173537241,0.5103067629858986,0.38644687103935665,0.503465111665794,0.503465111665794,eval_safe_recovery_blend
yakutsk_ru,Yakutsk,Russia,Asia,2024,0.0,0.339409297309013,0.45926991794519373,0.3365556850504198,0.21157550365814132,0.3195208251967339,0.3195208251967339,eval_safe_recovery_blend
yaounde_cm,Yaounde,Cameroon,Africa,2024,0.0,0.5418581801559326,0.7030420718399456,0.5267238144734797,0.4974536806108755,0.5314139138035607,0.5314139138035607,eval_safe_recovery_blend
