city_id,city_name,country,continent,year,composite_index,road_growth_intensity_z,viirs_ntl_yoy_z,viirs_recent_drop_z,ghsl_built_surface_yoy_z,osm_hist_road_yoy_z,osm_hist_poi_yoy_z,available_signal_count,observed_net_signal,observed_signal_dispersion,sign_agreement_share,consistency_score,consistency_band
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2020,30.758386780164443,-0.49108161996696764,0.647382945668166,-0.5953108754599004,-0.4318010059186505,-0.4900951025017166,-0.5918392173733416,6,-0.3254574792587351,0.4389465470208421,0.6666666666666666,0.4633018982163835,moderate
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2021,31.008456556904125,-0.6756038133748286,-0.6338385921052759,0.6014866713443439,-0.3936723238953666,-0.604127074832057,-0.541247840531517,6,-0.3745004955657835,0.4456027768176775,0.6666666666666666,0.4611686400701678,moderate
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2022,30.925238694973462,-0.5176197711610181,-0.17050833131802515,-0.5379115100892532,-0.39367232389535123,-0.5097546319075579,-0.5409112229765413,6,-0.44506296522462446,0.13246288010815513,1.0,0.8830311505702471,high
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2023,32.51266490696608,-0.20069702016672955,0.7035504466746257,-0.44571707667052957,-0.39367232389537166,-0.35985586062776953,-0.4294657212657425,6,-0.18764292599191948,0.406526337006263,0.6666666666666666,0.4739809338271197,moderate
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2024,31.9676630518944,1.0233982960299943,0.12744828788217313,-0.008489186125371166,-0.3936723238953514,0.277262421775514,-0.3518769985651682,6,0.11234508285029847,0.4732160306681017,0.4,0.2715148299184611,low
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2025,32.927755093460576,-0.2686077079643962,-0.43793992496165424,0.44590799241816353,-0.39367232389536655,-0.3575335248547614,-0.41363651455431966,6,-0.23758033396872247,0.31037939471783543,0.6666666666666666,0.5087585086838307,moderate
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2015,26.645900458196458,0.13563483177998195,,-0.28995065477438564,,0.19891083727908324,-0.27727464734781737,4,-0.058169908265784456,0.22659434466376377,0.3333333333333333,0.27175515261706773,low
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2016,26.19461841942156,0.301215860930298,0.0015731043379314422,-0.42882301296963243,-0.10929214339313939,0.19891083727908324,-0.27727464734781737,6,-0.05228166686054608,0.253841792495404,0.4,0.3190195145784042,moderate
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2017,25.669885017278954,-0.46678877356855686,-0.31938234328987763,0.19208456676353639,-0.10929214339313863,-0.49440793352506884,-0.6563371838243005,6,-0.3090206351395677,0.28017651569494073,0.6666666666666666,0.5207615188166206,moderate
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2018,25.569111075413684,-0.7328243442893375,-0.36917215931563946,-0.2948913333198956,-0.10929214339313513,-0.6854917933969417,-0.5923926265205706,6,-0.4640107333725867,0.2240600858892625,1.0,0.816953359992548,high
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2019,23.375785071620317,-0.6867592011192555,-0.22700973114814071,-0.7222482301371882,-0.10929214339313877,-0.6450613172880535,-0.8241463761154504,6,-0.5357528332002045,0.26767320234912934,1.0,0.788846840137424,high
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2020,24.1958049464258,-0.3395131253548975,0.421597409569837,-0.4820862848283016,-0.1092921433931394,-0.35522228001067885,-0.6244683524313019,6,-0.24816412940808039,0.33763799088330665,0.6666666666666666,0.49839094823139296,moderate
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2021,23.9462139030214,-0.8357873944651785,-0.29920700767360575,-0.6222170699992722,-0.30977264072772653,-0.6936921280530138,-0.5935542803189998,6,-0.5590384202062995,0.1955975008092673,1.0,0.8364018821745005,high
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2022,23.73527356465112,-0.7603829600121197,0.1960697296462729,-0.13191873207363375,-0.3097726407277289,-0.6433379092855591,-0.5527697850141513,6,-0.3670187162444867,0.32690694340584153,0.6666666666666666,0.5024215676764027,moderate
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2023,24.048220762060343,-0.7472379135880253,-1.9443608967933466e-05,-0.38607743417437607,-0.30977264072772975,-0.6565941694433363,-0.4723431726796796,6,-0.4286741290370191,0.24325374155866833,1.0,0.8043410339922236,high
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2024,23.796627054963913,-0.46844479183194865,-0.14463170403747727,-0.4990442798138176,-0.3097726407277291,-0.4268170185216493,-0.5094024527360885,6,-0.3930188146114517,0.12925686911939696,1.0,0.8855381156811626,high
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2025,23.994942727608294,-0.46100478953612456,-0.24528547998483996,-0.4410523505203907,-0.3097726407277265,-0.46453452814496016,-0.5177061777984135,6,-0.4065593277854093,0.09595636145595117,1.0,0.9124450892109651,high
bogota_co,Bogota,Colombia,South America,2015,28.76948274235199,-0.45127974169372953,,-0.8909117550266205,,-0.4015946143943924,-0.10976155829097839,4,-0.46338691735143017,0.2791922517759814,1.0,0.7817433217029249,high
bogota_co,Bogota,Colombia,South America,2016,27.774659537613665,-0.602363522655669,0.5560367000523659,-0.17714972580452784,0.15721827819865652,-0.4015946143943924,-0.10976155829097839,6,-0.09626907381575751,0.37546363874828653,0.4666666666666667,0.33927953711037206,moderate
bogota_co,Bogota,Colombia,South America,2017,27.688360422445825,-0.6147912887857937,-0.5192922764056624,-0.23055987603233,0.1572182781986582,-0.4020026597285419,-0.13404164683203143,6,-0.2905782449309502,0.25770371989574364,0.6666666666666666,0.5300665459762888,moderate
bogota_co,Bogota,Colombia,South America,2018,30.882004775974593,-0.32208214088725695,0.3337521377663604,-0.2735784686801752,0.15721827819863912,-0.04608340303507752,5.04581416746935,6,0.8158400951386401,1.905408271566404,0.4,0.13767428278998686,low
bogota_co,Bogota,Colombia,South America,2019,29.067630542495277,-0.6404404226783508,0.10816336605419387,0.2938544927620609,0.15721827819865805,-0.4977862794249125,-0.19969854314817273,6,-0.12978151803942053,0.3463000943893167,0.4,0.2971105785901623,low
bogota_co,Bogota,Colombia,South America,2020,30.321553631411327,-0.16401644178619346,0.3002669530530977,-0.4423265842323549,0.15721827819865655,0.15202470556708642,-0.11575047402764611,6,-0.018763927204558963,0.24894082427555744,0.4,0.32027137893584207,moderate
bogota_co,Bogota,Colombia,South America,2021,31.23864006245044,0.48742159593422685,-0.33593822796710754,-0.6063251199248479,-0.18366218289024183,0.9762117952764603,-0.5214074668190235,6,-0.030616601065088938,0.5731531516961655,0.4666666666666667,0.2966441418392794,low
bogota_co,Bogota,Colombia,South America,2022,28.60777463120869,-0.11075430603962415,-0.25844058629512945,-0.4450487099509811,-0.18366218289024472,0.16164372210408423,-0.2474118125456947,6,-0.18061231260293165,0.18370023485017875,0.6666666666666666,0.5632056554851042,high
bogota_co,Bogota,Colombia,South America,2023,30.260499197591553,1.8050455236632572,0.469451737260692,-0.3849865053502063,-0.18366218289024236,2.7696083607922337,-0.45233369535317564,6,0.6705205396870931,1.2136906636445781,0.4,0.1806937195739208,low
bogota_co,Bogota,Colombia,South America,2024,29.359267146739903,-0.4389144994975788,0.33831044707216446,-0.3541343115967447,-0.18366218289024486,-0.17600309082767818,-0.2694077902050981,6,-0.18063523799086334,0.24967509377905617,0.6666666666666666,0.5334719960295008,moderate
bogota_co,Bogota,Colombia,South America,2025,29.400586843780342,-0.1439257091872835,-0.6955496685393018,-0.34806159935300973,-0.18366218289024178,0.09759596879065906,-0.06140073126661736,6,-0.22250065374096586,0.2502127104990533,0.6666666666666666,0.5332425922949945,moderate
bologna_it,Bologna,Italy,Europe,2015,31.52836285975369,0.3335168393563062,,-0.2792633128730144,,0.38262559587898887,0.9775224734575783,4,0.35360039895496476,0.4447024410274143,0.5,0.34609202961159263,moderate
bologna_it,Bologna,Italy,Europe,2016,31.120743249515655,0.5798739696327186,0.35438660266837757,-0.29838298942542396,-0.5716816947215502,0.38262559587898887,0.9775224734575783,6,0.23739065958178152,0.5230555474744741,0.4666666666666667,0.3064016065865043,moderate
bologna_it,Bologna,Italy,Europe,2017,31.356531351679603,0.31254677462341174,-0.44878051857141327,-0.6539314213580524,-0.571681694721551,0.3772335134155151,0.5391392675135598,6,-0.07424567984975501,0.49217839781535666,0.4,0.2680644623897687,low
bologna_it,Bologna,Italy,Europe,2018,31.021467744499514,-0.22580833923769106,0.24485354114833421,-0.29789084393876,-0.5716816947215522,-0.22620281242268572,0.307379148184243,6,-0.12822516683135196,0.30916583206461945,0.4666666666666667,0.35646108020609596,moderate
bologna_it,Bologna,Italy,Europe,2019,31.27593961851907,-0.048170713509244865,-0.27021377227450505,-0.48271782902915117,-0.5716816947215511,-0.08051212047587568,0.592233642369931,6,-0.14351041460673278,0.3805311675811038,0.6666666666666666,0.4829059149999242,moderate
bologna_it,Bologna,Italy,Europe,2020,32.047931649115576,-0.39137460917274397,0.35383577758155166,-0.10177554492276751,-0.5716816947215502,-0.3647562057001472,-0.3901318370150407,6,-0.24431401899178296,0.3007396339083261,0.6666666666666666,0.5125289099276051,moderate
bologna_it,Bologna,Italy,Europe,2021,32.29151746449985,-0.3565173117391403,-0.1958104273581623,-0.395115692462942,-0.4071905233129178,-0.3474151433226343,-0.10656328919415989,6,-0.3014353978983261,0.11123553952105349,1.0,0.8998992242733737,high
bologna_it,Bologna,Italy,Europe,2022,31.834487311246775,-0.8235477319500889,-0.1292537160757939,1.105035246243764,-0.40719052331291977,-0.6853199116678923,0.31438756398607737,6,-0.10431484546280893,0.6563862947292562,0.4666666666666667,0.28173782175790424,low
bologna_it,Bologna,Italy,Europe,2023,31.59836549036372,-0.5079544788143112,-0.3263988303977442,-0.13980485171636306,-0.40719052331292305,-0.496875006505034,-0.1140782453098941,6,-0.3320503226760449,0.15719286735227997,1.0,0.8641601829849281,high
bologna_it,Bologna,Italy,Europe,2024,32.57830967114673,2.563510193899582,-0.4138840366169714,-0.45875691085380993,-0.4071905233129199,1.5305812743874438,0.802691918475813,6,0.6028253193298563,1.1493294925931399,0.4,0.18610455092085712,low
bologna_it,Bologna,Italy,Europe,2025,27.77196484117644,0.1251693602956181,-0.0585276397151743,-0.48045445959171246,-0.4071905233129177,0.015428009898367755,-0.15455399626832375,6,-0.16002154144902372,0.21840980681220157,0.4666666666666667,0.3830128943952237,moderate
boston_us,Boston,United States,North America,2015,32.43526810698831,-0.4194418878553114,,2.819758003396597,,-0.3960486980406606,-0.3486228149090636,4,0.4139111506478903,1.3892506407033764,0.5,0.20927063552143865,low
boston_us,Boston,United States,North America,2016,32.78232243326603,-0.5501266305819127,-1.6804905822268157,0.497007273529386,-0.4836734450578835,-0.3960486980406606,-0.3486228149090636,6,-0.4936591495478251,0.6355890234951141,0.6666666666666666,0.40760035503421077,moderate
boston_us,Boston,United States,North America,2017,32.767744368961615,-0.45657569649932783,2.133317297795468,-0.6533771867284816,-0.483673445057884,-0.3535427865406387,-0.33264291275007946,6,-0.024415788296823893,0.9706022901878533,0.6666666666666666,0.33830604479969156,moderate
boston_us,Boston,United States,North America,2018,32.288381779720964,-0.19700527271770674,0.8501905811431514,0.35893004067189077,-0.4836734450578943,-0.08471683428287809,-0.16496700283326124,6,0.04645967782055029,0.4370060871714814,0.4666666666666667,0.3247492622562414,moderate
boston_us,Boston,United States,North America,2019,33.03640074266904,0.36787566153323004,0.24354247710283666,-0.30377781566125395,-0.4836734450578842,0.565584637363292,0.044291007481425816,6,0.07230708712694106,0.367728203413964,0.4666666666666667,0.34119839417058717,moderate
boston_us,Boston,United States,North America,2020,34.02759743059433,0.15271899793099925,0.41043352523017673,-0.5953108754599004,-0.48367344505788357,0.3235598325395507,-0.21215473669889284,6,-0.06740445025265834,0.38784753209445016,0.4,0.2882160977700092,low
boston_us,Boston,United States,North America,2021,36.93847294998728,5.542138543042251,0.17623920658365358,0.36946184464200144,-0.41259574114398906,8.250948142940521,4.510832774804323,6,3.07283746181146,3.2358634697181747,0.6666666666666666,0.15738624991872602,low
boston_us,Boston,United States,North America,2022,34.15820166616218,-0.4523654870492067,0.3448184644922506,-0.4756960922924422,-0.412595741143991,-0.2169636160416219,0.07721632323387807,6,-0.1892643581335222,0.30500434774550583,0.4666666666666667,0.35759778691378985,moderate
boston_us,Boston,United States,North America,2023,33.28956447182557,-0.5226873877429168,-0.33290966464243854,-0.4250528233979808,-0.412595741143977,-0.34491609971623155,0.20893188867509868,6,-0.304871637994741,0.23800401062230744,0.6666666666666666,0.5385012172388306,moderate
boston_us,Boston,United States,North America,2024,33.87762642725721,-0.2818435204627322,-0.5776669221693356,-0.23852013839876854,-0.41259574114399117,-0.014776572036441138,0.054909321323267424,6,-0.24508226214800022,0.21721856671687093,0.6666666666666666,0.547696761202736,moderate
boston_us,Boston,United States,North America,2025,34.18819179027765,-0.26430885606899307,0.4021481572454503,-0.48045445959171246,-0.41259574114398895,-0.057639870039628165,-0.030834816187932452,6,-0.1406142642978008,0.2939084204554176,0.6666666666666666,0.5152348157932379,moderate
brasilia_br,Brasilia,Brazil,South America,2015,32.023202718251824,-0.17257045644292288,,-0.07324167260078517,,-0.05700216129328928,-0.14698668919249816,4,-0.11245024488237387,0.04852578679870674,1.0,0.953719987233826,high
brasilia_br,Brasilia,Brazil,South America,2016,30.934897453153784,-0.15806651919703024,1.4027497185041613,-0.1375672335188173,-0.4150296176691103,-0.05700216129328928,-0.14698668919249816,6,0.08134958293890265,0.6012506313040393,0.6666666666666666,0.416341235802506,moderate
brasilia_br,Brasilia,Brazil,South America,2017,31.5599897811503,-0.24840487560011668,-1.2232145477331833,-0.22448617329614345,-0.41502961766911056,-0.09986859984192656,-0.11985584212359944,6,-0.3884766093773467,0.38718151244546495,1.0,0.7208861933555458,high
brasilia_br,Brasilia,Brazil,South America,2018,31.68616887311053,0.5854714798142295,-0.4864674386511533,-0.12623826245850583,-0.41502961766911173,0.8168861634581993,0.02424370319392345,6,0.06647767128126357,0.4845940193459059,0.4,0.26943392926790527,low
brasilia_br,Brasilia,Brazil,South America,2019,31.708865662866828,-0.34096565861706934,1.548851191289528,-0.7645356680704565,-0.41502961766911073,-0.24007823782740467,-0.39819851654174443,6,-0.10165941790604294,0.75566237608362,0.6666666666666666,0.3797237303414846,moderate
brasilia_br,Brasilia,Brazil,South America,2020,31.509068936086123,-0.3593744546528793,-1.4148034700538583,-0.0009549924640799213,-0.41502961766911034,-0.2584948536872285,0.04442891625688692,6,-0.4007047453783783,0.484506125392429,0.6666666666666666,0.4490831363127137,moderate
brasilia_br,Brasilia,Brazil,South America,2021,31.17464827215621,0.4309017363849542,-0.5771284646693778,-0.01577025412670148,-0.2731563401535939,0.48453589155072446,-0.5719102362690069,6,-0.08708794454716691,0.4301098980241277,0.4666666666666667,0.32631524843749693,moderate
brasilia_br,Brasilia,Brazil,South America,2022,32.26326341968695,0.8302972113119965,0.39401415648136784,-0.42302455818611995,-0.2731563401536052,0.8824653421307765,-0.5868631508722799,6,0.137288776785356,0.5927715926253115,0.4,0.2511345643355515,low
brasilia_br,Brasilia,Brazil,South America,2023,31.548048301892493,-0.39782316149078245,-0.16059074937789783,-0.16136471798080168,-0.27315634015360507,-0.3224185428489376,-0.34752214745244053,6,-0.2771459432174109,0.08997382181407888,1.0,0.9174532268450883,high
brasilia_br,Brasilia,Brazil,South America,2024,31.00920637537851,-0.6034851469666966,-0.43054507944439074,-0.10408786263920843,-0.2731563401536053,-0.4258764647893542,-0.5557334686687122,6,-0.39881406044366124,0.16877330948779484,1.0,0.8555979092628678,high
brasilia_br,Brasilia,Brazil,South America,2025,32.335965247923255,-0.4731473463274979,3.6106599361780893,-0.48045445959171246,-0.2731563401536026,-0.39682643670400136,-0.4966011411964644,6,0.24841236870080174,1.505546199043698,0.6666666666666666,0.2660763816373117,low
bratislava_sk,Bratislava,Slovakia,Europe,2015,33.20251109369709,-0.0648870703115509,,-0.3442736267104893,,0.32673591959042725,0.8425813739395691,4,0.19003914912698905,0.4458068197097437,0.3333333333333333,0.2305517782799312,low
bratislava_sk,Bratislava,Slovakia,Europe,2016,31.88230698876016,0.006057587670923935,-0.3428424021472203,-0.02448916114252429,-0.5465505580248455,0.32673591959042725,0.8425813739395691,6,0.04358212664772171,0.4513310242772422,0.4,0.2756090742283957,low
bratislava_sk,Bratislava,Slovakia,Europe,2017,32.05728719734822,-0.25141548346420517,0.9960035097478139,-0.3401333648583588,-0.5465505580248463,0.23027882718587311,0.25800241056463474,6,0.057697556858485245,0.5114131547039176,0.4,0.2646529830411322,low
bratislava_sk,Bratislava,Slovakia,Europe,2018,31.96901775893044,-0.38323844533148976,-0.27741283777990877,0.22628005185699426,-0.5465505580248452,-0.16852898310625108,0.2406789712394081,6,-0.15146196685768207,0.2950801540282951,0.4666666666666667,0.3603380572353909,moderate
bratislava_sk,Bratislava,Slovakia,Europe,2019,32.318443469694635,-0.45328399560323257,-0.7559167853002188,0.5833351185793331,-0.5465505580248464,-0.2515132554939335,0.42681699787528793,6,-0.16618541299460168,0.49926613785054497,0.4666666666666667,0.31126339406005216,moderate
bratislava_sk,Bratislava,Slovakia,Europe,2020,30.999690858133754,-0.5458009602174795,-0.07532126352583708,1.3103279735850764,-0.5465505580248456,-0.3810363787611184,-0.09202019398549308,6,-0.05506689682161623,0.6396237371868757,0.6666666666666666,0.4065973500789123,moderate
bratislava_sk,Bratislava,Slovakia,Europe,2021,31.992246812432885,-0.16248866148569835,0.06638872459818797,0.03962553816383969,-0.4318804881222785,0.08368609727532739,0.779038846518049,6,0.06239500949123786,0.3672980241269972,0.4666666666666667,0.34130574200502306,moderate
bratislava_sk,Bratislava,Slovakia,Europe,2022,32.571741535223445,0.17817067182255886,-0.5831184183241436,0.6346343712936929,-0.4318804881222761,0.42257208186954054,0.885080862046057,6,0.1842431800975716,0.5353060525835635,0.4666666666666667,0.303956768672523,moderate
bratislava_sk,Bratislava,Slovakia,Europe,2023,32.17561337117711,-0.1807156900934524,0.2033661428971524,-0.24166046575925434,-0.43188048812228436,-0.014130604451090455,0.5929232868932465,6,-0.012016303105947127,0.3341226906230156,0.4666666666666667,0.3497929163087244,moderate
bratislava_sk,Bratislava,Slovakia,Europe,2024,32.74391299321444,-0.465277121655795,-0.4848082320078705,-0.3208493721069845,-0.43188048812227625,-0.26987698182239506,0.2708118555692936,6,-0.28364672335767127,0.25962368977883804,0.6666666666666666,0.5292585968939013,moderate
bratislava_sk,Bratislava,Slovakia,Europe,2025,32.86252047623632,-0.2749236914850826,0.13744360367265052,-0.48045445959171246,-0.43188048812227847,-0.15498228544144182,0.32503976651389904,6,-0.14662625907566096,0.2922629591097536,0.4666666666666667,0.3611236113957454,moderate
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2015,24.93925720512296,7.826051567849147,,-0.4634715719081007,,7.100458866380995,-0.41997098247030984,4,3.5107669699629325,3.9608345683187705,0.3333333333333333,0.06719299519925338,low
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2016,26.010741103639447,7.153457266764588,0.13544657805284394,2.6615561884862773,-0.16017238403381837,7.100458866380995,-0.41997098247030984,6,2.7451292555300957,3.2577680790661017,0.4666666666666667,0.10960358995622545,low
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2017,22.739323010042284,-0.5572558015112186,-0.4237918028353365,0.6345846840125363,-0.16017238403381323,-0.46599503909132806,-0.6589164210440155,6,-0.2719244607505293,0.4332341911928403,0.6666666666666666,0.4651484528929768,moderate
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2018,22.604251693298455,-0.7397778188622574,0.42339244609848514,-0.09635687158845026,-0.16017238403381884,-0.6919851420473747,-0.7366828052175604,6,-0.33359709594182935,0.431140944045729,0.6666666666666666,0.4658287986521087,moderate
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2019,24.4801796725587,-0.2857870823476407,-0.39034444153888914,-0.7116411037389655,-0.16017238403381337,-0.18050247302176656,-0.7786567988794235,6,-0.4178507139267498,0.24407086779885961,1.0,0.8038127295507728,high
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2020,20.740912238175174,-0.8388991214027742,-0.4790351482204702,4.505665469806874,-0.1601723840338184,-0.7359682569884038,-0.34267127693073457,6,0.3248198803717788,1.8835218819522421,0.6666666666666666,0.2311987541482816,low
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2021,24.41703458179603,-0.8888804442766357,-0.014076649545893175,-0.5793032370056527,-0.36645354191544405,-0.7306148474078625,-0.3789175101565704,6,-0.4930410383846764,0.2825558282991457,1.0,0.7796931548205153,high
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2022,23.63431763673779,-0.5408372346064719,0.17237576621869757,-0.16939512684999392,-0.3664535419154462,-0.46474886919806857,-0.5231233799201264,6,-0.3153637310452349,0.2510395424982796,0.6666666666666666,0.5328901637556219,moderate
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2023,22.301220656166514,-0.6226743640056489,-0.37459143799796873,3.65813664032747,-0.3664535419154572,-0.5556732453439291,-0.43994687605581606,6,0.21646619583477492,1.5419400286871952,0.6666666666666666,0.26226687456940984,low
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2024,24.232289443704182,-0.8254785619153097,-0.3610730009805995,-0.4990442798138176,-0.3664535419154464,-0.5900842101591696,-0.5853853188655913,6,-0.5379198189416556,0.15803528971792485,1.0,0.8635315425003851,high
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2025,21.899240938292426,-0.682728847375987,0.05009963462353228,4.294925965569272,-0.366453541915444,-0.5751625785735065,-0.5402667341660143,6,0.3634023163603087,1.7738676470335368,0.4666666666666667,0.16823681806366464,low
brisbane_au,Brisbane,Australia,Oceania,2015,32.30724982547626,-0.24040153440614584,,-0.1349830530420176,,-0.10628104082272899,-0.28502988295230064,4,-0.19167387780579825,0.07347706178646828,1.0,0.9315522758686725,high
brisbane_au,Brisbane,Australia,Oceania,2016,33.170606345775106,-0.2635539970022957,0.9735639160602019,-0.26130042703278367,-0.058816041829155265,-0.10628104082272899,-0.28502988295230064,6,-0.0002362455965104112,0.443764578516695,0.6666666666666666,0.46175579910098036,moderate
brisbane_au,Brisbane,Australia,Oceania,2017,32.40716612100334,-0.572324181452711,-0.0600424980391007,-0.08717013288448637,-0.058816041829172494,-0.4847787682944079,0.08777275406345074,6,-0.19589314473940458,0.24313500868838536,0.6666666666666666,0.5362785715206085,moderate
brisbane_au,Brisbane,Australia,Oceania,2018,33.38044510814989,0.11676064571456897,-0.2595058570112628,0.10545181895967512,-0.05881604182915535,0.34029145727877647,0.38905283423914283,6,0.10553914289195754,0.2220679590956318,0.4666666666666667,0.3818663791922132,moderate
brisbane_au,Brisbane,Australia,Oceania,2019,34.062020699391475,-0.34191349242162805,-0.1029691629481823,-0.052412943062334946,-0.05881604182917263,-0.2114645471704336,0.7803950754825876,6,0.002136481341805996,0.36226607841645836,0.6666666666666666,0.4893806556804389,moderate
brisbane_au,Brisbane,Australia,Oceania,2020,32.60398988510924,-0.15377371771925222,0.38793286859031,0.11621830531732384,-0.05881604182915527,-0.007012507077877153,0.3262259917574543,6,0.10179581650646725,0.19807512525366416,0.4,0.33386887981278257,moderate
brisbane_au,Brisbane,Australia,Oceania,2021,32.967205500091275,0.8088977316361435,-0.20198946769922105,0.3892078336433066,-0.09056184691860408,0.9826200351262229,0.9720315726304855,6,0.4767009764030556,0.483343228185095,0.4666666666666667,0.31460464294406376,moderate
brisbane_au,Brisbane,Australia,Oceania,2022,31.85146301635193,0.03079568764691095,-0.436177423984015,0.19563402160081672,-0.09056184691864222,0.1558300854957494,0.1958019436099777,6,0.008553744575132924,0.22355299725326858,0.4666666666666667,0.3814029042585634,moderate
brisbane_au,Brisbane,Australia,Oceania,2023,33.67224999309644,0.4481710087535039,0.753724655364135,-0.19175160214908482,-0.09056184691860261,0.5725281563656314,-0.11026691629532193,6,0.2303072425200435,0.37319051460627056,0.4,0.29129242865087107,low
brisbane_au,Brisbane,Australia,Oceania,2024,32.893410647177674,1.9916059020762067,-0.7014787714425421,-0.11250500534444108,-0.09056184691864236,2.039868535375376,-0.3787489878060899,6,0.45802997098997783,1.1199100463684815,0.4666666666666667,0.22013512670789567,low
brisbane_au,Brisbane,Australia,Oceania,2025,32.51218351965509,0.8769654264043284,0.10584133679910387,-0.10271862958978963,-0.09056184691860401,1.2070761897322417,-0.14072655849463298,6,0.3093126529887746,0.5325746115110047,0.4,0.260998712229501,low
brussels_be,Brussels,Belgium,Europe,2015,32.296124024923586,-0.45720170453398906,,1.096380400036562,,-0.4608970172115657,-0.00739244831179902,4,0.04272230749480205,0.6356617234718785,0.5,0.3056866788682277,moderate
brussels_be,Brussels,Belgium,Europe,2016,32.04484334247852,-0.6121234166244163,1.538500098527659,0.4274709449332389,-0.5203651065768023,-0.4608970172115657,-0.00739244831179902,6,0.06086550912271906,0.7511593185221896,0.4666666666666667,0.26649012555892887,low
brussels_be,Brussels,Belgium,Europe,2017,33.27549632337926,-0.1902069677451704,-1.3829251046398148,1.1174904836019093,-0.520365106576803,-0.05833188424083138,2.6747476854375045,6,0.2734015176394657,1.3023960490247943,0.4666666666666667,0.20268739900953556,low
brussels_be,Brussels,Belgium,Europe,2018,34.08145377792318,0.7501032947141095,1.1162507913267434,0.5203686657980244,-0.5203651065768088,0.960996361084168,1.5665151415306158,6,0.7323115246461421,0.6467916787562551,0.6666666666666666,0.4048275657854725,moderate
brussels_be,Brussels,Belgium,Europe,2019,33.353718301382145,-0.33285647576773714,-1.318839617147877,0.22796663222636285,-0.5203651065768031,-0.2443017961930593,1.6777803718660265,6,-0.08510266526551451,0.9132410744888126,0.4666666666666667,0.24391420030084424,low
brussels_be,Brussels,Belgium,Europe,2020,33.82171922869093,-0.018210069270304493,0.6795764038884768,0.13804119019513053,-0.5203651065768025,0.08013581860895029,1.6907170941812542,6,0.3416492218377842,0.69720774127523,0.4666666666666667,0.2749614294806525,low
brussels_be,Brussels,Belgium,Europe,2021,32.65908776067403,0.09193458493133719,-1.1410725953364174,0.6981168195744117,-0.3856673484780617,0.15278660525306154,1.9514245658926634,6,0.22792043863949915,0.9544911609688056,0.4666666666666667,0.23876632239940576,low
brussels_be,Brussels,Belgium,Europe,2022,33.76077239400608,0.26847860168086257,-0.38485142476663314,0.29555596010290947,-0.38566734847806383,0.29372403706711353,1.4513271993419328,6,0.25642783749135356,0.6129677863201868,0.4666666666666667,0.2893217525015281,low
brussels_be,Brussels,Belgium,Europe,2023,33.189781899396266,0.6075072569782475,-0.44047593194677664,-0.22571396660737925,-0.3856673484780753,0.6097575314696483,2.027888660879675,6,0.3655493670492232,0.8607311661137442,0.4,0.21496925901199665,low
brussels_be,Brussels,Belgium,Europe,2024,33.1204133283361,0.3722804983452626,-1.5897896069461852,0.5302831853283644,-0.38566734847806394,0.33572789928056584,3.4528260298218854,6,0.4526101095586382,1.5221447955132923,0.4666666666666667,0.18502770637785423,low
brussels_be,Brussels,Belgium,Europe,2025,34.37049026726233,0.17514519467169165,1.2677569418686299,-0.3491995917920959,-0.38566734847806167,0.2051960944565524,1.7812872920483873,6,0.4490864304625173,0.8076283472099505,0.4666666666666667,0.258165162870432,low
bucharest_ro,Bucharest,Romania,Europe,2015,32.76204352532059,-0.2786944373507802,,-0.8909117550266205,,-0.17159742045196563,-0.03841339072973216,4,-0.3449042508897746,0.32652711940230106,1.0,0.7538481387780254,high
