city_id,city_name,country,continent,year,stall_risk_score,acceleration_score,phase_risk_velocity,phase_accel_velocity,phase_flow_speed,phase_curvature,phase_divergence_bin,phase_vorticity_bin,phase_label,phase_instability_score
bujumbura_bi,Bujumbura,Burundi,Africa,2025,28.234304238541423,56.6677089940063,-23.6211196056034,11.976000922808964,26.483615491947894,-0.019986438039865065,1.577778219880741,-1.9950974693688337,directional_drift,43.9706475647874
monterrey_mx,Monterrey,Mexico,North America,2025,48.39542778624705,67.39553022874443,14.524405596818234,19.111374467262465,24.004228626823576,0.003906747108541068,2.5869400144119212,-1.1039240666707264,directional_drift,43.94937847419509
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2025,45.55969212502289,69.36034576161568,10.124126692119049,23.925048044133007,25.97895042514516,0.0020579010696272514,2.209187466260454,-1.1652963974712642,centrifugal_fragility,43.8993766147322
athens_gr,Athens,Greece,Europe,2025,46.410152815696875,61.87661792488595,10.137627106423317,18.50789350882564,21.10245496341407,-0.009415323346092984,2.6533480851613955,-1.587758737083124,directional_drift,43.39240906940713
charlotte_us,Charlotte,United States,North America,2025,36.81577755675691,48.53479397699352,-19.01669488954792,-13.102160441280908,23.093317058214577,-0.01984768242882046,2.2748623210424848,-1.636398549341569,directional_drift,43.327780546693404
tbilisi_ge,Tbilisi,Georgia,Asia,2025,42.28185365738191,51.5582531744269,-15.464487571772246,-11.081708875551023,19.025105714817055,-0.019708778894218175,2.4732258806974374,-2.340849048766816,stable_anchor,43.267274751857386
zurich_ch,Zurich,Switzerland,Europe,2025,21.605330636916104,43.52973678837678,-29.41647454118976,-20.261740000246135,35.71928165949085,-0.00794640986058709,0.6479790621383664,-0.8685676997833337,directional_drift,43.09731965117556
hobart_au,Hobart,Australia,Oceania,2025,24.99644857066998,51.123921212009726,-27.317741376480857,-2.9436976141033924,27.475886692799783,-0.03138297756277346,1.2334654020895885,-1.9967280456319147,directional_drift,42.92635724299053
basel_ch,Basel,Switzerland,Europe,2025,42.55724503453671,63.24809141828219,5.696356407188887,19.758447923199107,20.563188970864733,-0.0056937817720995095,2.6533480851613955,-1.587758737083124,directional_drift,42.8456999937098
baku_az,Baku,Azerbaijan,Asia,2025,38.465189625653615,62.663579374782955,10.436638124417694,26.028649519692912,28.043074210204896,-0.01184719059369899,1.6240114225928781,-1.2318566138494162,directional_drift,42.73826358234723
leon_mx,Leon,Mexico,North America,2025,43.68935960670682,63.9748749368306,12.319740327996524,21.220026383888815,24.537023484567182,0.0026587732946130194,2.209187466260454,-1.1652963974712642,centrifugal_fragility,42.458651418604184
sydney_au,Sydney,Australia,Oceania,2025,46.596392753484764,57.34094022312861,-5.056785301455562,16.998486522498098,17.73470105867495,-0.08400828043778419,2.954193361234963,-1.6862617391459793,directional_drift,42.37292474354422
prague_cz,Prague,Czechia,Europe,2025,29.267893244929787,64.8552334270681,6.289487656462622,28.087241930824156,28.782821513212394,-0.033065047408147315,2.0640218271148063,-0.23267555677668328,directional_drift,42.16378479782426
san_jose_cr,San Jose,Costa Rica,North America,2025,24.523800885642586,61.89493140458544,6.149456134736731,30.20818112158957,30.827747524394507,-0.012758403384597435,0.8086692357245217,-1.5543522173278803,directional_drift,41.922688614822356
porto_alegre_br,Porto Alegre,Brazil,South America,2025,51.51639753878945,67.71137902194995,17.95251190716035,12.671041732188954,21.973802182499234,-0.0016272801979199632,2.5869400144119212,-1.1039240666707264,directional_drift,41.91439309604951
bogota_co,Bogota,Colombia,South America,2025,35.252443938407865,59.30768268791561,-3.8704267308423255,27.446823794729962,27.718375484464698,-0.03319186939725755,1.7983486965530053,-0.8065559402457775,directional_drift,41.801075163560355
mexico_city_mx,Mexico City,Mexico,North America,2025,33.39650791707311,59.20176921895091,4.849430907341333,26.808102233018573,27.243188606715126,-0.018935399107856184,1.7983486965530053,-0.8065559402457775,directional_drift,41.297375345231984
moscow_ru,Moscow,Russia,Europe,2025,26.05599106174613,53.74797381588158,-24.79972338754921,-6.945804560678994,25.754038151212413,-0.018634737630288854,1.2334654020895885,-1.9967280456319147,directional_drift,41.17901222153819
manila_ph,Manila,Philippines,Asia,2025,28.328047865311124,65.01884264046109,8.344733949754499,26.49822293712559,27.781115951627896,-0.013487866697545484,2.0640218271148063,-0.23267555677668328,directional_drift,41.12292487481856
dublin_ie,Dublin,Ireland,Europe,2025,48.809973367722094,66.41973838288366,15.092459268216729,14.655344197963373,21.03714430058319,0.005138750981737229,2.5869400144119212,-1.1039240666707264,directional_drift,40.984758155701094
gold_coast_au,Gold Coast,Australia,Oceania,2025,30.396174501946366,59.77094544638069,4.963268217993566,28.267099912395206,28.69952907037114,-0.012640300418397267,1.8894976906978598,-0.22083595505535603,directional_drift,40.94513963561651
freetown_sl,Freetown,Sierra Leone,Africa,2025,52.53842322443736,67.60370490863225,7.349195168084066,19.6506930935156,20.980000206723826,0.0029081490799417707,2.5869400144119212,-1.1039240666707264,directional_drift,40.923152858038144
los_angeles_us,Los Angeles,United States,North America,2025,51.294481874141375,54.34278488028611,3.86001386330269,-21.902980851388257,22.240509823319464,-0.09004095514831766,1.5090114659347877,-2.2693438320611614,stable_anchor,40.55203585746948
guatemala_city_gt,Guatemala City,Guatemala,North America,2025,23.655296793066622,57.23684967889899,-7.171062239805465,28.734342971390507,29.615647884938507,-0.03888861317486412,1.2728032501706295,-0.7799376540518402,directional_drift,40.44999522851938
kolkata_in,Kolkata,India,Asia,2025,41.09095721356859,63.95375692527051,9.017478669523435,25.35875453989543,26.914333604419358,-0.016710459372718284,1.6168041585763624,-0.947798571239399,directional_drift,40.43977375958056
zagreb_hr,Zagreb,Croatia,Europe,2025,22.678240259468705,53.52008576185967,-26.493702214601083,-8.684908286052455,27.88088752125909,0.001000327158504081,0.7962453636586384,-1.8909666087508998,directional_drift,40.224226792531525
beijing_cn,Beijing,China,Asia,2025,52.30085434149636,63.69912823908588,9.969492926652698,14.605041841753014,17.683269958181786,-0.0034378168819634188,2.2810845718241537,-2.1073306741397544,directional_drift,39.80597571944965
genoa_it,Genoa,Italy,Europe,2025,20.971079515907263,51.411505585154124,-3.4338535330863245,27.04778171472565,27.26488301412894,-0.038391413116005114,0.7962453636586384,-1.8909666087508998,directional_drift,39.68300445731638
durban_za,Durban,South Africa,Africa,2025,25.038394218890726,52.39395062478338,2.4668703154993388,24.057558437244317,24.183704577978062,-0.0232897630257738,1.2334654020895885,-1.9967280456319147,directional_drift,39.617988699094795
seattle_us,Seattle,United States,North America,2025,29.99211376921771,47.04145774003613,-30.33608150423978,-10.35058212733825,32.05327426966944,-0.01654824097851451,0.9150875474847961,-0.5012780378834656,directional_drift,39.58200818806911
mogadishu_so,Mogadishu,Somalia,Africa,2025,45.41504774788056,66.38427075593658,10.745498453659344,17.54424401254481,20.57343517717228,0.014746785106237621,2.209187466260454,-1.1652963974712642,centrifugal_fragility,38.51923913483253
rosario_ar,Rosario,Argentina,South America,2025,19.809960784158193,38.16429388566658,-19.849740040615778,-24.001303120913796,31.146022718511134,2.8852036190422627e-06,0.6479790621383664,-0.8685676997833337,directional_drift,38.5081736608819
trujillo_pe,Trujillo,Peru,South America,2025,28.615763696733154,51.43048960054705,-24.81724130266182,-6.767134455411679,25.723327440519114,-0.012163829618166144,1.1240508321915295,-1.4446575500608951,directional_drift,38.27059029314821
abuja_ng,Abuja,Nigeria,Africa,2025,26.622296676133317,64.79786191651212,4.725485421146985,19.126168525352874,19.701282570575746,0.008128110884414176,1.3975792656576045,-2.5281582971518053,directional_drift,38.21564757489742
frankfurt_de,Frankfurt,Germany,Europe,2025,49.81017027038536,65.70099756171706,12.992789540640814,12.576576046429857,18.082666979707902,0.014513136066356621,2.5869400144119212,-1.1039240666707264,directional_drift,38.04902960499505
tel_aviv_il,Tel Aviv,Israel,Asia,2025,51.12952927530887,67.05876801454434,11.310740417116001,14.001733827166426,17.999483296755994,0.009406102716157548,2.5869400144119212,-1.1039240666707264,directional_drift,37.95563185534274
oslo_no,Oslo,Norway,Europe,2025,37.11441705056443,65.76528034087963,11.512231510900186,17.249343745755866,20.738161297950455,-0.008161293004775057,1.9891978418695957,-1.314706137307235,directional_drift,37.94849548440652
ahmedabad_in,Ahmedabad,India,Asia,2025,31.836669881704953,67.06275520657012,11.70648742476337,21.53047580118612,24.507207838748258,0.005593194521274721,2.0640218271148063,-0.23267555677668328,directional_drift,37.83322741758638
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2025,44.09166558009234,62.40266504189796,7.342905575328665,13.701934305486454,15.545458050506564,-0.006341906612746539,2.6533480851613955,-1.587758737083124,directional_drift,37.82926532303293
cologne_de,Cologne,Germany,Europe,2025,44.44120735826787,66.51156147660635,14.526260144431578,13.273004558267928,19.677014097354878,-0.001910366012330813,2.209187466260454,-1.1652963974712642,centrifugal_fragility,37.59714521682732
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2025,42.88554332438416,64.64771639360838,15.845947033645405,10.763198633138003,19.155690595994688,-0.010806500343148003,2.209187466260454,-1.1652963974712642,centrifugal_fragility,37.093613984128766
montevideo_uy,Montevideo,Uruguay,South America,2025,38.900956457616005,65.82732599493426,8.655893579105346,21.92159186638216,23.568637712201983,-0.014466916255662045,1.6168041585763624,-0.947798571239399,directional_drift,37.089590781129075
atlanta_us,Atlanta,United States,North America,2025,51.63904318399995,65.18292496254136,0.26555236939158533,16.95651625782559,16.958595509734675,-0.018275205703326632,2.5869400144119212,-1.1039240666707264,directional_drift,36.93248227429576
kampala_ug,Kampala,Uganda,Africa,2025,48.14191910225753,53.95287698958606,-11.053204254099704,-14.859041325391303,18.51929894441294,-0.034465387234878915,1.5090114659347877,-2.2693438320611614,stable_anchor,36.719673842736064
chennai_in,Chennai,India,Asia,2025,51.354773156233904,66.0704231779578,7.8641924346583565,14.704626204331298,16.675477638090143,-0.005727018441088794,2.5869400144119212,-1.1039240666707264,directional_drift,36.62426802812676
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2025,33.69652572520576,64.39015086667648,8.9764589041411,17.00732625026447,19.230859591829713,0.0031317671724438215,1.9891978418695957,-1.314706137307235,directional_drift,36.43113472662112
yaounde_cm,Yaounde,Cameroon,Africa,2025,43.61941189854379,60.754641929942196,-9.521979481812288,10.221735987016949,13.969680735089531,-0.07232550101538447,2.6533480851613955,-1.587758737083124,directional_drift,36.38545519642117
rome_it,Rome,Italy,Europe,2025,45.56259489222098,55.767983194793004,-10.135338030969287,-6.011616754003626,11.784083035986699,0.058993434960264185,2.954193361234963,-1.6862617391459793,directional_drift,36.37227702990092
doha_qa,Doha,Qatar,Asia,2025,33.65772051563964,60.70698843357112,2.6966070285528545,22.040940157101076,22.205286138110257,-0.011199830884962616,1.7983486965530053,-0.8065559402457775,directional_drift,36.244001740181325
barcelona_es,Barcelona,Spain,Europe,2025,26.298681640176376,55.64265595929262,6.02839127879167,24.547652392361933,25.277039767078026,-0.025573255260161753,1.2728032501706295,-0.7799376540518402,directional_drift,36.08475639482949
buenos_aires_ar,Buenos Aires,Argentina,South America,2025,28.43596352891562,64.22562863200129,7.077589565067676,21.63403210470925,22.762328948487355,-0.0025752283999528843,2.0640218271148063,-0.23267555677668328,directional_drift,36.08231259508283
sao_paulo_br,Sao Paulo,Brazil,South America,2025,52.559138020692394,60.12872445085981,-8.493237708024516,-10.470752128200097,13.482274915429384,-0.08246661152036568,2.2810845718241537,-2.1073306741397544,directional_drift,35.76303826597406
helsinki_fi,Helsinki,Finland,Europe,2025,44.11687101821446,65.28125024011057,12.970495894686351,12.072497396513768,17.71945137815805,-0.0058648212353115455,2.209187466260454,-1.1652963974712642,centrifugal_fragility,35.64749140807645
budapest_hu,Budapest,Hungary,Europe,2025,31.869797636729345,57.43813616993805,-13.86282894448162,-11.67068999515,18.12134187379212,-0.010864832476620201,1.577778219880741,-1.9950974693688337,directional_drift,35.59013073550514
tallinn_ee,Tallinn,Estonia,Europe,2025,42.06931909326809,54.76569093966115,-8.26607245932395,-7.553216080554016,11.197277663000667,-0.05211709546479615,2.4732258806974374,-2.340849048766816,stable_anchor,35.504263333182145
novosibirsk_ru,Novosibirsk,Russia,Asia,2025,41.938693727972165,60.91696750096469,3.162015103430491,12.65038997277395,13.039582277725858,-0.045241984291791715,2.6533480851613955,-1.587758737083124,directional_drift,35.401189705610314
incheon_kr,Incheon,South Korea,Asia,2025,30.287543076626456,53.28210393011664,-20.776672752954546,-9.201671891589946,22.72313570535194,-0.013706175243893717,1.1240508321915295,-1.4446575500608951,directional_drift,35.273483249232484
wellington_nz,Wellington,New Zealand,Oceania,2025,42.386434592228134,61.32869716044522,-12.505476259067464,3.149678099440891,12.89602297594873,-0.05250406387708026,2.6533480851613955,-1.587758737083124,directional_drift,35.27215456300376
osaka_jp,Osaka,Japan,Asia,2025,50.071870943410126,67.38408037291373,-3.4635539186119004,14.865138416914363,15.263307174434875,-0.015728694848873095,2.5869400144119212,-1.1039240666707264,directional_drift,35.232100917287056
asuncion_py,Asuncion,Paraguay,South America,2025,42.2154228028563,55.49064072655766,-9.167550703034529,-5.425716149960614,10.65281097329021,-0.04156487285419554,2.954193361234963,-1.6862617391459793,directional_drift,35.206147842992294
astana_kz,Astana,Kazakhstan,Asia,2025,49.36097078006175,62.40428936920591,9.47436792312395,8.923311271601861,13.014957994270164,0.03586164543297877,2.2810845718241537,-2.1073306741397544,directional_drift,35.202511412640064
barranquilla_co,Barranquilla,Colombia,South America,2025,41.896031242017735,63.78281101217896,10.574816861225873,13.308631851686592,16.998424439111815,0.04406406201256629,2.209187466260454,-1.1652963974712642,centrifugal_fragility,35.00286295058473
dhaka_bd,Dhaka,Bangladesh,Asia,2025,43.83307215701237,61.74588638985152,4.327107830857081,11.915359112364115,12.6767363685005,-0.018420237823672705,2.6533480851613955,-1.587758737083124,directional_drift,34.98470030344871
valparaiso_cl,Valparaiso,Chile,South America,2025,31.278972972795493,66.7285999747331,2.8428913117215515,21.372262895829678,21.560511410880768,-0.0006124185709374555,2.0640218271148063,-0.23267555677668328,directional_drift,34.87656943781822
alexandria_eg,Alexandria,Egypt,Africa,2025,50.0664792921319,65.01823221264644,7.470212911759816,12.636490411231776,14.679406352444083,-0.0056176371176749,2.5869400144119212,-1.1039240666707264,directional_drift,34.627977979833865
tirana_al,Tirana,Albania,Europe,2025,50.95222254445104,57.80114775568374,-5.11454251489193,-8.771705263977509,10.153883905911462,-0.11242641720946324,2.05947945167368,-2.9684605786417313,directional_drift,34.6094557649394
douala_cm,Douala,Cameroon,Africa,2025,45.363292994543976,59.30910688030203,-12.067840357268835,0.3876153466823169,12.074063795819121,-0.06151351301719787,2.6533480851613955,-1.587758737083124,directional_drift,34.46821428115438
canberra_au,Canberra,Australia,Oceania,2025,39.992335068870155,58.20557343946151,-16.36062553691201,4.539844814572177,16.9788179476504,-0.07149135576921839,2.6070634035560123,-0.41536396962761957,directional_drift,34.42563695903539
nagoya_jp,Nagoya,Japan,Asia,2025,51.369751542304876,70.88965356835348,8.307634051722687,11.171311027989873,13.921744632819209,0.026992844495100254,2.883999279080396,-0.761123483383233,centrifugal_fragility,34.32421992982472
kumasi_gh,Kumasi,Ghana,Africa,2025,48.48296969498872,64.95844827167875,13.741150362131378,2.9943184297973957,14.06361106308503,0.009711766133370426,2.5869400144119212,-1.1039240666707264,directional_drift,34.020370948506205
tabriz_ir,Tabriz,Iran,Asia,2025,34.95079570672783,61.51782400315944,1.2035129737538242,19.871652275062466,19.9080638842402,-0.0313168636785951,1.7983486965530053,-0.8065559402457775,directional_drift,33.98701355189853
vilnius_lt,Vilnius,Lithuania,Europe,2025,15.354311746897325,48.82737599273669,-23.09154295056993,-6.362872829182216,23.952150351865303,-0.019593387338302754,0.2834288480931898,-2.049644465431726,directional_drift,33.89048807682795
salvador_br,Salvador,Brazil,South America,2025,40.11816326194906,64.94932827966014,4.574965875843908,19.70876599912347,20.232789475832085,-0.01703112518421558,1.6168041585763624,-0.947798571239399,directional_drift,33.758870962616285
ljubljana_si,Ljubljana,Slovenia,Europe,2025,15.86335377962243,51.721249340992095,-21.312885812982337,0.731107950249978,21.32542193045996,-0.006333119750725882,0.7962453636586384,-1.8909666087508998,directional_drift,33.679426786916835
miami_us,Miami,United States,North America,2025,53.434113847030986,68.66870339389015,9.10717605687099,10.048598943794666,13.561526332388825,0.05521295670638292,2.5869400144119212,-1.1039240666707264,directional_drift,33.60928859895603
lisbon_pt,Lisbon,Portugal,Europe,2025,38.26806147199838,57.797536719897934,-7.301511027896943,14.267259775025124,16.027063510779218,-0.13170253393289746,2.6070634035560123,-0.41536396962761957,directional_drift,33.59430487849157
philadelphia_us,Philadelphia,United States,North America,2025,44.9954612486784,64.17464669268261,3.896912672436727,14.918963253314942,15.419513381762718,0.006174621578317377,2.209187466260454,-1.1652963974712642,centrifugal_fragility,33.348173012367134
krakow_pl,Krakow,Poland,Europe,2025,27.273897676937437,52.29470588652718,-16.098465727378866,-7.6941921607235315,17.842678940723317,0.006950888429717136,1.2334654020895885,-1.9967280456319147,directional_drift,33.24428531264794
brisbane_au,Brisbane,Australia,Oceania,2025,32.12720226195251,54.310539350800056,-5.083185224181477,19.58415917669202,20.23309325539096,-0.08180907244619785,1.1240508321915295,-1.4446575500608951,directional_drift,32.91964659367611
kyiv_ua,Kyiv,Ukraine,Europe,2025,34.047327747247365,55.545357756975044,-7.250582434816209,-16.80491443220351,18.30235216352661,-0.05816588518446237,1.5188187624113554,-1.3415133067890788,stable_anchor,32.897649735519984
santiago_cl,Santiago,Chile,South America,2025,32.76888387934607,49.49783341067236,-12.414484218064835,0.5539680882115547,12.426837853747735,-0.1350359702448735,2.2748623210424848,-1.636398549341569,directional_drift,32.89167791785867
mumbai_in,Mumbai,India,Asia,2025,22.30212213883526,51.52523255934918,-17.973436064608507,-7.17647846055592,19.35319733437844,-0.0289125142927593,0.7962453636586384,-1.8909666087508998,directional_drift,31.75236097991939
darwin_au,Darwin,Australia,Oceania,2025,14.391144123810959,56.58769863904286,-0.622859835596909,15.80254722654405,15.814817520981862,-0.03167374977677373,1.8421763380000702,-1.1996761329786954,directional_drift,31.72992758045061
santa_cruz_bo,Santa Cruz,Bolivia,South America,2025,39.22566026678823,52.17907678175373,-11.408940172030547,-9.041658169906498,14.55731768941,-0.01589781437559938,1.6022342014645583,-1.8620034011547486,directional_drift,31.650532131567545
san_salvador_sv,San Salvador,El Salvador,North America,2025,40.976239840842446,61.30033527256409,4.402189690250701,16.317903768328037,16.901279758094173,-0.019567325903882885,1.6240114225928781,-1.2318566138494162,directional_drift,31.611909400856874
valencia_es,Valencia,Spain,Europe,2025,35.768112094304,55.98628460983903,-4.6615526169414,15.764746726123413,16.439504619645085,-0.12064976868969074,1.5188187624113554,-1.3415133067890788,stable_anchor,31.159769958648912
lagos_ng,Lagos,Nigeria,Africa,2025,42.74425647782864,63.36538952234826,-7.936752610721676,3.131598527476541,8.532230150499375,0.07826621341866154,2.6533480851613955,-1.587758737083124,directional_drift,30.95988603663757
wuhan_cn,Wuhan,China,Asia,2025,37.27618305580079,57.658333923811,-13.070328110778604,3.5734595293723714,13.550021768671503,0.004908527027316603,2.6070634035560123,-0.41536396962761957,directional_drift,30.863675122572687
warsaw_pl,Warsaw,Poland,Europe,2025,34.788299374593265,50.217648584621855,-5.906535146813368,-8.618150049824358,10.44795040770338,-0.09729961959777542,2.2748623210424848,-1.636398549341569,directional_drift,30.837317770520112
dakar_sn,Dakar,Senegal,Africa,2025,50.38474611271455,65.9589716314269,2.857518379836442,10.183378337994128,10.576701076698308,0.10754767164073314,2.5869400144119212,-1.1039240666707264,directional_drift,30.729132773134207
belem_br,Belem,Brazil,South America,2025,33.42360896347916,61.13798808750851,0.1301001734658911,16.460715246900307,16.461229373733666,-0.013874181282136733,1.7983486965530053,-0.8065559402457775,directional_drift,30.50529367659908
denver_us,Denver,United States,North America,2025,40.84411702455822,55.90401593430073,-7.028877176713628,-10.886102115411589,12.958099151978056,-0.06684750052762824,2.6070634035560123,-0.41536396962761957,directional_drift,30.395630452879864
bucharest_ro,Bucharest,Romania,Europe,2025,32.40757121807848,56.077459856718384,-15.495511796778686,2.239343764303605,15.65648575954492,-0.009535644443907216,1.5188187624113554,-1.3415133067890788,stable_anchor,30.154522850057184
casablanca_ma,Casablanca,Morocco,Africa,2025,19.01343523075146,37.80369163316584,-18.8692077072845,-11.745662391214069,22.226281391834878,-0.019367119066872635,0.6479790621383664,-0.8685676997833337,directional_drift,29.62716080193216
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2025,47.814361250078555,62.11721092409112,1.0805329782779012,7.128396346070637,7.209825655577208,0.11086300789102499,2.2810845718241537,-2.1073306741397544,directional_drift,29.547381798863196
vientiane_la,Vientiane,Laos,Asia,2025,29.479242480367407,59.487028078526336,-13.92487008835219,9.962308048193641,17.12161174143922,-0.02959776223561467,1.8894976906978598,-0.22083595505535603,directional_drift,29.40113723031903
seville_es,Seville,Spain,Europe,2025,22.46869180186244,52.66264175830114,-5.089611706296331,15.92241599048642,16.716084418755678,-0.10751475308105299,0.7962453636586384,-1.8909666087508998,directional_drift,29.272452541873214
madrid_es,Madrid,Spain,Europe,2025,43.68276723909565,66.14099779051296,0.082173771711048,10.94508950102442,10.945397969657941,0.03547461277197966,2.209187466260454,-1.1652963974712642,centrifugal_fragility,28.93265758264968
vienna_at,Vienna,Austria,Europe,2025,26.249337235939112,50.957523188799684,-12.470407650470225,-4.176412720337304,13.151178281032523,-0.032290445660192,1.2334654020895885,-1.9967280456319147,directional_drift,28.6034637674181
tijuana_mx,Tijuana,Mexico,North America,2025,41.26007483587866,56.8599005238514,7.12964902715207,8.586238329373181,11.160438338128463,0.016539426948956933,2.6070634035560123,-0.41536396962761957,directional_drift,28.497353491872925
hamilton_nz,Hamilton,New Zealand,Oceania,2025,38.74094909361558,56.6841186742376,-9.555560337792691,-5.436926748318342,10.994039559496601,-0.09888584372520917,2.6070634035560123,-0.41536396962761957,directional_drift,28.495647546793574
busan_kr,Busan,South Korea,Asia,2025,51.63730773440166,61.83466706294761,-2.0903671377001487,-4.614002773010206,5.0654374302445575,-0.5990861125374004,2.2810845718241537,-2.1073306741397544,directional_drift,28.379439782823297
beirut_lb,Beirut,Lebanon,Asia,2025,43.387220107155365,67.01800515436311,8.546606177324342,5.879371234171423,10.373595483701926,0.021708661344583508,2.209187466260454,-1.1652963974712642,centrifugal_fragility,28.333323193838872
boston_us,Boston,United States,North America,2025,49.515045405074154,61.02574920055528,0.7992238299145811,3.2393763877051285,3.3365128669802635,1.4208227711141417,2.2810845718241537,-2.1073306741397544,directional_drift,28.29398853671249
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2025,35.72285478484143,62.296554321122265,1.7896613096816694,13.91362377309715,14.028250571709421,-0.04366792568360428,1.7983486965530053,-0.8065559402457775,directional_drift,28.13190236337777
monrovia_lr,Monrovia,Liberia,Africa,2025,37.29694565696909,60.494452925272846,-4.642712700375597,12.279617729790878,13.127977483528198,-0.10233261395279536,1.6240114225928781,-1.2318566138494162,directional_drift,28.00413770238872
stuttgart_de,Stuttgart,Germany,Europe,2025,27.99998522164428,63.75780502140488,2.4457086209252417,14.479122547762486,14.68422556390333,0.0007343112044221867,2.0640218271148063,-0.23267555677668328,directional_drift,28.000527376107744
ibadan_ng,Ibadan,Nigeria,Africa,2025,30.42385525383319,57.659305043222375,-9.321354329991436,4.8563975868402665,10.510577722785653,0.002258069372509666,1.577778219880741,-1.9950974693688337,directional_drift,27.96215305829045
windhoek_na,Windhoek,Namibia,Africa,2025,42.41705585686796,59.31392842682545,-0.6628121005711378,4.915562667299149,4.960048005494367,0.27753818693678556,2.6533480851613955,-1.587758737083124,directional_drift,27.78624783866881
tunis_tn,Tunis,Tunisia,Africa,2025,43.16092717291759,56.40104375390425,2.763719727307688,0.24539139050177994,2.7745925224511936,-0.2691765037744874,2.954193361234963,-1.6862617391459793,directional_drift,27.78315265399386
jerusalem_il,Jerusalem,Israel,Asia,2025,49.58364621307874,60.963625445179744,-0.25860879250311797,2.507201647435892,2.5205036418273967,1.4202404194517921,2.2810845718241537,-2.1073306741397544,directional_drift,27.47681460823492
gaborone_bw,Gaborone,Botswana,Africa,2025,29.320883427722492,54.64361044706738,2.0858892267554303,14.566155417015771,14.714748298865063,-0.08744054659609206,1.1240508321915295,-1.4446575500608951,directional_drift,27.412564585450003
yerevan_am,Yerevan,Armenia,Asia,2025,40.91190445482187,65.50539665714281,-3.5792177432440226,13.14295861538254,13.621606396428101,-0.011037805536584384,1.6168041585763624,-0.947798571239399,directional_drift,27.13570124391704
almaty_kz,Almaty,Kazakhstan,Asia,2025,40.76839824389371,60.291792161874845,-9.854269593041955,7.262097479847739,12.241106527563682,-0.084662399114228,1.6240114225928781,-1.2318566138494162,directional_drift,27.08192631674707
lima_pe,Lima,Peru,South America,2025,50.73098033233462,64.123284215082,-3.1073691454717647,0.3528035808798933,3.1273332686030764,1.96921727480734,2.5869400144119212,-1.1039240666707264,directional_drift,27.00310417137219
perth_au,Perth,Australia,Oceania,2025,41.55351429205909,60.84521031384271,-5.763909983221346,10.447062246699844,11.931628886329808,-0.07766738692302444,1.6240114225928781,-1.2318566138494162,directional_drift,26.75845865113079
conakry_gn,Conakry,Guinea,Africa,2025,53.416589701351405,59.847615605268814,-0.7890183959374397,2.5191616524406726,2.639834362276412,0.9910089675511102,2.2810845718241537,-2.1073306741397544,directional_drift,26.73768242488257
muscat_om,Muscat,Oman,Asia,2025,30.396285919552433,63.944980034894336,4.863067172435972,12.325691290449889,13.2503618105732,0.011105141819656918,2.0640218271148063,-0.23267555677668328,directional_drift,26.587405284008085
irkutsk_ru,Irkutsk,Russia,Asia,2025,53.31153446909891,61.98071569467235,-2.9670300868491566,2.5875339655491274,3.9368260768210868,-0.1577575773438349,2.2810845718241537,-2.1073306741397544,directional_drift,26.368171359012695
hyderabad_in,Hyderabad,India,Asia,2025,24.15542819233368,61.90268353199407,4.547785115079904,14.075951253363982,14.792388351446881,-0.005828713025980527,0.8086692357245217,-1.5543522173278803,directional_drift,25.87347006115749
khabarovsk_ru,Khabarovsk,Russia,Asia,2025,39.57447080449868,62.737679145256266,1.9392653265266944,10.75477198864889,10.928214425719121,-0.028360783935210247,1.6240114225928781,-1.2318566138494162,directional_drift,25.656430984544475
stockholm_se,Stockholm,Sweden,Europe,2025,47.9555277719779,54.81855622177745,-2.4882483532766955,-6.3693014012053695,6.838083079853657,-0.2585119761113024,1.5090114659347877,-2.2693438320611614,stable_anchor,25.486551155929636
cartagena_co,Cartagena,Colombia,South America,2025,36.95929811442922,52.599043484102694,-15.36533390756535,-8.490408208699115,17.555070995052194,-0.03535131272210547,0.3306070074839802,-1.458480319270139,directional_drift,25.443336942480844
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,2025,26.59158020689432,61.05995358575523,2.345110251451782,14.136409757757008,14.32960651695195,-0.0034997471460141336,0.8086692357245217,-1.5543522173278803,directional_drift,25.40603029490263
cordoba_ar,Cordoba,Argentina,South America,2025,30.63481729239698,58.73578877916448,3.7798673069717132,6.834478652209789,7.810089327646959,-0.05413346868010867,1.577778219880741,-1.9950974693688337,directional_drift,25.365415461766958
minneapolis_us,Minneapolis,United States,North America,2025,39.2346046579283,54.22498431312416,1.2158199873198825,-7.772802397486423,7.86731690933683,-0.19413469170565179,1.6022342014645583,-1.8620034011547486,directional_drift,25.31700510615448
dallas_us,Dallas,United States,North America,2025,38.04038249351485,57.83623776523888,-4.054877485089932,6.554690354273241,7.707528596086551,-0.1523023842207984,2.6070634035560123,-0.41536396962761957,directional_drift,25.3159696643747
