city_id,city_name,country,continent,scenario,vulnerability_index,scenario_multiplier,interaction_shift_prob,baseline_h1,baseline_h2,baseline_h3,counterfactual_h1,counterfactual_h2,counterfactual_h3,delta_h1,delta_h2,delta_h3
san_jose_cr,San Jose,Costa Rica,North America,resilience_upgrade,0.1946207645169012,1.0848897262910562,-0.0006999799414786467,0.2391576055322459,0.2391576055322459,0.2391576055322459,0.23483246406996902,0.23585014441403418,0.23661340467208303,-0.004325141462276888,-0.0033074611182117297,-0.002544200860162882
san_salvador_sv,San Salvador,El Salvador,North America,resilience_upgrade,0.3374193209201038,1.1005483548740986,-0.0004534807370550484,0.40304881016956123,0.40304881016956123,0.40304881016956123,0.3988793542257906,0.39986040268314843,0.4005961890261668,-0.004169455943770606,-0.003188407486412803,-0.002452621143394451
santa_cruz_bo,Santa Cruz,Bolivia,South America,resilience_upgrade,0.5360708401475744,1.4692672981401957,-0.0005647840158264204,0.3800261421372487,0.3800261421372487,0.3800261421372487,0.3744943181250521,0.3757959237749807,0.37677212801242715,-0.005531824012196651,-0.004230218362268001,-0.0032540141248215693
santiago_cl,Santiago,Chile,South America,resilience_upgrade,0.356172006445028,1.2983634061227767,0.00039210451290539025,0.318298975387711,0.318298975387711,0.318298975387711,0.3141681226674678,0.31514008801340737,0.3158690620228621,-0.004130852720243217,-0.0031588873743036427,-0.0024299133648489346
santo_domingo_do,Santo Domingo,Dominican Republic,North America,resilience_upgrade,0.33508922993000306,1.098334768433503,-0.00031573408680383855,0.4360418116937758,0.4360418116937758,0.4360418116937758,0.4319970513405896,0.4329487596589863,0.4336625408977839,-0.004044760353186239,-0.0030930520347894896,-0.002379270795991928
sao_paulo_br,Sao Paulo,Brazil,South America,resilience_upgrade,0.544818743191377,1.2975778060318082,-0.00013499552993483183,0.5289624299894269,0.5289624299894269,0.5289624299894269,0.5243862433486483,0.5254629931464785,0.5262705554948512,-0.0045761866407786345,-0.0034994368429484,-0.002691874494575641
sapporo_jp,Sapporo,Japan,Asia,resilience_upgrade,0.15108116147245879,1.0435271033988358,-0.0004320376900066778,0.2959138155561272,0.2959138155561272,0.2959138155561272,0.29195864143395517,0.2928892706391721,0.2935872425430848,-0.003955174122172056,-0.003024544916955141,-0.002326573013042399
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,resilience_upgrade,0.43482839732219264,1.373086977456083,-0.00039336438900250826,0.37177177028490876,0.37177177028490876,0.37177177028490876,0.3667163481710669,0.3679058592566768,0.36879799257088414,-0.0050554221138418565,-0.003865911028231972,-0.002973777714024628
seattle_us,Seattle,United States,North America,resilience_upgrade,0.390688077547458,1.331153673670085,-0.0003692612863270577,0.2933998543618644,0.2933998543618644,0.2933998543618644,0.2885090984743863,0.2896598645655576,0.2905229391339361,-0.00489075588747806,-0.0037399897963067974,-0.0028769152279282673
seoul_kr,Seoul,South Korea,Asia,resilience_upgrade,0.43367445078168837,1.1919907282426039,0.0009817865604820194,0.7642339593473185,0.7642339593473185,0.7642339593473185,0.7609700757972708,0.761738048397282,0.7623140278472904,-0.003263883550047697,-0.0024959109500365395,-0.0019199315000281159
seville_es,Seville,Spain,Europe,resilience_upgrade,0.08333795928869099,0.9791710613242565,0.0001558880379572873,0.21767048173049547,0.21767048173049547,0.21767048173049547,0.21443631879864533,0.21519729831202183,0.2157680329470542,-0.0032341629318501375,-0.0024731834184736345,-0.0019024487834412573
shanghai_cn,Shanghai,China,Asia,resilience_upgrade,0.5482678755625273,1.300854481784401,-0.00020584568308211446,0.5677181815011695,0.5677181815011695,0.5677181815011695,0.5630705060898389,0.5641640767748579,0.5649842547886221,-0.0046476754113305985,-0.003554104726311569,-0.002733926712547352
shenzhen_cn,Shenzhen,China,Asia,resilience_upgrade,0.5407251106970453,1.293688855162193,-0.0005176117860313643,0.48555816603907265,0.48555816603907265,0.48555816603907265,0.4806701268964587,0.4818202537535443,0.48268284889635854,-0.004888039142613931,-0.003737912285528333,-0.0028753171427141067
singapore_sg,Singapore,Singapore,Asia,resilience_upgrade,0.20332030117888383,1.0931542861199395,0.00013187156501448733,0.4934045612215904,0.4934045612215904,0.4934045612215904,0.4897580776396294,0.4906160737765614,0.4912595708792604,-0.0036464835819609576,-0.0027884874450289643,-0.0021449903423299554
sofia_bg,Sofia,Bulgaria,Europe,resilience_upgrade,0.5517883732106373,1.4841989545501055,-0.0006203268804753633,0.41312639930451234,0.41312639930451234,0.41312639930451234,0.4074960245885829,0.40882081863938985,0.40981441417749503,-0.00563037471592942,-0.004305580665122488,-0.003311985127017303
stockholm_se,Stockholm,Sweden,Europe,resilience_upgrade,0.4559287628504793,1.3931323247079552,-0.0005412653569984894,0.4791451060871356,0.4791451060871356,0.4791451060871356,0.47389504656255516,0.47513035468598586,0.4760568357785589,-0.005250059524580464,-0.004014751401149763,-0.003088270308576724
stuttgart_de,Stuttgart,Germany,Europe,resilience_upgrade,0.06356685872453205,0.9603885157883054,-0.00022789526483533307,0.272592464228394,0.272592464228394,0.272592464228394,0.2690966652067308,0.2699192061530045,0.27053611186270976,-0.003495799021663193,-0.002673258075389484,-0.002056352365684244
surat_in,Surat,India,Asia,resilience_upgrade,0.526741492096245,1.400404417491433,-0.0005597504673533587,0.4213386543298656,0.4213386543298656,0.4213386543298656,0.4160478789444079,0.41729276727039794,0.41822643351489047,-0.005290775385457691,-0.004045887059467679,-0.003112220814975142
suva_fj,Suva,Fiji,Oceania,resilience_upgrade,0.25403748195853904,1.1413356078606123,-0.0006736904928429227,0.3224102822773159,0.3224102822773159,0.3224102822773159,0.31791340989966055,0.3189714975179324,0.3197650632316363,-0.0044968723776553365,-0.003438784759383473,-0.002645219045679603
sydney_au,Sydney,Australia,Oceania,resilience_upgrade,0.5323863813075012,1.285767062242126,-0.0003921205018675997,0.45751827108022075,0.45751827108022075,0.45751827108022075,0.4527641368995212,0.4538827567067446,0.4547217215621622,-0.004754134180699532,-0.0036355143734761453,-0.0027965495180585775
tabriz_ir,Tabriz,Iran,Asia,resilience_upgrade,0.42409583987461946,1.3028910478808884,-0.0005103820604724481,0.34042498116902614,0.34042498116902614,0.34042498116902614,0.3355114475451822,0.33666757310373374,0.33753466727264736,-0.004913533623843946,-0.0037574080652924002,-0.0028903138963787822
taipei_tw,Taipei,Taiwan,Asia,resilience_upgrade,0.7472096636517889,1.4898491804691996,-0.0008819916901737974,0.5099742090691606,0.5099742090691606,0.5099742090691606,0.5041019921860908,0.5054836902762249,0.5065199638438254,-0.005872216883069825,-0.004490518792935716,-0.0034542452253352174
tallinn_ee,Tallinn,Estonia,Europe,resilience_upgrade,0.4811510033959054,1.2370934532261102,-0.0005950096018164384,0.4167108873936889,0.4167108873936889,0.4167108873936889,0.41195165114779475,0.4130714714409463,0.41391133666081,-0.004759236245894138,-0.0036394159527425862,-0.002799550732878908
tashkent_uz,Tashkent,Uzbekistan,Asia,resilience_upgrade,0.5814825659243079,1.3324084376280925,-0.0005147211532216687,0.5539471011428212,0.5539471011428212,0.5539471011428212,0.5489283901341923,0.5501092633126932,0.5509949181965689,-0.00501871100862894,-0.0038378378301280325,-0.002952182946252324
tbilisi_ge,Tbilisi,Georgia,Asia,resilience_upgrade,0.5636735455529466,1.495489868275299,-0.0005711373392834306,0.41872743841036963,0.41872743841036963,0.41872743841036963,0.41310005344139694,0.4144241440223317,0.4154172119580328,-0.005627384968972693,-0.004303294388037948,-0.003310226452336862
tegucigalpa_hn,Tegucigalpa,Honduras,North America,resilience_upgrade,0.3834554571432233,1.144282684286062,-0.00046848718572457506,0.45157994898210685,0.45157994898210685,0.45157994898210685,0.44724736653107383,0.4482667976960228,0.44903137106973445,-0.004332582451033018,-0.0033131512860840595,-0.002548577912372396
tehran_ir,Tehran,Iran,Asia,resilience_upgrade,0.3553311180468272,1.1175645621444859,-0.0003473190690042176,0.3545215157020847,0.3545215157020847,0.3545215157020847,0.3503837906304193,0.3513573730002229,0.3520875597775756,-0.004137725071665377,-0.003164142701861772,-0.002433955924509068
tel_aviv_il,Tel Aviv,Israel,Asia,resilience_upgrade,0.26511544300709905,1.0318596708567442,0.0004038747468728579,0.5078484969306375,0.5078484969306375,0.5078484969306375,0.5046439643213282,0.5053979719941069,0.5059634777486909,-0.0032045326093093074,-0.0024505249365306403,-0.0018850191819466122
thessaloniki_gr,Thessaloniki,Greece,Europe,resilience_upgrade,0.5144912715064268,1.5687667079311054,-0.00037677019089424953,0.48447700167363555,0.48447700167363555,0.48447700167363555,0.4787628822275615,0.4801073809207554,0.48111575494065084,-0.0057141194460740286,-0.004369620752880166,-0.003361246732984713
tijuana_mx,Tijuana,Mexico,North America,resilience_upgrade,0.35712265310231733,1.2392665204472015,0.0002073899894190482,0.40317028845426095,0.40317028845426095,0.40317028845426095,0.3990856202396125,0.40004671864305924,0.4007675424456442,-0.004084668214648424,-0.0031235698112017096,-0.0024027460086167296
tirana_al,Tirana,Albania,Europe,resilience_upgrade,0.45537269130227215,1.2126040567371585,-0.00011127235967503542,0.5105251508654373,0.5105251508654373,0.5105251508654373,0.506261292764744,0.5072645534943189,0.5080169990415,-0.004263858100693296,-0.00326059737111839,-0.0025081518239372658
tokyo_jp,Tokyo,Japan,Asia,resilience_upgrade,0.6253801099340315,1.37411110443733,-0.000676882544785731,0.5463880144419119,0.5463880144419119,0.5463880144419119,0.5410880806566897,0.5423351239002714,0.5432704063329576,-0.0052999337852221995,-0.004052890541640486,-0.0031176081089542285
toronto_ca,Toronto,Canada,North America,resilience_upgrade,0.628457298661762,1.557034433728674,-0.000728692179122799,0.29800160840754764,0.29800160840754764,0.29800160840754764,0.2920286941570093,0.2934340857453713,0.29448812943664276,-0.005972914250538308,-0.00456752266217636,-0.003513478970904871
toulouse_fr,Toulouse,France,Europe,resilience_upgrade,0.54445639982407,1.2972335798328665,1.0499977604011166e-05,0.7200225690148563,0.7200225690148563,0.7200225690148563,0.7155712371027669,0.7166186093173762,0.7174041384783332,-0.004451331912089351,-0.0034039596974800856,-0.0026184305365231086
tripoli_ly,Tripoli,Libya,Africa,resilience_upgrade,0.5591322488878852,1.3111756364434908,-0.0005743945058438564,0.5579310933751414,0.5579310933751414,0.5579310933751414,0.5529346644080626,0.5541102947532576,0.5549920175121539,-0.004996428967078748,-0.003820798621883781,-0.0029390758629874725
trujillo_pe,Trujillo,Peru,South America,resilience_upgrade,0.4212146858691072,1.3601539515756518,-0.0004579593266382932,0.2750491401436955,0.2750491401436955,0.2750491401436955,0.2699832797431493,0.27117524689621897,0.27206922226102126,-0.00506586040054624,-0.0038738932474765564,-0.0029799178826742656
tunis_tn,Tunis,Tunisia,Africa,resilience_upgrade,0.47758101953542553,1.3537019685586542,-0.00043577348103453147,0.42074229427552134,0.42074229427552134,0.42074229427552134,0.4157174755908852,0.41689978586962306,0.41778651857867655,-0.0050248186846361675,-0.0038425084058982817,-0.002955775696844798
turin_it,Turin,Italy,Europe,resilience_upgrade,0.41672542288105524,1.1758891517370025,-0.0004216019743230668,0.4441353088020482,0.4441353088020482,0.4441353088020482,0.43973390678323065,0.44076953078765835,0.4415462487909791,-0.004401402018817557,-0.003365778014389864,-0.002589060011069122
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,resilience_upgrade,0.2204857684358482,0.9894614800140558,0.00019965106914720816,0.3686528189093473,0.3686528189093473,0.3686528189093473,0.3654204731765858,0.3661810251137062,0.36675143906654645,-0.003232345732761488,-0.0024717937956411085,-0.0019013798428008655
valencia_es,Valencia,Spain,Europe,resilience_upgrade,0.29611495795012266,1.0613092100526165,0.00011195687205579975,0.34869381585673975,0.34869381585673975,0.34869381585673975,0.345139897187323,0.34597611334483286,0.3466032754629652,-0.0035539186694167335,-0.0027177025119068943,-0.0020905403937745426
valencia_ve,Valencia,Venezuela,South America,resilience_upgrade,0.31749100537920016,1.26161645511024,-0.00035101544319097447,0.24325617572336086,0.24325617572336086,0.24325617572336086,0.2386200174780399,0.23971087824164483,0.2405290238143485,-0.004636158245320959,-0.003545297481716031,-0.0027271519090123486
valparaiso_cl,Valparaiso,Chile,South America,resilience_upgrade,0.1605854427564044,1.0525561706185842,-0.00045625591828842656,0.3035730971833478,0.3035730971833478,0.3035730971833478,0.2995662930737383,0.30050907051129344,0.30121615358945986,-0.004006804109609519,-0.003064026672054354,-0.002356943593887939
vancouver_ca,Vancouver,Canada,North America,resilience_upgrade,0.6594010572120818,1.4064310043514776,-0.00021407838514957362,0.6075217377651881,0.6075217377651881,0.6075217377651881,0.6025040625350704,0.6036846920009804,0.604570164100413,-0.005017675230117757,-0.003837045764207736,-0.0029515736647751645
vienna_at,Vienna,Austria,Europe,resilience_upgrade,0.27181700532906206,1.2182261550626088,-0.0003724447603444952,0.2536751349027659,0.2536751349027659,0.2536751349027659,0.24916994989324967,0.25022999342490054,0.2510250260736387,-0.004505185009516216,-0.0034451414778653433,-0.0026501088291271957
vientiane_la,Vientiane,Laos,Asia,resilience_upgrade,0.03037921559433226,0.9288602548146156,0.00017666460392604675,0.28952890654339686,0.28952890654339686,0.28952890654339686,0.2864853865116115,0.28720150887203155,0.28773860064234663,-0.003043520031785374,-0.0023273976713653055,-0.0017903059010502265
vilnius_lt,Vilnius,Lithuania,Europe,resilience_upgrade,0.08365175834158192,1.159469170424503,-0.0003109816314805381,0.14609316050590943,0.14609316050590943,0.14609316050590943,0.14184224233033604,0.14284245837164744,0.14359262040263096,-0.004250918175573382,-0.0032507021342619846,-0.0025005401032784647
vladivostok_ru,Vladivostok,Russia,Asia,resilience_upgrade,0.3356172515319113,1.0988363889553159,0.0006897372801437058,0.6252759482672492,0.6252759482672492,0.6252759482672492,0.622084113862374,0.6228351337223447,0.6233983986173226,-0.003191834404875138,-0.0024408145449045238,-0.001877549649926591
warsaw_pl,Warsaw,Poland,Europe,resilience_upgrade,0.4295568220914298,1.3680789809868583,-0.0005091284937092723,0.34054658728717385,0.34054658728717385,0.34054658728717385,0.3354099845962678,0.33661859699412805,0.3375250562925232,-0.005136602690906045,-0.003927990293045802,-0.003021530994650634
washington_dc_us,Washington,United States,North America,resilience_upgrade,0.4471892374352419,1.3848297755634797,-0.000494619927690718,0.2701411403621239,0.2701411403621239,0.2701411403621239,0.2649592759706976,0.26617853818044496,0.2670929848377555,-0.005181864391426261,-0.003962602181678931,-0.003048155524368379
wellington_nz,Wellington,New Zealand,Oceania,resilience_upgrade,0.12456525350730317,1.018336990831938,0.00017890389031693357,0.4254708718305949,0.4254708718305949,0.4254708718305949,0.42212160880165067,0.42290967069081403,0.42350071710768655,-0.003349263028944227,-0.0025612011397808665,-0.001970154722908346
windhoek_na,Windhoek,Namibia,Africa,resilience_upgrade,0.30549802873764054,1.0702231273007585,-0.0003470086068970042,0.4165428827513872,0.4165428827513872,0.4165428827513872,0.41256819484971713,0.413503415532463,0.41420483104452244,-0.003974687901670049,-0.0030394672189241745,-0.002338051706864741
winnipeg_ca,Winnipeg,Canada,North America,resilience_upgrade,0.42250705764459506,1.3013817047623655,0.0001184295320795855,0.3475971935968883,0.3475971935968883,0.3475971935968883,0.34322333937634675,0.34425248154588595,0.34502433817304035,-0.00437385422054154,-0.003344712051002341,-0.0025728554238479417
wuhan_cn,Wuhan,China,Asia,resilience_upgrade,0.32476578344591517,1.0885274942736194,-0.00036534460664500374,0.3601440695587136,0.3601440695587136,0.3601440695587136,0.35609086045319005,0.35704455671331325,0.35775982890840563,-0.004053209105523536,-0.003099512845400332,-0.002384240650307956
yakutsk_ru,Yakutsk,Russia,Asia,resilience_upgrade,0.14437236271054765,1.2171537445750205,-0.00048532355816006907,0.2392402127936768,0.2392402127936768,0.2392402127936768,0.23464276805736808,0.23572451976002895,0.23653583353702462,-0.0045974447363087145,-0.0035156930336478487,-0.0027043792566521785
yaounde_cm,Yaounde,Cameroon,Africa,resilience_upgrade,0.28527175327950555,1.0510081656155303,0.00017305705188261757,0.43450347222539587,0.43450347222539587,0.43450347222539587,0.43103690662058697,0.43185256911583614,0.432464315987273,-0.003466565604808902,-0.0026509031095597324,-0.0020391562381228967
yekaterinburg_ru,Yekaterinburg,Russia,Asia,resilience_upgrade,0.9232835322283713,1.6571193556169528,-0.0011112265568023237,0.7011667688228879,0.7011667688228879,0.7011667688228879,0.6945245800096327,0.6960874479656928,0.6972595989327378,-0.006642188813255179,-0.005079320857195091,-0.003907169890150053
yerevan_am,Yerevan,Armenia,Asia,resilience_upgrade,0.2567342048772319,1.0238974946333703,0.00022992674229596415,0.4000921702805411,0.4000921702805411,0.4000921702805411,0.3967671580869646,0.3975495138972179,0.39813628075490787,-0.0033250121935765042,-0.0025426563833232385,-0.0019558895256332476
yokohama_jp,Yokohama,Japan,Asia,resilience_upgrade,0.46305200252006684,1.2198994023940635,-0.0005669431711498419,0.447349244426241,0.447349244426241,0.447349244426241,0.4426729826687461,0.44377327955286255,0.4445985022159499,-0.004676261757494915,-0.0035759648733784677,-0.002750742210291146
zagreb_hr,Zagreb,Croatia,Europe,resilience_upgrade,0.18204180702482176,1.2529397166735805,-0.0006010210699763797,0.22030956415377143,0.22030956415377143,0.22030956415377143,0.21549073421281764,0.2166245765518656,0.21747495830615154,-0.004818829940953784,-0.0036849876019058314,-0.002834605847619881
zurich_ch,Zurich,Switzerland,Europe,resilience_upgrade,0.2669617165635116,1.3336136307353361,-0.0005692890571590734,0.2123677557953956,0.2123677557953956,0.2123677557953956,0.20729851827277068,0.20849128004280007,0.20938585137032212,-0.00506923752262492,-0.003876475752595532,-0.002981904425073484
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,innovation_pulse,0.15521444543330487,1.4580677213816908,-0.002345878698248455,0.3754038672426992,0.3754038672426992,0.3754038672426992,0.5865601969837624,0.5368763546917474,0.49961347297273634,0.2111563297410632,0.16147248744904824,0.12420960573003714
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,innovation_pulse,0.3584247130916756,1.4453389938720755,0.009487739429194564,0.4710912434373243,0.4710912434373243,0.4710912434373243,0.6835912434373242,0.6335912434373243,0.5960912434373242,0.21249999999999997,0.16250000000000003,0.12499999999999994
abuja_ng,Abuja,Nigeria,Africa,innovation_pulse,0.10119360254719847,1.6639854378348813,-0.016142112130815376,0.2567680943283851,0.2567680943283851,0.2567680943283851,0.4692680943283851,0.4192680943283851,0.3817680943283851,0.21250000000000002,0.16249999999999998,0.125
accra_gh,Accra,Ghana,Africa,innovation_pulse,0.34289828552711216,1.2585364573019546,-0.012480396862061574,0.3188241632758425,0.3188241632758425,0.3188241632758425,0.49219730569303355,0.4514036251242828,0.4208083646977196,0.17337314241719104,0.13257946184844027,0.10198420142187709
addis_ababa_et,Addis Ababa,Ethiopia,Africa,innovation_pulse,0.13583006388803506,1.63454444569517,-0.003920955845392762,0.33442743794011476,0.33442743794011476,0.33442743794011476,0.5469274379401148,0.49692743794011474,0.45942743794011476,0.21250000000000002,0.16249999999999998,0.125
adelaide_au,Adelaide,Australia,Oceania,innovation_pulse,0.6640470918285769,0.9855599719457095,-0.010750111032210815,0.3208353068131718,0.3208353068131718,0.3208353068131718,0.45577361978742204,0.42402342849936314,0.40021078503331897,0.13493831297425024,0.10318812168619135,0.07937547822014718
ahmedabad_in,Ahmedabad,India,Asia,innovation_pulse,0.1432328257053715,1.628252098150434,-0.009306429785812552,0.31214454255971735,0.31214454255971735,0.31214454255971735,0.5246445425597174,0.47464454255971733,0.43714454255971735,0.21250000000000002,0.16249999999999998,0.125
alexandria_eg,Alexandria,Egypt,Africa,innovation_pulse,0.29351424696968403,1.5005128900757685,0.012687569366535404,0.49546878815591894,0.49546878815591894,0.49546878815591894,0.7079687881559189,0.657968788155919,0.620468788155919,0.21249999999999997,0.16250000000000003,0.12500000000000006
algiers_dz,Algiers,Algeria,Africa,innovation_pulse,0.23996087067946575,1.346033259922454,-0.009882886592840494,0.3146526739417648,0.3146526739417648,0.3146526739417648,0.5030245820094972,0.4587017801112072,0.42545967868748974,0.18837190806773235,0.1440491061694424,0.11080700474572491
almaty_kz,Almaty,Kazakhstan,Asia,innovation_pulse,0.2515071985348786,1.5362188812453532,0.0015720816253016162,0.41570620597939056,0.41570620597939056,0.41570620597939056,0.6282062059793906,0.5782062059793905,0.5407062059793906,0.21250000000000002,0.16249999999999998,0.125
amman_jo,Amman,Jordan,Asia,innovation_pulse,0.18782823121868086,1.590346003464121,-0.006284254327555304,0.343836699808219,0.343836699808219,0.343836699808219,0.556336699808219,0.506336699808219,0.468836699808219,0.21249999999999997,0.16250000000000003,0.125
amsterdam_nl,Amsterdam,Netherlands,Europe,innovation_pulse,0.3961966596078362,1.4132328393333393,0.02147257026134662,0.5494006068728501,0.5494006068728501,0.5494006068728501,0.7619006068728501,0.7119006068728501,0.6744006068728501,0.21250000000000002,0.16249999999999998,0.125
antananarivo_mg,Antananarivo,Madagascar,Africa,innovation_pulse,0.7422537945111455,0.9190842746655263,-0.0008957260772499021,0.3966980704308664,0.3966980704308664,0.3966980704308664,0.5302947378591092,0.49886022787599327,0.47528434538865627,0.13359666742824278,0.10216215744512686,0.07858627495778986
antwerp_be,Antwerp,Belgium,Europe,innovation_pulse,0.37615770638079954,1.4302659495763204,0.02576028533088142,0.5895836130955981,0.5895836130955981,0.5895836130955981,0.8020836130955982,0.7520836130955981,0.7145836130955981,0.21250000000000002,0.16249999999999998,0.125
arequipa_pe,Arequipa,Peru,South America,innovation_pulse,0.6442256968202991,1.0024081577027457,-0.02247873245085775,0.2587058951449769,0.2587058951449769,0.2587058951449769,0.38613786311000764,0.3561538706476475,0.3336658763008773,0.12743196796503076,0.09744797550267059,0.07495998115590041
ashgabat_tm,Ashgabat,Turkmenistan,Asia,innovation_pulse,0.6450239554809662,1.2017296378411786,0.03113912304899723,0.6321950770941644,0.6321950770941644,0.6321950770941644,0.8343404014652354,0.7867767957308658,0.7511040914300885,0.2021453243710709,0.15458171863670134,0.11890901433592405
astana_kz,Astana,Kazakhstan,Asia,innovation_pulse,0.282628660746653,1.5097656383653448,0.010719287439659029,0.48226349787269274,0.48226349787269274,0.48226349787269274,0.6947634978726928,0.6447634978726927,0.6072634978726927,0.21250000000000002,0.16249999999999998,0.125
asuncion_py,Asuncion,Paraguay,South America,innovation_pulse,0.5184392526647403,1.1093266352349707,0.0018171681271892115,0.4196783125221868,0.4196783125221868,0.4196783125221868,0.5833918713687932,0.5448710339931211,0.5159804059613671,0.16371355884660643,0.1251927214709343,0.09630209343918028
athens_gr,Athens,Greece,Europe,innovation_pulse,0.46297537306159325,1.3564709328976456,0.008454278830298872,0.4565857502289303,0.4565857502289303,0.4565857502289303,0.6620700994353166,0.6137208407985199,0.5774588968209222,0.2054843492063863,0.15713509056958957,0.12087314659199194
atlanta_us,Atlanta,United States,North America,innovation_pulse,0.42480692794255026,1.3889141112488321,0.014703534836326694,0.5156099103341921,0.5156099103341921,0.5156099103341921,0.7281099103341921,0.6781099103341921,0.6406099103341921,0.21250000000000002,0.16249999999999998,0.125
auckland_nz,Auckland,New Zealand,Oceania,innovation_pulse,0.7271701194904061,0.9319053984331548,-0.013875505673168847,0.3039478963149795,0.3039478963149795,0.3039478963149795,0.42838603077810544,0.39910646972795816,0.3771467989403477,0.12443813446312596,0.09515857341297868,0.07319890262536821
baghdad_iq,Baghdad,Iraq,Asia,innovation_pulse,0.4049659107913708,1.2057789758273347,-0.009109348193724777,0.3472138268737864,0.3472138268737864,0.3472138268737864,0.5157399106515452,0.4760867144685431,0.44634681733129156,0.16852608377775885,0.12887288759475674,0.09913299045750518
baku_az,Baku,Azerbaijan,Asia,innovation_pulse,0.4187505719269095,1.3940620138621267,-0.002267715830660859,0.37066509645025064,0.37066509645025064,0.37066509645025064,0.5725310718925906,0.5250331953179224,0.4894097878869212,0.20186597544233992,0.15436809886767172,0.11874469143667055
bamako_ml,Bamako,Mali,Africa,innovation_pulse,0.8069010810133301,1.0641340811386693,0.03675643198334251,0.6873567084246051,0.6873567084246051,0.6873567084246051,0.8741620844420133,0.8302078783202701,0.7972422237289628,0.1868053760174082,0.14285116989566504,0.10988551530435775
bangkok_th,Bangkok,Thailand,Asia,innovation_pulse,0.6123316455086679,1.0295181013176322,0.012544123007669257,0.4941264931698682,0.4941264931698682,0.4941264931698682,0.6552910055234685,0.6173699437932096,0.5889291474955154,0.16116451235360035,0.12324345062334147,0.09480265432564722
barcelona_es,Barcelona,Spain,Europe,innovation_pulse,0.2871441091180244,1.3059275072496792,-0.017182600210006338,0.2525947878980799,0.2525947878980799,0.2525947878980799,0.42889900575873774,0.3874156603797594,0.35630315134552565,0.17630421786065786,0.1348208724816795,0.10370836344744577
barranquilla_co,Barranquilla,Colombia,South America,innovation_pulse,0.25480122935336236,1.533418955049642,0.002813399721294167,0.4152208606116137,0.4152208606116137,0.4152208606116137,0.6277208606116137,0.5777208606116137,0.5402208606116137,0.21250000000000002,0.16249999999999998,0.125
basel_ch,Basel,Switzerland,Europe,innovation_pulse,0.3346252302482562,1.4655685542889823,0.003934199294216375,0.4215450599669043,0.4215450599669043,0.4215450599669043,0.6340450599669043,0.5840450599669043,0.5465450599669043,0.21250000000000002,0.16249999999999998,0.125
beijing_cn,Beijing,China,Asia,innovation_pulse,0.46605589526556024,1.3538524890242736,0.012366359450781187,0.5217134117524087,0.5217134117524087,0.5217134117524087,0.7301402474256059,0.6810986390319125,0.6443174327366423,0.2084268356731972,0.15938522727950377,0.12260402098423362
beirut_lb,Beirut,Lebanon,Asia,innovation_pulse,0.1183764141998458,1.649380047930131,0.007312549561449038,0.43983496465547245,0.43983496465547245,0.43983496465547245,0.6523349646554725,0.6023349646554724,0.5648349646554724,0.21250000000000002,0.16249999999999998,0.125
belem_br,Belem,Brazil,South America,innovation_pulse,0.2615044341359041,1.5277212309844814,-0.008033391585604635,0.32700183342927003,0.32700183342927003,0.32700183342927003,0.53950183342927,0.48950183342927,0.45200183342927003,0.21250000000000002,0.16249999999999998,0.125
belgrade_rs,Belgrade,Serbia,Europe,innovation_pulse,0.533175401283097,1.0968009089093675,0.0005933788693670615,0.3809556047479549,0.3809556047479549,0.3809556047479549,0.5417978462554162,0.503952612959543,0.475568687987638,0.16084224150746124,0.12299700821158804,0.0946130832396831
belo_horizonte_br,Belo Horizonte,Brazil,South America,innovation_pulse,0.2574571199109354,1.5311614480757048,0.0074186934594456105,0.4374680750530174,0.4374680750530174,0.4374680750530174,0.6499680750530173,0.5999680750530174,0.5624680750530173,0.21249999999999997,0.16250000000000003,0.12499999999999994
bengaluru_in,Bengaluru,India,Asia,innovation_pulse,0.7650144628461919,1.0997377065807368,0.015572620331090907,0.5239243764431943,0.5239243764431943,0.5239243764431943,0.6979282943924948,0.6569861960514829,0.6262796222957241,0.17400391794930048,0.13306181960828856,0.10235524585252975
berlin_de,Berlin,Germany,Europe,innovation_pulse,0.3733948199475619,1.2326144030445723,-0.012586316204176898,0.29499028309018416,0.29499028309018416,0.29499028309018416,0.4644839306205554,0.4246030723781151,0.39469242869628485,0.16949364753037122,0.12961278928793096,0.09970214560610069
bilbao_es,Bilbao,Spain,Europe,innovation_pulse,0.4342992950360454,1.3808455992193613,0.02409645304921316,0.5470336729636105,0.5470336729636105,0.5470336729636105,0.7595336729636105,0.7095336729636105,0.6720336729636105,0.21250000000000002,0.16249999999999998,0.125
birmingham_gb,Birmingham,United Kingdom,Europe,innovation_pulse,0.20706191683450198,1.5739973706906731,-0.0020170978788869517,0.3762318558341981,0.3762318558341981,0.3762318558341981,0.5887318558341981,0.5387318558341981,0.5012318558341982,0.21249999999999997,0.16250000000000003,0.12500000000000006
bishkek_kg,Bishkek,Kyrgyzstan,Asia,innovation_pulse,0.5682783948429698,1.2669633643834757,0.009613952909727976,0.4917197600684577,0.4917197600684577,0.4917197600684577,0.6851050027894561,0.6396025927374565,0.6054757851984567,0.19338524272099838,0.14788283266899876,0.113756025129999
