city_id,city_name,country,continent,year,dynamic_pulse_index,dynamic_pulse_delta_1y,dynamic_pulse_trend_3y,dynamic_pulse_state,pulse_accel_velocity,pulse_risk_velocity
delhi_in,Delhi,India,Asia,2018,68.85016141254779,17.652886443665736,18.301863321771982,accelerating_frontier,-15.427871219298254,3.865719642429795
delhi_in,Delhi,India,Asia,2019,46.68368006754753,-22.166481345000264,-6.252600774588387,fragile_decline,16.666456677794883,-17.332718390134914
delhi_in,Delhi,India,Asia,2020,45.524205378987176,-1.1594746885603513,-1.8910231966316264,fragile_decline,7.157573447868714,-8.73691409159374
delhi_in,Delhi,India,Asia,2021,52.34404212838489,6.819836749397716,-5.502039761387633,mid_transition,-49.6240753025331,40.05022739703912
delhi_in,Delhi,India,Asia,2022,48.448653110238695,-3.895389018146197,0.5883243475637224,mid_transition,35.77702590136054,-19.271969009717733
delhi_in,Delhi,India,Asia,2023,43.311142135015615,-5.13751097522308,-0.7376877479905204,fragile_decline,14.879158876171296,-19.869510258394065
delhi_in,Delhi,India,Asia,2024,44.40776785175475,1.0966257167391333,-2.6454247588767146,low_but_recovering,-43.6149699530943,31.138590323132423
delhi_in,Delhi,India,Asia,2025,51.73261345380098,7.324845602046231,1.094653447854095,mid_transition,31.719517871628323,-12.735760320909566
denver_us,Denver,United States,North America,2015,8.132301289894171,0.0,0.0,low_but_recovering,0.0,0.0
denver_us,Denver,United States,North America,2016,69.11805737893457,60.98575608904039,0.0,accelerating_frontier,39.4951959899146,32.56928622130205
denver_us,Denver,United States,North America,2017,42.55164637782236,-26.566411001112208,17.209672543964093,fragile_decline,-32.90367570458074,19.382463994804155
denver_us,Denver,United States,North America,2018,61.00875095438988,18.457104576567524,17.62548322149857,mid_transition,46.23191378650254,-14.935217631465468
denver_us,Denver,United States,North America,2019,59.16977051171044,-1.8389804426794427,-3.3160956224080422,mid_transition,1.3346615924225063,-20.2689325563235
denver_us,Denver,United States,North America,2020,81.93003592879974,22.7602654170893,13.126129850325794,accelerating_frontier,3.4285786339296465,13.719421707590293
denver_us,Denver,United States,North America,2021,55.25688654558524,-26.6731493832145,-1.9172881362682144,mid_transition,-12.395402171455146,3.273229620690067
denver_us,Denver,United States,North America,2022,51.01910982862918,-4.237776716956056,-2.7168868943604187,mid_transition,12.75948618825214,-13.075223721935899
denver_us,Denver,United States,North America,2023,65.99828659537582,14.979176766746633,-5.310583111141308,accelerating_frontier,-6.530297790988072,18.49757822666949
denver_us,Denver,United States,North America,2024,46.26483577727875,-19.73345081809707,-2.997350256102164,fragile_decline,15.36965752571485,-25.00927852087932
denver_us,Denver,United States,North America,2025,53.650659049355035,7.385823272076287,0.8771830735752838,mid_transition,-10.886102115411589,9.198605693017697
detroit_us,Detroit,United States,North America,2015,12.415223224054126,0.0,0.0,low_but_recovering,0.0,0.0
detroit_us,Detroit,United States,North America,2016,71.05715516634604,58.64193194229191,0.0,accelerating_frontier,56.813198935440056,19.065212099971973
detroit_us,Detroit,United States,North America,2017,52.88894812348334,-18.168207042862697,20.236862449714607,mid_transition,-6.768041408800585,2.9232687259294963
detroit_us,Detroit,United States,North America,2018,64.36793448431695,11.47898636083361,17.31757042008761,mid_transition,-7.888967804702077,13.129019975128113
detroit_us,Detroit,United States,North America,2019,81.41532065965443,17.04738617533748,3.452721831102797,accelerating_frontier,10.465097202659493,-2.528508535103011
detroit_us,Detroit,United States,North America,2020,57.96424256593372,-23.451078093720703,1.6917648141501285,mid_transition,13.544728229875659,-17.2326987664538
detroit_us,Detroit,United States,North America,2021,79.9171905904588,21.952948024525078,5.183085368713951,accelerating_frontier,-9.699915237059912,8.787056783827865
detroit_us,Detroit,United States,North America,2022,80.1932077285792,0.27601713812039463,-0.4073709770250768,accelerating_frontier,-4.9532975820277585,6.254116008489099
detroit_us,Detroit,United States,North America,2023,54.327306807343945,-25.86590092123525,-1.2123119195299263,mid_transition,24.03316998160706,-22.62705882578492
detroit_us,Detroit,United States,North America,2024,46.1886442612572,-8.138662546086742,-11.242848776400534,fragile_decline,-28.89212261666549,9.508537513014303
detroit_us,Detroit,United States,North America,2025,63.4269432763336,17.2382990150764,-5.5887548174151975,mid_transition,3.598642668546475,11.024767872758282
dhaka_bd,Dhaka,Bangladesh,Asia,2015,14.718785728761299,0.0,0.0,low_but_recovering,0.0,0.0
dhaka_bd,Dhaka,Bangladesh,Asia,2016,70.39523776860254,55.676452039841244,0.0,accelerating_frontier,45.33445489464351,22.973449426992563
dhaka_bd,Dhaka,Bangladesh,Asia,2017,54.08160068920227,-16.313637079400273,19.681407480220486,mid_transition,-1.4807260134890754,0.3874459873152105
dhaka_bd,Dhaka,Bangladesh,Asia,2018,36.58659858388222,-17.495002105320047,7.289270951706975,fragile_decline,47.02794467884373,-46.5965428231237
dhaka_bd,Dhaka,Bangladesh,Asia,2019,31.58610802099226,-5.000490562889961,-12.936376582536761,fragile_decline,-79.46232920044481,45.91009282138358
dhaka_bd,Dhaka,Bangladesh,Asia,2020,59.34405499906201,27.75794697806975,1.7541514366199138,mid_transition,51.62312172479161,-12.328660821115058
dhaka_bd,Dhaka,Bangladesh,Asia,2021,48.096670447156704,-11.247384551905306,3.836690621091494,mid_transition,-7.939380800907138,-3.614821325854102
dhaka_bd,Dhaka,Bangladesh,Asia,2022,49.99071502211146,1.894044574954755,6.134869000373066,mid_transition,1.1579752349805545,-0.7991743519334022
dhaka_bd,Dhaka,Bangladesh,Asia,2023,53.43864872551849,3.447933703407031,-1.96846875784784,mid_transition,4.164359900530826,1.278168537569897
dhaka_bd,Dhaka,Bangladesh,Asia,2024,53.54200397726995,0.10335525175145932,1.8151111767044152,mid_transition,-10.594893141461789,7.695227172879235
dhaka_bd,Dhaka,Bangladesh,Asia,2025,56.961705388238826,3.4197014109688766,2.323663455375789,mid_transition,11.915359112364115,-5.004110957713387
djibouti_city_dj,Djibouti City,Djibouti,Africa,2015,6.500981050424907,0.0,0.0,low_but_recovering,0.0,0.0
djibouti_city_dj,Djibouti City,Djibouti,Africa,2016,67.00833857925129,60.50735752882638,0.0,accelerating_frontier,19.63012897550431,48.26279297797794
djibouti_city_dj,Djibouti City,Djibouti,Africa,2017,87.34690555721524,20.33856697796395,40.42296225339517,accelerating_frontier,28.792994487887295,-0.542478266660801
djibouti_city_dj,Djibouti City,Djibouti,Africa,2018,77.26306900946743,-10.083836547747808,23.58736265301418,high_but_cooling,11.62696302377315,-13.612452831193735
djibouti_city_dj,Djibouti City,Djibouti,Africa,2019,73.35791311766667,-3.90515589180076,2.1165248461384607,high_but_cooling,-12.950599509656016,2.289202974692703
djibouti_city_dj,Djibouti City,Djibouti,Africa,2020,85.30370862061754,11.945795502950872,-0.6810656455325651,accelerating_frontier,25.478806379191262,-8.150826412612894
djibouti_city_dj,Djibouti City,Djibouti,Africa,2021,49.96293553380538,-35.34077308681216,-9.10004449188735,mid_transition,-23.972812913534213,2.2105281868873234
djibouti_city_dj,Djibouti City,Djibouti,Africa,2022,62.22862928045721,12.265693746651834,-3.7097612790698187,mid_transition,0.7015513927233954,7.46276606769894
djibouti_city_dj,Djibouti City,Djibouti,Africa,2023,67.74811919518065,5.519489914723437,-5.851863141812298,accelerating_frontier,14.659179714664113,-2.3841282288102796
djibouti_city_dj,Djibouti City,Djibouti,Africa,2024,52.417351183675876,-15.330768011504773,0.8181385499568327,mid_transition,-9.785861923964013,-6.454938699892573
djibouti_city_dj,Djibouti City,Djibouti,Africa,2025,87.37784754481281,34.96049636113693,8.383072754785198,accelerating_frontier,7.77143966059959,6.923373122594892
doha_qa,Doha,Qatar,Asia,2015,17.638767756063928,0.0,0.0,low_but_recovering,0.0,0.0
doha_qa,Doha,Qatar,Asia,2016,80.15873164991135,62.51996389384742,0.0,accelerating_frontier,51.33518928679371,26.88527209110321
doha_qa,Doha,Qatar,Asia,2017,62.91661401087659,-17.242117639034753,22.638923127406333,mid_transition,8.516892354533617,-6.2335428301187825
doha_qa,Doha,Qatar,Asia,2018,44.61449167042873,-18.302122340447866,8.991907971454934,fragile_decline,8.936987662307097,-25.198675844260602
doha_qa,Doha,Qatar,Asia,2019,53.886871597844745,9.272379927416019,-8.7572866840222,mid_transition,-35.217290783551995,31.07963316861146
doha_qa,Doha,Qatar,Asia,2020,63.30169519786361,9.414823600018863,0.12836039566233856,mid_transition,34.01407741719854,-12.075997580147948
doha_qa,Doha,Qatar,Asia,2021,55.65581659246989,-7.645878605393719,3.6804416406803875,mid_transition,-20.713756636750098,6.63147846864949
doha_qa,Doha,Qatar,Asia,2022,62.23001044061975,6.574193848149861,2.781046280925002,mid_transition,13.5499266580211,-2.5524149644375385
doha_qa,Doha,Qatar,Asia,2023,61.157008906496436,-1.0730015341233141,-0.7148954304557241,mid_transition,11.490210190685033,-9.584244131576796
doha_qa,Doha,Qatar,Asia,2024,46.46369692723349,-14.693311979262944,-3.0640398884121325,fragile_decline,-33.24618787276696,9.95802204000353
doha_qa,Doha,Qatar,Asia,2025,61.640340450724636,15.176643523491144,-0.19655666329837138,mid_transition,22.040940157101076,-2.7945056811795403
douala_cm,Douala,Cameroon,Africa,2015,9.892821947490786,0.0,0.0,low_but_recovering,0.0,0.0
douala_cm,Douala,Cameroon,Africa,2016,76.76019401038705,66.86737206289627,0.0,accelerating_frontier,39.18410337523366,38.68058104668441
douala_cm,Douala,Cameroon,Africa,2017,44.54973116495514,-32.21046284543191,17.328454608732176,fragile_decline,28.815722025935045,-29.875196561989053
douala_cm,Douala,Cameroon,Africa,2018,42.01395956987407,-2.535771595081073,10.70704587412776,fragile_decline,-8.931561497856514,-2.2571704004699242
douala_cm,Douala,Cameroon,Africa,2019,38.89404303488064,-3.119916534993429,-12.622050325168805,fragile_decline,10.750199515886315,-15.20692827959617
douala_cm,Douala,Cameroon,Africa,2020,54.34008529092592,15.446042256045281,3.263451375323593,mid_transition,-39.09752635552164,46.28698467921376
douala_cm,Douala,Cameroon,Africa,2021,43.41118751586177,-10.92889777506415,0.46574264866256715,fragile_decline,24.781826276636703,-22.333766674430446
douala_cm,Douala,Cameroon,Africa,2022,44.72824125518139,1.3170537393196184,1.9447327401002497,low_but_recovering,-11.989753878089353,4.855183755617347
douala_cm,Douala,Cameroon,Africa,2023,57.66460943829136,12.93636818310997,1.1081747157884791,mid_transition,24.715381621041423,-5.924770287213292
douala_cm,Douala,Cameroon,Africa,2024,39.017360957169245,-18.647248481122112,-1.464608852897508,fragile_decline,-9.306899549645934,-11.916544282177504
douala_cm,Douala,Cameroon,Africa,2025,57.07616484548368,18.058803888314436,4.115974530100765,mid_transition,0.3876153466823169,13.037588039150577
dubai_ae,Dubai,United Arab Emirates,Asia,2015,11.220868780701455,0.0,0.0,low_but_recovering,0.0,0.0
dubai_ae,Dubai,United Arab Emirates,Asia,2016,72.6104140675708,61.38954528686935,0.0,accelerating_frontier,63.645475287801155,16.996492714960254
dubai_ae,Dubai,United Arab Emirates,Asia,2017,52.36626808480393,-20.244145982766874,20.572699652051238,mid_transition,1.6091750279750912,-7.010889888350448
dubai_ae,Dubai,United Arab Emirates,Asia,2018,47.085114810278,-5.281153274525927,11.954748676525517,mid_transition,5.893451560426982,-9.16774420487392
dubai_ae,Dubai,United Arab Emirates,Asia,2019,44.748551444849305,-2.3365633654286952,-9.287287540907165,fragile_decline,-33.535331966558864,20.59028610132961
dubai_ae,Dubai,United Arab Emirates,Asia,2020,66.43857975425945,21.690028309410145,4.690770556485174,accelerating_frontier,23.01607569031645,5.125042937394738
dubai_ae,Dubai,United Arab Emirates,Asia,2021,50.52029693205415,-15.918282822205299,1.1450607072587171,mid_transition,-8.920380687141837,-5.316566360812182
dubai_ae,Dubai,United Arab Emirates,Asia,2022,49.96114427467861,-0.5591526573755417,1.737530943276435,mid_transition,5.200325502710115,-6.317968502991022
dubai_ae,Dubai,United Arab Emirates,Asia,2023,47.478329058066215,-2.4828152166123942,-6.320083565397745,mid_transition,17.419088473539126,-16.3802066051336
dubai_ae,Dubai,United Arab Emirates,Asia,2024,42.47556127249664,-5.002767785569574,-2.6815785531858367,fragile_decline,-55.300460663009346,35.75285289336945
dubai_ae,Dubai,United Arab Emirates,Asia,2025,54.6538736729373,12.17831240044066,1.5642431327528972,mid_transition,48.00689253623628,-18.775522132853556
dublin_ie,Dublin,Ireland,Europe,2015,9.919705304897906,0.0,0.0,low_but_recovering,0.0,0.0
dublin_ie,Dublin,Ireland,Europe,2016,71.35024252599077,61.43053722109286,0.0,accelerating_frontier,52.41541174707135,25.01421553252093
dublin_ie,Dublin,Ireland,Europe,2017,58.578277175528335,-12.77196535046243,24.329285935315216,mid_transition,5.175004869667255,0.9274751760459807
dublin_ie,Dublin,Ireland,Europe,2018,57.254823818847534,-1.323453356680801,15.77837283798321,mid_transition,-3.3930095568681935,0.8823513250818706
dublin_ie,Dublin,Ireland,Europe,2019,47.03360593143979,-10.221217887407747,-8.105545531516993,mid_transition,-10.231587385733576,-1.914956399473148
dublin_ie,Dublin,Ireland,Europe,2020,58.86285369325008,11.829247761810294,0.09485883924058196,mid_transition,25.410850482444033,-8.301418647669017
dublin_ie,Dublin,Ireland,Europe,2021,57.23707798594035,-1.625775707309728,-0.005915277635727041,mid_transition,-25.38705612074365,16.968377098306426
dublin_ie,Dublin,Ireland,Europe,2022,53.48472400720865,-3.752353978731705,2.1503726919229535,mid_transition,20.20337321038042,-17.313532997012707
dublin_ie,Dublin,Ireland,Europe,2023,60.717760274855884,7.233036267647236,0.6183021938686011,mid_transition,-12.004859015211991,13.88285118605129
dublin_ie,Dublin,Ireland,Europe,2024,55.00374179023709,-5.714018484618791,-0.7444453985677532,mid_transition,-0.42373404608535736,-3.091402134627053
dublin_ie,Dublin,Ireland,Europe,2025,51.57168370152314,-3.4320580887139513,-0.6376801018951687,mid_transition,14.655344197963373,-15.274290329445357
dunedin_nz,Dunedin,New Zealand,Oceania,2015,5.279596332977515,0.0,0.0,low_but_recovering,0.0,0.0
dunedin_nz,Dunedin,New Zealand,Oceania,2016,75.01865083561526,69.73905450263774,0.0,accelerating_frontier,43.74247578690694,38.35261817366437
dunedin_nz,Dunedin,New Zealand,Oceania,2017,55.98514599435389,-19.03350484126137,25.352774830688187,mid_transition,5.856368162698544,-4.004287464017718
dunedin_nz,Dunedin,New Zealand,Oceania,2018,56.74662740372357,0.7614814093696793,17.15567702358202,mid_transition,6.162713979738328,-3.9850908647095267
dunedin_nz,Dunedin,New Zealand,Oceania,2019,73.93028806393438,17.183660660210812,-0.36278759056029247,accelerating_frontier,-11.049968972142992,8.051822139557377
dunedin_nz,Dunedin,New Zealand,Oceania,2020,85.68610625061517,11.755818186680784,9.900320085420425,accelerating_frontier,19.498982910362415,-2.8793716249495276
dunedin_nz,Dunedin,New Zealand,Oceania,2021,78.12272458681474,-7.563381663800428,7.125365727697056,high_but_cooling,-12.143652299271686,2.9759167191540854
dunedin_nz,Dunedin,New Zealand,Oceania,2022,70.30330465995901,-7.81941992685573,-1.208994467991791,high_but_cooling,12.079169056679582,-15.560722935701289
dunedin_nz,Dunedin,New Zealand,Oceania,2023,56.98468013341903,-13.318624526539978,-9.567142039065379,mid_transition,-0.6173482091060052,1.727948250709531
dunedin_nz,Dunedin,New Zealand,Oceania,2024,55.049696889786816,-1.9349832436322174,-7.691009232342641,mid_transition,-10.844562897161644,5.2741886609249065
dunedin_nz,Dunedin,New Zealand,Oceania,2025,47.00441609625877,-8.045280793528043,-7.766296187900079,fragile_decline,28.598905895969565,-26.521642790564613
durban_za,Durban,South Africa,Africa,2015,9.917502572256495,0.0,0.0,low_but_recovering,0.0,0.0
durban_za,Durban,South Africa,Africa,2016,72.47952876083339,62.562026188576894,0.0,accelerating_frontier,38.66601076221682,34.68631066338847
durban_za,Durban,South Africa,Africa,2017,55.76622383254441,-16.713304928288977,22.92436063014396,mid_transition,16.73870745044544,-10.656611060350023
durban_za,Durban,South Africa,Africa,2018,48.66380707628418,-7.102416756260233,12.915434834675894,mid_transition,-0.38506145087904997,-7.456131171517704
durban_za,Durban,South Africa,Africa,2019,51.66737609190428,3.0035690156201014,-6.93738422297637,mid_transition,-22.77099967683904,16.778417318376494
durban_za,Durban,South Africa,Africa,2020,52.80194830802524,1.134572216120958,-0.9880918415063912,mid_transition,52.018098274243386,-32.991531921295106
durban_za,Durban,South Africa,Africa,2021,37.28580151945594,-15.516146788569301,-3.7926685189427474,fragile_decline,-37.052650596662396,7.478164006532786
durban_za,Durban,South Africa,Africa,2022,51.67283675130159,14.387035231845651,0.0018202197991025553,mid_transition,-29.633710390975313,33.82950211403947
durban_za,Durban,South Africa,Africa,2023,58.870900073497424,7.198063322195836,2.022983921824062,mid_transition,50.989318148721026,-21.057347645233406
durban_za,Durban,South Africa,Africa,2024,47.42762782073206,-11.443272252765361,3.380608767092042,mid_transition,-40.23332033273181,17.663078689035178
durban_za,Durban,South Africa,Africa,2025,65.81727071172999,18.389642890997926,4.7148113201428,accelerating_frontier,24.057558437244317,-1.94120733893919
dushanbe_tj,Dushanbe,Tajikistan,Asia,2015,9.932356076268233,0.0,0.0,low_but_recovering,0.0,0.0
dushanbe_tj,Dushanbe,Tajikistan,Asia,2016,73.77167911182943,63.83932303556119,0.0,accelerating_frontier,57.416963809506704,23.902468388514976
dushanbe_tj,Dushanbe,Tajikistan,Asia,2017,63.16405908720048,-10.60762002462895,26.61585150546612,mid_transition,3.048342256514978,2.5890596569264233
dushanbe_tj,Dushanbe,Tajikistan,Asia,2018,40.74811884173927,-22.415940245461208,10.271920921823678,fragile_decline,20.06021032911454,-32.41478824287885
dushanbe_tj,Dushanbe,Tajikistan,Asia,2019,35.17649088425831,-5.571627957480963,-12.865062742523707,fragile_decline,-52.13412334633378,27.062443689603107
dushanbe_tj,Dushanbe,Tajikistan,Asia,2020,69.7292206057494,34.5527297214911,2.1883871728496422,accelerating_frontier,23.240427942516206,15.244814821226456
dushanbe_tj,Dushanbe,Tajikistan,Asia,2021,34.57015255013511,-35.15906805561429,-2.059322097201386,fragile_decline,20.662083877838356,-39.70051805129973
dushanbe_tj,Dushanbe,Tajikistan,Asia,2022,43.14075431401713,8.570601763882017,2.6547544765862745,low_but_recovering,-37.871362800519805,28.58368790486083
dushanbe_tj,Dushanbe,Tajikistan,Asia,2023,49.486327139452165,6.345572825435035,-6.747631155432413,mid_transition,41.16909185436921,-20.972665224785324
dushanbe_tj,Dushanbe,Tajikistan,Asia,2024,41.60588983327651,-7.880437306175658,2.3452457610471313,fragile_decline,-52.23823647819883,29.768985836225234
dushanbe_tj,Dushanbe,Tajikistan,Asia,2025,48.01702687672532,6.411137043448811,1.625424187569396,mid_transition,49.01012209900573,-27.01557509023413
dusseldorf_de,Dusseldorf,Germany,Europe,2015,6.188644753949206,0.0,0.0,low_but_recovering,0.0,0.0
dusseldorf_de,Dusseldorf,Germany,Europe,2016,97.70238425013738,91.51373949618818,0.0,accelerating_frontier,38.62830738650084,45.56519628268154
dusseldorf_de,Dusseldorf,Germany,Europe,2017,89.03957991020725,-8.662804339930133,41.42546757812902,high_but_cooling,13.928717782585615,2.248164541017747
dusseldorf_de,Dusseldorf,Germany,Europe,2018,39.615370401052516,-49.424209509154736,11.14224188236777,fragile_decline,20.664462427364313,-38.5932399943975
dusseldorf_de,Dusseldorf,Germany,Europe,2019,36.21454713911985,-3.400823261932665,-20.49594570367251,fragile_decline,-34.29976546163433,13.540282192122675
dusseldorf_de,Dusseldorf,Germany,Europe,2020,63.29989061784412,27.08534347872427,-8.579896430787711,mid_transition,22.269685073060174,6.736217010735338
dusseldorf_de,Dusseldorf,Germany,Europe,2021,59.51086641141099,-3.789024206433133,6.631832003452824,mid_transition,-18.26148859102659,12.318782283475478
dusseldorf_de,Dusseldorf,Germany,Europe,2022,42.896073624391725,-16.61479278701926,2.227175495090625,fragile_decline,26.463014693488994,-29.430989554693824
dusseldorf_de,Dusseldorf,Germany,Europe,2023,51.13427764558311,8.238204021191386,-4.055204324087003,mid_transition,-20.901555444632663,15.114465676969608
dusseldorf_de,Dusseldorf,Germany,Europe,2024,62.52790259902672,11.393624953443606,1.0056787292052434,mid_transition,-6.283747024398494,14.568926654452511
dusseldorf_de,Dusseldorf,Germany,Europe,2025,36.57963895127825,-25.94826364774847,-2.105478224371159,fragile_decline,34.36360605321161,-41.57555786428789
edmonton_ca,Edmonton,Canada,North America,2015,10.893421310967057,0.0,0.0,low_but_recovering,0.0,0.0
edmonton_ca,Edmonton,Canada,North America,2016,95.72512805590418,84.83170674493712,0.0,accelerating_frontier,42.64730211816003,35.94034658693944
edmonton_ca,Edmonton,Canada,North America,2017,89.52761387847052,-6.197514177433661,39.31709628375173,high_but_cooling,9.5815737300167,5.0077296117545025
edmonton_ca,Edmonton,Canada,North America,2018,77.84002758737122,-11.687586291099294,22.315535425468056,high_but_cooling,2.712169311590138,-9.166532607906877
edmonton_ca,Edmonton,Canada,North America,2019,77.89491126675352,0.05488367938229999,-5.943405596383552,accelerating_frontier,-5.902842942217404,0.7556807134662051
edmonton_ca,Edmonton,Canada,North America,2020,89.49613356777417,11.601222301020641,-0.010493436898784125,accelerating_frontier,14.963780740458724,0.7149871141260533
edmonton_ca,Edmonton,Canada,North America,2021,78.25605842979908,-11.240075137975083,0.13867694747595274,high_but_cooling,-0.9657947268998726,-7.054808296629776
edmonton_ca,Edmonton,Canada,North America,2022,76.13383665245783,-2.1222217773412524,-0.5870248714318981,high_but_cooling,-13.34557675503823,5.744975055311151
edmonton_ca,Edmonton,Canada,North America,2023,64.4615921663926,-11.672244486065225,-8.344847133793854,mid_transition,13.967654477486363,-4.732237992943553
edmonton_ca,Edmonton,Canada,North America,2024,55.716726797461526,-8.74486536893108,-7.513110544112519,mid_transition,-11.055696743135655,-0.7826141791579957
edmonton_ca,Edmonton,Canada,North America,2025,52.38973036803858,-3.326996429422948,-7.914702094806418,mid_transition,19.542593969894604,-18.005188717920944
florence_it,Florence,Italy,Europe,2015,9.545572587891813,0.0,0.0,low_but_recovering,0.0,0.0
florence_it,Florence,Italy,Europe,2016,97.30088086091031,87.7553082730185,0.0,accelerating_frontier,38.218432241677505,42.04820702273814
florence_it,Florence,Italy,Europe,2017,41.150894184695545,-56.149986676214766,15.802660798401867,fragile_decline,26.681552597093457,-31.622562687725026
florence_it,Florence,Italy,Europe,2018,49.45372786129785,8.302833676602305,13.30271842446868,mid_transition,-18.192568652085235,12.066814728467932
florence_it,Florence,Italy,Europe,2019,53.13185548938161,3.6781276280837574,-14.723008457176235,mid_transition,-9.407377442649242,9.01513712062409
florence_it,Florence,Italy,Europe,2020,56.37707355089462,3.2452180615130146,5.075393122066359,mid_transition,36.83029258636772,-21.329914625421814
florence_it,Florence,Italy,Europe,2021,38.079346404323985,-18.297727146570637,-3.791460485657955,fragile_decline,-5.425336507195709,-17.099157960137397
florence_it,Florence,Italy,Europe,2022,48.76118919293985,10.681842788615867,-1.4568887654805849,mid_transition,-44.54767767226572,44.61217138357807
florence_it,Florence,Italy,Europe,2023,63.89727078694294,15.136081594003088,2.506732412016106,mid_transition,39.22098977829269,-10.435252399512887
florence_it,Florence,Italy,Europe,2024,51.42270242281168,-12.474568364131258,4.447785339495899,mid_transition,-20.395644373795676,2.7708551268875254
florence_it,Florence,Italy,Europe,2025,66.82578175840271,15.40307933559103,6.021530855154286,accelerating_frontier,10.381528869486992,3.7662448624712646
fortaleza_br,Fortaleza,Brazil,South America,2015,10.092235970866456,0.0,0.0,low_but_recovering,0.0,0.0
fortaleza_br,Fortaleza,Brazil,South America,2016,96.3978466051781,86.30561063431165,0.0,accelerating_frontier,40.035723095170134,39.28861276721247
fortaleza_br,Fortaleza,Brazil,South America,2017,53.049337834801335,-43.34850877037677,21.47855093196744,mid_transition,20.848678050232543,-19.82142899669222
fortaleza_br,Fortaleza,Brazil,South America,2018,51.10899426061471,-1.9403435741866275,13.672252763249418,mid_transition,-14.085131829246585,4.020852392106505
fortaleza_br,Fortaleza,Brazil,South America,2019,80.41937931449071,29.310385053876004,-5.326155763562464,accelerating_frontier,-4.765492393626012,13.359080701751097
fortaleza_br,Fortaleza,Brazil,South America,2020,58.67323650999967,-21.746142804491043,1.8746328917327777,mid_transition,25.35504802764403,-18.74345275271149
fortaleza_br,Fortaleza,Brazil,South America,2021,81.68689947332058,23.01366296332091,10.192635070901957,accelerating_frontier,-16.061485865869933,15.781814444208408
fortaleza_br,Fortaleza,Brazil,South America,2022,82.25141960587904,0.5645201325584566,0.6106800971294414,accelerating_frontier,-5.6616555014982595,6.452676280786385
fortaleza_br,Fortaleza,Brazil,South America,2023,49.6180038594192,-32.63341574645984,-3.018410883526824,mid_transition,31.162083440240288,-33.007647991119036
fortaleza_br,Fortaleza,Brazil,South America,2024,39.216507498328646,-10.401496361090551,-14.156797324997312,fragile_decline,-18.881011475811,-4.092260524407152
fortaleza_br,Fortaleza,Brazil,South America,2025,80.56453259601014,41.34802509768149,-0.5622956699562991,accelerating_frontier,-28.396925672401075,41.669960782122175
frankfurt_de,Frankfurt,Germany,Europe,2015,6.195813683031566,0.0,0.0,low_but_recovering,0.0,0.0
frankfurt_de,Frankfurt,Germany,Europe,2016,71.53491087885693,65.33909719582537,0.0,accelerating_frontier,35.344490937992944,41.99721454522057
frankfurt_de,Frankfurt,Germany,Europe,2017,84.69983179766545,13.16492091880852,39.25200905731695,accelerating_frontier,18.775282048092755,-0.6694889684411258
frankfurt_de,Frankfurt,Germany,Europe,2018,40.15121226946147,-44.548619528203986,11.318466195476637,fragile_decline,14.966677157414672,-31.139520947011075
frankfurt_de,Frankfurt,Germany,Europe,2019,39.57431610271019,-0.5768961667512755,-10.653531592048914,fragile_decline,-35.463141473408804,19.330458575858827
frankfurt_de,Frankfurt,Germany,Europe,2020,58.897786768946034,19.323470666235842,-8.600681676239807,mid_transition,35.48274597167241,-7.049438664469221
frankfurt_de,Frankfurt,Germany,Europe,2021,51.19165478973956,-7.706131979206475,3.6801475067593636,mid_transition,-26.754043022294347,12.0782039183592
frankfurt_de,Frankfurt,Germany,Europe,2022,80.62867435421761,29.43701956447805,13.684786083835805,accelerating_frontier,19.01224832912159,-1.9766775287085778
frankfurt_de,Frankfurt,Germany,Europe,2023,61.190494287906006,-19.438180066311602,0.764235839653324,mid_transition,-2.7154311786782017,2.565001427964127
frankfurt_de,Frankfurt,Germany,Europe,2024,52.5932757682094,-8.597218519696604,0.4672069928232811,mid_transition,-5.524407254625814,-5.1660913364958105
frankfurt_de,Frankfurt,Germany,Europe,2025,51.16701310966776,-1.4262626585416456,-9.820553748183285,mid_transition,12.576576046429857,-14.072153322287
freetown_sl,Freetown,Sierra Leone,Africa,2015,4.704461414048457,0.0,0.0,low_but_recovering,0.0,0.0
freetown_sl,Freetown,Sierra Leone,Africa,2016,68.71092568329492,64.00646426924646,0.0,accelerating_frontier,48.71665637665113,30.25124025941107
freetown_sl,Freetown,Sierra Leone,Africa,2017,42.87417373450014,-25.836751948794777,19.084856160225844,fragile_decline,26.803758722579317,-23.833834755220366
freetown_sl,Freetown,Sierra Leone,Africa,2018,34.21900690779304,-8.655166826707102,9.838181831248194,fragile_decline,-22.632024944431564,3.7772976341191793
freetown_sl,Freetown,Sierra Leone,Africa,2019,48.119218529470395,13.900211621677357,-6.863902384608174,mid_transition,-16.081846038140988,19.92594363484472
freetown_sl,Freetown,Sierra Leone,Africa,2020,50.65569476140648,2.536476231936085,2.5938403423021135,mid_transition,35.68091680439759,-17.432815440278645
freetown_sl,Freetown,Sierra Leone,Africa,2021,36.964677135803484,-13.691017625602996,0.9152234093368156,fragile_decline,-15.97090537883767,-3.9556506453799045
freetown_sl,Freetown,Sierra Leone,Africa,2022,43.738572628801705,6.773895492998221,-1.4602153002228964,low_but_recovering,-13.41738327747666,14.17851977571646
