city_id,city_name,country,continent,scenario,vulnerability_index,scenario_multiplier,interaction_shift_prob,baseline_h1,baseline_h2,baseline_h3,counterfactual_h1,counterfactual_h2,counterfactual_h3,delta_h1,delta_h2,delta_h3
melbourne_au,Melbourne,Australia,Oceania,resilience_upgrade,0.0133904361816695,0.912720914372586,0.000340529604366,0.3334613738561974,0.3334613738561974,0.3334613738561974,0.3303223952214668,0.3310609784296387,0.3316149158357676,-0.0031389786347305,-0.0024003954265586,-0.0018464580204297
mendoza_ar,Mendoza,Argentina,South America,resilience_upgrade,0.2456503953028848,1.1933678755377406,-0.0001117631614487,0.3070523643759913,0.3070523643759913,0.3070523643759913,0.3024747503271503,0.3035518359857012,0.3043596502296142,-0.0045776140488409,-0.0035005283902901,-0.002692714146377
merida_mx,Merida,Mexico,North America,resilience_upgrade,0.424566282761516,1.1833379686234402,-0.0002639913163826,0.6158602432587871,0.6158602432587871,0.6158602432587871,0.6111909103453721,0.6122895769132345,0.6131135768391313,-0.0046693329134149,-0.0035706663455525,-0.0027466664196558
mexico_city_mx,Mexico City,Mexico,North America,resilience_upgrade,0.4183135693430754,1.1773978908759215,-0.0001073135039114,0.3627561990166158,0.3627561990166158,0.3627561990166158,0.3582423547966243,0.3593044357895635,0.3601009965342679,-0.0045138442199914,-0.0034517632270523,-0.0026552024823479
miami_us,Miami,United States,North America,resilience_upgrade,0.2917069745810755,1.0571216258520215,0.0007558566417225,0.5359181390495894,0.5359181390495894,0.5359181390495894,0.5325897799232704,0.5333729232471102,0.53396028073999,-0.003328359126319,-0.0025452158024792,-0.0019578583095993
milan_it,Milan,Italy,Europe,resilience_upgrade,0.6921556042236393,1.4375478240124573,-0.0015548010064481,0.4470727163943829,0.4470727163943829,0.4470727163943829,0.4403513136641403,0.4419328201889033,0.4431189500824755,-0.0067214027302425,-0.0051398962054796,-0.0039537663119074
minneapolis_us,Minneapolis,United States,North America,resilience_upgrade,0.5063489331961726,1.4410314865363638,-0.0006682364990006,0.4035986965213055,0.4035986965213055,0.4035986965213055,0.397617788035405,0.3990250606203228,0.4000805150590111,-0.0059809084859004,-0.0045736359009827,-0.0035181814622944
minsk_by,Minsk,Belarus,Europe,resilience_upgrade,0.3651373336365369,1.12688046695471,-0.0006484207933164,0.4212415665030982,0.4212415665030982,0.4212415665030982,0.4164575383154911,0.4175831920066928,0.418427432275094,-0.004784028187607,-0.0036583744964053,-0.0028141342280041
mogadishu_so,Mogadishu,Somalia,Africa,resilience_upgrade,0.3028503381746556,1.0677078212659228,-0.0002444902645649,0.4477347294925831,0.4477347294925831,0.4477347294925831,0.4435163108574071,0.4445088799480367,0.445253306766009,-0.0042184186351759,-0.0032258495445463,-0.002481422726574
mombasa_ke,Mombasa,Kenya,Africa,resilience_upgrade,0.0535547628485808,0.950877024706152,-0.0002706484344724,0.2331172375837396,0.2331172375837396,0.2331172375837396,0.2293154328543476,0.2302099751436163,0.2308808818605678,-0.0038018047293919,-0.0029072624401232,-0.0022363557231717
monrovia_lr,Monrovia,Liberia,Africa,resilience_upgrade,0.3722075221036973,1.1335971459985124,-0.0003804297031705,0.4127525823131827,0.4127525823131827,0.4127525823131827,0.4081711168730052,0.4092491087412823,0.41005760264249,-0.0045814654401774,-0.0035034735719003,-0.0026949796706926
monterrey_mx,Monterrey,Mexico,North America,resilience_upgrade,0.4287346509623038,1.1872979184141883,-0.0001894963645118,0.4834400095122512,0.4834400095122512,0.4834400095122512,0.4788191226560047,0.4799063901515921,0.4807218407732827,-0.0046208868562465,-0.0035336193606591,-0.0027181687389685
montevideo_uy,Montevideo,Uruguay,South America,resilience_upgrade,0.3593236549786996,1.1213574722297648,-0.0005695743477966,0.4254377476035793,0.4254377476035793,0.4254377476035793,0.4207414847698494,0.4218464877895506,0.4226752400543264,-0.0046962628337298,-0.0035912598140286,-0.0027625075492528
montreal_ca,Montreal,Canada,North America,resilience_upgrade,0.2646808125961286,1.2114467719663222,-0.0004523286537602,0.1700544030905676,0.1700544030905676,0.1700544030905676,0.1651193991052877,0.1662805765135888,0.1671514595698147,-0.0049350039852799,-0.0037738265769787,-0.0029029435207529
moscow_ru,Moscow,Russia,Europe,resilience_upgrade,0.1614568456631346,1.2333840033799777,-0.0005503218260407,0.3099093542876782,0.3099093542876782,0.3099093542876782,0.3048086538790004,0.3060088186810422,0.3069089422825736,-0.0051007004086777,-0.0039005356066359,-0.0030004120051045
mumbai_in,Mumbai,India,Asia,resilience_upgrade,0.1374818937731842,1.2106077990845252,-0.0004843860437419,0.2530618538351179,0.2530618538351179,0.2530618538351179,0.2481027524794188,0.2492695998572303,0.250144735390589,-0.0049591013556991,-0.0037922539778875,-0.0029171184445289
munich_de,Munich,Germany,Europe,resilience_upgrade,0.2521523778266804,1.1395447589353465,-0.0008424654130943,0.4161138984389819,0.4161138984389819,0.4161138984389819,0.4111173617883191,0.4122930174708279,0.4131747592327096,-0.0049965366506627,-0.0038208809681539,-0.0029391392062722
muscat_om,Muscat,Oman,Asia,resilience_upgrade,0.0638712656954863,0.960677702410712,-0.0002164778044087,0.3424916335080804,0.3424916335080804,0.3424916335080804,0.3386990597945817,0.3395914300801108,0.3402607077942576,-0.0037925737134986,-0.0029002034279695,-0.0022309257138227
mwanza_tz,Mwanza,Tanzania,Africa,resilience_upgrade,0.8553259570611053,1.8925596592080496,-0.0015591926906311,0.3252049020497408,0.3252049020497408,0.3252049020497408,0.3167706177809024,0.3187551552559232,0.3202435583621887,-0.0084342842688384,-0.0064497467938176,-0.004961343687552
nagoya_jp,Nagoya,Japan,Asia,resilience_upgrade,0.2428562437169801,1.0107134315311312,0.0007216827324365,0.5458800045211328,0.5458800045211328,0.5458800045211328,0.5426969194126806,0.5434458806146694,0.5440076015161609,-0.0031830851084522,-0.0024341239064634,-0.0018724030049719
nairobi_ke,Nairobi,Kenya,Africa,resilience_upgrade,0.330400897669333,1.0938808527858663,-0.0003121917940493,0.3302311864101737,0.3302311864101737,0.3302311864101737,0.3258569084270015,0.3268861503053949,0.32765808171419,-0.0043742779831721,-0.0033450361047787,-0.0025731046959836
naples_it,Naples,Italy,Europe,resilience_upgrade,0.6567949819181819,1.5839552328222728,-0.0008643699284755,0.4852691496000383,0.4852691496000383,0.4852691496000383,0.4785846671100128,0.4801574865194306,0.4813371010764939,-0.0066844824900255,-0.0051116630806077,-0.0039320485235443
new_york_us,New York,United States,North America,resilience_upgrade,0.641725692769241,1.6896394081307786,-0.0009583661725567,0.3984089405359185,0.3984089405359185,0.3984089405359185,0.3912475826390935,0.3929326080265817,0.3941963770671979,-0.007161357896825,-0.0054763325093367,-0.0042125634687206
newcastle_au,Newcastle,Australia,Oceania,resilience_upgrade,0.4474629935224902,1.2050898438463655,-0.0002327892159666,0.179576423125206,0.179576423125206,0.179576423125206,0.1748519060186137,0.1759635571025178,0.1767972954154458,-0.0047245171065922,-0.0036128660226881,-0.0027791277097601
niamey_ne,Niamey,Niger,Africa,resilience_upgrade,0.3211969857460819,1.085137136458778,-0.0003613603453913,0.3883446911195781,0.3883446911195781,0.3883446911195781,0.3839614636520909,0.3849928112914996,0.3857663220210562,-0.0043832274674872,-0.0033518798280784,-0.0025783690985218
nice_fr,Nice,France,Europe,resilience_upgrade,0.5312032879995766,1.2846431235995976,-0.000955559220085,0.5351054054362739,0.5351054054362739,0.5351054054362739,0.5294677100006046,0.5307942265737032,0.5317891140035272,-0.0056376954356693,-0.0043111788625707,-0.0033162914327466
nouakchott_mr,Nouakchott,Mauritania,Africa,resilience_upgrade,0.4481901161193306,1.385780610313364,-0.0002060123613411,0.2232186926388102,0.2232186926388102,0.2232186926388102,0.2178382120367092,0.2191042074724977,0.2200537040493391,-0.005380480602101,-0.0041144851663125,-0.0031649885894711
novosibirsk_ru,Novosibirsk,Russia,Asia,resilience_upgrade,0.2790901621916526,1.04513565408207,-0.0003875054896741,0.3959546521882148,0.3959546521882148,0.3959546521882148,0.3916994578306561,0.3927006800324346,0.3934515966837685,-0.0042551943575587,-0.0032539721557802,-0.0025030555044462
omsk_ru,Omsk,Russia,Asia,resilience_upgrade,0.5224914474348528,1.27636687506311,-0.0006161148078451,0.4542631103364006,0.4542631103364006,0.4542631103364006,0.4489450304988867,0.4501963434018312,0.4511348280790395,-0.0053180798375139,-0.0040667669345694,-0.0031282822573611
osaka_jp,Osaka,Japan,Asia,resilience_upgrade,0.304635645900162,1.069403863605154,0.0003819030822382,0.5210500839995261,0.5210500839995261,0.5210500839995261,0.5173577289113264,0.5182265183438439,0.5188781104182322,-0.0036923550881997,-0.0028235656556822,-0.0021719735812939
oslo_no,Oslo,Norway,Europe,resilience_upgrade,0.2835318266628862,1.049355235329742,-0.0002834253322778,0.3823229629670918,0.3823229629670918,0.3823229629670918,0.3781403868448033,0.3791245224029888,0.3798626240716279,-0.0041825761222885,-0.003198440564103,-0.0024603388954638
ottawa_ca,Ottawa,Canada,North America,resilience_upgrade,0.450964516429807,1.3284162906083168,-0.0005535085157721,0.4032665672008933,0.4032665672008933,0.4032665672008933,0.3978061909047054,0.3990909853273379,0.4000545811443122,-0.0054603762961878,-0.0041755818735554,-0.0032119860565811
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,resilience_upgrade,0.0682633242311512,0.9648501580195936,-0.0004117106964426,0.246589403643458,0.246589403643458,0.246589403643458,0.2426152090899719,0.2435503136907921,0.2442516421414073,-0.0039741945534861,-0.0030390899526659,-0.0023377615020507
panama_city_pa,Panama City,Panama,North America,resilience_upgrade,0.3783337933423637,1.2594171036752455,-0.0009751351624379,0.5158480473559877,0.5158480473559877,0.5158480473559877,0.5102884681832992,0.511596604459226,0.512577706666171,-0.0055595791726884,-0.0042514428967617,-0.0032703406898166
paramaribo_sr,Paramaribo,Suriname,South America,resilience_upgrade,0.3868961975855782,1.3275513877062992,-0.0003021307769507,0.3920192567840634,0.3920192567840634,0.3920192567840634,0.3867758003771702,0.388009554825851,0.3889348706623616,-0.0052434564068932,-0.0040097019582124,-0.0030843861217018
paris_fr,Paris,France,Europe,resilience_upgrade,1.0,1.91,-0.0022426823583679,0.3006568178129769,0.3006568178129769,0.3006568178129769,0.2915760566477947,0.29371270633372,0.2953151935981639,-0.0090807611651821,-0.0069441114792569,-0.005341624214813
perth_au,Perth,Australia,Oceania,resilience_upgrade,0.3867397476005568,1.147402760220529,-0.0003309196641985,0.4506172967984231,0.4506172967984231,0.4506172967984231,0.4460260572373687,0.4471063488987933,0.4479165676448617,-0.0045912395610543,-0.0035109478996298,-0.0027007291535613
philadelphia_us,Philadelphia,United States,North America,resilience_upgrade,0.2541161695842264,1.0214103611050152,0.0002730979271607,0.453386824374461,0.453386824374461,0.453386824374461,0.4497822615952919,0.4506303940139199,0.451266493327891,-0.003604562779169,-0.002756430360541,-0.00212033104657
phnom_penh_kh,Phnom Penh,Cambodia,Asia,resilience_upgrade,0.0762090258641064,0.9723985745709012,0.0002504586147026,0.3860297056005727,0.3860297056005727,0.3860297056005727,0.3825900010493404,0.3833993432966892,0.3840063499822008,-0.0034397045512322,-0.0026303623038835,-0.0020233556183719
phoenix_us,Phoenix,United States,North America,resilience_upgrade,0.6350646140971782,1.5033113833923193,-0.0002591006083367,0.7796794026323061,0.7796794026323061,0.7796794026323061,0.7738123193672525,0.7751928095472651,0.7762281771822745,-0.0058670832650535,-0.0044865930850409,-0.0034512254500315
port_au_prince_ht,Port-au-Prince,Haiti,North America,resilience_upgrade,0.33793166370054,1.221035080515513,-0.0010618010401155,0.3882648468436868,0.3882648468436868,0.3882648468436868,0.3827757750268384,0.3840673213366851,0.3850359810690701,-0.0054890718168484,-0.0041975255070017,-0.0032288657746167
port_harcourt_ng,Port Harcourt,Nigeria,Africa,resilience_upgrade,0.6132142571832121,1.5425535443240517,-0.0009838243553305,0.3484926960338566,0.3484926960338566,0.3484926960338566,0.3418621933198243,0.343422311605479,0.3445924003197199,-0.0066305027140322,-0.0050703844283775,-0.0039002957141366
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,resilience_upgrade,0.3477577590361045,1.2903698710842992,-0.0002774537209821,0.309927000914499,0.309927000914499,0.309927000914499,0.3048441839269204,0.3060401408651741,0.3069371085688645,-0.0050828169875785,-0.0038868600493248,-0.0029898923456344
porto_alegre_br,Porto Alegre,Brazil,South America,resilience_upgrade,0.4089744715344002,1.1685257479576805,0.0004514995461337,0.5114731192999407,0.5114731192999407,0.5114731192999407,0.507467592362132,0.5084100692886753,0.5091169269835827,-0.0040055269378086,-0.0030630500112653,-0.0023561923163579
porto_pt,Porto,Portugal,Europe,resilience_upgrade,0.4149125609390499,1.354166932892097,-0.0007062311257582,0.2629175450117769,0.2629175450117769,0.2629175450117769,0.25723062805839,0.2585687261650693,0.2595722997450787,-0.0056869169533868,-0.0043488188467075,-0.0033452452666981
prague_cz,Prague,Czechia,Europe,resilience_upgrade,0.1893609110508642,1.079892865498321,-0.0007104187728895,0.3325147614206584,0.3325147614206584,0.3325147614206584,0.3278545332024714,0.3289510574891036,0.3297734507040778,-0.0046602282181869,-0.0035637039315547,-0.0027413107165805
pretoria_za,Pretoria,South Africa,Africa,resilience_upgrade,0.2550367618882716,1.322284923793858,-0.0002528460037457,0.1397696551065222,0.1397696551065222,0.1397696551065222,0.1345878730323101,0.1358071158733012,0.1367215480040445,-0.0051817820742121,-0.003962539233221,-0.0030481071024777
puebla_mx,Puebla,Mexico,North America,resilience_upgrade,0.3227773990800893,1.2666385291260849,0.0007738399755894,0.2936552921428081,0.2936552921428081,0.2936552921428081,0.2895552161930192,0.2905199399459107,0.2912434827605794,-0.0041000759497889,-0.0031353521968974,-0.0024118093822287
pune_in,Pune,India,Asia,resilience_upgrade,0.3622349651679903,1.2441232169095908,-0.0012959234224995,0.2467303804351956,0.2467303804351956,0.2467303804351956,0.2409555792532203,0.2423143560019204,0.2433334385634455,-0.0057748011819753,-0.0044160244332752,-0.0033969418717501
quebec_city_ca,Quebec City,Canada,North America,resilience_upgrade,0.647413816772092,1.6950431259334873,-0.0006941193361609,0.1682224094512838,0.1682224094512838,0.1682224094512838,0.1612653635268756,0.1629023155090893,0.1641300294957495,-0.0069570459244082,-0.0053200939421945,-0.0040923799555342
queretaro_mx,Queretaro,Mexico,North America,resilience_upgrade,0.3593056665364572,1.1213403832096345,-0.0006168447456714,0.332947181231474,0.332947181231474,0.332947181231474,0.3282108027505732,0.3293252447460792,0.3301610762427088,-0.0047363784809008,-0.0036219364853947,-0.0027861049887652
quito_ec,Quito,Ecuador,South America,resilience_upgrade,0.5829965992628042,1.333846769299664,-0.0011466726274664,0.4496421506197944,0.4496421506197944,0.4496421506197944,0.4436571864689471,0.44506541332797,0.4461215834722372,-0.0059849641508473,-0.0045767372918244,-0.0035205671475572
rabat_ma,Rabat,Morocco,Africa,resilience_upgrade,0.1800994054799493,1.1310944352059518,0.0008058381576182,0.2043830528382458,0.2043830528382458,0.2043830528382458,0.2008193159443627,0.2016578422723352,0.2022867370183145,-0.003563736893883,-0.0027252105659105,-0.0020963158199312
recife_br,Recife,Brazil,South America,resilience_upgrade,0.0,0.9,0.0003257965401378,0.337013842292884,0.337013842292884,0.337013842292884,0.333910123778958,0.3346404104881171,0.3351881255199864,-0.0031037185139259,-0.0023734318047669,-0.0018257167728976
riga_lv,Riga,Latvia,Europe,resilience_upgrade,0.5505807855312905,1.303051746254726,5.273744353868676e-05,0.6369330710641702,0.6369330710641702,0.6369330710641702,0.6320832799829312,0.6332244072961639,0.6340802527810884,-0.0048497910812389,-0.0037086637680062,-0.0028528182830818
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,resilience_upgrade,0.5609060361027435,1.3128607342976064,-0.0007658897542691,0.6566159831196914,0.6566159831196914,0.6566159831196914,0.6510335136847566,0.6523470359047413,0.6533321775697297,-0.0055824694349347,-0.00426894721495,-0.0032838055499616
riyadh_sa,Riyadh,Saudi Arabia,Asia,resilience_upgrade,0.2189263102158189,1.167979994705028,0.0004265428814022,0.3042865947101381,0.3042865947101381,0.3042865947101381,0.3002619046054383,0.3012088905124265,0.3019191299426676,-0.0040246901046997,-0.0030777041977115,-0.0023674647674704
rome_it,Rome,Italy,Europe,resilience_upgrade,0.5600292873945573,1.3120278230248297,-0.0006847002499452,0.4902625206533053,0.4902625206533053,0.4902625206533053,0.4847521909390537,0.4860487391071129,0.4870211502331573,-0.0055103297142516,-0.0042137815461924,-0.003241370420148
rosario_ar,Rosario,Argentina,South America,resilience_upgrade,0.5133060105787676,1.4476407100498292,-0.0009984357025874,0.2008954623859236,0.2008954623859236,0.2008954623859236,0.1946090585300721,0.1960882123785077,0.1971975777648345,-0.0062864038558515,-0.0048072500074158,-0.0036978846210891
rotterdam_nl,Rotterdam,Netherlands,Europe,resilience_upgrade,0.4822142958294275,1.238103581037956,-0.0004525879059792,0.6384698364093773,0.6384698364093773,0.6384698364093773,0.6334344818112895,0.6346192711284866,0.6355078631163844,-0.0050353545980877,-0.0038505652808906,-0.0029619732929928
saint_petersburg_ru,Saint Petersburg,Russia,Europe,resilience_upgrade,0.8538239738676952,1.5911327751743105,-0.0009927102763434,0.6903650521134702,0.6903650521134702,0.6903650521134702,0.6835445195202262,0.6851493507186366,0.6863529741174443,-0.006820532593244,-0.0052157013948336,-0.0040120779960258
salvador_br,Salvador,Brazil,South America,resilience_upgrade,0.3024400588292188,1.067318055887758,-0.0004909847573611,0.3863051873456509,0.3863051873456509,0.3863051873456509,0.3818787124567095,0.3829202359599898,0.38370137858745,-0.0044264748889413,-0.003384951385661,-0.0026038087582008
san_diego_us,San Diego,United States,North America,resilience_upgrade,0.5384377825061321,1.4715158933808254,-0.0011080717748033,0.3871719115419559,0.3871719115419559,0.3871719115419559,0.3807026353215724,0.3822248179616627,0.3833664549417303,-0.0064692762203834,-0.0049470935802932,-0.0038054566002255
san_francisco_us,San Francisco,United States,North America,resilience_upgrade,0.1502705215939287,1.0427569955142324,5.464609514549843e-05,0.3567711035917924,0.3567711035917924,0.3567711035917924,0.3529006729719494,0.3538113625295596,0.3544943796977671,-0.0038704306198429,-0.0029597410622328,-0.0022767238940252
san_jose_cr,San Jose,Costa Rica,North America,resilience_upgrade,0.1842498786431473,1.07503738471099,-0.0008225411019025,0.2771994304504094,0.2771994304504094,0.2771994304504094,0.2724621367632599,0.2735767941014127,0.2744127871050273,-0.0047372936871494,-0.0036226363489966,-0.002786643345382
san_salvador_sv,San Salvador,El Salvador,North America,resilience_upgrade,0.3170201392425691,1.0811691322804406,-0.0004792521052174,0.4058350715620469,0.4058350715620469,0.4058350715620469,0.4013665410051068,0.402417959959681,0.4032065241756116,-0.0044685305569401,-0.0034171116023659,-0.0026285473864353
santa_cruz_bo,Santa Cruz,Bolivia,South America,resilience_upgrade,0.5273312691427378,1.4609647056856008,-0.0006453812377537,0.4307795700957294,0.4307795700957294,0.4307795700957294,0.4247432139718073,0.426163533059789,0.4272287723757752,-0.0060363561239221,-0.0046160370359404,-0.0035507977199542
santiago_cl,Santiago,Chile,South America,resilience_upgrade,0.3453961874780233,1.288126378104122,0.0005930284815878,0.3615447014994052,0.3615447014994052,0.3615447014994052,0.3572102215558018,0.3582300991895908,0.3589950074149325,-0.0043344799436034,-0.0033146023098143,-0.0025496940844726
santo_domingo_do,Santo Domingo,Dominican Republic,North America,resilience_upgrade,0.3144916472976662,1.078767064932783,-0.0002879009431258,0.4334848776211426,0.4334848776211426,0.4334848776211426,0.4291880183723636,0.4301990440779586,0.4309573133571549,-0.0042968592487789,-0.0032858335431839,-0.0025275642639876
sao_paulo_br,Sao Paulo,Brazil,South America,resilience_upgrade,0.5448352249465012,1.297593463699176,-8.44197142409832e-05,0.6158313423124193,0.6158313423124193,0.6158313423124193,0.6108854704456874,0.6120492050025655,0.6129220059202241,-0.0049458718667318,-0.0037821373098537,-0.0029093363921952
sapporo_jp,Sapporo,Japan,Asia,resilience_upgrade,0.14359294507559,1.0364132978218106,-0.0004473617440402,0.3520127963777615,0.3520127963777615,0.3520127963777615,0.347739487754078,0.3487449721361212,0.3494990854226536,-0.0042733086236835,-0.0032678242416403,-0.0025137109551079
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,resilience_upgrade,0.4230373160193809,1.3618854502184117,-0.0004008324527694,0.4047808935588168,0.4047808935588168,0.4047808935588168,0.3993245726203264,0.4006084128411477,0.4015712930067636,-0.0054563209384904,-0.0041724807176691,-0.0032096005520532
seattle_us,Seattle,United States,North America,resilience_upgrade,0.3691569879662761,1.3106991385679625,-0.000407435627523,0.2918592492002192,0.2918592492002192,0.2918592492002192,0.2865895853163899,0.287829506230232,0.2887594469156137,-0.0052696638838293,-0.0040297429699871,-0.0030998022846054
seoul_kr,Seoul,South Korea,Asia,resilience_upgrade,0.4266304409432395,1.1852989188960776,0.0010920117004502,0.8105115585700093,0.8105115585700093,0.8105115585700093,0.8069874623566156,0.8078166614656493,0.8084385607974247,-0.0035240962133937,-0.0026948971043599,-0.0020729977725846
seville_es,Seville,Spain,Europe,resilience_upgrade,0.0596792956519721,0.9566953308693736,0.0002951214853742,0.2020549417951083,0.2020549417951083,0.2020549417951083,0.1987121863520602,0.1994987170445421,0.2000886150639035,-0.0033427554430481,-0.0025562247505662,-0.0019663267312048
shanghai_cn,Shanghai,China,Asia,resilience_upgrade,0.53601384302435,1.2892131508731324,-0.0002168289489226,0.6152292803917236,0.6152292803917236,0.6152292803917236,0.6102023394171302,0.611385149058211,0.6122722562890216,-0.0050269409745934,-0.0038441313335126,-0.002957024102702
shenzhen_cn,Shenzhen,China,Asia,resilience_upgrade,0.5038389137436503,1.2586469680564678,-0.0005916364606466,0.4194463848056422,0.4194463848056422,0.4194463848056422,0.4142156723689989,0.4154464282364444,0.4163694951370285,-0.0052307124366433,-0.0039999565691978,-0.0030768896686136
singapore_sg,Singapore,Singapore,Asia,resilience_upgrade,0.1900108163993333,1.0805102755793667,0.0002276679168264,0.5216869573828389,0.5216869573828389,0.5216869573828389,0.5178217836901802,0.518731236323747,0.519413325798922,-0.0038651736926587,-0.0029557210590919,-0.0022736315839169
sofia_bg,Sofia,Bulgaria,Europe,resilience_upgrade,0.5449528660339068,1.4777052227322114,-0.0007147260891467,0.4753116518457294,0.4753116518457294,0.4753116518457294,0.4691534706482964,0.4706024544594571,0.4716891923178276,-0.0061581811974329,-0.0047091973862722,-0.0036224595279017
stockholm_se,Stockholm,Sweden,Europe,resilience_upgrade,0.4406229000058093,1.378591755005519,-0.0006036980100146,0.4841313122987151,0.4841313122987151,0.4841313122987151,0.4784398021973213,0.479778981044708,0.4807833651802481,-0.0056915101013937,-0.004352331254007,-0.0033479471184669
stuttgart_de,Stuttgart,Germany,Europe,resilience_upgrade,0.0465486678410458,0.9442212344489936,-0.0001805190804338,0.2818995093448589,0.2818995093448589,0.2818995093448589,0.2781993155306975,0.2790699493693237,0.2797229247482934,-0.0037001938141613,-0.0028295599755351,-0.0021765845965655
surat_in,Surat,India,Asia,resilience_upgrade,0.4740088342298958,1.350308392518401,-0.000634784712798,0.2947809977615296,0.2947809977615296,0.2947809977615296,0.2891693039896398,0.2904897025242021,0.2914800014251238,-0.0056116937718898,-0.0042912952373275,-0.0033009963364057
suva_fj,Suva,Fiji,Oceania,resilience_upgrade,0.2467698403791883,1.1344313483602289,-0.0008017442669244,0.3792597026952223,0.3792597026952223,0.3792597026952223,0.3743169863841639,0.3754799784573541,0.3763522225122468,-0.0049427163110584,-0.0037797242378682,-0.0029074801829755
sydney_au,Sydney,Australia,Oceania,resilience_upgrade,0.5187591490007007,1.2728211915506658,-0.0004122449624042,0.4861185126123657,0.4861185126123657,0.4861185126123657,0.4809870406982206,0.48219444585449,0.4830999997216921,-0.005131471914145,-0.0039240667578756,-0.0030185128906735
tabriz_ir,Tabriz,Iran,Asia,resilience_upgrade,0.416291878557753,1.2954772846298654,-0.0005589871444046,0.3921541459908356,0.3921541459908356,0.3921541459908356,0.3868128407544673,0.3880696184571422,0.3890122017341484,-0.0053413052363682,-0.0040845275336934,-0.0031419442566872
taipei_tw,Taipei,Taiwan,Asia,resilience_upgrade,0.7229905306796031,1.466841004145623,-0.0010886778596484,0.5029087771498315,0.5029087771498315,0.5029087771498315,0.4964735459168825,0.497987717971694,0.4991233470128026,-0.006435231232949,-0.0049210591781375,-0.0037854301370288
tallinn_ee,Tallinn,Estonia,Europe,resilience_upgrade,0.4556284711666412,1.212847047608309,-0.0006789117888636,0.4027598563915678,0.4027598563915678,0.4027598563915678,0.3976269969240609,0.3988347285634743,0.3997405272930343,-0.0051328594675068,-0.0039251278280935,-0.0030193290985334
tashkent_uz,Tashkent,Uzbekistan,Asia,resilience_upgrade,0.5797076110689553,1.3307222305155075,-0.0006319597152254,0.6352687810416121,0.6352687810416121,0.6352687810416121,0.6297330594864011,0.6310355822052743,0.6320124742444292,-0.0055357215552109,-0.0042331988363377,-0.0032563067971829
tbilisi_ge,Tbilisi,Georgia,Asia,resilience_upgrade,0.5470490423161442,1.479696590200337,-0.000656838139057,0.4435142809581239,0.4435142809581239,0.4435142809581239,0.4373978243986944,0.438836990647972,0.4399163653349301,-0.0061164565594294,-0.0046772903101519,-0.0035979156231937
tegucigalpa_hn,Tegucigalpa,Honduras,North America,resilience_upgrade,0.3627020353100034,1.1245669335445032,-0.0005283506336651,0.4477111813914507,0.4477111813914507,0.4477111813914507,0.4430379031023043,0.4441374979938681,0.444962194162541,-0.0046732782891464,-0.0035736833975825,-0.0027489872289096
tehran_ir,Tehran,Iran,Asia,resilience_upgrade,0.3521705910497795,1.1145620614972906,-0.0003274170648214,0.4253519318819179,0.4253519318819179,0.4253519318819179,0.4208870281556167,0.4219375937382758,0.4227255179252702,-0.0044649037263012,-0.0034143381436421,-0.0026264139566477
tel_aviv_il,Tel Aviv,Israel,Asia,resilience_upgrade,0.2514391456956448,1.0188671884108629,0.000616431956416,0.5349108907300459,0.5349108907300459,0.5349108907300459,0.5316077147263105,0.5323849326095424,0.5329678460219663,-0.0033031760037354,-0.0025259581205034,-0.0019430447080795
thessaloniki_gr,Thessaloniki,Greece,Europe,resilience_upgrade,0.4959663038063566,1.5511679886160388,-0.0003854595327409,0.4907825447800542,0.4907825447800542,0.4907825447800542,0.4846282939619342,0.4860763529779625,0.4871623972399836,-0.0061542508181199,-0.0047061918020916,-0.0036201475400705
tijuana_mx,Tijuana,Mexico,North America,resilience_upgrade,0.330948956703862,1.214401508868669,0.0003797058657314,0.3864542990728749,0.3864542990728749,0.3864542990728749,0.3822154256311312,0.3832128076174239,0.3839608441071433,-0.0042388734417436,-0.0032414914554509,-0.0024934549657315
tirana_al,Tirana,Albania,Europe,resilience_upgrade,0.4404950437888886,1.1984702915994443,-5.279836405259333e-05,0.5377088626206149,0.5377088626206149,0.5377088626206149,0.5331622025825931,0.5342320049444805,0.5350343567158962,-0.0045466600380218,-0.0034768576761343,-0.0026745059047187
tokyo_jp,Tokyo,Japan,Asia,resilience_upgrade,0.6217370859007982,1.3706502316057585,-0.0008315231356328,0.6146886749429474,0.6146886749429474,0.6146886749429474,0.6088333440135832,0.6102110689381396,0.6112443626315568,-0.0058553309293641,-0.0044776060048078,-0.0034443123113906
toronto_ca,Toronto,Canada,North America,resilience_upgrade,0.6276367144766127,1.556254878752782,-0.0009229491230166,0.3831204269251547,0.3831204269251547,0.3831204269251547,0.3764902022079435,0.3780502550825814,0.3792202947385599,-0.0066302247172112,-0.0050701718425733,-0.0039001321865948
toulouse_fr,Toulouse,France,Europe,resilience_upgrade,0.5308458597273279,1.2843035667409617,-2.8208521469384653e-05,0.7427172649117468,0.7427172649117468,0.7427172649117468,0.737869093038113,0.7390098393613209,0.739865399103727,-0.0048481718736338,-0.0037074255504259,-0.0028518658080198
