city_id,city_name,country,continent,year,trajectory_regime,kinetic_state,critical_transition_score,critical_transition_risk_score,stall_risk_score,dynamic_hazard_score,dynamic_hazard_fused_score,dynamic_hazard_gate_weight,kinetic_energy_score,turning_point_risk,damping_pressure
montevideo_uy,Montevideo,Uruguay,South America,2025,persistent_accelerator,surge_expansion,18.23641908111825,27.39869209906934,39.92107894739714,51.133331151037375,41.60291677794318,0.192258064516129,14.82545170765558,21.965661558586618,93.19567544351264
belgrade_rs,Belgrade,Serbia,Europe,2025,persistent_accelerator,deep_cooling,14.82207452560131,23.00524979177919,42.6684704899216,51.02085440619901,43.92132807736322,0.4419087136929461,22.63413095788242,30.764297313660567,93.16840261115546
monterrey_mx,Monterrey,Mexico,North America,2025,late_takeoff,surge_expansion,25.86142051329739,40.44861890237589,49.50569050927092,50.89542626584269,49.71415087275669,0.192258064516129,11.309440229978602,15.180734047264531,92.120293497813
dhaka_bd,Dhaka,Bangladesh,Asia,2025,volatile_rebound,steady_cruise,22.53481225729096,31.64289916936421,46.91331068091504,50.850619653492366,47.50390702680164,0.0319715808170515,1.97489294911724,9.90600412897176,94.8532538993254
wellington_nz,Wellington,New Zealand,Oceania,2025,stalling_plateau,mixed_transition,28.69520941490756,37.295407688351375,44.72683324686353,50.53604415077652,45.59821488245047,0.1063694267515923,2.5589881180360963,2.678132435581424,95.28431690268648
monrovia_lr,Monrovia,Liberia,Africa,2025,late_takeoff,steady_cruise,16.74036196413323,24.679152154240985,39.00316868474248,50.25794390028593,40.691384967074,0.0319715808170515,4.289211911875912,12.284704751371812,94.95270647090388
birmingham_gb,Birmingham,United Kingdom,Europe,2025,stalling_plateau,surge_expansion,15.054033240150927,33.527116078063976,38.88449705404602,50.154051181706535,40.57493017319509,0.192258064516129,20.32707010904678,25.225995996849687,88.98464924650628
frankfurt_de,Frankfurt,Germany,Europe,2025,stable_mature,surge_expansion,10.24105538802966,43.582458050478685,50.25295801294221,50.14449217756759,50.23668813763602,0.192258064516129,5.73252765801385,3.019097506818608,94.01858079318728
delhi_in,Delhi,India,Asia,2025,persistent_accelerator,surge_expansion,28.51723590547962,40.7822090620842,44.66566031990629,49.98647202354044,45.463782075451405,0.192258064516129,24.369456555206053,32.06461178584657,93.58003067954728
helsinki_fi,Helsinki,Finland,Europe,2025,persistent_accelerator,surge_expansion,27.35691571244955,34.59675214344607,46.56121671752307,49.86973452143599,47.05749438811001,0.192258064516129,6.968215152224221,11.950322391054767,93.73497470248758
cologne_de,Cologne,Germany,Europe,2025,stalling_plateau,surge_expansion,16.94690757790575,34.95583654878954,47.71663618081778,49.71668081567234,48.01664287604597,0.192258064516129,8.74184006448782,5.660845502386721,93.23829716996592
san_diego_us,San Diego,United States,North America,2025,stable_mature,deep_cooling,34.804676557989175,21.148362766692347,34.55235861816271,49.63520529197049,36.81478561923387,0.4419087136929461,33.37189049247345,40.60658575504708,92.07023888361154
bujumbura_bi,Bujumbura,Burundi,Africa,2025,late_takeoff,mixed_transition,39.09735272488258,12.483149895041414,30.22796277149009,49.485179978103325,33.11654535248208,0.1063694267515923,2.3937384327878486,0.6532330499050445,95.06459758162438
tabriz_ir,Tabriz,Iran,Asia,2025,structural_decline,mixed_transition,9.556158296849064,18.76589639222217,37.9930239781893,49.11103696945583,39.66072592687928,0.1063694267515923,11.719078531878749,19.5452615211208,94.60633147978844
paramaribo_sr,Paramaribo,Suriname,South America,2025,late_takeoff,deep_cooling,26.409140790492764,19.946350123015087,37.36296615109993,49.039804357638126,39.11449188208066,0.4419087136929461,5.333580454138954,11.953023538348525,94.23267124930231
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2025,late_takeoff,deep_cooling,12.916022990083269,20.597923928656968,40.993136836847,48.900634431778094,42.17926147608666,0.4419087136929461,6.51639894178224,13.92899322963072,94.28057793026152
tbilisi_ge,Tbilisi,Georgia,Asia,2025,late_takeoff,deep_cooling,19.106842610771995,32.7334743845596,45.26962872106388,48.86233256462318,45.80853429759778,0.4419087136929461,15.83128777055027,23.280512691362247,92.69041235085496
alexandria_eg,Alexandria,Egypt,Africa,2025,persistent_accelerator,surge_expansion,9.093552136225624,41.1034330617636,51.1911610202924,48.59544015635217,50.80180289070137,0.192258064516129,4.314969273488582,1.8803495213141048,94.38407517943824
almaty_kz,Almaty,Kazakhstan,Asia,2025,persistent_accelerator,steady_cruise,18.573163055115707,35.41169245127831,43.42617736924,48.45226050361623,44.18008983939644,0.0319715808170515,0.6275854920055524,1.3734210032932526,95.01272904239406
dublin_ie,Dublin,Ireland,Europe,2025,stable_mature,surge_expansion,12.854087412665418,37.95280915066046,50.70963809372826,48.1798100568594,50.33016388819793,0.192258064516129,7.812648177637331,10.74868375304113,93.33243733704025
madrid_es,Madrid,Spain,Europe,2025,stalling_plateau,mixed_transition,8.460436603956515,28.919161609798472,47.45250039215544,48.137122115601926,47.555193650672415,0.1063694267515923,5.5532018377452985,1.7194237756785455,94.2391393998744
port_harcourt_ng,Port Harcourt,Nigeria,Africa,2025,late_takeoff,deep_cooling,18.40758679475242,13.978738574750563,29.42957625414568,48.131827800072365,32.23491398603468,0.4419087136929461,31.98413637455936,38.118604124342816,86.38504981804286
philadelphia_us,Philadelphia,United States,North America,2025,stable_mature,surge_expansion,14.07535637042772,36.54964935711428,47.01407402574608,47.992488538745775,47.16083620269603,0.192258064516129,7.566459532722929,7.099620947842888,94.4565013802424
mogadishu_so,Mogadishu,Somalia,Africa,2025,stable_mature,surge_expansion,25.213721112350072,31.276615222797783,48.725466048291736,47.85739656396968,48.59525562564342,0.192258064516129,9.15943348581916,14.28343684103108,93.06247673124076
quito_ec,Quito,Ecuador,South America,2025,volatile_rebound,mixed_transition,44.7166054796489,39.292124913622914,44.71663206914472,47.6824455986668,45.16150409857303,0.1063694267515923,33.742776774888334,41.68050262695387,93.43376611315676
valencia_ve,Valencia,Venezuela,South America,2025,late_takeoff,deep_cooling,22.731313434043752,13.164163156278237,25.788214467156877,47.53261900843884,29.04987514834917,0.4419087136929461,5.719807169725046,12.72257132102704,94.25651284753258
phnom_penh_kh,Phnom Penh,Cambodia,Asia,2025,stalling_plateau,mixed_transition,24.281135724115146,22.462410049454355,36.70533018136485,47.51734477607663,38.32713237057162,0.1063694267515923,3.1344201514741017,4.159154927075581,95.06072231885202
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2025,stable_mature,surge_expansion,13.286918579222668,33.22959118416417,48.064694015305896,47.36288748112485,47.95942303517874,0.192258064516129,17.84863897813006,23.7098388284452,91.52928413838212
omsk_ru,Omsk,Russia,Asia,2025,late_takeoff,mixed_transition,23.140399464939097,33.145064902323746,50.241246461189945,47.31114251047087,49.80173086858208,0.1063694267515923,13.857238847277534,21.656538379907435,94.7995794330723
wuhan_cn,Wuhan,China,Asia,2025,volatile_rebound,mixed_transition,35.05762268543364,19.256316261254835,40.40698245746398,46.83474364157327,41.37114663508037,0.1063694267515923,3.8883259659405702,11.643258290924226,94.88187172039572
suva_fj,Suva,Fiji,Oceania,2025,stalling_plateau,surge_expansion,21.114662143591914,23.196817404449103,34.89258988178403,46.77776304558249,36.6753658563538,0.192258064516129,22.847134223363785,30.25553592892813,91.95789826997851
dallas_us,Dallas,United States,North America,2025,structural_decline,steady_cruise,15.324589844718236,23.143990564244927,39.95796395397507,46.69913842860031,40.969140125168856,0.0319715808170515,0.7427373162727233,0.0167884641168278,94.9142451814459
port_au_prince_ht,Port-au-Prince,Haiti,North America,2025,stalling_plateau,surge_expansion,33.858095770066605,22.662253987660787,38.0744393716197,46.66797762862356,39.36347011017028,0.192258064516129,31.969558591266484,39.66711557082318,89.79766584473768
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2025,volatile_rebound,mixed_transition,14.170218002899077,29.671056095300557,47.23713461193426,46.57255985309129,47.13744839810781,0.1063694267515923,2.4087303283977635,9.963692681329263,94.75468845681333
valparaiso_cl,Valparaiso,Chile,South America,2025,stalling_plateau,surge_expansion,9.636142827376124,14.825223397269404,34.81574602873545,46.33847107258603,36.54415478531304,0.192258064516129,12.98729829207878,19.883932572940864,92.87088968775102
charlotte_us,Charlotte,United States,North America,2025,late_takeoff,deep_cooling,18.239496768202265,23.73068945795061,38.47306206775406,46.27356671135346,39.64313776429397,0.4419087136929461,17.941981295136788,24.29683898026044,91.03885764738234
minsk_by,Minsk,Belarus,Europe,2025,stable_mature,surge_expansion,7.937099983010063,27.746104888479618,45.16597591178863,46.12744343022429,45.31019603955398,0.192258064516129,17.678358577389496,24.90845654916172,92.09670983230238
recife_br,Recife,Brazil,South America,2025,stalling_plateau,mixed_transition,22.89226985665168,15.883963070232124,27.716187364957943,46.08393932808082,30.471350159426372,0.1063694267515923,1.2415942169212744,1.977800685317586,95.08230705502532
ottawa_ca,Ottawa,Canada,North America,2025,structural_decline,mixed_transition,44.335562802362965,24.97111362401568,42.07023992203804,45.9774625446052,42.65632331542312,0.1063694267515923,9.922789712730548,18.080443055888317,94.41993643853048
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2025,persistent_accelerator,surge_expansion,24.330461428944837,36.74094303266857,56.27757532186397,45.86438715560852,54.71559709692565,0.192258064516129,22.908593394702084,28.182319367519508,88.08519886760462
minneapolis_us,Minneapolis,United States,North America,2025,late_takeoff,deep_cooling,16.55158771652595,26.359275722882806,41.29678590018828,45.76241180050928,41.96662978523643,0.4419087136929461,15.051748886463242,22.92658974094249,94.09917981509012
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2025,volatile_rebound,deep_cooling,51.24508760617388,9.96188305217518,14.508817336765048,45.74560337045227,19.19433524181813,0.4419087136929461,57.74371967940922,61.34781326048825,64.94122273317709
athens_gr,Athens,Greece,Europe,2025,structural_decline,mixed_transition,28.32994002550113,39.40667406460391,49.2336972148678,45.16229391557388,48.62298671997372,0.1063694267515923,7.024475908852788,15.16148192397477,94.70664839668268
lahore_pk,Lahore,Pakistan,Asia,2025,late_takeoff,deep_cooling,28.15372643778803,16.868492115469415,30.417160345231743,45.11441648908991,32.62174876681048,0.4419087136929461,11.10166599008824,17.93558249632954,93.28430812299412
yaounde_cm,Yaounde,Cameroon,Africa,2025,persistent_accelerator,steady_cruise,11.91522720408865,34.485493915551565,45.78549548330989,44.96310962163128,45.6621376040581,0.0319715808170515,3.19320091101792,3.225870639669153,94.97755365285911
milan_it,Milan,Italy,Europe,2025,volatile_rebound,surge_expansion,56.35794327965028,40.08566968363515,47.38148923987423,44.847939887366,47.00145683699799,0.192258064516129,50.33867965444393,58.21612623203095,86.06215932881915
san_francisco_us,San Francisco,United States,North America,2025,stalling_plateau,mixed_transition,22.02185625492648,20.931634118902792,32.33800707880981,44.81648048161932,34.20977808923124,0.1063694267515923,14.487882932795,14.255180064967307,95.26189908099434
sapporo_jp,Sapporo,Japan,Asia,2025,stalling_plateau,mixed_transition,28.50545145119599,17.544950440995848,33.48703082317263,44.520005514269016,35.14197702683709,0.1063694267515923,6.097010778782631,14.221381109459804,94.65312531911388
baku_az,Baku,Azerbaijan,Asia,2025,persistent_accelerator,surge_expansion,15.662380911356424,22.577377664258417,40.702380939684055,44.50070770326985,41.27212995422192,0.192258064516129,17.233741892388853,25.235767187580556,94.06680954140538
tunis_tn,Tunis,Tunisia,Africa,2025,structural_decline,mixed_transition,22.12944129084828,28.80292423544571,46.620333341829394,44.40065135761741,46.2873810441976,0.1063694267515923,8.057129318120696,15.669328968488069,94.734614471174
santiago_cl,Santiago,Chile,South America,2025,late_takeoff,deep_cooling,26.85221020418635,18.62527611433729,35.73485045042372,44.22163446676144,37.00786805287438,0.4419087136929461,8.811190918950372,3.86407641789559,93.06587147633452
trujillo_pe,Trujillo,Peru,South America,2025,late_takeoff,deep_cooling,15.013335348050564,14.342318007186456,30.18428748686125,44.18911991457709,32.28501235101863,0.4419087136929461,12.478041376592268,19.17412438657605,92.84232674022186
hanoi_vn,Hanoi,Vietnam,Asia,2025,persistent_accelerator,surge_expansion,18.720412321954925,25.115227845559943,34.83509242805361,44.14965711944021,36.232277131761606,0.192258064516129,27.895883201647298,35.55005535200403,91.59555815568984
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2025,stalling_plateau,surge_expansion,30.88448395858947,46.2869063817348,44.19723148296195,44.02053293555304,44.170726700850615,0.192258064516129,8.09037070712482,6.787241770475935,93.80460356624336
brisbane_au,Brisbane,Australia,Oceania,2025,late_takeoff,recovery_rebound,25.77591549768776,14.564269762510534,35.10354230914816,43.91811930426063,36.42572885841503,0.1655172413793103,15.391324179935104,14.036793623500232,95.45756016783666
yerevan_am,Yerevan,Armenia,Asia,2025,persistent_accelerator,mixed_transition,13.34390919969484,40.601160363029656,43.276450810161535,43.63105661612257,43.32964168105568,0.1063694267515923,6.043760579688366,4.580391287270707,94.4725730491716
zagreb_hr,Zagreb,Croatia,Europe,2025,stalling_plateau,deep_cooling,17.68920726647657,16.917369013859897,23.25369509597652,43.52431141089081,26.294287543213663,0.4419087136929461,16.093804181144066,23.89193626552856,93.85503528583916
san_salvador_sv,San Salvador,El Salvador,North America,2025,stable_mature,mixed_transition,17.24080589813651,27.885552579849534,44.26290781810872,43.45573947828334,44.14183256713491,0.1063694267515923,8.870256461406576,16.635635261874963,94.7442797295762
arequipa_pe,Arequipa,Peru,South America,2025,late_takeoff,deep_cooling,22.879973577757568,19.485316058697737,27.45381744920192,43.44370494385935,29.852300573400537,0.4419087136929461,36.89192804506291,42.05629730018245,81.36613811596372
mendoza_ar,Mendoza,Argentina,South America,2025,volatile_rebound,deep_cooling,32.45423197606461,16.06595933890459,22.233655271953797,43.18008120681574,25.37561916218309,0.4419087136929461,9.151064172008224,12.278783950315455,92.8966606594487
ahmedabad_in,Ahmedabad,India,Asia,2025,stalling_plateau,surge_expansion,11.53432066983667,21.61574379318136,33.669122785698086,43.15246205216885,35.09162367566871,0.192258064516129,12.58036131420667,19.023584058882093,92.5931469521794
mexico_city_mx,Mexico City,Mexico,North America,2025,late_takeoff,mixed_transition,30.05985110843778,21.2942507162389,35.89468375807845,43.01045616654767,36.96204961934883,0.1063694267515923,16.97238190812441,17.88330734451999,95.42630674501692
oslo_no,Oslo,Norway,Europe,2025,volatile_rebound,surge_expansion,20.250158621489646,26.08660916141292,38.82897434808552,42.98256253871392,39.452012576679785,0.192258064516129,8.871187941289895,14.514156496923285,93.2612680705674
warsaw_pl,Warsaw,Poland,Europe,2025,persistent_accelerator,deep_cooling,12.832557958650453,20.76720516522911,37.9409236160982,42.805846166886944,38.67066199871651,0.4419087136929461,15.288925665880209,21.96612437835675,92.20517309270974
basel_ch,Basel,Switzerland,Europe,2025,stable_mature,surge_expansion,12.569617805508246,33.31734140348443,44.57711788275262,42.720549542224944,44.29863263167346,0.192258064516129,9.32211257001447,17.349066798166962,94.30985828737644
niamey_ne,Niamey,Niger,Africa,2025,volatile_rebound,mixed_transition,21.31113554212346,23.485077040069957,42.82234231165814,42.69190360532061,42.80277650570751,0.1063694267515923,4.071911981418324,11.850414525901856,94.94419512940068
ibadan_ng,Ibadan,Nigeria,Africa,2025,volatile_rebound,mixed_transition,10.316548723468086,15.876536517258227,32.854091441097225,42.67487799286276,34.32720942386205,0.1063694267515923,3.0371794836292327,10.828814369142394,94.8543824397382
manaus_br,Manaus,Brazil,South America,2025,stalling_plateau,steady_cruise,21.1805237353086,16.42258283423448,27.582776236874206,42.578860050457,29.832188808911624,0.0319715808170515,1.520609694430464,1.8117737997567331,95.00056399511271
melbourne_au,Melbourne,Australia,Oceania,2025,stalling_plateau,overheating,27.14936601608952,19.727998893868943,29.10427053458641,42.52907922927541,31.11799183878976,0.0909090909090909,3.518427268577885,3.4224187938765893,95.4218202066969
muscat_om,Muscat,Oman,Asia,2025,stalling_plateau,surge_expansion,7.750250670868951,20.091725485938515,31.89525226802831,42.40985096747683,33.47244207294559,0.192258064516129,3.858112761713619,10.190162923592972,94.4543312047112
khabarovsk_ru,Khabarovsk,Russia,Asia,2025,persistent_accelerator,steady_cruise,1.9962325434296144,18.834266922587155,42.97121113085407,42.2838506778696,42.8681070629064,0.0319715808170515,2.7347479246396103,3.0777285473188263,94.81105136199378
prague_cz,Prague,Czechia,Europe,2025,stalling_plateau,surge_expansion,20.093639255425057,16.031818656419485,31.42563974401429,42.1849540647974,33.03953689213176,0.192258064516129,17.869369173476038,25.68393671922441,93.14756365512184
cordoba_ar,Cordoba,Argentina,South America,2025,late_takeoff,steady_cruise,11.542850648452523,16.71532230707549,32.25252990696869,41.99883484306381,33.714475647382955,0.0319715808170515,3.164623655460296,10.83014016524449,94.9798734768614
belem_br,Belem,Brazil,South America,2025,stable_mature,mixed_transition,21.522127117032948,19.41619624096336,36.13663398706754,41.77674272054249,36.98265029708878,0.1063694267515923,6.396141615069814,14.6887537366273,94.88421183704328
leon_mx,Leon,Mexico,North America,2025,volatile_rebound,surge_expansion,16.6783220095751,27.058071496774648,47.3570440234589,41.540830143359415,46.48461194144397,0.192258064516129,10.232226644700692,17.75778614878829,93.83960081484148
tallinn_ee,Tallinn,Estonia,Europe,2025,volatile_rebound,mixed_transition,24.67324049654824,28.70144181433912,45.69033952283471,41.49858272715917,45.061576003483374,0.1063694267515923,15.332118269505276,23.25707225669216,94.31662081049492
paris_fr,Paris,France,Europe,2025,volatile_rebound,deep_cooling,65.27248156196937,21.423270250899385,20.34846735869153,41.40771106426981,23.507353914528267,0.4419087136929461,100.0,100.0,0.0
buenos_aires_ar,Buenos Aires,Argentina,South America,2025,volatile_rebound,surge_expansion,17.245689874744624,21.98904983682332,28.41341136486245,41.36435941907935,30.356053572994984,0.192258064516129,9.60993332269342,16.83095190260915,93.74818083637524
winnipeg_ca,Winnipeg,Canada,North America,2025,structural_decline,mixed_transition,26.793480149272416,18.411223940413336,38.91871981628008,41.31303938599815,39.27786775173779,0.1063694267515923,13.851655630415436,11.515004893432272,95.20710671870728
kathmandu_np,Kathmandu,Nepal,Asia,2025,volatile_rebound,surge_expansion,50.24144000452565,24.70958615604183,35.789822674042334,41.17982865757836,36.59832357157274,0.192258064516129,41.07882358651315,48.998531009483976,92.61676603310922
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2025,stable_mature,mixed_transition,11.371893163480244,27.577749284786645,37.74084828864929,40.90141722356881,38.21493362888722,0.1063694267515923,5.156946098294149,13.187871921930702,94.72998636366792
manila_ph,Manila,Philippines,Asia,2025,stalling_plateau,surge_expansion,15.48163491722803,12.058891113584137,31.153625530209823,40.50711645399423,32.55664916877748,0.192258064516129,17.794425765510717,25.540587342607264,93.09036362310164
moscow_ru,Moscow,Russia,Europe,2025,stalling_plateau,deep_cooling,23.998866278331256,15.792902696761018,27.687233748921585,40.26539042094817,29.573957249725574,0.4419087136929461,11.384258538854464,19.006759007008817,93.68353976508224
lisbon_pt,Lisbon,Portugal,Europe,2025,stable_mature,steady_cruise,19.373987201096647,22.510777146192183,41.02745904293678,40.22258633458191,40.906728136683554,0.0319715808170515,9.525395884762233,8.980294915118355,95.04243573203615
chicago_us,Chicago,United States,North America,2025,volatile_rebound,mixed_transition,30.733160306719427,11.834392362941667,31.73158968283837,40.12282968615899,32.99027568333646,0.1063694267515923,20.660219628855497,20.91265453513243,95.15551307777818
incheon_kr,Incheon,South Korea,Asia,2025,stalling_plateau,deep_cooling,18.47663968911652,19.651337051673348,33.23574177901396,40.048015546448376,34.25758284412913,0.4419087136929461,15.025494631934656,22.90293606213714,93.55219354199264
amman_jo,Amman,Jordan,Asia,2025,stable_mature,mixed_transition,6.825219078444555,20.74259573056349,37.31776419681201,39.89205918752799,37.7039084454194,0.1063694267515923,3.0576672883631044,3.769095796492005,95.2212493560034
salvador_br,Salvador,Brazil,South America,2025,stable_mature,surge_expansion,10.90775258172038,27.60203827628473,43.51477533717513,39.73379320829438,42.94762801784302,0.192258064516129,10.762987521541191,18.20151187061654,93.80398130888908
kisumu_ke,Kisumu,Kenya,Africa,2025,late_takeoff,deep_cooling,33.515985794447765,23.50641532628413,32.91844566321615,39.41013673938741,33.89219932464184,0.4419087136929461,32.88896944373952,36.823668285573866,81.23697920926189
novosibirsk_ru,Novosibirsk,Russia,Asia,2025,stable_mature,steady_cruise,14.22915940120405,30.824003617524543,44.97240266575282,39.40056494069576,44.13662700699425,0.0319715808170515,4.110950350686235,12.255181363691472,94.9256809294013
algiers_dz,Algiers,Algeria,Africa,2025,stable_mature,deep_cooling,16.731651914548067,19.279376380749607,34.779685281819454,39.35653390931859,35.466212575944326,0.4419087136929461,3.3491206421143143,10.895432728969377,94.6765332733847
vienna_at,Vienna,Austria,Europe,2025,stable_mature,deep_cooling,35.5254117712188,15.920782897330826,27.85169738257475,39.20876640978472,29.555257736656245,0.4419087136929461,11.022852664094607,16.84603151729959,92.84143698439112
georgetown_gy,Georgetown,Guyana,South America,2025,persistent_accelerator,deep_cooling,28.18377553529136,18.08035245306245,33.53268739623046,38.642073133603226,34.299095256836374,0.4419087136929461,5.9042858867744,11.807475622505908,94.01500324586416
guayaquil_ec,Guayaquil,Ecuador,South America,2025,late_takeoff,surge_expansion,30.39822738600329,30.680100494269496,46.93897688327839,38.60404403450151,45.68873695596186,0.192258064516129,9.203515124485042,14.529886253164568,93.09370044508414
tijuana_mx,Tijuana,Mexico,North America,2025,structural_decline,mixed_transition,34.00212771476259,29.361805563430227,44.35356478068025,38.50889142595711,43.47686377747178,0.1063694267515923,3.0153873279845587,2.4909564706144907,95.03553541042086
adelaide_au,Adelaide,Australia,Oceania,2025,structural_decline,deep_cooling,26.61132842109244,20.576741964326825,35.59908004320879,38.38756409226243,36.017352650566835,0.4419087136929461,33.952502416217136,38.68990013686256,81.88157433248648
windhoek_na,Windhoek,Namibia,Africa,2025,stable_mature,steady_cruise,8.207318962043209,25.45595625372917,46.40715881050519,38.02765353456342,45.15023301911392,0.0319715808170515,2.1272560555914803,10.136372035782506,94.98884569548386
valencia_es,Valencia,Spain,Europe,2025,stable_mature,steady_cruise,27.515528689903075,19.299235490435105,38.740796370582416,37.82236712856002,38.60303198427905,0.0319715808170515,13.173607089139422,11.20349623346517,95.031840480707
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2025,stalling_plateau,surge_expansion,24.18960640157704,20.19959848660678,37.4606029196686,37.74031945594314,37.50256040010977,0.192258064516129,6.659757196587303,13.31278753497224,94.0001501365837
cartagena_co,Cartagena,Colombia,South America,2025,late_takeoff,deep_cooling,33.20720963242543,22.05603862815994,39.79201234471654,37.65668480637447,39.47171321396523,0.4419087136929461,15.772831867850655,23.56251825564672,93.20121463810436
bucharest_ro,Bucharest,Romania,Europe,2025,stable_mature,deep_cooling,21.401511013218773,15.332256445064992,35.76378717291406,37.53241756754256,36.02908173210833,0.4419087136929461,5.913238401244168,13.604313806093293,94.51060155107102
concepcion_cl,Concepcion,Chile,South America,2025,late_takeoff,mixed_transition,15.484235481595416,17.530722984698876,35.93721812146315,37.49663027722991,36.17112994482816,0.1063694267515923,2.206150477859282,10.104832538768418,94.84971575299409
gaborone_bw,Gaborone,Botswana,Africa,2025,volatile_rebound,mixed_transition,27.818876365899808,13.331339128633738,31.80233230617732,37.43858858865591,32.64777074854911,0.1063694267515923,8.513176571138063,7.419896238106071,95.39260443495932
liverpool_gb,Liverpool,United Kingdom,Europe,2025,stalling_plateau,surge_expansion,11.899299252722711,16.464320726223196,23.428576399610925,37.3628829876622,25.518722387818617,0.192258064516129,3.884024616032533,11.059013454820075,94.55207493367688
mwanza_tz,Mwanza,Tanzania,Africa,2025,structural_decline,deep_cooling,75.4555879761832,18.860159820759183,33.428912511602576,37.33955393280915,34.01550872478356,0.4419087136929461,56.82705776715265,61.914532020931205,86.49777298345451
manchester_gb,Manchester,United Kingdom,Europe,2025,stalling_plateau,surge_expansion,22.30369642137441,23.055475666873654,42.68775020924645,37.294894189847454,41.87882180633661,0.192258064516129,19.410583143559528,25.71816183998762,90.5421396625734
shenzhen_cn,Shenzhen,China,Asia,2025,late_takeoff,surge_expansion,18.12413652560767,34.35907418421893,52.74816367142835,37.19411112733667,50.4150557898146,0.192258064516129,17.628133523872247,24.26013054096285,91.39902368177752
geelong_au,Geelong,Australia,Oceania,2025,volatile_rebound,deep_cooling,21.93045958095821,18.08355624266994,29.691478063129612,36.97781104154723,30.784428009892256,0.4419087136929461,30.533466566241568,36.391546930693,85.56262337289928
marseille_fr,Marseille,France,Europe,2025,volatile_rebound,mixed_transition,27.797325773880218,23.9119108474025,47.82873213692701,36.88934054523335,46.18782339817295,0.1063694267515923,6.591183359401197,14.313726726147562,94.5628908340037
riyadh_sa,Riyadh,Saudi Arabia,Asia,2025,volatile_rebound,deep_cooling,26.451944814980248,17.324282223902003,29.599226633526467,36.69555586273135,30.6636760179072,0.4419087136929461,7.347378655071115,4.842072548806606,93.6539346056206
auckland_nz,Auckland,New Zealand,Oceania,2025,structural_decline,deep_cooling,32.93991628027178,21.11459088284772,33.33411304684895,35.65738017109792,33.68260311548629,0.4419087136929461,43.49371281759375,45.58195808956306,70.89459612013704
krakow_pl,Krakow,Poland,Europe,2025,stable_mature,deep_cooling,10.743447747783058,12.14138517618027,29.36113132449001,35.31894825473654,30.25480386402699,0.4419087136929461,12.935439094039172,20.222862385714038,93.1048373886285
berlin_de,Berlin,Germany,Europe,2025,volatile_rebound,deep_cooling,30.646202453468742,16.466073537543153,33.44155185706995,35.18999047414317,33.70381764963094,0.4419087136929461,14.739083638984196,15.124266282426458,90.15934492165012
hyderabad_in,Hyderabad,India,Asia,2025,stalling_plateau,mixed_transition,23.636317775728774,12.97190212319321,25.59117098625293,35.140179849071714,27.023522315675752,0.1063694267515923,4.307278102579666,12.47311986018608,94.78886808159166
yakutsk_ru,Yakutsk,Russia,Asia,2025,stalling_plateau,deep_cooling,8.448106827052044,11.59872591343741,27.31875985786097,34.892736365698696,28.45485633403663,0.4419087136929461,9.558748940180015,17.48684838766209,94.27929914118572
la_plata_ar,La Plata,Argentina,South America,2025,volatile_rebound,mixed_transition,33.50449513233368,14.658043575495928,20.04779317451992,34.754537405942365,22.253804809233284,0.1063694267515923,16.646370414235175,24.978861567449503,94.51964141388824
chengdu_cn,Chengdu,China,Asia,2025,stable_mature,mixed_transition,30.828662480310857,14.19752665079839,28.89062781835225,33.809149186187746,29.62840602352757,0.1063694267515923,6.993976192190917,6.247202488088993,95.15990433867712
san_jose_cr,San Jose,Costa Rica,North America,2025,stalling_plateau,mixed_transition,33.28647351045122,19.07364714034219,24.731625940466557,33.56387034964665,26.056462601843567,0.1063694267515923,20.52221467614028,28.724788915634655,94.32605610227944
puebla_mx,Puebla,Mexico,North America,2025,late_takeoff,deep_cooling,42.40189018241093,12.764658337936757,33.64161462632558,33.3608237426252,33.599495993770525,0.4419087136929461,10.060064097870226,2.592077335376967,93.6727416157516
abuja_ng,Abuja,Nigeria,Africa,2025,stalling_plateau,surge_expansion,20.378327813450337,12.849248474835518,28.798017498461725,33.00435128173419,29.4289675659526,0.192258064516129,9.650336623266254,16.785184559693374,93.62630917933755
guatemala_city_gt,Guatemala City,Guatemala,North America,2025,stalling_plateau,mixed_transition,26.9276768673691,13.263963947207042,24.97092709656073,32.98695736364531,26.173331636623416,0.1063694267515923,22.83919908826772,22.56819300544933,95.3831120330893
detroit_us,Detroit,United States,North America,2025,stable_mature,deep_cooling,28.131883848032142,15.935362850919876,31.18552248098109,32.930543019645555,31.447275561780764,0.4419087136929461,8.151324153551549,5.804643413076394,93.62159572790384
mumbai_in,Mumbai,India,Asia,2025,stalling_plateau,deep_cooling,14.894268667576938,10.691605162353738,23.937117769744308,32.72800397646697,25.25575070075271,0.4419087136929461,11.94893319513579,18.583900761167605,92.86560110569478
