city_id,city_name,country,continent,year,stall_risk_score,acceleration_score,phase_risk_velocity,phase_accel_velocity,phase_flow_speed,phase_curvature,phase_divergence_bin,phase_vorticity_bin,phase_label,phase_instability_score
porto_alegre_br,Porto Alegre,Brazil,South America,2025,51.14731192999407,67.71137902194995,18.236660222476225,12.671041732188954,22.206554767656343,-0.0053455938978058,2.624954236708211,-1.2577297189964098,centrifugal_fragility,42.99789025168686
cali_co,Cali,Colombia,South America,2025,23.94384620267361,42.435884801773405,-34.16055988462804,-21.572040547062123,40.401692848138815,-0.0089644916446258,-0.1602884028885348,0.5304916041569971,directional_drift,42.54158824805606
freetown_sl,Freetown,Sierra Leone,Africa,2025,53.121921273127406,67.60370490863225,9.244049454508732,19.6506930935156,21.716403693359197,0.000791681840281,2.624954236708211,-1.2577297189964098,centrifugal_fragility,42.49863135327466
barcelona_es,Barcelona,Spain,Europe,2025,21.066596609380717,55.64265595929262,2.261936005110538,24.547652392361933,24.651644822758744,-0.0265255846833452,1.6836267193202334,-1.876689593121173,directional_drift,42.31321468053152
krakow_pl,Krakow,Poland,Europe,2025,28.73922612616657,52.29470588652718,-19.97974897501365,-7.6941921607235315,21.410066840407072,-0.0014044179292151,2.3420067967303746,-1.7051743230987442,directional_drift,42.28561374904272
charlotte_us,Charlotte,United States,North America,2025,39.04493412799228,48.53479397699352,-19.877086201407828,-13.102160441280908,23.806830198228067,-0.0184208147136297,2.148293526880052,-1.3729315426956243,directional_drift,42.22515915971813
bogota_co,Bogota,Colombia,South America,2025,27.47140840461825,59.30768268791561,-17.56957702204012,27.44682379472996,32.588620301454235,-0.0392530997945455,0.7262729153265367,-1.2890973451870855,directional_drift,42.18115337375089
kampala_ug,Kampala,Uganda,Africa,2025,50.92995458571309,53.95287698958606,-7.169431379954013,-14.859041325391305,16.498237948991882,-0.0596336594024984,2.500348608058168,-2.610457645749735,directional_drift,42.06142749914482
montevideo_uy,Montevideo,Uruguay,South America,2025,42.54377476035793,65.82732599493426,8.88339152012918,21.92159186638216,23.65313583557443,-0.0143320127032502,2.088445924447598,-1.403545017333284,directional_drift,41.826655476999655
marseille_fr,Marseille,France,Europe,2025,38.0090740594033,62.17624645957608,7.449513986027522,20.84670989107176,22.137763480318625,-0.0230810281890811,2.420023435601132,-1.2479337799975576,directional_drift,41.695801270293806
leon_mx,Leon,Mexico,North America,2025,40.59193992880154,63.9748749368306,9.645691232939456,21.22002638388881,23.309416103672408,-0.0057520327768851,2.088445924447598,-1.403545017333284,directional_drift,41.46577578524491
tel_aviv_il,Tel Aviv,Israel,Asia,2025,53.4910890730046,67.05876801454434,14.638165939069005,14.001733827166426,20.25646692359101,0.0111620815860966,2.624954236708211,-1.2577297189964098,centrifugal_fragility,41.05943538299811
vilnius_lt,Vilnius,Lithuania,Europe,2025,21.141734169124817,48.82737599273669,-17.85970631131,-6.362872829182216,18.95930537141568,-0.0282569931613352,2.181096380328157,-2.230043442384513,directional_drift,41.022571409245344
las_vegas_us,Las Vegas,United States,North America,2025,46.454660338964985,63.3516231401397,6.145491317041802,23.70545846571432,24.489096034716,0.0207715441705044,1.990901147360709,-1.1284446631793927,directional_drift,40.98982465993883
medellin_co,Medellin,Colombia,South America,2025,25.83554380974104,44.63079489203033,-39.26538961614945,-7.700455972145505,40.01334582219998,-0.0184084035535468,-0.0699885107446313,0.1802848338310347,directional_drift,40.77130196463121
seville_es,Seville,Spain,Europe,2025,20.20549417951084,52.66264175830114,-13.226999472419475,15.92241599048642,20.699682268515204,-0.0724887589084407,1.9806956289637272,-1.880406680010056,directional_drift,40.25046028015468
san_jose_cr,San Jose,Costa Rica,North America,2025,27.71994304504094,61.89493140458544,5.357381845806408,30.20818112158957,30.67956562463909,-0.0156714063363274,0.7262729153265367,-1.2890973451870855,directional_drift,40.224935310019305
mumbai_in,Mumbai,India,Asia,2025,25.306185383511792,51.52523255934918,-17.755629910353417,-7.17647846055592,19.151089697671512,-0.0296965691123341,2.3420067967303746,-1.7051743230987442,directional_drift,40.08322090867341
guayaquil_ec,Guayaquil,Ecuador,South America,2025,39.93190445343105,64.95935144657052,15.359877522996154,15.55869135311135,21.86318170218654,-0.0217525640221215,2.088445924447598,-1.403545017333284,directional_drift,40.05154244624951
kolkata_in,Kolkata,India,Asia,2025,48.275958572230046,63.95375692527051,15.4597894818746,25.35875453989543,29.699688931679862,-0.0179645667217124,1.3151086436125117,-0.5390920523136554,directional_drift,39.78263813605298
sao_paulo_br,Sao Paulo,Brazil,South America,2025,61.58313423124193,60.12872445085981,-3.626288454849984,-10.470752128200097,11.08091233103056,-0.1748827745417057,2.4717042879607645,-3.35726723080616,directional_drift,39.6899725311032
la_plata_ar,La Plata,Argentina,South America,2025,25.931795871401224,62.02983731644351,5.6823243660974185,29.177603918937685,29.725769639354205,-0.0093126317280085,0.7262729153265367,-1.2890973451870855,directional_drift,39.25842177551778
fukuoka_jp,Fukuoka,Japan,Asia,2025,53.07773022342517,66.71055046449693,4.86436655277717,17.731950990337552,18.38706468916423,-0.0011863189322599,2.624954236708211,-1.2577297189964098,centrifugal_fragility,39.170081623263656
kumasi_gh,Kumasi,Ghana,Africa,2025,56.13467183204833,64.95844827167875,17.923028812931506,2.994318429797396,18.171431002763576,0.0028322067554818,2.624954236708211,-1.2577297189964098,centrifugal_fragility,38.95773971250945
valencia_es,Valencia,Spain,Europe,2025,34.39408449344879,55.98628460983903,-17.527770357704306,15.764746726123413,23.57434989668297,-0.0758490985813242,1.9484712444032637,-0.8537661785206739,stable_anchor,38.83194027434789
omsk_ru,Omsk,Russia,Asia,2025,45.42631103364007,60.37047484168304,6.018304710100715,21.235669354491066,22.072010432148936,-0.0239780605166921,1.990901147360709,-1.1284446631793927,directional_drift,38.57915209006414
doha_qa,Doha,Qatar,Asia,2025,41.32336692840968,60.70698843357112,4.220800884938377,22.04094015710108,22.44143941727463,-0.0118191476904426,2.1060255165514263,-0.7775825425082395,directional_drift,38.21156098199703
atlanta_us,Atlanta,United States,North America,2025,53.50335837401624,65.18292496254136,-3.669721271586965,16.95651625782559,17.349071958264553,0.0269445430679514,2.624954236708211,-1.2577297189964098,centrifugal_fragility,38.18360534063537
astana_kz,Astana,Kazakhstan,Asia,2025,50.24010017212994,62.40428936920591,11.498351502282183,8.923311271601861,14.55464088598313,0.0419198692164863,2.285593554049377,-2.45220205115428,directional_drift,38.16085015332948
moscow_ru,Moscow,Russia,Europe,2025,30.99093542876782,53.74797381588158,-24.07423273095972,-6.945804560678994,25.05619449516549,-0.0215815728993118,0.8657837617027608,-1.8807304752716023,stable_anchor,37.81698211226709
tirana_al,Tirana,Albania,Europe,2025,53.77088626206149,57.80114775568374,-3.8557334002020127,-8.771705263977509,9.581727051608397,-0.1370712942190958,2.7383071390980285,-2.8729659817592816,directional_drift,37.77757640167189
rabat_ma,Rabat,Morocco,Africa,2025,20.43830528382458,46.38251674029224,-15.082912567878632,3.977388161255142,15.59852134388269,-0.0798489967963736,2.181096380328157,-2.230043442384513,directional_drift,37.76497138898244
basel_ch,Basel,Switzerland,Europe,2025,41.49522492038166,63.24809141828219,9.652467951237746,19.758447923199107,21.990143289288564,-0.0134385902965598,2.1060255165514263,-0.7775825425082395,directional_drift,37.7635037392232
prague_cz,Prague,Czechia,Europe,2025,33.25147614206584,64.8552334270681,9.12900018468742,28.08724193082416,29.53357079075725,-0.0308717716640146,1.335424106607768,-0.0306624999128244,directional_drift,37.73050897338319
muscat_om,Muscat,Oman,Asia,2025,34.24916335080804,63.944980034894336,4.804011162523832,12.325691290449887,13.22880149662568,0.0101242426948144,2.954609567863997,-1.6858664774885836,centrifugal_fragility,37.72017329915363
nouakchott_mr,Nouakchott,Mauritania,Africa,2025,22.321869263881027,37.49189936981715,-16.01439438458504,-15.110492966667556,22.017897837912194,-0.0111582389757293,0.9681824867768648,-2.3715406650005475,rotational_transition,37.33547189652703
douala_cm,Douala,Cameroon,Africa,2025,50.464735902182326,59.30910688030203,-13.694932843257348,0.3876153466823169,13.700417192126393,-0.0448144663610374,2.285593554049377,-2.45220205115428,directional_drift,37.31241565376184
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2025,44.40963139161729,64.64771639360838,15.5524932825103,10.763198633138003,18.91365887708964,-0.0085350764636487,2.088445924447598,-1.403545017333284,directional_drift,37.07558464603567
osaka_jp,Osaka,Japan,Asia,2025,52.10500839995261,67.38408037291373,-6.631880551962681,14.865138416914364,16.277413179296154,0.0050193689548145,2.624954236708211,-1.2577297189964098,centrifugal_fragility,37.0680962134407
darwin_au,Darwin,Australia,Oceania,2025,15.1248052767619,56.58769863904286,-10.756779465961698,15.80254722654405,19.1161921764375,-0.0422156043064003,1.6836267193202334,-1.876689593121173,directional_drift,36.80914207345639
rosario_ar,Rosario,Argentina,South America,2025,20.08954623859237,38.16429388566658,-25.010851930093526,-24.0013031209138,34.664178423425085,0.0036840380755434,-0.1602884028885348,0.5304916041569971,directional_drift,36.793512916204165
chennai_in,Chennai,India,Asia,2025,55.567658007210085,66.0704231779578,6.162391462819713,14.704626204331298,15.943685281331287,-0.0156886891162412,2.624954236708211,-1.2577297189964098,centrifugal_fragility,36.75570695579868
zurich_ch,Zurich,Switzerland,Europe,2025,24.64411728925678,43.52973678837678,-29.647267447741218,-20.26174000024613,35.90958889983942,-0.0077982428085732,-0.0699885107446313,0.1802848338310347,directional_drift,36.646324720780704
athens_gr,Athens,Greece,Europe,2025,45.41874958377648,61.87661792488595,7.452070675016337,18.50789350882564,19.9518289757974,0.0016901456055067,1.990901147360709,-1.1284446631793927,directional_drift,36.41439480389024
yaounde_cm,Yaounde,Cameroon,Africa,2025,43.14940879593816,60.7546419299422,-17.75629983087368,10.221735987016949,20.48829105299322,-0.0288412966881224,2.1060255165514263,-0.7775825425082395,directional_drift,36.29245691571098
tabriz_ir,Tabriz,Iran,Asia,2025,39.215414599083566,61.51782400315944,-4.389402403930646,19.871652275062463,20.350661355460357,-0.0452597210842972,2.1060255165514263,-0.7775825425082395,directional_drift,36.18766406697046
nairobi_ke,Nairobi,Kenya,Africa,2025,33.02311864101737,66.14288541010312,11.409997555615847,25.52448464906013,27.95867237225806,-0.0044362948919995,1.335424106607768,-0.0306624999128244,directional_drift,36.10273960133997
belem_br,Belem,Brazil,South America,2025,35.36216700259083,61.13798808750851,1.2170175576394726,16.460715246900307,16.50564382794985,-0.0238460498543996,2.420023435601132,-1.2479337799975576,directional_drift,36.06521166125567
abuja_ng,Abuja,Nigeria,Africa,2025,27.564358667703846,64.79786191651212,8.422584805460534,19.126168525352877,20.89857069910221,0.0081820959486801,1.497849648052029,-1.4996399007106145,directional_drift,35.9005923821542
manila_ph,Manila,Philippines,Asia,2025,31.599404284523068,65.01884264046109,7.083555298959354,26.49822293712559,27.42868160336956,-0.0152538264265407,1.335424106607768,-0.0306624999128244,directional_drift,35.59438389552056
seattle_us,Seattle,United States,North America,2025,29.18592492002192,47.04145774003613,-29.857904661390865,-10.35058212733825,31.601092087829503,-0.0159769216509102,-0.8136536706287294,-0.8764490645344667,directional_drift,35.13884218926919
surat_in,Surat,India,Asia,2025,29.47809977615296,60.14442675249647,1.1503935267660346,18.12087437793209,18.15735370276244,-0.0148718275690637,2.07423832921304,-1.0105570088395948,directional_drift,34.674755368537184
trujillo_pe,Trujillo,Peru,South America,2025,33.496125830440434,51.43048960054705,-20.817342979489723,-6.767134455411679,21.88962945011473,-0.0228330384851941,0.8657837617027608,-1.8807304752716023,stable_anchor,34.6529199983881
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2025,44.771118139145074,69.36034576161568,5.150179299300014,23.925048044133007,24.47309279043029,0.006782002879667,1.3151086436125117,-0.5390920523136554,directional_drift,34.53367686711932
nagoya_jp,Nagoya,Japan,Asia,2025,54.588000452113285,70.88965356835348,7.134644367417259,11.171311027989873,13.255238222438969,0.0282865797454445,3.3091344462698107,-0.3110223815516751,centrifugal_fragility,34.41070758575542
canberra_au,Canberra,Australia,Oceania,2025,43.80284807362944,58.20557343946151,-23.92003442089096,4.539844814572177,24.347037553612267,-0.0308219808005929,1.3447330272335276,-0.4710122475181294,stable_anchor,34.36112866868714
san_diego_us,San Diego,United States,North America,2025,38.71719115419559,48.42987142548257,-16.28465414625086,-22.544827317110222,27.811134450455715,-0.009984093421513,0.8460656296678549,-0.3503995357724838,directional_drift,34.3090945583958
winnipeg_ca,Winnipeg,Canada,North America,2025,35.873799140016374,53.063948763838944,-15.539356110312973,16.598483098113874,22.737221234827555,-0.0786387053115412,0.9099432687370794,-1.4376964956863287,stable_anchor,34.10494424061843
vientiane_la,Vientiane,Laos,Asia,2025,29.34979968041052,59.487028078526336,-14.443199185393642,9.96230804819364,17.54575687612419,-0.0242777422762955,2.07423832921304,-1.0105570088395948,directional_drift,34.0819703713134
miami_us,Miami,United States,North America,2025,53.59181390495894,68.66870339389015,8.530261653246804,10.048598943794666,13.181035794128023,0.0564024876398501,2.624954236708211,-1.2577297189964098,centrifugal_fragility,34.074485065642634
bujumbura_bi,Bujumbura,Burundi,Africa,2025,35.53904754181547,56.6677089940063,-14.541726060308784,11.976000922808964,18.83842867428663,-0.0385130596210917,1.9484712444032637,-0.8537661785206739,stable_anchor,34.02134697403109
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2025,53.37721681138227,62.11721092409112,7.349483634414334,7.128396346070637,10.23860069341496,0.1262270243024967,2.285593554049377,-2.45220205115428,directional_drift,34.013424270933335
brisbane_au,Brisbane,Australia,Oceania,2025,35.05861894377011,54.310539350800056,-11.258151889222743,19.58415917669202,22.58949478449706,-0.0724193495593781,0.9099432687370794,-1.4376964956863287,stable_anchor,33.94477907878361
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2025,37.25170641035229,62.296554321122265,2.8793147123763347,13.91362377309715,14.208426362979154,-0.0294026296105965,2.420023435601132,-1.2479337799975576,directional_drift,33.77910735579737
lisbon_pt,Lisbon,Portugal,Europe,2025,36.90056853138828,57.797536719897934,-11.65383726428042,14.267259775025124,18.421906103071443,-0.0922361622618748,1.9484712444032637,-0.8537661785206739,stable_anchor,33.71227060809747
dakar_sn,Dakar,Senegal,Africa,2025,52.79977944340247,65.9589716314269,7.514402231082926,10.183378337994128,12.655727370057878,0.0915752951780406,2.624954236708211,-1.2577297189964098,centrifugal_fragility,33.619522256648864
incheon_kr,Incheon,South Korea,Asia,2025,33.44658814874745,53.28210393011664,-18.31322708118664,-9.201671891589946,20.495000652051324,-0.0280770272341751,0.8657837617027608,-1.8807304752716023,stable_anchor,33.26877917782265
ljubljana_si,Ljubljana,Slovenia,Europe,2025,21.020812491727668,51.721249340992095,-13.613209032347186,0.731107950249978,13.632827256049923,-0.015320534837481,1.9806956289637272,-1.880406680010056,directional_drift,33.069268819547474
yerevan_am,Yerevan,Armenia,Asia,2025,43.0034975310805,65.50539665714281,-6.801343870706532,13.14295861538254,14.798501262400036,-0.0225150868635973,2.088445924447598,-1.403545017333284,directional_drift,32.98838705214595
rome_it,Rome,Italy,Europe,2025,49.02625206533053,55.76798319479301,-12.407650563041472,-6.011616754003626,13.78728865627903,0.0434402513136459,2.332466941911324,-1.2715466055314857,directional_drift,32.955157232500206
florence_it,Florence,Italy,Europe,2025,17.358951760690122,53.36419142492678,-8.250030862701962,10.381528869486992,13.26043554727848,-0.1115524368827486,1.9806956289637272,-1.880406680010056,directional_drift,32.889340914866565
cordoba_ar,Cordoba,Argentina,South America,2025,33.708668269173955,58.73578877916448,8.564563531931892,6.834478652209789,10.957273700150465,-0.0812859100885569,2.512738264191888,-1.6556625035792942,stable_anchor,32.818925119796084
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,2025,30.992700091449898,46.70493774493657,-27.18490951181412,-10.86147926707266,29.27440925167528,-0.0098167272201637,-0.8136536706287294,-0.8764490645344667,directional_drift,32.79983896425347
monterrey_mx,Monterrey,Mexico,North America,2025,48.34400095122513,67.39553022874443,12.211382532956245,19.111374467262465,22.67956122578478,0.0021406365695164,1.3151086436125117,-0.5390920523136554,directional_drift,32.73086256985351
mombasa_ke,Mombasa,Kenya,Africa,2025,23.31172375837396,60.81356733229618,-4.693272085602935,13.644025273998004,14.428659970593111,0.0069938665629448,1.6755426420225443,-2.023162884147943,directional_drift,32.58855509244604
buenos_aires_ar,Buenos Aires,Argentina,South America,2025,33.251479499193806,64.22562863200129,10.742586759640758,21.63403210470925,24.15438915385772,-0.0115028872988211,1.335424106607768,-0.0306624999128244,directional_drift,32.31258956775327
manaus_br,Manaus,Brazil,South America,2025,32.15376563030351,59.02147353899946,-5.211476813634306,8.702695388120262,10.143786156926694,-0.1716599170186175,2.512738264191888,-1.6556625035792942,stable_anchor,32.18618559043243
chengdu_cn,Chengdu,China,Asia,2025,28.307297030000868,55.86237353736456,-1.4017865102875326,13.40761657501615,13.4806968530218,-0.1231786795975513,1.6881738764810266,-2.0822838249836866,directional_drift,32.18523277103781
san_salvador_sv,San Salvador,El Salvador,North America,2025,40.583507156204696,61.30033527256409,-0.2505526955987562,16.317903768328037,16.319827206367293,-0.0368356164840555,2.1060255165514263,-0.7775825425082395,directional_drift,32.13998170867692
porto_pt,Porto,Portugal,Europe,2025,26.29175450117769,41.2321696141985,-23.19958495868296,-20.83222714658978,31.180160842148663,-0.0038682279643174,-0.0699885107446313,0.1802848338310347,directional_drift,31.90903663340144
amman_jo,Amman,Jordan,Asia,2025,35.2286868473777,61.15657496589664,-11.861804929808429,3.0833850795058666,12.256005864120128,-0.0448879324628098,2.420023435601132,-1.2479337799975576,directional_drift,31.85765746264277
mogadishu_so,Mogadishu,Somalia,Africa,2025,44.77347294925831,66.38427075593658,12.745539590289397,17.54424401254481,21.68523178154545,0.024220841828833,1.3151086436125117,-0.5390920523136554,directional_drift,31.78069353613281
belgrade_rs,Belgrade,Serbia,Europe,2025,42.38221570062905,52.120216452435855,-21.757689165993952,-17.43139204372065,27.87921208402236,0.0046932746747017,-0.9613996935293204,-0.8515714581068891,directional_drift,31.29488446579932
cologne_de,Cologne,Germany,Europe,2025,45.82624881464447,66.51156147660635,16.54052951690067,13.273004558267928,21.20758747956173,-0.0076200571160786,1.3151086436125117,-0.5390920523136554,directional_drift,31.269847664723574
dublin_ie,Dublin,Ireland,Europe,2025,46.93198748493367,66.41973838288366,15.057483956913018,14.655344197963371,21.01206645414657,-0.0013273530655624,1.3151086436125117,-0.5390920523136554,directional_drift,31.061741231207385
denver_us,Denver,United States,North America,2025,47.99244266008935,55.90401593430073,-3.341394173260269,-10.886102115411587,11.38736731155478,-0.1828767188373832,2.332466941911324,-1.2715466055314857,directional_drift,30.834108822823428
maracaibo_ve,Maracaibo,Venezuela,South America,2025,27.46043424186747,57.92702675730264,-10.886668708685324,5.075375349771768,12.011618979710398,-0.112199430031147,1.6881738764810266,-2.0822838249836866,directional_drift,30.6941963985936
wellington_nz,Wellington,New Zealand,Oceania,2025,45.664985305934586,61.32869716044522,-13.755638072890848,3.149678099440891,14.111628216561751,-0.0346596912567311,1.990901147360709,-1.1284446631793927,directional_drift,30.64013313595704
recife_br,Recife,Brazil,South America,2025,33.7013842292884,60.2175829635969,-13.371914503073365,4.31433611773533,14.050679471623402,-0.0341445818193914,2.07423832921304,-1.0105570088395948,directional_drift,30.606626645898803
washington_dc_us,Washington,United States,North America,2025,27.683540639639425,43.05190440142855,-23.797970868181476,-17.964104078198083,29.816982623584614,-0.0100191907340075,-0.0699885107446313,0.1802848338310347,directional_drift,30.558160340376773
khabarovsk_ru,Khabarovsk,Russia,Asia,2025,37.82147288461855,62.737679145256266,-0.3932668093124079,10.75477198864889,10.761959826682755,-0.0485372507000087,2.420023435601132,-1.2479337799975576,directional_drift,30.370910061679798
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2025,43.34848776211426,62.40266504189796,4.989485572102559,13.701934305486454,14.582111300702865,-0.0206009978898015,2.1060255165514263,-0.7775825425082395,directional_drift,30.369796565823982
frankfurt_de,Frankfurt,Germany,Europe,2025,48.8440382204879,65.70099756171706,15.928730333160908,12.576576046429857,20.29518945657304,0.0112362026228072,1.3151086436125117,-0.5390920523136554,directional_drift,30.364681932748347
bucharest_ro,Bucharest,Romania,Europe,2025,32.483554807720765,56.077459856718384,-8.207925687694512,2.239343764303605,8.507920109488621,-0.0698352391750643,2.512738264191888,-1.6556625035792942,stable_anchor,30.346670187307254
busan_kr,Busan,South Korea,Asia,2025,55.141392391919176,61.83466706294761,-1.3802602122544556,-4.614002773010206,4.816029468647237,-0.986859513014386,2.285593554049377,-2.45220205115428,directional_drift,30.312118023589388
zagreb_hr,Zagreb,Croatia,Europe,2025,31.23168696445357,53.52008576185967,-15.259003510174498,-8.684908286052455,17.5574719154171,-0.0133237028972822,0.8657837617027608,-1.8807304752716023,stable_anchor,30.30174379251464
ibadan_ng,Ibadan,Nigeria,Africa,2025,33.95376656452696,57.659305043222375,-6.873651370997273,4.8563975868402665,8.416155933172854,-0.0169052925505296,2.512738264191888,-1.6556625035792942,stable_anchor,30.14904611774242
concepcion_cl,Concepcion,Chile,South America,2025,33.042197482283505,57.98284160788633,-6.800812657775097,4.118757671722023,7.950799806593233,-0.1024928201117606,2.512738264191888,-1.6556625035792942,stable_anchor,29.854865046285266
melbourne_au,Melbourne,Australia,Oceania,2025,33.34613738561974,61.61499512921015,-12.82970692611773,3.197987062197548,13.222272915805972,-0.0531299659989367,2.07423832921304,-1.0105570088395948,directional_drift,29.81619085844046
stockholm_se,Stockholm,Sweden,Europe,2025,48.41313122987151,54.81855622177745,0.0064826383887179,-6.3693014012053695,6.369304700200577,-0.3085223227566491,2.154088802866393,-2.4595048811946256,directional_drift,29.748901687690736
stuttgart_de,Stuttgart,Germany,Europe,2025,28.189950934485893,63.75780502140488,1.043865019952591,14.479122547762486,14.51670224028187,-0.0292191366985254,1.497849648052029,-1.4996399007106145,directional_drift,29.56079800483355
madrid_es,Madrid,Spain,Europe,2025,43.76655445898498,66.14099779051296,-1.8490057626761145,10.94508950102442,11.10017146245248,0.0334078207070379,2.088445924447598,-1.403545017333284,directional_drift,29.311842719885288
dhaka_bd,Dhaka,Bangladesh,Asia,2025,45.54395004595128,61.74588638985152,4.598747395999013,11.915359112364117,12.772010820102144,-0.0170489327017721,1.990901147360709,-1.1284446631793927,directional_drift,29.26529422238751
yakutsk_ru,Yakutsk,Russia,Asia,2025,27.543631889499697,55.32875542114925,-9.751393217999055,-3.617225665559914,10.400672632461005,-0.0477241985502198,1.6881738764810266,-2.0822838249836866,directional_drift,28.954299588382355
monrovia_lr,Monrovia,Liberia,Africa,2025,41.27525823131827,60.494452925272846,-3.722495606118706,12.279617729790878,12.831445169090172,-0.1052537932396044,2.1060255165514263,-0.7775825425082395,directional_drift,28.7884360249109
thessaloniki_gr,Thessaloniki,Greece,Europe,2025,49.07825447800542,53.56450311857602,-3.837186979777698,-3.603054716017944,5.263649608816552,-0.379081016938304,2.154088802866393,-2.4595048811946256,directional_drift,28.784363984670023
lagos_ng,Lagos,Nigeria,Africa,2025,51.53884444075787,63.36538952234826,-1.052285522760961,3.131598527476541,3.303666774767932,0.9601440017987722,2.285593554049377,-2.45220205115428,directional_drift,28.746324307278854
novosibirsk_ru,Novosibirsk,Russia,Asia,2025,39.59546521882148,60.91696750096469,0.6710473139372723,12.65038997277395,12.668175518234746,-0.068490427809247,2.1060255165514263,-0.7775825425082395,directional_drift,28.55163964319476
jerusalem_il,Jerusalem,Israel,Asia,2025,54.21119632917144,60.963625445179744,2.46773411652849,2.507201647435892,3.5179215128799983,0.7261871048571736,2.285593554049377,-2.45220205115428,directional_drift,28.492665251507724
georgetown_gy,Georgetown,Guyana,South America,2025,32.780578240351566,52.94731340273824,-15.446789624278274,1.5487323315707116,15.524235296192964,-0.1032484850319374,0.8657837617027608,-1.8807304752716023,stable_anchor,28.44835673755981
perth_au,Perth,Australia,Oceania,2025,45.06172967984231,60.84521031384271,-5.537020772207981,10.447062246699844,11.82369268115016,-0.0585971055401223,1.990901147360709,-1.1284446631793927,directional_drift,28.400072429112228
cartagena_co,Cartagena,Colombia,South America,2025,35.240904984003954,52.59904348410269,-14.591151334183683,-8.490408208699115,16.881609188919036,-0.0269474410187785,0.9099432687370794,-1.4376964956863287,stable_anchor,28.145949666124384
conakry_gn,Conakry,Guinea,Africa,2025,57.4835388735397,59.847615605268814,2.624248529908847,2.5191616524406726,3.637699242358604,0.4100998117039257,2.285593554049377,-2.45220205115428,directional_drift,27.98026839467984
djibouti_city_dj,Djibouti City,Djibouti,Africa,2025,38.66469891040047,61.95178928718887,2.763065681562765,7.77143966059959,8.248018329209154,0.0964596892274146,2.420023435601132,-1.2479337799975576,directional_drift,27.952813441261004
gaborone_bw,Gaborone,Botswana,Africa,2025,30.70966132539989,54.64361044706738,-0.2195741695412039,14.566155417015771,14.567810283243931,-0.1146466784759557,0.8657837617027608,-1.8807304752716023,stable_anchor,27.514728111498812
kyiv_ua,Kyiv,Ukraine,Europe,2025,43.68623636313619,55.54535775697504,2.3679732325381764,-16.80491443220351,16.970929447254772,-0.1165863117173862,1.3447330272335276,-0.4710122475181294,stable_anchor,27.15654922416323
almaty_kz,Almaty,Kazakhstan,Asia,2025,44.11687978981415,60.291792161874845,-8.531371487416749,7.262097479847739,11.203676149510851,-0.0897008203236272,2.1060255165514263,-0.7775825425082395,directional_drift,27.129561059499625
helsinki_fi,Helsinki,Finland,Europe,2025,45.64321451545892,65.28125024011057,11.585132038110864,12.072497396513768,16.73201953528905,0.0024688695091212,1.3151086436125117,-0.5390920523136554,directional_drift,26.783977345236988
hamilton_nz,Hamilton,New Zealand,Oceania,2025,45.19773772713717,56.6841186742376,-1.5904382580299057,-5.436926748318342,5.664774163122892,-0.8892629953196053,2.332466941911324,-1.2715466055314857,directional_drift,26.524288227355985
glasgow_gb,Glasgow,United Kingdom,Europe,2025,44.19735926833916,65.0146014852939,3.5983848304547266,7.003206599551135,7.873580892074663,0.2486444414619434,2.088445924447598,-1.403545017333284,directional_drift,26.515725391017277
irkutsk_ru,Irkutsk,Russia,Asia,2025,53.55746665743008,61.98071569467235,-0.4527354778239143,2.5875339655491274,2.626842484000676,0.1643868108078628,2.285593554049377,-2.45220205115428,directional_drift,26.47798563452978
philadelphia_us,Philadelphia,United States,North America,2025,45.338682437446096,64.17464669268261,-5.956981396461082,14.918963253314942,16.06427999978664,-0.0357960415764921,1.3151086436125117,-0.5390920523136554,directional_drift,26.18289215386932
asuncion_py,Asuncion,Paraguay,South America,2025,47.281379170786295,55.49064072655766,-3.412523554015273,-5.425716149960614,6.4096577714143566,-0.3298189968437822,2.332466941911324,-1.2715466055314857,directional_drift,26.150283838695803
san_francisco_us,San Francisco,United States,North America,2025,35.677110359179245,58.16179265890354,9.947130220813836,-3.911436019776204,10.68853270410072,-0.1691936572643823,1.9484712444032637,-0.8537661785206739,stable_anchor,26.13281219913176
detroit_us,Detroit,United States,North America,2025,28.96463839718827,50.25249236887292,-20.05189605660193,3.598642668546475,20.37225477262277,-0.0689846580147423,-0.0390516790983545,-1.3566343673572645,directional_drift,25.936761558081315
windhoek_na,Windhoek,Namibia,Africa,2025,38.341061360608194,59.31392842682545,3.50578823990174,4.915562667299149,6.037657452951307,0.148611382159243,2.420023435601132,-1.2479337799975576,directional_drift,25.846755950866815
wuhan_cn,Wuhan,China,Asia,2025,39.0260487133593,57.658333923811,-9.784494400737728,3.5734595293723714,10.41661863015682,0.0667053969454622,1.9484712444032637,-0.8537661785206739,stable_anchor,25.655921604550024
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2025,41.88958279342536,61.282945587055885,4.594431262471481,8.243052018820642,9.436986023649624,-0.0005958833664009,2.1060255165514263,-0.7775825425082395,directional_drift,25.184661059723943
