city_id,city_name,country,continent,year,latitude,longitude,economic_vitality,livability,innovation,composite_index,treated_city
kyiv_ua,Kyiv,Ukraine,Europe,2017,50.4501,30.5234,29.51874987683787,36.24130689262998,22.6859055155689,30.505075960111316,1
winnipeg_ca,Winnipeg,Canada,North America,2017,49.8951,-97.1384,28.67430973125363,38.95370167803217,19.63063819927348,30.463362606230085,1
valparaiso_cl,Valparaiso,Chile,South America,2017,-33.0472,-71.6127,27.012650405807896,40.52524871034662,20.45667917000196,30.430865565235262,1
calgary_ca,Calgary,Canada,North America,2017,51.0447,-114.0719,30.392737389338347,36.14038604740245,20.49965687053917,30.42579831590095,1
rosario_ar,Rosario,Argentina,South America,2017,-32.9442,-60.6505,31.11218683419385,34.49723562372387,21.355153822316797,30.345547308153947,1
maputo_mz,Maputo,Mozambique,Africa,2017,-25.9692,32.5732,28.195561069059437,39.330111273268486,19.088527087974256,30.271246844315566,1
vancouver_ca,Vancouver,Canada,North America,2017,49.2827,-123.1207,30.83562542973144,34.06837709316497,22.08563522625949,30.217090471238787,1
cologne_de,Cologne,Germany,Europe,2017,50.9375,6.9603,29.852619883028915,36.112701960934395,20.415999635288284,30.156324560747706,0
busan_kr,Busan,South Korea,Asia,2017,35.1796,129.0756,24.446934263183067,42.43560025922877,21.16262442535542,30.086105394233535,0
amsterdam_nl,Amsterdam,Netherlands,Europe,2017,52.3676,4.9041,31.420475745137143,33.03282455391316,21.871615503904906,30.0750257799623,0
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2017,42.8746,74.5698,29.207657536226648,36.414040965346075,20.503293569159382,29.989018943004993,0
munich_de,Munich,Germany,Europe,2017,48.1351,11.582,30.436309152433072,34.93267667904797,19.776940477058442,29.87816405167336,0
nouakchott_mr,Nouakchott,Mauritania,Africa,2017,18.0735,-15.9582,22.08470540158964,46.688461339772644,17.682122355872174,29.815503370810198,1
la_paz_bo,La Paz,Bolivia,South America,2017,-16.4897,-68.1193,32.00317400833356,30.398594435360454,23.619003865897586,29.76473712930578,1
luanda_ao,Luanda,Angola,Africa,2017,-8.839,13.2894,24.36485943691936,42.80828624540852,18.853274899184647,29.717741912343623,1
concepcion_cl,Concepcion,Chile,South America,2017,-36.8201,-73.0444,28.299186818423077,37.439019102867185,19.38558611123421,29.715407976540742,1
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2017,18.4861,-69.9312,34.13227040346417,26.434757247906624,25.36167681266095,29.684022080858384,1
karachi_pk,Karachi,Pakistan,Asia,2017,24.8607,67.0011,28.832920327115847,35.94633299630314,20.533219773148666,29.662674650537966,1
yekaterinburg_ru,Yekaterinburg,Russia,Asia,2017,56.8389,60.6057,34.257606228701846,26.64459291036263,24.584833764852547,29.65849707451326,0
salvador_br,Salvador,Brazil,South America,2017,-12.9777,-38.5016,29.69286598009353,33.1538954053903,22.403953524730216,29.446443787874735,1
riga_lv,Riga,Latvia,Europe,2017,56.9496,24.1052,30.786511803955218,32.22650193684133,21.44178649222223,29.421563288118758,0
belgrade_rs,Belgrade,Serbia,Europe,2017,44.7866,20.4489,28.164463209436185,35.727071340370564,21.12169755157814,29.40282292369161,0
dakar_sn,Dakar,Senegal,Africa,2017,14.7167,-17.4677,29.43633628814269,34.109291328904014,21.026916163447844,29.389986527470185,1
hyderabad_in,Hyderabad,India,Asia,2017,17.385,78.4867,30.15850661341308,32.84465300452359,21.615021851206677,29.38996089786048,1
manila_ph,Manila,Philippines,Asia,2017,14.5995,120.9842,32.213157292745144,30.002539776353448,21.467408726750804,29.29029144880918,1
stuttgart_de,Stuttgart,Germany,Europe,2017,48.7758,9.1829,28.304410579203005,35.8396703607169,19.883953990882095,29.257660185068687,0
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2017,14.0723,-87.1921,31.841697111989493,27.816725831877832,25.431867243302452,29.150991190213006,1
caracas_ve,Caracas,Venezuela,South America,2017,10.4806,-66.9036,28.41926978330424,33.03259371301493,23.91507849902282,29.1330949018467,0
vilnius_lt,Vilnius,Lithuania,Europe,2017,54.6872,25.2797,28.79707569336408,34.34084633292291,20.748193033186897,29.12761888517423,0
oslo_no,Oslo,Norway,Europe,2017,59.9139,10.7522,32.9707879359402,29.021055152432762,20.549600237465278,29.104143922017613,0
fortaleza_br,Fortaleza,Brazil,South America,2017,-3.7319,-38.5267,32.77361704765727,28.032352633752005,22.710282539732233,29.10150760120542,1
kigali_rw,Kigali,Rwanda,Africa,2017,-1.9441,30.0619,24.191689902083716,41.2788201334872,18.78388008248811,29.090623519155812,1
christchurch_nz,Christchurch,New Zealand,Oceania,2017,-43.5321,172.6362,29.252620329061923,34.46033404578523,19.320300356128648,29.088856135328424,0
medellin_co,Medellin,Colombia,South America,2017,6.2442,-75.5812,32.443835716795064,28.029877054253976,23.12189000279175,29.03456104210502,1
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2017,8.9806,38.7578,26.51370381895264,38.30796625986267,18.38851108374128,29.01665712622888,1
geelong_au,Geelong,Australia,Oceania,2017,-38.1499,144.3617,24.12805450698889,41.94557076160474,17.15917069558936,28.97040843382453,0
tallinn_ee,Tallinn,Estonia,Europe,2017,59.437,24.7536,30.934526447243215,30.872817104329815,21.220047610291473,28.970032409833177,0
ljubljana_si,Ljubljana,Slovenia,Europe,2017,46.0569,14.5058,28.559246878000373,35.20213288355728,18.74782716657613,28.921973037660443,0
copenhagen_dk,Copenhagen,Denmark,Europe,2017,55.6761,12.5683,26.656667033229898,36.657179735031185,20.374999451263957,28.900512962467158,0
dusseldorf_de,Dusseldorf,Germany,Europe,2017,51.2277,6.7735,28.38243193802084,34.41894646037832,19.780386358511407,28.77480290494407,0
puebla_mx,Puebla,Mexico,North America,2017,19.0414,-98.2063,34.34454557978451,24.708121648897457,23.180824671298023,28.739053022276742,1
muscat_om,Muscat,Oman,Asia,2017,23.588,58.3829,28.426483072226866,32.56052097744849,22.292739779086745,28.64664768042641,0
edmonton_ca,Edmonton,Canada,North America,2017,53.5461,-113.4938,28.622785833156765,33.48321678936886,20.22020108086862,28.64341971737337,1
antwerp_be,Antwerp,Belgium,Europe,2017,51.2194,4.4025,27.404023286842232,34.730652710833276,20.530799366316295,28.593698801133907,0
liverpool_gb,Liverpool,United Kingdom,Europe,2017,53.4084,-2.9916,26.46182877469566,36.97930584087526,18.544741272578516,28.559528247435093,0
havana_cu,Havana,Cuba,North America,2017,23.1136,-82.3666,27.130951180439723,34.90337637164115,20.49551379457576,28.52421252018743,0
accra_gh,Accra,Ghana,Africa,2017,5.6037,-0.187,25.37661352111808,38.34400863552611,18.271425994235567,28.494164305784388,1
canberra_au,Canberra,Australia,Oceania,2017,-35.2809,149.13,23.181601819621886,41.884185472706804,16.64051791479428,28.419289317236085,0
dushanbe_tj,Dushanbe,Tajikistan,Asia,2017,38.5598,68.787,24.924194977569243,38.22919717680717,18.81897300717352,28.35990135322337,1
wellington_nz,Wellington,New Zealand,Oceania,2017,-41.2866,174.7756,26.702815872131907,34.58194607046401,21.091178483852822,28.338183963892327,0
kampala_ug,Kampala,Uganda,Africa,2017,0.3476,32.5825,26.91987595143146,33.966193534804084,21.648398679760938,28.331791651277772,1
vladivostok_ru,Vladivostok,Russia,Asia,2017,43.1155,131.8855,31.135878568999882,27.044331638420566,24.23653571955036,28.323968573407218,0
kathmandu_np,Kathmandu,Nepal,Asia,2017,27.7172,85.324,26.38186085141299,35.704173334175024,19.68553519029785,28.305405088156675,1
lahore_pk,Lahore,Pakistan,Asia,2017,31.5204,74.3587,29.790086292882183,30.28739161305552,21.15232614498493,28.2365911253634,1
hobart_au,Hobart,Australia,Oceania,2017,-42.8821,147.3272,22.90955324943633,39.9721833450111,18.894388697133735,28.07844087242698,0
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2017,22.6273,120.3014,31.626073696794133,26.307935242891194,23.179876772354138,28.075485853040107,0
colombo_lk,Colombo,Sri Lanka,Asia,2017,6.9271,79.8612,28.789648688322334,31.953282880931937,19.53931313875573,28.046853545822376,1
lusaka_zm,Lusaka,Zambia,Africa,2017,-15.3875,28.3228,22.854153663589518,40.04649110698561,17.161715227850465,27.732984081630338,1
bogota_co,Bogota,Colombia,South America,2017,4.711,-74.0721,30.816923197532546,26.969927216481942,21.906352288937498,27.688360422445825,1
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2017,3.139,101.6869,30.355287286793608,27.593072786204242,21.62650876775021,27.64275650777865,1
glasgow_gb,Glasgow,United Kingdom,Europe,2017,55.8642,-4.2518,29.024226416217736,29.81947338663997,19.638746625928395,27.42546689780765,0
lilongwe_mw,Lilongwe,Malawi,Africa,2017,-13.9626,33.7741,25.112786445180603,34.453205534616025,19.801005703507307,27.31957697814834,1
antananarivo_mg,Antananarivo,Madagascar,Africa,2017,-18.8792,47.5079,25.881630400456878,33.944287691299074,18.920608804858922,27.311356133132055,1
astana_kz,Astana,Kazakhstan,Asia,2017,51.1694,71.4491,28.9588556453134,27.80915174277579,22.329390997406197,27.230566349843794,1
cusco_pe,Cusco,Peru,South America,2017,-13.5319,-71.9675,28.831387298021415,28.065260503881497,21.99552973062718,27.196071406593596,1
guayaquil_ec,Guayaquil,Ecuador,South America,2017,-2.1709,-79.9224,33.645364061777556,18.688580665506056,27.34767957904274,27.15095297653557,1
hamilton_nz,Hamilton,New Zealand,Oceania,2017,-37.787,175.2793,29.264627945294258,28.00304734254444,20.778074669603228,27.125764079193615,0
hanoi_vn,Hanoi,Vietnam,Asia,2017,21.0278,105.8342,23.565017140851495,37.32286088691118,16.844082167021686,27.036075457206422,1
basel_ch,Basel,Switzerland,Europe,2017,47.5596,7.5886,27.187749655132748,31.09967770677648,19.558102504432572,27.030995043068017,0
geneva_ch,Geneva,Switzerland,Europe,2017,46.2044,6.1432,27.866559451614926,30.334420931859196,18.790175393925367,26.91503415816251,0
san_salvador_sv,San Salvador,El Salvador,North America,2017,13.6929,-89.2182,31.4477223134706,22.914809057411826,23.520867529765226,26.87583171710895,1
asuncion_py,Asuncion,Paraguay,South America,2017,-25.2637,-57.5759,30.875731085952506,24.47173150290287,22.02819240978628,26.864823496651887,1
ahmedabad_in,Ahmedabad,India,Asia,2017,23.0225,72.5714,28.368239866387253,28.8447403139094,20.00881648384621,26.863130346511795,1
niamey_ne,Niamey,Niger,Africa,2017,13.5116,2.1254,28.200962972448888,29.212281985747328,19.63596097613448,26.84192422784046,1
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,2017,12.3714,-1.5197,28.643503387145643,28.542575296686994,19.808553475507534,26.841188573157496,1
mogadishu_so,Mogadishu,Somalia,Africa,2017,2.0469,45.3182,20.488242284260426,41.61178668381058,14.307676351268197,26.645369637504533,1
lagos_ng,Lagos,Nigeria,Africa,2017,6.5244,3.3792,28.667674924467217,27.260751675923565,20.48940738165597,26.53959827891469,1
dhaka_bd,Dhaka,Bangladesh,Asia,2017,23.8103,90.4125,31.43330130108891,23.29721079491603,20.871417125822607,26.473292788875142,1
novosibirsk_ru,Novosibirsk,Russia,Asia,2017,55.0084,82.9357,27.23343822447729,27.806407634261397,22.105091260104732,26.408308125027215,0
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2017,-6.7924,39.2083,32.330785070112384,20.305644609106167,23.572336695939615,26.370296233925654,1
tbilisi_ge,Tbilisi,Georgia,Asia,2017,41.7151,44.8271,20.395604378203693,38.19642951241547,18.74902602704111,26.296577504945297,1
bamako_ml,Bamako,Mali,Africa,2017,12.6392,-8.0029,27.710657554485703,28.29784723714029,19.3825833821181,26.250559108941285,1
quito_ec,Quito,Ecuador,South America,2017,-0.1807,-78.4678,32.747910696554,16.806098901274293,28.01437879954628,26.22157018880456,1
newcastle_au,Newcastle,Australia,Oceania,2017,-32.9283,151.7817,21.1648905568318,37.93184945444803,17.043706680877342,26.209089395806586,0
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2017,43.8563,18.4131,25.612765903254946,30.926912476748967,18.882804065730035,26.126724836472874,1
recife_br,Recife,Brazil,South America,2017,-8.0476,-34.877,25.620254817079495,30.997599113459035,18.72341089149991,26.122956535696417,1
chennai_in,Chennai,India,Asia,2017,13.0827,80.2707,25.426062487676067,31.808241914382585,17.585418316009346,26.091696452690005,1
khartoum_sd,Khartoum,Sudan,Africa,2017,15.5007,32.5599,25.457717678205604,30.921434279322135,18.976379646682403,26.073750882291748,1
valencia_ve,Valencia,Venezuela,South America,2017,10.1579,-67.9972,20.95885160858243,37.74842361592919,16.968637724411725,26.037159034319657,0
kolkata_in,Kolkata,India,Asia,2017,22.5726,88.3639,30.019540318451966,24.592856634563415,19.576780675773687,26.031649100555317,1
omsk_ru,Omsk,Russia,Asia,2017,54.9885,73.3242,29.636972436838576,23.516249479478734,21.652281855131996,25.897781285421317,0
merida_mx,Merida,Mexico,North America,2017,20.9674,-89.5926,26.47268841718255,28.932260217505252,18.88423500409912,25.815847864678812,1
harare_zw,Harare,Zimbabwe,Africa,2017,-17.8252,31.0335,24.0842981851794,32.84196743890474,17.164657558016057,25.765554298550597,1
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2017,11.1771,-4.2979,23.370169869417182,33.647872069633706,16.88276675834712,25.669885017278954,1
san_jose_cr,San Jose,Costa Rica,North America,2017,9.9281,-84.0907,32.37754760319605,18.087097549911228,23.641704713605037,25.62872150662816,1
almaty_kz,Almaty,Kazakhstan,Asia,2017,43.222,76.8512,27.023231531639485,26.975388737469757,20.109042378730514,25.623648723098285,1
pune_in,Pune,India,Asia,2017,18.5204,73.8567,27.018642653731177,27.06205659867952,19.938162965852868,25.617741596887434,1
khabarovsk_ru,Khabarovsk,Russia,Asia,2017,48.4808,135.0928,28.00738924338485,24.465348238630884,21.989977122033,25.564192467450596,0
dunedin_nz,Dunedin,New Zealand,Oceania,2017,-45.8788,170.5028,25.61166069751329,28.805166293661618,19.46582125997557,25.500219768657658,0
gaborone_bw,Gaborone,Botswana,Africa,2017,-24.6282,25.9231,24.04785083859931,31.17733852426664,18.73651409812146,25.480904180487304,1
yaounde_cm,Yaounde,Cameroon,Africa,2017,3.848,11.5021,23.1456956633534,32.494250063180544,18.376246050939027,25.463799780810028,1
panama_city_pa,Panama City,Panama,North America,2017,8.9824,-79.5199,32.93734783474035,17.42621535832132,22.630649888493224,25.447111878744263,1
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2017,-4.4419,15.2663,17.814268242434338,39.35408488386373,17.99598229695657,25.38954687783907,0
kumasi_gh,Kumasi,Ghana,Africa,2017,6.6885,-1.6244,20.982136874804276,35.79017692241561,16.954174044867205,25.35935832548083,1
phnom_penh_kh,Phnom Penh,Cambodia,Asia,2017,11.5564,104.9282,24.12463382374047,30.51266195933796,18.6065748547,25.256831877391498,1
djibouti_city_dj,Djibouti City,Djibouti,Africa,2017,11.5721,43.1456,23.40020735262946,32.08418559570504,17.387395391369935,25.23703734545401,1
quebec_city_ca,Quebec City,Canada,North America,2017,46.8139,-71.208,24.383801367145487,29.59558926426313,19.279948196265444,25.187156496960654,1
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2017,56.0153,92.8932,24.84073124044873,27.977524182070386,20.922527945763644,25.15496811107929,0
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,2017,-9.4438,147.1803,23.70165063376471,31.338680583023688,17.27922490577264,25.090125970406937,1
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,2017,10.8231,106.6297,24.230633306736788,30.213562083831658,17.827950419844207,25.044121801341475,1
belem_br,Belem,Brazil,South America,2017,-1.4558,-48.4902,28.665131252723203,22.57361416519253,20.954697450160683,24.991013511574963,1
gold_coast_au,Gold Coast,Australia,Oceania,2017,-28.0167,153.4,20.617221105340164,35.38043314508521,16.52832345356353,24.966565788895604,0
mwanza_tz,Mwanza,Tanzania,Africa,2017,-2.5164,32.9175,21.5860791418075,32.72042625148249,17.81353432437624,24.728591666707494,1
irkutsk_ru,Irkutsk,Russia,Asia,2017,52.2869,104.305,28.918651584027387,19.16286776984581,24.06502839841628,24.533402611941614,0
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2017,47.8864,106.9057,25.96481868283026,25.031105355863524,19.93517764808404,24.432090811442656,1
kisumu_ke,Kisumu,Kenya,Africa,2017,-0.0917,34.768,20.754638325258767,33.71017624016845,16.422516316579358,24.422652193741275,1
surat_in,Surat,India,Asia,2017,21.1702,72.8311,24.936448777722685,26.474931540724178,19.11014609145032,24.309657207518736,1
maracaibo_ve,Maracaibo,Venezuela,South America,2017,10.6545,-71.65,26.144195864003805,24.521969949458178,19.69228415540469,24.286034452193014,0
abuja_ng,Abuja,Nigeria,Africa,2017,9.0765,7.3986,20.91739747588595,32.74235090171469,16.74466718963766,24.221585117676348,1
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2017,5.36,-4.0083,25.071052094224317,25.756794036456803,19.124816337743546,24.121814622709532,1
barranquilla_co,Barranquilla,Colombia,South America,2017,10.9639,-74.7964,31.319413355590335,17.08374549974044,20.195440853304568,24.11213510558572,1
mombasa_ke,Mombasa,Kenya,Africa,2017,-4.0435,39.6682,21.047609741372803,32.872756906104094,15.328742200306383,24.042637740815472,1
bujumbura_bi,Bujumbura,Burundi,Africa,2017,-3.3614,29.3599,21.307479957127182,31.481300787817567,16.955263036865485,23.997873863816476,1
mumbai_in,Mumbai,India,Asia,2017,19.076,72.8777,24.876459637730385,24.55168669501184,21.034140577098075,23.99432529565243,1
managua_ni,Managua,Nicaragua,North America,2017,12.114,-86.2362,30.12085685721913,16.326884052668277,22.17209645429983,23.70321429504247,1
manaus_br,Manaus,Brazil,South America,2017,-3.119,-60.0217,25.34057082325202,24.461898356585884,18.515311791766624,23.667983653621793,1
georgetown_gy,Georgetown,Guyana,South America,2017,6.8013,-58.1553,30.349611637941937,15.35456553514376,23.079119545414922,23.64724708345717,1
vientiane_la,Vientiane,Laos,Asia,2017,17.9757,102.6331,24.588040361867826,24.860649588107915,18.67252087552867,23.500349693784024,1
suva_fj,Suva,Fiji,Oceania,2017,-18.1248,178.4501,21.717122485243934,29.35737284190962,16.33042143500504,23.313869900029143,1
port_au_prince_ht,Port-au-Prince,Haiti,North America,2017,18.5944,-72.3074,15.753662183068439,37.58944515235288,15.127585621386629,23.270970909981628,1
ibadan_ng,Ibadan,Nigeria,Africa,2017,7.3775,3.947,13.394688467706931,41.849461814731434,11.693509691133125,23.013623383850742,1
yakutsk_ru,Yakutsk,Russia,Asia,2017,62.0355,129.6755,30.553699811073304,12.986731744833168,22.814579146183767,22.85743685491135,0
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2017,-4.2634,15.2429,23.819147103394013,23.95268008204452,18.18634392399698,22.739323010042284,1
cartagena_co,Cartagena,Colombia,South America,2017,10.391,-75.4794,27.840018369497432,16.148417983177644,20.732458879976154,22.32644633638125,1
kano_ng,Kano,Nigeria,Africa,2017,12.0022,8.592,19.50947930046524,29.636319449458725,14.821765247265603,22.11633054197303,1
conakry_gn,Conakry,Guinea,Africa,2017,9.6412,-13.5784,21.158577883148695,25.749167723388776,15.764103038073662,21.686389358217717,1
paramaribo_sr,Paramaribo,Suriname,South America,2017,5.852,-55.2038,27.824789907006764,13.759767278016415,21.124362911621247,21.561946587783037,1
douala_cm,Douala,Cameroon,Africa,2017,4.0511,9.7679,17.32912347437509,30.056289881488247,15.0373105008239,21.32526912215446,1
freetown_sl,Freetown,Sierra Leone,Africa,2017,8.4657,-13.2317,23.120051262940624,19.66192558755426,18.87213639142227,21.06012430225173,1
darwin_au,Darwin,Australia,Oceania,2017,-12.4634,130.8456,20.157176192659794,23.2283910386408,16.55006080103658,20.510678310428503,0
singapore_sg,Singapore,Singapore,Asia,2017,1.3521,103.8198,19.051142578904713,23.115013237888476,19.06898098856865,20.47706499148182,0
port_harcourt_ng,Port Harcourt,Nigeria,Africa,2017,4.8156,7.0498,20.53624644859077,20.262514008515893,16.568663960685875,19.646923596983584,1
monrovia_lr,Monrovia,Liberia,Africa,2017,6.3156,-10.8074,16.75579405254448,24.726583838087873,13.97821972326319,18.99005561162841,1
lae_pg,Lae,Papua New Guinea,Oceania,2017,-6.7333,146.9961,12.493819214019258,31.074937222411066,11.011581185990885,18.700762911350715,1
los_angeles_us,Los Angeles,United States,North America,2018,34.0522,-118.2437,45.113185524662505,68.45571595774973,25.879989007804888,49.43643187287151,0
paris_fr,Paris,France,Europe,2018,48.8566,2.3522,43.70224298043419,53.855290061244666,25.137753821924573,43.54291162701593,0
yokohama_jp,Yokohama,Japan,Asia,2018,35.4437,139.638,39.401510385366585,52.21722739547469,26.801562158526,41.3670216935363,0
tokyo_jp,Tokyo,Japan,Asia,2018,35.6762,139.6503,42.426191594609705,47.124187991527315,27.698879899732383,41.1250279945554,0
melbourne_au,Melbourne,Australia,Oceania,2018,-37.8136,144.9631,39.31131219581147,50.540466473115366,23.19968625748607,40.01919100520276,0
lima_pe,Lima,Peru,South America,2018,-12.0464,-77.0428,34.1070031025262,55.65884323321525,22.533246821014817,39.33539589196509,1
barcelona_es,Barcelona,Spain,Europe,2018,41.3874,2.1686,36.226908092912375,49.502828072605446,26.365298794780777,38.90115822617863,1
london_gb,London,United Kingdom,Europe,2018,51.5072,-0.1276,39.74818472767668,46.133470300884355,23.555538577969674,38.74450544835796,0
sao_paulo_br,Sao Paulo,Brazil,South America,2018,-23.5505,-46.6333,40.17815013184981,41.98901153611214,29.200815229758508,38.61648464292337,1
guangzhou_cn,Guangzhou,China,Asia,2018,23.1291,113.2644,42.972354252559576,38.979840867882984,28.030711237799494,38.58664596497076,1
san_francisco_us,San Francisco,United States,North America,2018,37.7749,-122.4194,36.70609698278533,49.187835003762494,23.497844045589673,38.43305470268821,0
tehran_ir,Tehran,Iran,Asia,2018,35.6892,51.389,33.38445922036799,53.16154518766584,23.864990272801574,38.402545519408946,1
valencia_es,Valencia,Spain,Europe,2018,39.4699,-0.3763,35.2997650384996,49.679492643438486,25.47444910509587,38.367606513547464,1
shanghai_cn,Shanghai,China,Asia,2018,31.2304,121.4737,38.368656403322795,44.90358808278702,26.2858938715752,38.239329984785755,1
san_diego_us,San Diego,United States,North America,2018,32.7157,-117.1611,29.903626368041934,58.696686127475715,20.255918577997853,38.05165572583494,0
shenzhen_cn,Shenzhen,China,Asia,2018,22.5431,114.0579,42.54570014546483,37.64792510132398,28.001177424952573,37.922574335913076,1
cairo_eg,Cairo,Egypt,Africa,2018,30.0444,31.2357,32.88470566572614,51.103924489378336,24.540125156741862,37.59251615220755,1
buenos_aires_ar,Buenos Aires,Argentina,South America,2018,-34.6037,-58.3816,40.02549654610323,39.12423333590256,28.73654744922664,37.45226460315767,1
sydney_au,Sydney,Australia,Oceania,2018,-33.8688,151.2093,32.074373112044874,53.635730938008976,21.212125335494765,37.448398795822285,0
athens_gr,Athens,Greece,Europe,2018,37.9838,23.7275,34.83584781489773,45.9615341351304,27.16050756233157,37.194769976465935,0
osaka_jp,Osaka,Japan,Asia,2018,34.6937,135.5023,35.96441495614967,45.28338119601067,24.88999541478383,37.01116923182785,0
las_vegas_us,Las Vegas,United States,North America,2018,36.1699,-115.1398,30.341866405500422,54.968516031535806,20.46158240808386,36.98513697512949,0
new_york_us,New York,United States,North America,2018,40.7128,-74.006,37.38783547350986,43.7051951496162,23.6429484078691,36.84993394701893,0
denver_us,Denver,United States,North America,2018,39.7392,-104.9903,37.95718047398702,43.35305285050579,22.25070448478837,36.70444060792886,0
moscow_ru,Moscow,Russia,Europe,2018,55.7558,37.6173,40.326927352336675,34.47206788668456,31.541311572092066,36.52060338330952,0
santiago_cl,Santiago,Chile,South America,2018,-33.4489,-70.6693,35.296807427400815,45.38324314318242,23.20082750104327,36.40786394265287,1
perth_au,Perth,Australia,Oceania,2018,-31.9505,115.8605,31.109968605839722,51.4525347664907,21.036599950375916,36.2151930309748,0
adelaide_au,Adelaide,Australia,Oceania,2018,-34.9285,138.6007,27.218968854772964,58.12574322811209,17.900260050902506,36.172598124667566,0
toronto_ca,Toronto,Canada,North America,2018,43.6532,-79.3832,36.662527351946714,43.460034680458726,22.268266671686206,36.16280278087382,1
washington_dc_us,Washington,United States,North America,2018,38.9072,-77.0369,35.86530764170705,42.477514402870185,24.504235401571293,35.907365560086994,0
jakarta_id,Jakarta,Indonesia,Asia,2018,-6.2088,106.8456,37.14585953491613,37.19605223379215,30.43908409941397,35.82207189242231,1
montreal_ca,Montreal,Canada,North America,2018,45.5017,-73.5673,36.62879859729122,42.1218949061133,22.891135743441904,35.80384973460909,1
houston_us,Houston,United States,North America,2018,29.7604,-95.3698,33.576803201728985,46.1591281565754,22.42689857591834,35.7506360107631,0
lisbon_pt,Lisbon,Portugal,Europe,2018,38.7223,-9.1393,32.247791658023964,46.77918152098276,23.7843069138738,35.64108116122951,0
riyadh_sa,Riyadh,Saudi Arabia,Asia,2018,24.7136,46.6753,35.52203224204417,39.66115729936534,28.742483912131718,35.61481634612409,0
dallas_us,Dallas,United States,North America,2018,32.7767,-96.797,35.25464932842275,43.40900689761902,22.57137026000867,35.57201866395863,0
seattle_us,Seattle,United States,North America,2018,47.6062,-122.3321,36.12909853716497,42.29537454671599,22.521602204876697,35.565795874050174,0
johannesburg_za,Johannesburg,South Africa,Africa,2018,-26.2041,28.0473,30.536368955932158,50.945183979155416,19.860180256008633,35.54421647407559,1
rome_it,Rome,Italy,Europe,2018,41.9028,12.4964,32.94731215686183,45.990665481820336,22.887105683968798,35.5004445260187,0
amman_jo,Amman,Jordan,Asia,2018,31.9539,35.9106,28.97311472197198,51.57974024475007,21.800175432271367,35.45084579700419,1
madrid_es,Madrid,Spain,Europe,2018,40.4168,-3.7038,33.22186229725729,44.276896087806875,24.54483276904032,35.35571821830625,1
chicago_us,Chicago,United States,North America,2018,41.8781,-87.6298,36.23012032559027,41.28519037656389,22.970125981178054,35.34739597454859,0
milan_it,Milan,Italy,Europe,2018,45.4642,9.19,34.98065959345763,42.06196896268739,23.86769660151781,35.23652527430008,0
mexico_city_mx,Mexico City,Mexico,North America,2018,19.4326,-99.1332,34.34120242131619,42.22236626966618,24.642610617016373,35.15989140737872,1
tripoli_ly,Tripoli,Libya,Africa,2018,32.8872,13.1913,33.11547354827084,44.78329394409848,22.596439251942837,35.095403827544914,0
beijing_cn,Beijing,China,Asia,2018,39.9042,116.4074,36.7514094318299,36.44281764645995,27.877809215493563,34.86868226368315,1
phoenix_us,Phoenix,United States,North America,2018,33.4484,-112.074,30.905741329882602,48.48084116170204,19.788607878142685,34.833599580671425,0
nagoya_jp,Nagoya,Japan,Asia,2018,35.1815,136.9066,34.252054034902706,42.94543648552917,21.87682371382924,34.81969182840727,0
trujillo_pe,Trujillo,Peru,South America,2018,-8.1118,-79.0288,32.20592867666885,44.08148494288088,24.45319749993489,34.81182713449627,1
seoul_kr,Seoul,South Korea,Asia,2018,37.5665,126.978,34.344259799925645,39.780797940365495,26.616800545036135,34.70155629810169,0
cordoba_ar,Cordoba,Argentina,South America,2018,-31.4201,-64.1888,30.556735957911357,47.48601583325866,21.357877539272422,34.642212230555124,1
seville_es,Seville,Spain,Europe,2018,37.3891,-5.9845,30.080615727355802,47.35312979665507,22.58321265062474,34.62651503626433,1
monterrey_mx,Monterrey,Mexico,North America,2018,25.6866,-100.3161,30.294138907182433,47.60210946850892,21.38390080835995,34.56988098388221,1
yerevan_am,Yerevan,Armenia,Asia,2018,40.1792,44.4991,31.075964972628313,45.281683765770104,23.24885236053561,34.482544027809396,1
tijuana_mx,Tijuana,Mexico,North America,2018,32.5149,-117.0382,25.24895065756827,54.34418467189105,20.368780122668028,34.45624845560119,1
mendoza_ar,Mendoza,Argentina,South America,2018,-32.8895,-68.8458,31.34567577709272,45.24247284699636,22.056160505019555,34.35165169714436,1
