city_id,city_name,year,composite_index,composite_smooth,velocity,acceleration,volatility,pulse_state,prob_accelerating_expansion,prob_decelerating_expansion,prob_deepening_contraction,prob_bottoming_recovery
khartoum_sd,Khartoum,2025,23.94314595598255,24.76502544227972,-0.0370189531576423,-0.0046119359673704,0.0151812508269575,deepening_contraction,0.019913570122493,0.0411633974515272,0.7684467478961314,0.1704762845298481
kigali_rw,Kigali,2025,28.99937156368647,28.74655825632026,0.0144639050606576,0.0130579386319693,0.0110089785305392,accelerating_expansion,0.6116887988419143,0.139672179245202,0.0331836717420917,0.215455350170792
kinshasa_cd,Kinshasa,2025,22.51839164918014,22.25283624920229,-0.0104853071347426,-0.0012438568277342,0.0060326697948664,accelerating_expansion,0.3061519902136753,0.2668433824385244,0.1332076997341284,0.2937969276136718
kisumu_ke,Kisumu,2025,26.39708178091135,26.99639300106922,0.0065920538963042,-0.0247157201426486,0.0155461604556545,deepening_contraction,0.0216015252416359,0.3216211568735287,0.6217562156027159,0.0350211022821193
kolkata_in,Kolkata,2025,28.81789929155237,28.855765263783056,-0.0026069013846896,-0.0154571159106717,0.0066476983402773,deepening_contraction,0.0408729657640067,0.2750979796034774,0.5714716076146571,0.1125574470178587
krakow_pl,Krakow,2025,32.239501907531,32.38668351250773,0.0013686910294783,-0.0160165933222828,0.0087671323143727,decelerating_expansion,0.0304534187191342,0.6445831493477183,0.304971484207987,0.0199919477251605
krasnoyarsk_ru,Krasnoyarsk,2025,22.106650359306386,24.1174035483658,-0.0366457425343256,-0.0389082069554262,0.0186213270170282,deepening_contraction,5.849504415452774e-06,0.0031482993264888,0.9965091278399012,0.0003367233291947
kuala_lumpur_my,Kuala Lumpur,2025,29.64398985682191,28.95369941844095,0.0454228727914163,0.0127762632252736,0.0470683975088794,accelerating_expansion,0.5943239948278503,0.2826381837961736,0.0436443594647851,0.0793934619111909
kumasi_gh,Kumasi,2025,26.49738824089699,25.822013269613503,0.0150123846767611,0.0075033860945787,0.0097894861355479,accelerating_expansion,0.5578344802420804,0.2452588481989009,0.0334147740187127,0.1634918975403059
kuwait_city_kw,Kuwait City,2025,33.81525292287113,33.954829170456655,0.0008127173278618,-0.0032160603022699,0.0063351699064217,deepening_contraction,0.1406390706469628,0.2549572474242735,0.3779828141334857,0.2264208677952779
kyiv_ua,Kyiv,2025,29.26337148656711,28.64733461723246,0.0042818781790057,0.0153429659686823,0.0179829525945974,accelerating_expansion,0.7035113917972142,0.0779964716824123,0.0344614685722378,0.1840306679481355
la_paz_bo,La Paz,2025,28.56084441639116,28.540834764481104,-0.0128681488277004,-0.0204633749589167,0.0191416156806285,deepening_contraction,0.012093238256312,0.1025887003508089,0.8322651216186698,0.0530529397742091
la_plata_ar,La Plata,2025,31.83618674290392,32.212978362850286,-0.0152436749746018,-0.0075877905222156,0.013957223928943,deepening_contraction,0.0093918395007699,0.040316813660511,0.8730209776533002,0.0772703691854188
lae_pg,Lae,2025,25.53955716176829,23.48803158363121,0.0336680978803625,0.0333485407928244,0.0313077411947366,accelerating_expansion,0.6427566210841974,0.109633162209791,0.0471759540809993,0.2004342626250122
lagos_ng,Lagos,2025,27.379572150265307,26.87227021487708,0.0084252879306805,0.0034713014052085,0.007122932168946,accelerating_expansion,0.4129815078262082,0.2347517114828719,0.1073399556050487,0.244926825085871
lahore_pk,Lahore,2025,27.73559166825506,28.02598247089188,-0.0057299821547163,-0.0030347141565569,0.0111756117422433,deepening_contraction,0.1295660947229808,0.2117024346248306,0.4293851986363932,0.2293462720157952
las_vegas_us,Las Vegas,2025,36.96843301751763,37.05303221378676,-0.0016030044878059,0.0010286064215123,0.0105289519461798,deepening_contraction,0.1953807345267885,0.1870516735691876,0.3430754705106993,0.2744921213933245
leon_mx,Leon,2025,30.717114596720748,30.742925744775743,-0.0110363541609399,0.0007431834820446,0.0080235229474667,deepening_contraction,0.0100474936464204,0.0126708466715587,0.8353475232357953,0.1419341364462254
lilongwe_mw,Lilongwe,2025,24.32691269332079,25.278783250535337,0.0019429160682529,0.0183726057760686,0.0134167150117154,accelerating_expansion,0.7101670673708494,0.0781543101024082,0.0254870990801442,0.1861915234465981
lima_pe,Lima,2025,40.02207278274252,39.23441709574361,0.0018072372031605,0.0013142670626327,0.0036415843749019,bottoming_recovery,0.2288139672326494,0.2007983061050358,0.2170169997811545,0.35337072688116
lisbon_pt,Lisbon,2025,37.2238824750283,37.36142074324388,0.0106152080835748,0.0007942458429757,0.0107650061664496,accelerating_expansion,0.4741931094280202,0.3414618213720647,0.0560972022064923,0.1282478669934227
liverpool_gb,Liverpool,2025,28.4039730357485,28.222398299324286,0.001848142177601,0.0058899577237334,0.0024773893645002,accelerating_expansion,0.9211348321830632,0.0149917875994147,0.0010133995819902,0.0628599806355317
ljubljana_si,Ljubljana,2025,28.29914167595513,28.846382515203015,-0.0172769409771262,-0.0153115164877588,0.012687187884121,deepening_contraction,0.0002838214596032,0.0154885304935087,0.9797225881427704,0.0045050599041174
london_gb,London,2025,40.192445987501145,38.685557521055664,0.0131538746582595,0.0149694199192857,0.0062377655521514,accelerating_expansion,0.955853686323086,0.0098611823565883,0.0003811509388814,0.0339039803814442
los_angeles_us,Los Angeles,2025,47.68094117992155,46.8389927328461,-0.0107609608557734,-0.0033302741621668,0.0198610108876614,deepening_contraction,0.0495759863737315,0.0943700470804834,0.7150051109286392,0.1410488556171459
luanda_ao,Luanda,2025,28.698553918975904,27.612452570842425,-0.0144835199546147,0.0054384438942527,0.0133552545158396,deepening_contraction,0.0903598722776897,0.0566417882337922,0.4931985142452933,0.3597998252432246
lusaka_zm,Lusaka,2025,23.97403491118416,25.484840915895912,-0.0271733378038794,-0.0224765815887484,0.0120459611749764,deepening_contraction,0.0095482198735287,0.1120502105444251,0.8178103574425463,0.0605912121394998
lyon_fr,Lyon,2025,36.783772271662215,35.20756873802824,0.0149935471365951,0.0173190978057857,0.0095476740761979,accelerating_expansion,0.8477303389318157,0.0401362297428384,0.0047579387283317,0.1073754925970142
madrid_es,Madrid,2025,36.67483930457731,36.13501130026,0.0068566203214666,-0.0057752767537673,0.0055279964622292,decelerating_expansion,0.3802667039589018,0.5070208319204997,0.0353595924716337,0.0773528716489647
malaga_es,Malaga,2025,33.77271006297246,34.705825877726085,0.0133001954222495,0.0106979447061705,0.0221499321875485,accelerating_expansion,0.516828917090956,0.2344570573621975,0.0697943165875904,0.1789197089592558
managua_ni,Managua,2025,23.43557106646649,23.08468243532565,0.0002078875848843,0.0198988430299995,0.0191297261957288,accelerating_expansion,0.5648629049741669,0.1075719926435208,0.0622275248980158,0.2653375774842965
manaus_br,Manaus,2025,26.39358138367126,26.46472193645376,0.0046370269065474,-0.0051162777998721,0.0030596950706744,decelerating_expansion,0.3871548078211228,0.4208445364514433,0.0500123087228897,0.1419883470045442
manchester_gb,Manchester,2025,32.81674001366609,32.68319022331124,-0.0129897606083022,-0.0029705998243696,0.0090992978412487,deepening_contraction,0.0050208091424074,0.0180864264054837,0.9172893582354248,0.0596034062166838
manila_ph,Manila,2025,29.73795865125745,29.71257810223864,0.002141766033048,0.0072353165947607,0.0060637112682167,accelerating_expansion,0.6063204533242217,0.1315428251644295,0.0330495913739922,0.2290871301373566
maputo_mz,Maputo,2025,28.42603299414982,28.664643384524062,-0.007990192033823,-0.0111779636921154,0.0069265459517813,decelerating_expansion,0.0830916328522396,0.5394314499253591,0.3033370425720658,0.0741398746503354
maracaibo_ve,Maracaibo,2025,25.405078812538967,25.39453198823061,0.0094992270973643,0.0131126886279711,0.0059241453396776,accelerating_expansion,0.7649084282477171,0.0487897037508298,0.0077228304625843,0.1785790375388687
marseille_fr,Marseille,2025,32.0351394410546,32.14708107470663,-0.0125961013896342,-0.0178644537763368,0.0131029802436288,deepening_contraction,0.0015706948962952,0.0458058135837068,0.9405591519113928,0.0120643396086049
mashhad_ir,Mashhad,2025,33.79131733874191,33.44062689413693,0.0038554204407352,0.0231381201157385,0.0147088065950639,bottoming_recovery,0.39144860191658,0.0298269762105394,0.1062094652048489,0.4725149566680315
medellin_co,Medellin,2025,30.29451304240996,30.817664959658817,0.0148816106882962,0.0003381900990979,0.0154215623700126,accelerating_expansion,0.462887047048243,0.3449962741092409,0.0541010324066077,0.1380156464359083
melbourne_au,Melbourne,2025,40.259644171864565,39.80845057841992,0.0159584063803102,0.0114402711103465,0.0139989090877677,accelerating_expansion,0.8586096697336785,0.083589195465335,0.0064168907378065,0.0513842440631799
mendoza_ar,Mendoza,2025,34.25451447033078,34.796610373773525,-0.0021159899835563,-0.014235532317917,0.0091423458006701,decelerating_expansion,0.1152790710362332,0.4484209337237616,0.3086759680024177,0.1276240272375873
merida_mx,Merida,2025,26.14250009843032,25.050540980035137,0.0186184278041818,0.0216191917557542,0.0103044382803041,accelerating_expansion,0.907638914032154,0.0226488575186341,0.0013607336192081,0.0683514948300035
mexico_city_mx,Mexico City,2025,34.659055412681184,35.1726740437825,-0.0092276982177046,-0.004979085951553,0.0052749391512897,deepening_contraction,0.0014998796264233,0.018135688093453,0.9525703144339,0.0277941178462236
miami_us,Miami,2025,31.9739917005266,31.17695226845204,0.0139290355561683,0.0132464075487948,0.0056148820009821,accelerating_expansion,0.9068050831422988,0.0238051815748538,0.0012686040961958,0.0681211311866515
milan_it,Milan,2025,35.01001754479181,35.60157722733416,-0.0237127143201987,-0.0104826550160779,0.0195478141759426,deepening_contraction,0.0004496424400825,0.0050880115295015,0.9825969446023268,0.0118654014280889
minneapolis_us,Minneapolis,2025,32.0658563811419,32.02586741603382,-0.0047502940374752,4.400373704749328e-05,0.0091614982193858,deepening_contraction,0.0319197562590127,0.0475000892180836,0.7492296835950141,0.1713504709278894
minsk_by,Minsk,2025,31.06264527527424,30.90445159135277,-6.876038633274462e-05,0.0088820968063161,0.0044528968868774,accelerating_expansion,0.5665471215829497,0.0570320766504998,0.0299255764167361,0.3464952253498142
mogadishu_so,Mogadishu,2025,23.472837388703866,23.14178649038415,-0.0049953261076738,0.0040273730017208,0.0125249420416817,accelerating_expansion,0.3319537252423641,0.2120955180997962,0.1605622615674281,0.2953884950904115
mombasa_ke,Mombasa,2025,24.460096266281965,24.556451886493488,-0.0216932988540339,0.0006769379209288,0.0172706349913736,deepening_contraction,0.0284921643591389,0.0342241854794773,0.7456014313302955,0.1916822188310881
monrovia_lr,Monrovia,2025,21.362624736556818,21.39177686247992,0.0063387728801638,-0.0052954667406153,0.002935728255751,decelerating_expansion,0.1551816103249067,0.4151195356163114,0.2510111520192432,0.1786877020395386
monterrey_mx,Monterrey,2025,34.75198036707943,34.359319093244544,-0.0066179050875656,0.0064646295751775,0.0073375152031176,bottoming_recovery,0.1099098607890713,0.0392191882644458,0.3165039056899256,0.5343670452565572
montevideo_uy,Montevideo,2025,31.709551644239788,31.451326097569503,0.0118153935889067,0.0035268244128969,0.0045785443893517,accelerating_expansion,0.4949060313481117,0.2879935454602355,0.0480425336127285,0.1690578895789242
montreal_ca,Montreal,2025,33.99200745699535,35.04696848467742,-0.0183228623853231,-0.0158482003809656,0.0126538866858857,deepening_contraction,0.0001832646707928,0.012147298570524,0.9842008326280156,0.0034686041306675
moscow_ru,Moscow,2025,35.83865708469109,35.82880966222439,0.0078312215884439,0.0010160166971782,0.0075819094487171,accelerating_expansion,0.5979211355356926,0.3262909187007061,0.0198399696365843,0.0559479761270168
mumbai_in,Mumbai,2025,23.8547049549937,24.114532138328467,0.0002517719357486,-0.010034739549912,0.0042582136823705,decelerating_expansion,0.178243261988066,0.6331390260057207,0.1145247664551063,0.0740929455511069
munich_de,Munich,2025,30.91881533361576,30.65195032570193,0.0033361973401695,-0.0033193899476433,0.0021945850713615,decelerating_expansion,0.3829246434300097,0.4637444342006589,0.0410216585482556,0.1123092638210756
muscat_om,Muscat,2025,28.801401894756268,28.571723117421232,0.000380735987747,-0.0005358327650117,0.0024767473953522,accelerating_expansion,0.4387952299681004,0.3770682244122387,0.0534698426178357,0.1306667030018251
mwanza_tz,Mwanza,2025,22.10558555160106,22.221505818615736,-0.062603860083469,-0.0414487122118774,0.0453821935498545,deepening_contraction,0.000208385577105,0.0056918950338079,0.9877414394417984,0.0063582799472886
nagoya_jp,Nagoya,2025,36.76856138524124,35.82140147042565,0.0203181601725108,0.005397449251085,0.0125472274762997,accelerating_expansion,0.7949710383919005,0.1500163489982496,0.0110621325477022,0.0439504800621477
nairobi_ke,Nairobi,2025,32.24893621511848,32.10517361500181,-0.0193005741618175,-0.0053356016084529,0.0166957235498338,deepening_contraction,0.0015855455554682,0.0085743159181567,0.9599979947045996,0.0298421438217754
naples_it,Naples,2025,33.14670141460944,33.16563379187333,0.007264949107518,-0.0167861994374773,0.0098862678812484,decelerating_expansion,0.1249499665769715,0.646238241254338,0.168319048869886,0.0604927432988045
new_york_us,New York,2025,38.44646193174958,38.81862607747127,-0.0090089866430584,-0.0125590557436416,0.0104411658447462,deepening_contraction,0.0068720261958448,0.1069775168425741,0.8533651051135093,0.0327853518480716
newcastle_au,Newcastle,2025,24.53651243781534,26.223224019350543,-0.0242113522964602,-0.0140557830912202,0.0275563978383209,deepening_contraction,0.0020151591387101,0.0143002797711934,0.9568250462140228,0.0268595148760734
niamey_ne,Niamey,2025,26.87339659375297,26.90189611261721,-0.0085486016603124,-0.0008892803502176,0.0016497509727312,bottoming_recovery,0.1495894439178052,0.1669655160281369,0.2958840902997219,0.3875609497543359
nice_fr,Nice,2025,31.813894728583215,31.83793894558052,-0.0069615533253739,0.0005283418019481,0.0189769463793395,deepening_contraction,0.0746525384906055,0.0953051645495915,0.6072911276225289,0.2227511693372741
nouakchott_mr,Nouakchott,2025,27.721300092404437,28.965246669239104,-0.017654557894756,-0.0236134265249106,0.0097569073690692,deepening_contraction,3.0191422863149284e-05,0.0078043294769313,0.991208453600466,0.0009570254997394
novosibirsk_ru,Novosibirsk,2025,26.941973606397035,26.97092793986749,0.0028746808409234,-0.0023942892320487,0.0015635838325961,decelerating_expansion,0.3032352482373017,0.4855250001958527,0.0844246997041551,0.1268150518626903
omsk_ru,Omsk,2025,26.834429814539487,27.01322594555152,0.0056582949172852,0.0024850384013759,0.002448317592404,accelerating_expansion,0.5036873521545308,0.2242848516866012,0.0500895639428213,0.2219382322160465
osaka_jp,Osaka,2025,38.6573449264461,38.143361470313394,0.0101660381833128,-0.0011847242916074,0.0107595390849866,decelerating_expansion,0.3593740893169321,0.4136970248865057,0.1194089931145016,0.1075198926820605
oslo_no,Oslo,2025,29.74444895050611,29.48786588610643,-0.0060647990162956,0.0074493822052188,0.0119616977282918,deepening_contraction,0.1240453001124887,0.0381569986847732,0.4479398255094125,0.3898578756933255
ottawa_ca,Ottawa,2025,31.73706599050064,31.6108709977148,0.0083837737617917,0.015371536421068,0.0194162053438325,accelerating_expansion,0.4833318209166274,0.1159149493513259,0.0947096928092745,0.306043536922772
ouagadougou_bf,Ouagadougou,2025,26.26563093392952,26.33628958081381,-0.0006712650026172,0.0085153719608705,0.0040444111699841,accelerating_expansion,0.5818614203997963,0.0574464604054473,0.0297196581744715,0.3309724610202848
panama_city_pa,Panama City,2025,26.54016356033068,25.89758261474346,0.0244157289340241,0.0273721334251284,0.01919651163904,accelerating_expansion,0.9408341531009732,0.0170293167580386,0.0012598317298321,0.0408766984111558
paramaribo_sr,Paramaribo,2025,21.199598917018218,21.359807900083656,0.0060339440289971,-0.0014454026806793,0.013681308691534,accelerating_expansion,0.2981984156311551,0.2925007822318071,0.1565661659159912,0.2527346362210466
paris_fr,Paris,2025,44.018414953136826,45.30367381863681,0.0012194310418349,-0.0346204966500494,0.0171185647804177,deepening_contraction,0.0049610329283444,0.4123903071915153,0.5776382341725799,0.0050104257075602
perth_au,Perth,2025,35.83466494863756,35.81371057302966,0.0036585365715624,-0.000122064486022,0.0060967626916821,decelerating_expansion,0.3144164486891158,0.3370381659013626,0.1869610163067383,0.1615843691027833
philadelphia_us,Philadelphia,2025,33.6312205648003,33.29374313561146,0.0157628885119756,0.0139496232124027,0.0102397651968824,accelerating_expansion,0.8115320616837118,0.0880313333992738,0.0069161707944646,0.0935204341225496
phnom_penh_kh,Phnom Penh,2025,25.518095780691564,25.34955609544381,0.0045052697417871,-0.0001685242875084,0.0125111396764571,accelerating_expansion,0.4425756258008184,0.3495501505435117,0.0702326197271356,0.1376416039285344
phoenix_us,Phoenix,2025,38.42361922130157,36.51791062529834,0.027806546624753,0.0225676544826258,0.0124540024427197,accelerating_expansion,0.9714108999881156,0.0030987314259158,0.0001889267226278,0.0253014418633407
port_au_prince_ht,Port-au-Prince,2025,22.375660038360024,22.54615471682065,-0.0139960106233596,-0.0192460989583915,0.0123282779599506,deepening_contraction,0.02955599574725,0.2527286457037711,0.6448195836841294,0.0728957748648494
port_harcourt_ng,Port Harcourt,2025,23.131918148955485,23.55059464586992,-0.0134121960620503,-0.0383787428781055,0.0161551294868669,deepening_contraction,0.0065090494312782,0.1395348939520137,0.8139107111246355,0.0400453454920724
port_moresby_pg,Port Moresby,2025,24.34771837817475,24.715859106421448,0.0181797910317333,-0.0360615770112429,0.0310168749691827,decelerating_expansion,0.0441445309366841,0.7474706792585915,0.1946859379464706,0.0136988518582538
porto_alegre_br,Porto Alegre,2025,31.78010386921637,31.08950070430275,-0.0066937699955342,0.013433590293459,0.0121234524620133,bottoming_recovery,0.1555847326771499,0.0197515527684231,0.2666810691394596,0.5579826454149673
porto_pt,Porto,2025,30.21928144120198,30.92721464018219,-0.0092508243661746,-0.0194743023123362,0.0087752743238228,decelerating_expansion,0.0977686042357941,0.3911249814170766,0.3639511563797022,0.1471552579674271
prague_cz,Prague,2025,31.692051121075643,31.698049875799484,0.0005326194022958,-0.0096741557817141,0.0061955275328489,decelerating_expansion,0.1631770154559126,0.5914471996529024,0.1529182767019138,0.0924575081892712
pretoria_za,Pretoria,2025,28.716383673071544,30.425712067082788,-0.0188099136230235,-0.0224249927695598,0.0102459342169534,deepening_contraction,0.0004137719034348,0.0414994549371964,0.9534092798649088,0.0046774932944598
puebla_mx,Puebla,2025,30.974456728604423,31.975672410887068,-0.0193323763091437,-0.028062922903441,0.0141115952624756,deepening_contraction,0.0012798239132361,0.0523389649318631,0.9326126799327272,0.0137685312221733
pune_in,Pune,2025,25.631796915435565,26.390374821721554,-0.005122291997738,-0.0002743068852306,0.0152006528498425,deepening_contraction,0.1522778597105008,0.1780338903837563,0.4318022991992893,0.2378859507064536
quebec_city_ca,Quebec City,2025,22.15786800864708,24.466996752372623,-0.0391409303941578,-0.040192922078738,0.0211554830695183,deepening_contraction,1.313756515509425e-06,0.0012316922916128,0.9986376228012812,0.0001293711505904
queretaro_mx,Queretaro,2025,33.71576775419282,33.719523879486864,-0.0167367648255472,-0.0130074463192171,0.0111224157680416,deepening_contraction,0.0003620114998089,0.0109163940652112,0.980619636774091,0.0081019576608887
quito_ec,Quito,2025,25.531042253794094,26.038911494495068,-0.0058965809220481,-0.0135559178948958,0.0134039258007017,deepening_contraction,0.0479156274620869,0.2498014269033528,0.6031522694009557,0.0991306762336045
rabat_ma,Rabat,2025,32.780436114552515,33.84749723543203,-0.0172163992591434,-0.015361394278055,0.0139214705807697,deepening_contraction,0.0196190859891205,0.0875032978859889,0.7789831051724014,0.113894510952489
recife_br,Recife,2025,27.230615211084228,27.03827947928517,0.011763134563159,0.0077492244662562,0.0110839264709022,accelerating_expansion,0.7578442677741934,0.1392447979621061,0.012130122482696,0.0907808117810043
riga_lv,Riga,2025,30.101208574510657,28.68294793074315,0.0061759545924156,0.0251574177446913,0.0146953910192964,accelerating_expansion,0.7672570177108564,0.0179884426975023,0.0090924320534841,0.2056621075381572
rio_de_janeiro_br,Rio de Janeiro,2025,31.84950625487643,30.94108510549733,0.0113607797312109,0.0116244830851441,0.0216629179437037,accelerating_expansion,0.441953179981439,0.2025100121779831,0.1123639821772849,0.2431728256632928
riyadh_sa,Riyadh,2025,32.92396252762869,33.3986023154249,-0.0060979747280685,-0.0091556482805739,0.0128810908272564,deepening_contraction,0.1123911734966276,0.2928429080222552,0.4264708254232753,0.1682950930578418
rome_it,Rome,2025,37.31691547611309,37.100209944647744,-0.0028592002956098,-0.0198530294264269,0.0117911747288266,deepening_contraction,0.0075314758688082,0.1937105964853639,0.7774708880862029,0.0212870395596248
rosario_ar,Rosario,2025,29.69733466699149,30.5237131196115,-0.0316912816790662,-0.0293533244484942,0.0194699421774022,deepening_contraction,8.091398227933196e-05,0.0069525286843901,0.9904405126093871,0.0025260447239432
rotterdam_nl,Rotterdam,2025,32.629991794612565,31.473262112775256,0.0079696290231581,0.0109845506489332,0.0061565976161469,accelerating_expansion,0.8523285043690187,0.0600311570075356,0.0045120259026904,0.0831283127207551
saint_petersburg_ru,Saint Petersburg,2025,34.12199268140779,32.537111415549546,0.0450726254903539,0.0434162095165984,0.0406249832886522,accelerating_expansion,0.916891314636714,0.0189150563148073,0.0025356695428486,0.0616579595056301
salvador_br,Salvador,2025,29.14894073237677,28.96219693452516,0.0063145013907255,0.0159627926302046,0.0081086727580005,accelerating_expansion,0.7804499692358798,0.0272742571613484,0.0118689942570795,0.1804067793456922
san_diego_us,San Diego,2025,36.81213368455149,36.66705050583434,-0.0113861949943863,-0.0095349992065165,0.0097534589630508,deepening_contraction,0.0151440619646167,0.1092002785345126,0.8116097557548084,0.0640459037460621
san_francisco_us,San Francisco,2025,37.4282772229608,37.08602420507774,-0.0057945569904154,-0.0039435802264695,0.0118351132110248,deepening_contraction,0.1988267618120259,0.2959822627726164,0.3006165654530568,0.2045744099623007
san_jose_cr,San Jose,2025,24.999992472938693,25.346819186894617,-0.0082904570770856,0.0001593847558591,0.0118820248426436,deepening_contraction,0.0957820453299026,0.1133680268127057,0.591902926817916,0.1989470010394754
san_salvador_sv,San Salvador,2025,25.814263932367524,25.809827559734902,0.0098844093236509,0.0052072204225352,0.0107444605996409,accelerating_expansion,0.6887971314223362,0.2062780870521628,0.0225879544126928,0.082336827112808
santa_cruz_bo,Santa Cruz,2025,28.77977006458413,28.903965633549397,-0.003250371156497,-0.0112974776986485,0.0049831893762523,decelerating_expansion,0.1546272630046885,0.305609810798111,0.2932897244431119,0.2464732017540886
santiago_cl,Santiago,2025,36.45506902614856,37.06346284042817,-0.0017081757219759,-0.0115863675692602,0.0074658227688168,deepening_contraction,0.0327071184826024,0.3274320337716735,0.576203431902543,0.0636574158431811
santo_domingo_do,Santo Domingo,2025,28.8639869738386,28.78744307523216,-0.0025495277430325,-0.0125987938095297,0.007585633258902,decelerating_expansion,0.1148124767649655,0.4972619840759789,0.27028290411002,0.1176426350490354
sao_paulo_br,Sao Paulo,2025,38.23247150767776,37.43500287818009,0.0166388500668523,0.0120510936420594,0.0084609025995232,accelerating_expansion,0.7912232091001187,0.0858359142888274,0.0082821813159855,0.1146586952950681
sapporo_jp,Sapporo,2025,30.4819072309004,30.47058707971891,0.0019053632739032,0.0029547956288129,0.0075661265770106,accelerating_expansion,0.5246779562661356,0.2407789880178371,0.0545963676268303,0.1799466880891969
sarajevo_ba,Sarajevo,2025,26.90801300491453,27.07905007222888,-0.0026480277715492,-0.0222426198473892,0.009756438367584,deepening_contraction,0.0092003278444312,0.2902291833088314,0.6787775917312345,0.0217928971155027
seattle_us,Seattle,2025,35.72828929422052,36.16342401833845,0.0044505768144067,-0.0051457775124221,0.0072118498517411,decelerating_expansion,0.1500567442282601,0.6053570372135364,0.1914506969129336,0.0531355216452697
seoul_kr,Seoul,2025,37.62537796847633,34.53814112504213,0.0471799750731785,0.0481627194069105,0.0287448502053953,accelerating_expansion,0.9749480902586408,0.0023287513198532,0.0001332228612634,0.0225899355602426
seville_es,Seville,2025,32.77802525814668,33.469119514334054,-0.0039287805922287,0.00628207707339,0.0086067539829791,accelerating_expansion,0.4766795795648831,0.1586247810692694,0.0903418405853449,0.2743537987805025
shanghai_cn,Shanghai,2025,37.961003272122,37.133344489879455,0.0004710840031747,0.0044876964833937,0.0045130633655912,bottoming_recovery,0.2730973302759066,0.1388581311882428,0.1626469218087177,0.4253976167271327
shenzhen_cn,Shenzhen,2025,38.2408067622782,37.97214694194249,-3.466722324185767e-05,0.0192303683846484,0.0092782860333548,bottoming_recovery,0.2457518555548949,0.0079823751188734,0.0699554547540364,0.6763103145721951
singapore_sg,Singapore,2025,19.678319138973094,18.713165264605493,-0.002614995688341,0.0155703836636158,0.006905409837412,accelerating_expansion,0.7757803485942317,0.061326612382559,0.0065220671670978,0.1563709718561113
sofia_bg,Sofia,2025,33.23125835719537,33.05376571364249,0.008447448849286,-0.0105307678057924,0.0110110313837482,decelerating_expansion,0.0606403377609844,0.671595898961827,0.2459843002701179,0.0217794630070707
stockholm_se,Stockholm,2025,31.296228882309705,31.26598045745222,0.0005355001635063,0.0001498184944099,0.0047945233277671,accelerating_expansion,0.3183839113932183,0.2783912057379181,0.1650657751919517,0.2381591076769116
stuttgart_de,Stuttgart,2025,29.952924717993596,29.74667978678635,-0.0036458400396046,-0.0108662539490449,0.0050035086061557,decelerating_expansion,0.1634483934085928,0.5656492469556561,0.159975487980105,0.110926871655646
surat_in,Surat,2025,23.855560110333972,23.747212568839892,-0.0564099775785669,-0.0521329783657233,0.0491288932168454,deepening_contraction,0.0001136824149535,0.0063672133711167,0.9901911924583884,0.0033279117555411
suva_fj,Suva,2025,23.89329225287939,23.78924329276153,0.00988151331675,0.0015808085650461,0.0073557998604656,accelerating_expansion,0.5397707941951686,0.3141983427498344,0.030553966395027,0.1154768966599699
sydney_au,Sydney,2025,37.09887625747013,37.11315224519748,0.0224052917097612,0.015749979230955,0.022930425393228,accelerating_expansion,0.7466411301032128,0.1145885056683368,0.025537059356842,0.1132333048716081
tabriz_ir,Tabriz,2025,31.87746058305069,31.925070805530737,0.006665165039239,0.0108395601554054,0.0102259797431228,accelerating_expansion,0.5627641303461297,0.1239886482939955,0.0533684432747327,0.259878778085142
taipei_tw,Taipei,2025,29.718368354537336,30.06334755835024,0.0101427351403593,0.0257689716193767,0.0141920163524056,accelerating_expansion,0.6379055471687519,0.0275368867836332,0.028305150394741,0.3062524156528739
tallinn_ee,Tallinn,2025,29.941988747940208,29.83596950769872,-0.0041408413142769,0.008041620945661,0.0077367093690986,bottoming_recovery,0.2783202344140456,0.0486166529876854,0.1439371119460208,0.5291260006522482
tashkent_uz,Tashkent,2025,34.29321963761288,33.47492667409269,0.0166835610572517,0.025267823132955,0.015510512591242,accelerating_expansion,0.7910672916759213,0.0299180478436909,0.0120017737495607,0.1670128867308271
tbilisi_ge,Tbilisi,2025,26.686615992286644,26.766519090832958,0.004470638245074,-0.003276362305054,0.0063829625484111,decelerating_expansion,0.2396581860382426,0.3467557487493466,0.1975916769988181,0.2159943882135925
tegucigalpa_hn,Tegucigalpa,2025,28.323924778272332,27.77691030170153,0.0205513015902103,0.0149365411699835,0.0189240651306837,accelerating_expansion,0.8093425133855269,0.0981423068661441,0.0116497191902422,0.0808654605580866
tehran_ir,Tehran,2025,37.960242590715175,37.962614493836746,0.0019401259923403,-0.0042309031735241,0.0037913184836377,decelerating_expansion,0.1615695183910419,0.3124572813608356,0.2816499160582965,0.2443232841898258
tel_aviv_il,Tel Aviv,2025,33.03569599574625,32.51068629512928,0.0016225564711995,0.0016435900842055,0.0046542474882104,accelerating_expansion,0.4587915542058772,0.275352856165281,0.0611096753988439,0.204745914229998
thessaloniki_gr,Thessaloniki,2025,33.36536295781374,33.53727585008846,0.0039935585419055,-0.0054263606934474,0.0055842107530884,decelerating_expansion,0.2567133077196449,0.4964575044153009,0.1234339291150985,0.1233952587499556
tijuana_mx,Tijuana,2025,33.135427387884974,33.43450606828395,-0.0163053326001874,-0.0107549218464564,0.0187058002475249,deepening_contraction,0.0032127377266943,0.0233423373852102,0.9382208465767052,0.0352240783113901
