city_id,city_name,country,continent,year,dynamic_pulse_index,dynamic_pulse_delta_1y,dynamic_pulse_trend_3y,dynamic_pulse_state,pulse_accel_velocity,pulse_risk_velocity
dallas_us,Dallas,United States,North America,2024,42.107693027618296,-26.59657604530868,-6.20570021166449,fragile_decline,-11.076502983078312,-18.652785319849187
dallas_us,Dallas,United States,North America,2025,61.56400685845642,19.456313830838127,-0.650333282535693,mid_transition,6.554690354273241,7.371778756126453
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2015,4.25875739242189,0.0,0.0,low_but_recovering,0.0,0.0
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2016,70.91393164320569,66.6551742507838,0.0,accelerating_frontier,17.061444389768592,53.016973488244766
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2017,64.12540034726867,-6.78853129593702,29.93332147742339,mid_transition,-17.061444389768592,10.824017710063584
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2018,69.44044130227395,5.315040955005287,21.72722796995069,accelerating_frontier,60.46854665179164,-17.90696476483474
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2019,64.31636965107778,-5.124071651196175,-2.1991873307093024,mid_transition,-44.8589364191194,12.914922877365017
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2020,99.63436103546468,35.317991384386914,11.836320229398677,accelerating_frontier,57.38436401615381,-12.845325128912716
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2021,54.33131407891252,-45.30304695655217,-5.0363757411204775,mid_transition,-11.641538410486632,-34.202888752137774
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2022,40.15607345214276,-14.175240626769757,-8.053432066311672,fragile_decline,-6.13779850683558,-2.672104079273268
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2023,90.34159511895405,50.18552166681127,-3.097588638836887,accelerating_frontier,-10.641481386658214,38.42788006197817
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2024,78.47062883308045,-11.870966285873578,8.046438251389311,high_but_cooling,9.31136181562475,-8.089349406618496
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2025,74.2641304358529,-4.2064983972275485,11.36935232790338,high_but_cooling,10.763198633138003,-15.5524932825103
darwin_au,Darwin,Australia,Oceania,2015,9.35716753627399,0.0,0.0,low_but_recovering,0.0,0.0
darwin_au,Darwin,Australia,Oceania,2016,73.03438885468204,63.67722131840805,0.0,accelerating_frontier,36.30315444020929,35.99057887806124
darwin_au,Darwin,Australia,Oceania,2017,63.704667623575,-9.329721231107037,27.173750043650504,mid_transition,17.847128457342293,-4.666151221486164
darwin_au,Darwin,Australia,Oceania,2018,52.03948592852418,-11.66518169505082,14.227439464083396,mid_transition,3.47521073987884,-12.3873415690172
darwin_au,Darwin,Australia,Oceania,2019,56.71560376844599,4.676117839921808,-5.439595028745349,mid_transition,-4.417130717328355,3.821774029428454
darwin_au,Darwin,Australia,Oceania,2020,62.898049829912914,6.182446061466926,-0.2688725978873615,mid_transition,-18.59191987204888,23.174374030147213
darwin_au,Darwin,Australia,Oceania,2021,57.81800823844858,-5.0800415914643295,1.926174103308135,mid_transition,29.55306834146669,-20.973055382578156
darwin_au,Darwin,Australia,Oceania,2022,49.03021430951144,-8.787793928937148,-2.561796486311517,mid_transition,-40.425543295183154,20.22378625701057
darwin_au,Darwin,Australia,Oceania,2023,80.9381340662648,31.90791975675336,6.013361412117294,accelerating_frontier,50.139087658935615,-6.100783816817433
darwin_au,Darwin,Australia,Oceania,2024,48.033306850179976,-32.90482721608482,-3.2615671294228696,mid_transition,-33.09790434077353,-3.868061657949703
darwin_au,Darwin,Australia,Oceania,2025,79.87799882257663,31.844691972396653,10.282594837688398,accelerating_frontier,15.80254722654405,10.756779465961698
delhi_in,Delhi,India,Asia,2015,9.448148198432644,0.0,0.0,low_but_recovering,0.0,0.0
delhi_in,Delhi,India,Asia,2016,67.90073998005467,58.45259178162202,0.0,accelerating_frontier,23.26467514421732,42.47285038182994
delhi_in,Delhi,India,Asia,2017,50.78787695399591,-17.11286302605876,20.66986437778163,mid_transition,41.81190422786213,-25.21300905850253
delhi_in,Delhi,India,Asia,2018,64.4922685997603,13.704391645764389,18.34804013377588,mid_transition,-15.427871219298254,-0.6990867989310701
delhi_in,Delhi,India,Asia,2019,49.0996161899939,-15.392652409766391,-6.267041263353588,mid_transition,16.666456677794883,-11.59207213232576
delhi_in,Delhi,India,Asia,2020,45.543042154895566,-3.556574035098336,-1.7482782663667795,fragile_decline,7.157573447868714,-9.16748594001755
delhi_in,Delhi,India,Asia,2021,53.59971002307209,8.056667868176525,-3.630852858896068,mid_transition,-49.6240753025331,42.23945386812571
delhi_in,Delhi,India,Asia,2022,47.54257986657121,-6.057130156500882,-0.5190121078075643,mid_transition,35.77702590136054,-22.27897667365273
delhi_in,Delhi,India,Asia,2023,41.588082102718126,-5.954497763853084,-1.3183200173924805,fragile_decline,14.879158876171296,-21.382118622627623
delhi_in,Delhi,India,Asia,2024,42.7038862894333,1.1158041867151738,-3.631941244546264,low_but_recovering,-43.6149699530943,32.08059379777719
delhi_in,Delhi,India,Asia,2025,52.183714807021175,9.479828517587876,1.5470449801499886,mid_transition,31.719517871628323,-11.806992790715256
denver_us,Denver,United States,North America,2015,6.540705355263063,0.0,0.0,low_but_recovering,0.0,0.0
denver_us,Denver,United States,North America,2016,66.30722567313451,59.766520317871446,0.0,accelerating_frontier,39.4951959899146,29.81570874868906
denver_us,Denver,United States,North America,2017,45.777516996006185,-20.52970867712833,19.61840582037156,fragile_decline,-32.90367570458074,25.314008239317836
denver_us,Denver,United States,North America,2018,70.39924505739266,24.62172806138648,21.286179900709865,accelerating_frontier,46.23191378650254,-8.706175636166595
denver_us,Denver,United States,North America,2019,74.31043395603633,3.911188898643673,2.667736094300608,accelerating_frontier,1.3346615924225065,-12.756064911757356
denver_us,Denver,United States,North America,2020,90.1185477752272,15.80811381919088,14.780343593073676,accelerating_frontier,3.4285786339296465,8.995945245790029
denver_us,Denver,United States,North America,2021,53.06484761309122,-37.053700162136,-5.778132481433815,mid_transition,-12.395402171455146,-7.732822643503141
denver_us,Denver,United States,North America,2022,55.03591819170342,1.9710705786122065,-6.42483858811097,mid_transition,12.75948618825214,-10.373038490004635
denver_us,Denver,United States,North America,2023,69.17116251276073,14.135244321057309,-6.982461754155494,accelerating_frontier,-6.530297790988072,18.721513736477316
denver_us,Denver,United States,North America,2024,45.27910663170368,-23.89205588105705,-2.595246993795847,fragile_decline,15.36965752571485,-29.52354054500657
denver_us,Denver,United States,North America,2025,47.48886615067365,2.2097595189699746,-2.515684013676591,mid_transition,-10.886102115411587,3.341394173260269
detroit_us,Detroit,United States,North America,2015,9.183516295197975,0.0,0.0,low_but_recovering,0.0,0.0
detroit_us,Detroit,United States,North America,2016,64.25150965017737,55.06799335497939,0.0,mid_transition,56.813198935440056,13.673826431683551
detroit_us,Detroit,United States,North America,2017,54.21733985390509,-10.03416979627228,22.51691177935356,mid_transition,-6.768041408800585,9.763524322218998
detroit_us,Detroit,United States,North America,2018,67.05190651306529,12.834566659160204,19.28946340595577,accelerating_frontier,-7.888967804702077,16.319262550070654
detroit_us,Detroit,United States,North America,2019,83.90041138471153,16.84850487164624,6.549633911511388,accelerating_frontier,10.465097202659493,-2.904119607395927
detroit_us,Detroit,United States,North America,2020,62.388696723197725,-21.511714661513807,2.723785623097546,mid_transition,13.54472822987566,-14.87195926916749
detroit_us,Detroit,United States,North America,2021,77.70954910815465,15.320852384956922,3.5525475316964523,accelerating_frontier,-9.699915237059912,2.6829765182616185
detroit_us,Detroit,United States,North America,2022,79.19890375745118,1.48935464929653,-1.567169209086785,accelerating_frontier,-4.953297582027759,5.595554965556239
detroit_us,Detroit,United States,North America,2023,56.89098917379021,-22.307914583660967,-1.8325691831358384,mid_transition,24.03316998160706,-19.024356666160905
detroit_us,Detroit,United States,North America,2024,38.07823227320687,-18.812756900583334,-13.210438944982592,fragile_decline,-28.89212261666549,1.0916316419686467
detroit_us,Detroit,United States,North America,2025,67.44497538939358,29.366743116186704,-3.9179761226858663,accelerating_frontier,3.598642668546475,20.05189605660193
dhaka_bd,Dhaka,Bangladesh,Asia,2015,9.867827245356086,0.0,0.0,low_but_recovering,0.0,0.0
dhaka_bd,Dhaka,Bangladesh,Asia,2016,70.7604219651657,60.89259471980962,0.0,accelerating_frontier,45.33445489464351,26.61031368279012
dhaka_bd,Dhaka,Bangladesh,Asia,2017,54.882336773878606,-15.8780851912871,22.507254764261265,mid_transition,-1.4807260134890754,1.9178316593016935
dhaka_bd,Dhaka,Bangladesh,Asia,2018,33.83252931862341,-21.0498074552552,7.988234024422442,fragile_decline,47.02794467884373,-50.30804796904016
dhaka_bd,Dhaka,Bangladesh,Asia,2019,19.798625271675512,-14.033904046947896,-16.98726556449673,fragile_decline,-79.46232920044481,38.53271862648629
dhaka_bd,Dhaka,Bangladesh,Asia,2020,67.82981663931028,48.03119136763477,4.315826621810558,accelerating_frontier,51.62312172479161,3.087005470918584
dhaka_bd,Dhaka,Bangladesh,Asia,2021,56.94213021840382,-10.887686420906462,7.703200299926803,mid_transition,-7.939380800907138,1.9619391902866925
dhaka_bd,Dhaka,Bangladesh,Asia,2022,55.76793368892743,-1.17419652947639,11.989769472417306,mid_transition,1.1579752349805543,-2.2316146413342466
dhaka_bd,Dhaka,Bangladesh,Asia,2023,51.23640836824135,-4.531525320686079,-5.53113609035631,mid_transition,4.164359900530826,-7.212717122905275
dhaka_bd,Dhaka,Bangladesh,Asia,2024,53.03240832951831,1.7959999612769622,-1.3032406296285022,mid_transition,-10.594893141461789,7.070152564529536
dhaka_bd,Dhaka,Bangladesh,Asia,2025,57.52726880615187,4.494860476633562,0.5864450390748152,mid_transition,11.915359112364117,-4.598747395999013
djibouti_city_dj,Djibouti City,Djibouti,Africa,2015,4.584508535960934,0.0,0.0,low_but_recovering,0.0,0.0
djibouti_city_dj,Djibouti City,Djibouti,Africa,2016,68.1442129077501,63.55970437178917,0.0,accelerating_frontier,19.63012897550431,50.23963235168294
djibouti_city_dj,Djibouti City,Djibouti,Africa,2017,95.58026457329566,27.436051665545563,45.497878018667365,accelerating_frontier,28.79299448788729,4.983620724480129
djibouti_city_dj,Djibouti City,Djibouti,Africa,2018,85.8834876030909,-9.696776970204766,27.09965968904332,high_but_cooling,11.62696302377315,-11.56125300006
djibouti_city_dj,Djibouti City,Djibouti,Africa,2019,76.32958372928093,-9.553903873809972,2.728456940510275,high_but_cooling,-12.950599509656016,-2.169145713533112
djibouti_city_dj,Djibouti City,Djibouti,Africa,2020,77.92310579628327,1.5935220670023398,-5.885719592337466,accelerating_frontier,25.478806379191266,-20.591529676655146
djibouti_city_dj,Djibouti City,Djibouti,Africa,2021,50.98501802098113,-26.938087775302137,-11.63282319403659,mid_transition,-23.972812913534213,8.668000692517012
djibouti_city_dj,Djibouti City,Djibouti,Africa,2022,61.336466468722215,10.351448447741085,-4.997705753519571,mid_transition,0.7015513927233954,7.098018103876932
djibouti_city_dj,Djibouti City,Djibouti,Africa,2023,68.61622670851743,7.279760239795216,-3.1022930292552786,accelerating_frontier,14.659179714664113,-1.221189848200872
djibouti_city_dj,Djibouti City,Djibouti,Africa,2024,55.41163459059183,-13.2045921179256,1.4755388565369003,mid_transition,-9.785861923964012,-3.4852772941837102
djibouti_city_dj,Djibouti City,Djibouti,Africa,2025,80.85138664835286,25.439752057761027,6.504973393210214,accelerating_frontier,7.77143966059959,-2.763065681562765
doha_qa,Doha,Qatar,Asia,2015,12.023543994538622,0.0,0.0,low_but_recovering,0.0,0.0
doha_qa,Doha,Qatar,Asia,2016,68.90648512239687,56.88294112785825,0.0,accelerating_frontier,51.33518928679371,19.489581385736464
doha_qa,Doha,Qatar,Asia,2017,63.843656535185886,-5.062828587210987,25.910056270323636,mid_transition,8.516892354533617,3.5623274940125285
doha_qa,Doha,Qatar,Asia,2018,39.44474734646192,-24.39890918872397,9.140401117307766,fragile_decline,8.936987662307097,-28.22129007497619
doha_qa,Doha,Qatar,Asia,2019,46.854617649144494,7.409870302682577,-7.350622491084127,mid_transition,-35.217290783551995,29.513548458975144
doha_qa,Doha,Qatar,Asia,2020,61.396484702676815,14.541867053532322,-0.8157239441696902,mid_transition,34.01407741719854,-8.971210645407147
doha_qa,Doha,Qatar,Asia,2021,52.01833185836337,-9.378152844313448,4.191194837300484,mid_transition,-20.713756636750094,6.63108689416044
doha_qa,Doha,Qatar,Asia,2022,60.0391574515579,8.02082559319453,4.394846600804468,mid_transition,13.5499266580211,-1.6202903714248649
doha_qa,Doha,Qatar,Asia,2023,55.83593205353425,-4.203225398023648,-1.8535175497141885,mid_transition,11.490210190685032,-12.596598996671482
doha_qa,Doha,Qatar,Asia,2024,43.36650033695024,-12.469431716584012,-2.883943840471043,fragile_decline,-33.24618787276696,12.427081972333552
doha_qa,Doha,Qatar,Asia,2025,57.351688216642415,13.985187879692177,-0.895823078305161,mid_transition,22.04094015710108,-4.220800884938377
douala_cm,Douala,Cameroon,Africa,2015,7.466521570234617,0.0,0.0,low_but_recovering,0.0,0.0
douala_cm,Douala,Cameroon,Africa,2016,74.31451028131725,66.84798871108264,0.0,accelerating_frontier,39.18410337523366,37.06278896147647
douala_cm,Douala,Cameroon,Africa,2017,45.959369320887504,-28.35514096042975,19.24642387532644,fragile_decline,28.815722025935045,-27.100555894692054
douala_cm,Douala,Cameroon,Africa,2018,38.164377406233605,-7.794991914653899,10.232618611999662,fragile_decline,-8.931561497856514,-5.843635465164461
douala_cm,Douala,Cameroon,Africa,2019,41.03193702133999,2.86755961510638,-11.09419108665909,low_but_recovering,10.750199515886315,-10.498268353659682
douala_cm,Douala,Cameroon,Africa,2020,54.94922322111688,13.917286199776887,2.9966179667431234,mid_transition,-39.09752635552164,47.22327902747405
douala_cm,Douala,Cameroon,Africa,2021,46.00629573217621,-8.942927488940661,2.6139727753142026,fragile_decline,24.781826276636703,-21.53195671292241
douala_cm,Douala,Cameroon,Africa,2022,53.04494915970407,7.038653427527855,4.004337379454694,mid_transition,-11.989753878089353,11.519292673008778
douala_cm,Douala,Cameroon,Africa,2023,71.05114841191518,18.00619925221111,5.367308396932768,accelerating_frontier,24.715381621041423,0.2944069080752527
douala_cm,Douala,Cameroon,Africa,2024,30.43709423023187,-40.61405418168331,-5.189733833981447,fragile_decline,-9.306899549645934,-31.50810264959097
douala_cm,Douala,Cameroon,Africa,2025,54.92810760591005,24.49101337567818,0.6277194820686608,mid_transition,0.3876153466823169,13.694932843257348
dubai_ae,Dubai,United Arab Emirates,Asia,2015,8.29909412884095,0.0,0.0,low_but_recovering,0.0,0.0
dubai_ae,Dubai,United Arab Emirates,Asia,2016,68.39177914052156,60.092685011680615,0.0,accelerating_frontier,63.64547528780116,13.71837766059928
dubai_ae,Dubai,United Arab Emirates,Asia,2017,52.19918540854688,-16.19259373197469,21.950045639852963,mid_transition,1.6091750279750912,-3.772717011694688
dubai_ae,Dubai,United Arab Emirates,Asia,2018,47.82884412648005,-4.370341282066825,13.176583332546366,mid_transition,5.893451560426982,-7.153752013000293
dubai_ae,Dubai,United Arab Emirates,Asia,2019,42.021106001013,-5.807738125467054,-8.79022437983619,fragile_decline,-33.535331966558864,18.62213053846225
dubai_ae,Dubai,United Arab Emirates,Asia,2020,64.60965702604432,22.58855102503132,4.136823872499147,mid_transition,23.01607569031645,4.153612910265288
dubai_ae,Dubai,United Arab Emirates,Asia,2021,52.81593318256467,-11.793723843479649,1.6623630186948737,mid_transition,-8.920380687141837,-1.1253586512476377
dubai_ae,Dubai,United Arab Emirates,Asia,2022,54.40394148208281,1.5880082995181368,4.12761182702327,mid_transition,5.200325502710115,-2.9425808863898624
dubai_ae,Dubai,United Arab Emirates,Asia,2023,42.4532246216657,-11.950716860417105,-7.385477468126204,fragile_decline,17.419088473539126,-25.048806946209133
dubai_ae,Dubai,United Arab Emirates,Asia,2024,39.996771256998265,-2.456453364667439,-4.273053975188802,fragile_decline,-55.30046066300935,37.39851882976108
dubai_ae,Dubai,United Arab Emirates,Asia,2025,53.48785256834307,13.491081311344807,-0.3053629712465782,mid_transition,48.00689253623628,-18.97178887036216
dublin_ie,Dublin,Ireland,Europe,2015,7.558851895145635,0.0,0.0,low_but_recovering,0.0,0.0
dublin_ie,Dublin,Ireland,Europe,2016,64.24055914021314,56.6817072450675,0.0,mid_transition,52.41541174707135,18.499627687937632
dublin_ie,Dublin,Ireland,Europe,2017,53.689290946200295,-10.551268194012842,23.06521952552733,mid_transition,5.175004869667255,1.081607935706451
dublin_ie,Dublin,Ireland,Europe,2018,52.003268016046746,-1.6860229301535483,14.814805373633703,mid_transition,-3.393009556868193,0.6161190329539679
dublin_ie,Dublin,Ireland,Europe,2019,49.10818818830899,-2.895079827737753,-5.044123650634714,mid_transition,-10.231587385733576,5.6732813660091495
dublin_ie,Dublin,Ireland,Europe,2020,58.71596269040311,9.607774502094117,1.675557248067605,mid_transition,25.410850482444037,-8.946234444852685
dublin_ie,Dublin,Ireland,Europe,2021,57.64044206477929,-1.0755206256238168,1.8790580162441823,mid_transition,-25.38705612074365,18.093778390636853
dublin_ie,Dublin,Ireland,Europe,2022,51.85454900379033,-5.785893060988961,0.9154536051604462,mid_transition,20.20337321038042,-19.81772534178064
dublin_ie,Dublin,Ireland,Europe,2023,60.6592836042635,8.804734600473168,0.6477736379534633,mid_transition,-12.004859015211991,15.295481578489834
dublin_ie,Dublin,Ireland,Europe,2024,59.13329553049873,-1.525988073764772,0.4976178219064782,mid_transition,-0.4237340460853573,1.275588415006439
dublin_ie,Dublin,Ireland,Europe,2025,54.836834613207145,-4.296460917291583,0.9940952031389376,mid_transition,14.655344197963371,-15.057483956913018
dunedin_nz,Dunedin,New Zealand,Oceania,2015,4.093631874043948,0.0,0.0,low_but_recovering,0.0,0.0
dunedin_nz,Dunedin,New Zealand,Oceania,2016,73.89835536415589,69.80472349011194,0.0,accelerating_frontier,43.74247578690694,36.696334434362704
dunedin_nz,Dunedin,New Zealand,Oceania,2017,56.85163283467375,-17.04672252948214,26.3790004803149,mid_transition,5.856368162698544,-2.913196971862149
dunedin_nz,Dunedin,New Zealand,Oceania,2018,63.558289254814646,6.706656420140895,19.8215524602569,mid_transition,6.162713979738328,2.25857306923956
dunedin_nz,Dunedin,New Zealand,Oceania,2019,77.7966310916524,14.238341836837757,1.299425242498837,accelerating_frontier,-11.049968972142992,6.583242984176611
dunedin_nz,Dunedin,New Zealand,Oceania,2020,91.12306664459794,13.32643555294554,11.42381126997473,accelerating_frontier,19.49898291036241,-2.509311193122325
dunedin_nz,Dunedin,New Zealand,Oceania,2021,80.03265766797652,-11.090408976621418,5.4914561377206255,high_but_cooling,-12.143652299271686,0.0165803281736138
dunedin_nz,Dunedin,New Zealand,Oceania,2022,68.43363223555473,-11.599025432421795,-3.120999618699225,high_but_cooling,12.079169056679582,-20.41503848898101
dunedin_nz,Dunedin,New Zealand,Oceania,2023,51.711598400570814,-16.72203383498391,-13.137156081342376,mid_transition,-0.6173482091060052,-2.0958724108573463
dunedin_nz,Dunedin,New Zealand,Oceania,2024,56.60907540379751,4.89747700322669,-7.807860754726339,mid_transition,-10.844562897161644,11.168211476995433
dunedin_nz,Dunedin,New Zealand,Oceania,2025,49.18631455285289,-7.422760850944613,-6.415772560900611,mid_transition,28.598905895969565,-24.72587256435039
durban_za,Durban,South Africa,Africa,2015,7.834066240667288,0.0,0.0,low_but_recovering,0.0,0.0
durban_za,Durban,South Africa,Africa,2016,72.15056011045641,64.31649386978913,0.0,accelerating_frontier,38.66601076221682,34.90606472840522
durban_za,Durban,South Africa,Africa,2017,60.53494418801041,-11.615615922446004,26.35043897367156,mid_transition,16.73870745044544,-6.074726618796973
durban_za,Durban,South Africa,Africa,2018,51.811586789182776,-8.72335739882763,14.659173516171832,mid_transition,-0.3850614508790499,-7.361856002328494
durban_za,Durban,South Africa,Africa,2019,55.42249170903175,3.610904919848977,-5.5760228004748855,mid_transition,-22.77099967683904,17.964654440138023
durban_za,Durban,South Africa,Africa,2020,47.01510499441804,-8.407386714613715,-4.506613064530789,mid_transition,52.018098274243386,-43.61966871838149
durban_za,Durban,South Africa,Africa,2021,30.565096182124137,-16.450008812293902,-7.082163535686213,fragile_decline,-37.0526505966624,5.160523188127378
durban_za,Durban,South Africa,Africa,2022,57.51361811266643,26.94852193054229,0.6970421345448917,mid_transition,-29.633710390975317,45.88192823507787
durban_za,Durban,South Africa,Africa,2023,61.56633976601493,4.052721653348506,4.850411590532299,mid_transition,50.98931814872103,-22.472946067424942
durban_za,Durban,South Africa,Africa,2024,52.38933989338287,-9.176999872632068,7.27474790375291,mid_transition,-40.23332033273181,21.04419852012892
durban_za,Durban,South Africa,Africa,2025,76.87047194029628,24.481132046913416,6.452284609209952,accelerating_frontier,24.05755843724432,3.875295389734113
dushanbe_tj,Dushanbe,Tajikistan,Asia,2015,7.486152174428515,0.0,0.0,low_but_recovering,0.0,0.0
dushanbe_tj,Dushanbe,Tajikistan,Asia,2016,67.37352535844599,59.88737318401748,0.0,accelerating_frontier,57.416963809506704,18.0589616500776
dushanbe_tj,Dushanbe,Tajikistan,Asia,2017,58.87553319526878,-8.497992163177209,25.69469051042013,mid_transition,3.048342256514978,2.819375907065748
dushanbe_tj,Dushanbe,Tajikistan,Asia,2018,39.14907925791977,-19.726453937349007,10.55430902783042,fragile_decline,20.06021032911454,-29.72772644021873
dushanbe_tj,Dushanbe,Tajikistan,Asia,2019,30.279713001584124,-8.869366256335649,-12.364604118953954,fragile_decline,-52.13412334633378,26.4166339032252
dushanbe_tj,Dushanbe,Tajikistan,Asia,2020,73.08954208476797,42.80982908318384,4.738002963166397,accelerating_frontier,23.24042794251621,21.617729981205297
dushanbe_tj,Dushanbe,Tajikistan,Asia,2021,34.01567169332474,-39.07387039144323,-1.7111358548650106,fragile_decline,20.66208387783836,-41.865848126372754
dushanbe_tj,Dushanbe,Tajikistan,Asia,2022,36.177780624663896,2.162108931339155,1.9660225410265904,low_but_recovering,-37.871362800519805,23.07733411547961
dushanbe_tj,Dushanbe,Tajikistan,Asia,2023,45.27253892616349,9.094758301499596,-9.272334386201493,low_but_recovering,41.16909185436921,-21.46052208547569
dushanbe_tj,Dushanbe,Tajikistan,Asia,2024,36.04549233017285,-9.227046595990643,0.6766068789493692,fragile_decline,-52.23823647819883,29.995130339549647
dushanbe_tj,Dushanbe,Tajikistan,Asia,2025,45.86121104544586,9.815718715273016,3.227810140260656,low_but_recovering,49.01012209900573,-25.36634821187687
dusseldorf_de,Dusseldorf,Germany,Europe,2015,4.468257319805587,0.0,0.0,low_but_recovering,0.0,0.0
dusseldorf_de,Dusseldorf,Germany,Europe,2016,95.67239090068996,91.20413358088436,0.0,accelerating_frontier,38.62830738650084,42.86375102128592
dusseldorf_de,Dusseldorf,Germany,Europe,2017,93.5172511927335,-2.155139707956465,44.524496936463954,high_but_cooling,13.928717782585617,7.118899182094083
dusseldorf_de,Dusseldorf,Germany,Europe,2018,37.070514023834974,-56.44673716889852,10.867418901343129,fragile_decline,20.664462427364317,-43.35227490131318
dusseldorf_de,Dusseldorf,Germany,Europe,2019,29.524774156176857,-7.545739867658117,-22.049205581504367,fragile_decline,-34.29976546163433,9.569902424226989
dusseldorf_de,Dusseldorf,Germany,Europe,2020,66.16678359723369,36.64200944105683,-9.11682253183327,accelerating_frontier,22.26968507306017,13.870808688843006
dusseldorf_de,Dusseldorf,Germany,Europe,2021,60.29691812178633,-5.869865475447362,7.742134699317117,mid_transition,-18.26148859102659,12.635809201611512
dusseldorf_de,Dusseldorf,Germany,Europe,2022,41.02953477966286,-19.267383342123463,3.834920207828668,fragile_decline,26.463014693488997,-32.485734438311866
dusseldorf_de,Dusseldorf,Germany,Europe,2023,53.61264764274224,12.583112863079378,-4.184711984830482,mid_transition,-20.901555444632663,19.47143125358047
dusseldorf_de,Dusseldorf,Germany,Europe,2024,63.88597006496363,10.27332242222139,1.1963506477257688,mid_transition,-6.283747024398494,14.256820719011325
dusseldorf_de,Dusseldorf,Germany,Europe,2025,36.20753394658266,-27.678436118380965,-1.607333611026731,fragile_decline,34.36360605321161,-43.91708208279923
edmonton_ca,Edmonton,Canada,North America,2015,8.337812578727814,0.0,0.0,low_but_recovering,0.0,0.0
edmonton_ca,Edmonton,Canada,North America,2016,92.999155019726,84.6613424409982,0.0,accelerating_frontier,42.64730211816003,33.3787638741549
edmonton_ca,Edmonton,Canada,North America,2017,93.5736059536156,0.574450933889608,42.6178966874439,accelerating_frontier,9.5815737300167,10.428333319658028
edmonton_ca,Edmonton,Canada,North America,2018,81.06566126946313,-12.507944684152475,24.24261623024511,high_but_cooling,2.712169311590138,-8.321890801106079
edmonton_ca,Edmonton,Canada,North America,2019,77.05156411707608,-4.014097152387052,-5.31586363421664,high_but_cooling,-5.902842942217404,-2.7984820108473016
edmonton_ca,Edmonton,Canada,North America,2020,91.00075314239938,13.949189025323292,-0.8576176037387455,accelerating_frontier,14.963780740458724,1.5583753747110016
edmonton_ca,Edmonton,Canada,North America,2021,75.41640584709998,-15.584347295299397,-1.883085140787718,high_but_cooling,-0.9657947268998726,-10.923610084745048
edmonton_ca,Edmonton,Canada,North America,2022,74.35108507324176,-1.0653207738582182,-0.9001596812781069,high_but_cooling,-13.34557675503823,6.105907349173982
edmonton_ca,Edmonton,Canada,North America,2023,65.01665205448818,-9.334433018753586,-8.661367029303733,mid_transition,13.967654477486365,-2.109332012751885
edmonton_ca,Edmonton,Canada,North America,2024,57.03060605738224,-7.98604599710594,-6.128599929905914,mid_transition,-11.055696743135655,1.2056078108550068
edmonton_ca,Edmonton,Canada,North America,2025,54.85982716396729,-2.170778893414948,-6.4970859697581576,mid_transition,19.542593969894604,-16.60715762654163
florence_it,Florence,Italy,Europe,2015,7.537191912722717,0.0,0.0,low_but_recovering,0.0,0.0
florence_it,Florence,Italy,Europe,2016,94.88054386181724,87.34335194909451,0.0,accelerating_frontier,38.21843224167751,39.296975745237226
florence_it,Florence,Italy,Europe,2017,42.52033334878009,-52.36021051303714,17.491570718028687,fragile_decline,26.681552597093457,-28.43260743194427
florence_it,Florence,Italy,Europe,2018,45.14239804908146,2.6220647003013724,12.535068712119582,low_but_recovering,-18.192568652085235,8.192192766503567
florence_it,Florence,Italy,Europe,2019,58.39288125758336,13.250483208501898,-12.16255420141129,mid_transition,-9.407377442649242,17.231343877728044
florence_it,Florence,Italy,Europe,2020,55.16089205022369,-3.2319892073596748,4.213519567147865,mid_transition,36.83029258636772,-26.37184986706722
florence_it,Florence,Italy,Europe,2021,38.03381224226085,-17.127079807962836,-2.369528602273538,fragile_decline,-5.425336507195709,-16.560367296945685
florence_it,Florence,Italy,Europe,2022,45.98046370222676,7.946651459965906,-4.137472518452202,low_but_recovering,-44.54767767226572,43.31205926874085
florence_it,Florence,Italy,Europe,2023,66.60592982282292,20.62546612059616,3.8150125908664094,accelerating_frontier,39.22098977829269,-7.446721585879537
florence_it,Florence,Italy,Europe,2024,58.4608606503863,-8.145069172436614,6.809016136041817,mid_transition,-20.39564437379568,8.846725620123667
florence_it,Florence,Italy,Europe,2025,77.14626106256503,18.68540041217873,10.388599120112758,accelerating_frontier,10.381528869486992,8.250030862701962
fortaleza_br,Fortaleza,Brazil,South America,2015,7.732820381775242,0.0,0.0,low_but_recovering,0.0,0.0
fortaleza_br,Fortaleza,Brazil,South America,2016,94.3478820007113,86.61506161893605,0.0,accelerating_frontier,40.03572309517013,37.24127733798828
fortaleza_br,Fortaleza,Brazil,South America,2017,55.16306850166187,-39.18481349904943,23.715124059943317,mid_transition,20.848678050232543,-16.158461073981513
