city_id,city_name,country,continent,year,critical_transition_score,critical_transition_risk_score,critical_transition_band,stall_risk_score,acceleration_score,kinetic_state,trajectory_regime
ahmedabad_in,Ahmedabad,India,Asia,2025,11.53432066983667,21.61574379318136,stable_window,33.669122785698086,67.06275520657012,surge_expansion,stalling_plateau
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2025,13.820040998672004,21.48552098946069,stable_window,40.26448188525817,61.282945587055885,steady_cruise,volatile_rebound
paris_fr,Paris,France,Europe,2025,65.27248156196937,21.423270250899385,high_alert,20.34846735869153,2.146124331951966,deep_cooling,volatile_rebound
mexico_city_mx,Mexico City,Mexico,North America,2025,30.05985110843778,21.2942507162389,monitoring,35.89468375807845,59.20176921895091,mixed_transition,late_takeoff
doha_qa,Doha,Qatar,Asia,2025,22.07924747240984,21.25717215262634,monitoring,35.33833948232309,60.70698843357112,mixed_transition,late_takeoff
kano_ng,Kano,Nigeria,Africa,2025,20.194030335097736,21.21076784052562,monitoring,32.32243992907486,54.59891890926111,deep_cooling,structural_decline
kyiv_ua,Kyiv,Ukraine,Europe,2025,48.38998668997094,21.16212709651853,high_alert,36.91786308383556,55.54535775697504,mixed_transition,stalling_plateau
san_diego_us,San Diego,United States,North America,2025,34.804676557989175,21.148362766692347,high_alert,34.55235861816271,48.42987142548257,deep_cooling,stable_mature
auckland_nz,Auckland,New Zealand,Oceania,2025,32.93991628027178,21.11459088284772,high_alert,33.33411304684895,30.1647932219049,deep_cooling,structural_decline
san_francisco_us,San Francisco,United States,North America,2025,22.02185625492648,20.931634118902792,monitoring,32.33800707880981,58.16179265890354,mixed_transition,stalling_plateau
santa_cruz_bo,Santa Cruz,Bolivia,South America,2025,7.899275160123624,20.808099215995533,stable_window,42.3976180085882,52.17907678175373,deep_cooling,late_takeoff
warsaw_pl,Warsaw,Poland,Europe,2025,12.832557958650453,20.76720516522911,stable_window,37.9409236160982,50.217648584621855,deep_cooling,persistent_accelerator
amman_jo,Amman,Jordan,Asia,2025,6.825219078444555,20.74259573056349,stable_window,37.31776419681201,61.15657496589664,mixed_transition,stable_mature
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2025,12.916022990083269,20.597923928656968,stable_window,40.993136836847,55.24198863384129,deep_cooling,late_takeoff
adelaide_au,Adelaide,Australia,Oceania,2025,26.61132842109244,20.576741964326825,monitoring,35.59908004320879,38.75775163533708,deep_cooling,structural_decline
seattle_us,Seattle,United States,North America,2025,22.057242725951,20.22864098490826,monitoring,32.27527723692413,47.04145774003613,deep_cooling,volatile_rebound
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2025,24.18960640157704,20.19959848660678,monitoring,37.4606029196686,64.39015086667648,surge_expansion,stalling_plateau
muscat_om,Muscat,Oman,Asia,2025,7.750250670868951,20.091725485938515,stable_window,31.89525226802831,63.944980034894336,surge_expansion,stalling_plateau
kuwait_city_kw,Kuwait City,Kuwait,Asia,2025,23.70759131613275,20.00973888873592,monitoring,34.87939126721685,54.92774744386634,deep_cooling,late_takeoff
paramaribo_sr,Paramaribo,Suriname,South America,2025,26.409140790492764,19.946350123015087,monitoring,37.36296615109993,54.81500049387908,deep_cooling,late_takeoff
melbourne_au,Melbourne,Australia,Oceania,2025,27.14936601608952,19.727998893868943,monitoring,29.10427053458641,61.61499512921015,overheating,stalling_plateau
incheon_kr,Incheon,South Korea,Asia,2025,18.47663968911652,19.651337051673348,monitoring,33.23574177901396,53.28210393011664,deep_cooling,stalling_plateau
arequipa_pe,Arequipa,Peru,South America,2025,22.879973577757568,19.485316058697737,monitoring,27.45381744920192,38.29346120999356,deep_cooling,late_takeoff
belem_br,Belem,Brazil,South America,2025,21.522127117032948,19.41619624096336,monitoring,36.13663398706754,61.13798808750851,mixed_transition,stable_mature
valencia_es,Valencia,Spain,Europe,2025,27.515528689903075,19.299235490435105,monitoring,38.740796370582416,55.98628460983903,steady_cruise,stable_mature
algiers_dz,Algiers,Algeria,Africa,2025,16.731651914548067,19.279376380749607,monitoring,34.779685281819454,56.88300052094556,deep_cooling,stable_mature
wuhan_cn,Wuhan,China,Asia,2025,35.05762268543364,19.256316261254835,high_alert,40.40698245746398,57.658333923811,mixed_transition,volatile_rebound
san_jose_cr,San Jose,Costa Rica,North America,2025,33.28647351045122,19.07364714034219,high_alert,24.731625940466557,61.89493140458544,mixed_transition,stalling_plateau
mwanza_tz,Mwanza,Tanzania,Africa,2025,75.4555879761832,18.860159820759183,high_alert,33.428912511602576,38.45221721109341,deep_cooling,structural_decline
khabarovsk_ru,Khabarovsk,Russia,Asia,2025,1.9962325434296144,18.834266922587155,stable_window,42.97121113085407,62.737679145256266,steady_cruise,persistent_accelerator
tabriz_ir,Tabriz,Iran,Asia,2025,9.556158296849064,18.76589639222217,stable_window,37.9930239781893,61.51782400315944,mixed_transition,structural_decline
santiago_cl,Santiago,Chile,South America,2025,26.85221020418635,18.62527611433729,monitoring,35.73485045042372,49.49783341067236,deep_cooling,late_takeoff
winnipeg_ca,Winnipeg,Canada,North America,2025,26.793480149272416,18.411223940413336,monitoring,38.91871981628008,53.063948763838944,mixed_transition,structural_decline
djibouti_city_dj,Djibouti City,Djibouti,Africa,2025,27.84562599042936,18.24481645146013,monitoring,32.08130982963593,61.95178928718887,steady_cruise,stalling_plateau
geelong_au,Geelong,Australia,Oceania,2025,21.93045958095821,18.08355624266994,monitoring,29.691478063129612,42.22010352862591,deep_cooling,volatile_rebound
georgetown_gy,Georgetown,Guyana,South America,2025,28.18377553529136,18.08035245306245,monitoring,33.53268739623046,52.94731340273824,deep_cooling,persistent_accelerator
vientiane_la,Vientiane,Laos,Asia,2025,14.803506087981358,18.059600223296663,stable_window,32.04701237491358,59.487028078526336,steady_cruise,stalling_plateau
gold_coast_au,Gold Coast,Australia,Oceania,2025,20.72048450026624,18.042549593307328,monitoring,32.613263886028,59.77094544638069,mixed_transition,stable_mature
toronto_ca,Toronto,Canada,North America,2025,18.063227137475668,17.88434261518736,monitoring,32.91929700392412,41.93079094070084,deep_cooling,late_takeoff
sapporo_jp,Sapporo,Japan,Asia,2025,28.50545145119599,17.544950440995848,monitoring,33.48703082317263,57.010606011933326,mixed_transition,stalling_plateau
concepcion_cl,Concepcion,Chile,South America,2025,15.484235481595416,17.530722984698876,monitoring,35.93721812146315,57.98284160788633,mixed_transition,late_takeoff
riyadh_sa,Riyadh,Saudi Arabia,Asia,2025,26.451944814980248,17.324282223902003,monitoring,29.599226633526467,52.12281247190459,deep_cooling,volatile_rebound
maracaibo_ve,Maracaibo,Venezuela,South America,2025,16.227754381504486,17.043595496214845,monitoring,26.43398576515874,57.92702675730264,mixed_transition,stable_mature
zagreb_hr,Zagreb,Croatia,Europe,2025,17.68920726647657,16.917369013859897,monitoring,23.25369509597652,53.52008576185967,deep_cooling,stalling_plateau
medellin_co,Medellin,Colombia,South America,2025,26.620294814645263,16.87942815817771,monitoring,33.91751829988844,44.63079489203033,deep_cooling,stable_mature
lahore_pk,Lahore,Pakistan,Asia,2025,28.15372643778803,16.868492115469415,monitoring,30.417160345231743,52.31119137491726,deep_cooling,late_takeoff
cordoba_ar,Cordoba,Argentina,South America,2025,11.542850648452523,16.71532230707549,stable_window,32.25252990696869,58.73578877916448,steady_cruise,late_takeoff
berlin_de,Berlin,Germany,Europe,2025,30.646202453468742,16.466073537543153,monitoring,33.44155185706995,44.52434365674856,deep_cooling,volatile_rebound
liverpool_gb,Liverpool,United Kingdom,Europe,2025,11.899299252722711,16.464320726223196,stable_window,23.428576399610925,63.63722791645407,surge_expansion,stalling_plateau
pune_in,Pune,India,Asia,2025,47.80949143703055,16.464111984809175,high_alert,24.475655697650485,59.736685774667805,mixed_transition,stalling_plateau
manaus_br,Manaus,Brazil,South America,2025,21.1805237353086,16.42258283423448,monitoring,27.582776236874206,59.02147353899946,steady_cruise,stalling_plateau
new_york_us,New York,United States,North America,2025,14.383667171591934,16.321306531708927,stable_window,37.53789618375612,43.90930545146716,deep_cooling,structural_decline
quebec_city_ca,Quebec City,Canada,North America,2025,60.66464783403155,16.10907667857545,high_alert,8.950818263243157,11.838744982396909,deep_cooling,structural_decline
mendoza_ar,Mendoza,Argentina,South America,2025,32.45423197606461,16.06595933890459,high_alert,22.233655271953797,49.90914818711318,deep_cooling,volatile_rebound
prague_cz,Prague,Czechia,Europe,2025,20.093639255425057,16.031818656419485,monitoring,31.42563974401429,64.8552334270681,surge_expansion,stalling_plateau
detroit_us,Detroit,United States,North America,2025,28.131883848032142,15.935362850919876,monitoring,31.18552248098109,50.25249236887292,deep_cooling,stable_mature
vienna_at,Vienna,Austria,Europe,2025,35.5254117712188,15.920782897330826,high_alert,27.85169738257475,50.95752318879968,deep_cooling,stable_mature
washington_dc_us,Washington,United States,North America,2025,25.4208086243759,15.905203848554708,monitoring,29.863067537525676,43.05190440142855,deep_cooling,persistent_accelerator
hobart_au,Hobart,Australia,Oceania,2025,20.81588851226909,15.88604399900952,monitoring,26.716482007985547,51.123921212009726,deep_cooling,stalling_plateau
recife_br,Recife,Brazil,South America,2025,22.89226985665168,15.883963070232124,monitoring,27.716187364957943,60.2175829635969,mixed_transition,stalling_plateau
ibadan_ng,Ibadan,Nigeria,Africa,2025,10.316548723468086,15.876536517258227,stable_window,32.854091441097225,57.659305043222375,mixed_transition,volatile_rebound
moscow_ru,Moscow,Russia,Europe,2025,23.998866278331256,15.792902696761018,monitoring,27.687233748921585,53.74797381588158,deep_cooling,stalling_plateau
bucharest_ro,Bucharest,Romania,Europe,2025,21.401511013218773,15.332256445064992,monitoring,35.76378717291406,56.077459856718384,deep_cooling,stable_mature
porto_pt,Porto,Portugal,Europe,2025,26.3319844461368,15.079953262539872,monitoring,27.364856219187693,41.2321696141985,deep_cooling,stable_mature
zurich_ch,Zurich,Switzerland,Europe,2025,20.357309279188488,14.92695507055826,monitoring,22.89932479658278,43.52973678837678,deep_cooling,stalling_plateau
johannesburg_za,Johannesburg,South Africa,Africa,2025,38.76080045443727,14.88744862793562,high_alert,16.94100580711349,36.97409600963255,deep_cooling,stalling_plateau
valparaiso_cl,Valparaiso,Chile,South America,2025,9.636142827376124,14.825223397269404,stable_window,34.81574602873545,66.7285999747331,surge_expansion,stalling_plateau
maputo_mz,Maputo,Mozambique,Africa,2025,22.177314132731723,14.748010245207212,monitoring,28.949748300380435,55.45797563451935,deep_cooling,stalling_plateau
la_plata_ar,La Plata,Argentina,South America,2025,33.50449513233368,14.658043575495928,high_alert,20.04779317451992,62.02983731644351,mixed_transition,volatile_rebound
cali_co,Cali,Colombia,South America,2025,29.04459260183176,14.625144450711622,monitoring,20.289192357687234,42.435884801773405,deep_cooling,stalling_plateau
brisbane_au,Brisbane,Australia,Oceania,2025,25.77591549768776,14.564269762510534,monitoring,35.10354230914816,54.310539350800056,recovery_rebound,late_takeoff
trujillo_pe,Trujillo,Peru,South America,2025,15.013335348050564,14.342318007186456,stable_window,30.18428748686125,51.43048960054705,deep_cooling,late_takeoff
khartoum_sd,Khartoum,Sudan,Africa,2025,44.26535577298322,14.24897513475794,high_alert,21.91029224417793,61.265521287349245,mixed_transition,stalling_plateau
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2025,62.07165052142047,14.216666532830022,high_alert,8.845469132752573,26.40064364665528,deep_cooling,stable_mature
chengdu_cn,Chengdu,China,Asia,2025,30.828662480310857,14.19752665079839,monitoring,28.89062781835225,55.86237353736456,mixed_transition,stable_mature
port_harcourt_ng,Port Harcourt,Nigeria,Africa,2025,18.40758679475242,13.978738574750563,monitoring,29.42957625414568,42.56578980614642,deep_cooling,late_takeoff
stuttgart_de,Stuttgart,Germany,Europe,2025,12.789532642413274,13.864181444350946,stable_window,30.78098674048376,63.75780502140488,surge_expansion,stalling_plateau
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,2025,11.507156367228854,13.816597680885486,stable_window,43.03396795740197,50.96749129976337,deep_cooling,volatile_rebound
gaborone_bw,Gaborone,Botswana,Africa,2025,27.818876365899808,13.331339128633738,monitoring,31.80233230617732,54.64361044706738,mixed_transition,volatile_rebound
guatemala_city_gt,Guatemala City,Guatemala,North America,2025,26.9276768673691,13.263963947207042,monitoring,24.97092709656073,57.23684967889899,mixed_transition,stalling_plateau
pretoria_za,Pretoria,South Africa,Africa,2025,49.20629314558976,13.188048580444834,high_alert,11.04698034909593,26.83081829349226,deep_cooling,stalling_plateau
valencia_ve,Valencia,Venezuela,South America,2025,22.731313434043752,13.164163156278237,monitoring,25.788214467156877,55.000807965606704,deep_cooling,late_takeoff
hyderabad_in,Hyderabad,India,Asia,2025,23.636317775728774,12.97190212319321,monitoring,25.59117098625293,61.90268353199407,mixed_transition,stalling_plateau
abuja_ng,Abuja,Nigeria,Africa,2025,20.378327813450337,12.849248474835518,monitoring,28.798017498461725,64.79786191651212,surge_expansion,stalling_plateau
puebla_mx,Puebla,Mexico,North America,2025,42.40189018241093,12.764658337936757,high_alert,33.64161462632558,48.22235846431349,deep_cooling,late_takeoff
seville_es,Seville,Spain,Europe,2025,21.93535687207185,12.510852195143668,monitoring,24.252371478700677,52.66264175830114,mixed_transition,stalling_plateau
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,2025,8.436758930629983,12.493865535173704,stable_window,29.47608976051293,61.05995358575523,mixed_transition,stalling_plateau
bujumbura_bi,Bujumbura,Burundi,Africa,2025,39.09735272488258,12.483149895041414,high_alert,30.22796277149009,56.6677089940063,mixed_transition,late_takeoff
krakow_pl,Krakow,Poland,Europe,2025,10.743447747783058,12.14138517618027,stable_window,29.36113132449001,52.29470588652718,deep_cooling,stable_mature
manila_ph,Manila,Philippines,Asia,2025,15.48163491722803,12.058891113584137,monitoring,31.153625530209823,65.01884264046109,surge_expansion,stalling_plateau
chicago_us,Chicago,United States,North America,2025,30.733160306719427,11.834392362941667,monitoring,31.73158968283837,58.63367914697204,mixed_transition,volatile_rebound
mombasa_ke,Mombasa,Kenya,Africa,2025,26.952801438065503,11.77419950011224,monitoring,30.725240512679274,60.81356733229618,mixed_transition,stalling_plateau
yakutsk_ru,Yakutsk,Russia,Asia,2025,8.448106827052044,11.59872591343741,stable_window,27.31875985786097,55.32875542114925,deep_cooling,stalling_plateau
vilnius_lt,Vilnius,Lithuania,Europe,2025,24.45588112952249,11.068614963335657,monitoring,14.915879395073302,48.82737599273669,deep_cooling,stalling_plateau
mumbai_in,Mumbai,India,Asia,2025,14.894268667576938,10.691605162353738,stable_window,23.937117769744308,51.52523255934918,deep_cooling,stalling_plateau
bogota_co,Bogota,Colombia,South America,2025,28.55325556230548,10.589966750084884,monitoring,40.31612040388055,59.30768268791561,mixed_transition,persistent_accelerator
montreal_ca,Montreal,Canada,North America,2025,36.64876942289592,10.514825830739818,high_alert,8.971733085240626,40.199550902734025,deep_cooling,stable_mature
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2025,51.24508760617388,9.96188305217518,high_alert,14.508817336765048,26.996047830986114,deep_cooling,volatile_rebound
casablanca_ma,Casablanca,Morocco,Africa,2025,44.38270950719392,9.91835608784962,high_alert,19.923928496150463,37.80369163316584,deep_cooling,stable_mature
nouakchott_mr,Nouakchott,Mauritania,Africa,2025,36.37308078534877,9.842462829361208,high_alert,21.724857607316995,37.49189936981715,deep_cooling,late_takeoff
fortaleza_br,Fortaleza,Brazil,South America,2025,42.71850240574641,9.605844389809048,high_alert,16.26926200025245,29.54982987483413,deep_cooling,stalling_plateau
lusaka_zm,Lusaka,Zambia,Africa,2025,38.32758837726144,9.111480925704058,high_alert,11.937114742095542,28.19372953289851,deep_cooling,structural_decline
bologna_it,Bologna,Italy,Europe,2025,73.06374488604054,9.05488813028974,high_alert,14.946489518277522,0.0,deep_cooling,structural_decline
ljubljana_si,Ljubljana,Slovenia,Europe,2025,35.004979437543454,8.950500811490226,high_alert,16.03243402155414,51.721249340992095,deep_cooling,stalling_plateau
darwin_au,Darwin,Australia,Oceania,2025,19.24194481685236,8.387229486966525,monitoring,12.81518918173566,56.58769863904286,steady_cruise,stable_mature
malaga_es,Malaga,Spain,Europe,2025,60.35378539006354,8.373603683211732,high_alert,26.790768806893283,53.08322100633328,recovery_rebound,stalling_plateau
rabat_ma,Rabat,Morocco,Africa,2025,48.004143380403086,8.133225669997428,high_alert,21.218393489640157,46.38251674029224,deep_cooling,volatile_rebound
florence_it,Florence,Italy,Europe,2025,24.045459075970744,8.000439344365153,monitoring,31.366122740863155,53.36419142492678,mixed_transition,volatile_rebound
genoa_it,Genoa,Italy,Europe,2025,52.41241675612515,7.911653327921335,high_alert,23.57380509941288,51.41150558515413,recovery_rebound,stalling_plateau
durban_za,Durban,South Africa,Africa,2025,32.3787949818398,7.777541349015276,high_alert,27.652335941496204,52.39395062478338,recovery_rebound,stable_mature
barcelona_es,Barcelona,Spain,Europe,2025,65.93419623457208,7.5362782593334385,high_alert,30.103302141262844,55.64265595929262,recovery_rebound,volatile_rebound
newcastle_au,Newcastle,Australia,Oceania,2025,65.25766042716674,7.45832113335545,high_alert,23.97418406856196,45.93149881347501,recovery_rebound,volatile_rebound
rosario_ar,Rosario,Argentina,South America,2025,27.813836732318336,7.348150046551432,monitoring,21.180991534836124,38.16429388566658,deep_cooling,volatile_rebound
lilongwe_mw,Lilongwe,Malawi,Africa,2025,39.90866430753128,6.950143755541332,high_alert,11.819840512512972,38.06875360925128,deep_cooling,stalling_plateau
