city_id,city_name,country,continent,year,stall_next,p_base,p_dynamic,p_graph,p_critical,p_selected_raw,p_selected,selected_candidate
lima_pe,Lima,Peru,South America,2024,0.0,0.540536550615305,0.6441698729885493,0.5470189156519432,0.5118431176355985,0.5817569773391555,0.5817569773391555,continent_robust_blend
lisbon_pt,Lisbon,Portugal,Europe,2024,0.0,0.4768319519146933,0.540087703208797,0.454695276808095,0.3836012104895781,0.485544057956687,0.485544057956687,continent_robust_blend
liverpool_gb,Liverpool,United Kingdom,Europe,2024,0.0,0.1995468966861027,0.3236970048370885,0.2303854752380876,0.0924506117942365,0.2355371173032723,0.2355371173032723,continent_robust_blend
ljubljana_si,Ljubljana,Slovenia,Europe,2024,1.0,0.3412682480804608,0.4185787554743939,0.3583279964621898,0.1884145051501177,0.3463402152407485,0.3463402152407485,continent_robust_blend
london_gb,London,United Kingdom,Europe,2024,0.0,0.2356560019148121,0.2794476666903101,0.2594239562751849,0.1185562475442178,0.233130697907686,0.233130697907686,continent_robust_blend
los_angeles_us,Los Angeles,United States,North America,2024,0.0,0.5005522456538278,0.5974721125452968,0.555358265990398,0.3570518603369157,0.5182064097084349,0.5182064097084349,continent_robust_blend
luanda_ao,Luanda,Angola,Africa,2024,0.0,0.3479339197597664,0.2946919626170237,0.3677219770970102,0.157102887780714,0.2867982355165839,0.2867982355165839,continent_robust_blend
lusaka_zm,Lusaka,Zambia,Africa,2024,1.0,0.5612574797241816,0.5378388529364202,0.5429509202659378,0.4746758442465758,0.5324874426012556,0.5324874426012556,continent_robust_blend
lyon_fr,Lyon,France,Europe,2024,0.0,0.3288758629278935,0.3090166850604207,0.327522918908695,0.1602342727796431,0.2861432676569208,0.2861432676569208,continent_robust_blend
madrid_es,Madrid,Spain,Europe,2024,0.0,0.4474492563164131,0.4848275229078482,0.449347172902344,0.4064054068401899,0.4561556022166109,0.4561556022166109,continent_robust_blend
malaga_es,Malaga,Spain,Europe,2024,0.0,0.3414147015496077,0.674590653879625,0.331189628448328,0.138517835724919,0.4502532532781138,0.4502532532781138,continent_robust_blend
managua_ni,Managua,Nicaragua,North America,2024,0.0,0.1429339617553116,0.2030235972767095,0.1616054180221933,0.097099546749255,0.1617409875520734,0.1617409875520734,continent_robust_blend
manaus_br,Manaus,Brazil,South America,2024,0.0,0.3645107426948974,0.4385419268166158,0.3750070589041782,0.2410249080911148,0.3736524244393782,0.3736524244393782,continent_robust_blend
manchester_gb,Manchester,United Kingdom,Europe,2024,0.0,0.1879969784267698,0.1903743203123137,0.2085801114669393,0.1004885305493342,0.1725942493517859,0.1725942493517859,continent_robust_blend
manila_ph,Manila,Philippines,Asia,2024,0.0,0.2087890795739103,0.3258923570435311,0.225199237928016,0.1230512170873711,0.2451584898556371,0.2451584898556371,continent_robust_blend
maputo_mz,Maputo,Mozambique,Africa,2024,0.0,0.2957551723774007,0.3507475400320631,0.3013387729867001,0.1494528900238728,0.2915204613817582,0.2915204613817582,continent_robust_blend
maracaibo_ve,Maracaibo,Venezuela,South America,2024,0.0,0.3035205735834366,0.5344331724892039,0.3437866669747682,0.1736529823080841,0.3834710295055279,0.3834710295055279,continent_robust_blend
marseille_fr,Marseille,France,Europe,2024,0.0,0.3480296689856623,0.3255904904923014,0.3356226894224874,0.1894492242269953,0.3055956007337578,0.3055956007337578,continent_robust_blend
mashhad_ir,Mashhad,Iran,Asia,2024,0.0,0.3302500114516898,0.3919215396159578,0.3249063886648938,0.119534566737703,0.3155919290434733,0.3155919290434733,continent_robust_blend
medellin_co,Medellin,Colombia,South America,2024,1.0,0.5822811730345396,0.7356880825874359,0.5551859915208307,0.5875302280407767,0.651009334258905,0.651009334258905,continent_robust_blend
melbourne_au,Melbourne,Australia,Oceania,2024,0.0,0.3634749387143667,0.5913197024791836,0.3748494942290774,0.3393981033798912,0.4617584431173747,0.4617584431173747,continent_robust_blend
mendoza_ar,Mendoza,Argentina,South America,2024,1.0,0.2641488981122873,0.5319457884774454,0.3132634187680025,0.1883423432956938,0.3719519138460756,0.3719519138460756,continent_robust_blend
merida_mx,Merida,Mexico,North America,2024,0.0,0.3281988949951043,0.3723489026586921,0.345618095313951,0.1991989907929295,0.3231373776192262,0.3231373776192262,continent_robust_blend
mexico_city_mx,Mexico City,Mexico,North America,2024,0.0,0.3093493886274469,0.382810433396911,0.3186052261746831,0.1384314926362513,0.3086860714528284,0.3086860714528284,continent_robust_blend
miami_us,Miami,United States,North America,2024,0.0,0.4906358410163366,0.4779008772287407,0.47487101875102,0.3231291226086801,0.4506155225171213,0.4506155225171213,continent_robust_blend
milan_it,Milan,Italy,Europe,2024,0.0,0.2021382235936694,0.1553547440793024,0.1830739675323199,0.0889488960940785,0.1574945795092186,0.1574945795092186,continent_robust_blend
minneapolis_us,Minneapolis,United States,North America,2024,0.0,0.408683867074698,0.5687877395085493,0.4185863786905434,0.2238908242973416,0.4442671266952521,0.4442671266952521,continent_robust_blend
minsk_by,Minsk,Belarus,Europe,2024,0.0,0.2166325724915924,0.3354259442660907,0.2588908683108882,0.1929617898307021,0.2674683480489034,0.2674683480489034,continent_robust_blend
mogadishu_so,Mogadishu,Somalia,Africa,2024,0.0,0.3570877011971803,0.3108192097634083,0.3663968145082669,0.2748226905579392,0.3202793335896891,0.3202793335896891,continent_robust_blend
mombasa_ke,Mombasa,Kenya,Africa,2024,0.0,0.3095606826886428,0.3297122182614537,0.3070590930977054,0.1172915038031833,0.2800499584397689,0.2800499584397689,continent_robust_blend
monrovia_lr,Monrovia,Liberia,Africa,2024,0.0,0.447511591488663,0.5128504694170956,0.4394285559094747,0.3148496094730205,0.4499775383743697,0.4499775383743697,continent_robust_blend
monterrey_mx,Monterrey,Mexico,North America,2024,0.0,0.3716969455759924,0.441182429236068,0.3719990594050422,0.1634252719170418,0.3613261841826888,0.3613261841826888,continent_robust_blend
montevideo_uy,Montevideo,Uruguay,South America,2024,0.0,0.3158602015853748,0.4187798627553009,0.3333275283202195,0.1836422863538931,0.3366038324022875,0.3366038324022875,continent_robust_blend
montreal_ca,Montreal,Canada,North America,2024,1.0,0.0950153578087447,0.4899270516584295,0.2176859470766133,0.0961855681763448,0.2790931915780164,0.2790931915780164,continent_robust_blend
moscow_ru,Moscow,Russia,Europe,2024,0.0,0.5205304027394221,0.6243197215726705,0.5198764458935349,0.4377743188653517,0.5506516815972754,0.5506516815972754,continent_robust_blend
mumbai_in,Mumbai,India,Asia,2024,1.0,0.4257155317871178,0.5142393503084152,0.4233664144984572,0.2516373251940352,0.4306181529386521,0.4306181529386521,continent_robust_blend
munich_de,Munich,Germany,Europe,2024,0.0,0.1703489836062813,0.238691853470364,0.1982541666171965,0.1713876222693874,0.2027062619282855,0.2027062619282855,continent_robust_blend
muscat_om,Muscat,Oman,Asia,2024,0.0,0.2733640047808578,0.3727408295330891,0.2781693862002561,0.1540023892434089,0.294451521882842,0.294451521882842,continent_robust_blend
mwanza_tz,Mwanza,Tanzania,Africa,2024,1.0,0.5633255188655643,0.7380027329262028,0.5706601245424665,0.3661998562195965,0.6028718629475032,0.6028718629475032,continent_robust_blend
nagoya_jp,Nagoya,Japan,Asia,2024,0.0,0.4555351804447879,0.5461513369221332,0.449151020765251,0.3482367703015068,0.4745335608469602,0.4745335608469602,continent_robust_blend
nairobi_ke,Nairobi,Kenya,Africa,2024,0.0,0.2551452143446949,0.2361067860204268,0.2665430023840631,0.1000622136110573,0.2161312108540152,0.2161312108540152,continent_robust_blend
naples_it,Naples,Italy,Europe,2024,1.0,0.6569880589357455,0.6753049492980933,0.6238064106561966,0.6325007967163714,0.6586741247409497,0.6586741247409497,continent_robust_blend
new_york_us,New York,United States,North America,2024,1.0,0.5880439968208988,0.763476841387888,0.5842233435610431,0.6077370071702399,0.6707363462829193,0.6707363462829193,continent_robust_blend
newcastle_au,Newcastle,Australia,Oceania,2024,1.0,0.2303620546891541,0.3792103576615959,0.2424510924966299,0.1253099557742364,0.2769378231341431,0.2769378231341431,continent_robust_blend
niamey_ne,Niamey,Niger,Africa,2024,0.0,0.387917590866786,0.3935808528852308,0.3939773082094396,0.1901612153064534,0.3512177695301524,0.3512177695301524,continent_robust_blend
nice_fr,Nice,France,Europe,2024,0.0,0.2959681354673056,0.3739157078803058,0.2670190183980316,0.1272858594448642,0.2958606319952037,0.2958606319952037,continent_robust_blend
nouakchott_mr,Nouakchott,Mauritania,Africa,2024,1.0,0.3635149928266489,0.4626632088362097,0.3862371242550613,0.2339891922380928,0.3833626364846607,0.3833626364846607,continent_robust_blend
novosibirsk_ru,Novosibirsk,Russia,Asia,2024,0.0,0.4237952963201187,0.4454955320487118,0.4082423643194576,0.2061024125745661,0.389244179048842,0.389244179048842,continent_robust_blend
omsk_ru,Omsk,Russia,Asia,2024,0.0,0.3983382195415748,0.4653342406875521,0.3878152305523529,0.2289371376795251,0.3940800632353936,0.3940800632353936,continent_robust_blend
osaka_jp,Osaka,Japan,Asia,2024,0.0,0.5369207123324612,0.6283562084773546,0.5412771638941669,0.582342619049483,0.5873688895191529,0.5873688895191529,continent_robust_blend
oslo_no,Oslo,Norway,Europe,2024,0.0,0.2762003937838885,0.4243785964142352,0.3027356886947152,0.1175291239512448,0.3124730957465572,0.3124730957465572,continent_robust_blend
ottawa_ca,Ottawa,Canada,North America,2024,0.0,0.4874607253599832,0.2234162878500055,0.4658774367854136,0.2250469838495788,0.3150788157496839,0.3150788157496839,continent_robust_blend
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,2024,0.0,0.2579465620925861,0.3158120732501521,0.2598718207851987,0.1428436018405604,0.2610617129977163,0.2610617129977163,continent_robust_blend
panama_city_pa,Panama City,Panama,North America,2024,0.0,0.2740755815867838,0.4636972546562506,0.2666979910818272,0.143383550310187,0.3328980486874767,0.3328980486874767,continent_robust_blend
paramaribo_sr,Paramaribo,Suriname,South America,2024,0.0,0.4686793253451336,0.5752937913115515,0.4837519530521986,0.4362886178878914,0.5109313249239265,0.5109313249239265,continent_robust_blend
paris_fr,Paris,France,Europe,2024,1.0,0.7604967587354625,0.8936179908061372,0.7453889710019268,0.8751127341566782,0.8425691188648324,0.8425691188648324,continent_robust_blend
perth_au,Perth,Australia,Oceania,2024,0.0,0.4992054199178878,0.5875324125618646,0.4847230987367787,0.3380006897772922,0.5059875045205029,0.5059875045205029,continent_robust_blend
philadelphia_us,Philadelphia,United States,North America,2024,0.0,0.4410254485936396,0.6176894258664051,0.4502473829886367,0.4008819648583289,0.5129566383390718,0.5129566383390718,continent_robust_blend
phnom_penh_kh,Phnom Penh,Cambodia,Asia,2024,0.0,0.3994728246131401,0.4636681226430188,0.3767267576836688,0.2412084914133295,0.3955705387401499,0.3955705387401499,continent_robust_blend
phoenix_us,Phoenix,United States,North America,2024,0.0,0.435311248564928,0.4887298381143355,0.4290523282042243,0.2950065207735611,0.4309757222858528,0.4309757222858528,continent_robust_blend
port_au_prince_ht,Port-au-Prince,Haiti,North America,2024,0.0,0.1582478393394428,0.1726185253486608,0.165194323179393,0.0728437213195228,0.1479811486316044,0.1479811486316044,continent_robust_blend
port_harcourt_ng,Port Harcourt,Nigeria,Africa,2024,1.0,0.5837662479863953,0.7270018015794372,0.5767186848341084,0.5584016550371232,0.6427969503557954,0.6427969503557954,continent_robust_blend
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,2024,1.0,0.6222545319925775,0.590270275826495,0.5767934224789971,0.5031922059449712,0.5817760960326401,0.5817760960326401,continent_robust_blend
porto_alegre_br,Porto Alegre,Brazil,South America,2024,0.0,0.3692110051121557,0.3756332304419635,0.3727988799827919,0.1533415892175428,0.3291065170751784,0.3291065170751784,continent_robust_blend
porto_pt,Porto,Portugal,Europe,2024,1.0,0.5088839611661655,0.5200102853426792,0.5000143420629415,0.4162143037070206,0.4949133945986065,0.4949133945986065,continent_robust_blend
prague_cz,Prague,Czechia,Europe,2024,0.0,0.2431515449450467,0.279804701167589,0.2515793693962845,0.1489410604752044,0.2412247595737842,0.2412247595737842,continent_robust_blend
pretoria_za,Pretoria,South Africa,Africa,2024,1.0,0.3818390497868291,0.5849390090310829,0.3994950803039886,0.2541782073522681,0.448584664485689,0.448584664485689,continent_robust_blend
puebla_mx,Puebla,Mexico,North America,2024,1.0,0.4080814696503174,0.476095739965827,0.3897737549983667,0.2592185964586501,0.4079999309213657,0.4079999309213657,continent_robust_blend
pune_in,Pune,India,Asia,2024,0.0,0.1367369678286207,0.2906354176695317,0.1376011453091552,0.080536769088886,0.1947944393831104,0.1947944393831104,continent_robust_blend
quebec_city_ca,Quebec City,Canada,North America,2024,1.0,0.548838927109392,0.640200448707888,0.5475889912628248,0.4878732968618696,0.5776959889868823,0.5776959889868823,continent_robust_blend
queretaro_mx,Queretaro,Mexico,North America,2024,0.0,0.2300160576347349,0.2009771218723401,0.2451916518349868,0.0807736753008088,0.1878588397848846,0.1878588397848846,continent_robust_blend
quito_ec,Quito,Ecuador,South America,2024,0.0,0.287325027040992,0.3175765221990723,0.2697543728766365,0.1155414138418951,0.265702944514091,0.265702944514091,continent_robust_blend
rabat_ma,Rabat,Morocco,Africa,2024,1.0,0.3296748003888164,0.4081222685707475,0.3546449321491558,0.2746123546804649,0.3552121785170321,0.3552121785170321,continent_robust_blend
recife_br,Recife,Brazil,South America,2024,0.0,0.4236311923829398,0.6068767898032279,0.4222275880640727,0.2471884739703974,0.4707329873236176,0.4707329873236176,continent_robust_blend
riga_lv,Riga,Latvia,Europe,2024,0.0,0.4123849283584271,0.5295479185351861,0.4692952074261315,0.342474103557857,0.4539716229312399,0.4539716229312399,continent_robust_blend
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,2024,0.0,0.2410422028854192,0.2615305509739545,0.2526222104173183,0.1930190278786382,0.2412363249004988,0.2412363249004988,continent_robust_blend
riyadh_sa,Riyadh,Saudi Arabia,Asia,2024,1.0,0.4321757217425687,0.1768073002355599,0.4348306945584679,0.2844115273275867,0.2878398418222133,0.2878398418222133,continent_robust_blend
rome_it,Rome,Italy,Europe,2024,0.0,0.5696191739192475,0.6880921232600764,0.5677568036343008,0.5271198922959817,0.6143390262837201,0.6143390262837201,continent_robust_blend
rosario_ar,Rosario,Argentina,South America,2024,1.0,0.4159929537604694,0.5671403842202636,0.4484453039463451,0.2428532873114111,0.4510039816868589,0.4510039816868589,continent_robust_blend
rotterdam_nl,Rotterdam,Netherlands,Europe,2024,0.0,0.2406367177462145,0.2932428959893021,0.2713601276576777,0.1300432376433799,0.2437269724306101,0.2437269724306101,continent_robust_blend
saint_petersburg_ru,Saint Petersburg,Russia,Europe,2024,0.0,0.762440466728415,0.879899392155802,0.7523451694920827,0.7815868405997348,0.8186214930831865,0.8186214930831865,continent_robust_blend
salvador_br,Salvador,Brazil,South America,2024,0.0,0.3908967650429331,0.4080551712273367,0.3746834800262512,0.1698354636971494,0.3535951233059238,0.3535951233059238,continent_robust_blend
san_diego_us,San Diego,United States,North America,2024,0.0,0.4774794241395809,0.6618978170248664,0.5181567388373418,0.415063855797666,0.5500184530044645,0.5500184530044645,continent_robust_blend
san_francisco_us,San Francisco,United States,North America,2024,0.0,0.3264208453773748,0.2589127670226547,0.3289787917125866,0.1320693151230883,0.2572998013836541,0.2572998013836541,continent_robust_blend
san_jose_cr,San Jose,Costa Rica,North America,2024,0.0,0.1822964749335466,0.278899748132679,0.2039634897104176,0.1661680418352745,0.2236256119923453,0.2236256119923453,continent_robust_blend
san_salvador_sv,San Salvador,El Salvador,North America,2024,0.0,0.3914786260261155,0.5141996609557699,0.3865828698925468,0.2008900989273807,0.4083405985180345,0.4083405985180345,continent_robust_blend
santa_cruz_bo,Santa Cruz,Bolivia,South America,2024,1.0,0.5266642395017573,0.6127938958291878,0.5242676896509408,0.4678893853410239,0.5535477865244135,0.5535477865244135,continent_robust_blend
santiago_cl,Santiago,Chile,South America,2024,1.0,0.4714737136445355,0.6118193012292519,0.4731605202950303,0.3538670427816042,0.5111922342175964,0.5111922342175964,continent_robust_blend
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2024,0.0,0.3867398727414043,0.4424494286759482,0.3812303417404388,0.2470215004324852,0.383590021900117,0.383590021900117,continent_robust_blend
sao_paulo_br,Sao Paulo,Brazil,South America,2024,0.0,0.6136933169032166,0.699641450653754,0.6104079239380515,0.6131359139943112,0.6520942268609191,0.6520942268609191,continent_robust_blend
sapporo_jp,Sapporo,Japan,Asia,2024,0.0,0.3980963751865868,0.456287783992539,0.3755026545768478,0.1857306687260986,0.3806796818266807,0.3806796818266807,continent_robust_blend
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2024,0.0,0.4278270137633227,0.5473203027045314,0.436883322400004,0.2720705122352285,0.4509005089130817,0.4509005089130817,continent_robust_blend
seattle_us,Seattle,United States,North America,2024,1.0,0.5997526701639331,0.6187007629979273,0.5715955331180612,0.517586873799888,0.5904382958141279,0.5904382958141279,continent_robust_blend
seoul_kr,Seoul,South Korea,Asia,2024,0.0,0.405901277442982,0.4507086984285691,0.380337183113324,0.2872636846066539,0.4010588936027477,0.4010588936027477,continent_robust_blend
seville_es,Seville,Spain,Europe,2024,1.0,0.3077592863373153,0.4364428355760469,0.2774958219248137,0.1586154175632333,0.3343249365193031,0.3343249365193031,continent_robust_blend
shanghai_cn,Shanghai,China,Asia,2024,0.0,0.3883638691596911,0.3881210544973639,0.3924519167477182,0.1900978626426956,0.3488058036376461,0.3488058036376461,continent_robust_blend
shenzhen_cn,Shenzhen,China,Asia,2024,0.0,0.3797017395439518,0.3376924884103513,0.3718958129516443,0.1618654171413775,0.3168400157237014,0.3168400157237014,continent_robust_blend
singapore_sg,Singapore,Singapore,Asia,2024,0.0,0.1537468325529034,0.2877919051171012,0.224742381707098,0.1384795136748559,0.2145634288888926,0.2145634288888926,continent_robust_blend
sofia_bg,Sofia,Bulgaria,Europe,2024,0.0,0.5900512976392496,0.743401879929567,0.5888509481728658,0.4930678953733068,0.6396023617433847,0.6396023617433847,continent_robust_blend
stockholm_se,Stockholm,Sweden,Europe,2024,0.0,0.5161555987927757,0.5001270524021355,0.5022424214621695,0.3952525581146288,0.4840664859148279,0.4840664859148279,continent_robust_blend
stuttgart_de,Stuttgart,Germany,Europe,2024,0.0,0.27367336963007,0.3246241762506546,0.2819446794600574,0.1459036748525727,0.271460859145333,0.271460859145333,continent_robust_blend
surat_in,Surat,India,Asia,2024,0.0,0.3281512309840186,0.3289538724399656,0.365595565991493,0.0926133615055223,0.2832770624938692,0.2832770624938692,continent_robust_blend
suva_fj,Suva,Fiji,Oceania,2024,0.0,0.2180228987966884,0.3317706865210618,0.2241365867199467,0.1629289569999238,0.2584962993094665,0.2584962993094665,continent_robust_blend
sydney_au,Sydney,Australia,Oceania,2024,0.0,0.5292195685079615,0.80206938577253,0.5087725924216635,0.5392436602606788,0.6529844558232458,0.6529844558232458,continent_robust_blend
tabriz_ir,Tabriz,Iran,Asia,2024,0.0,0.3644926155821618,0.5997883010201801,0.381146049811526,0.1886917370291813,0.4360481700301421,0.4360481700301421,continent_robust_blend
taipei_tw,Taipei,Taiwan,Asia,2024,0.0,0.4205968453196773,0.6815523314318009,0.3854564822895757,0.241971648884711,0.5005447566316346,0.5005447566316346,continent_robust_blend
tallinn_ee,Tallinn,Estonia,Europe,2024,0.0,0.4807020339718183,0.5033551572077516,0.4741159246005054,0.2976123151647956,0.4539486901980181,0.4539486901980181,continent_robust_blend
tashkent_uz,Tashkent,Uzbekistan,Asia,2024,0.0,0.3448841827982551,0.4416085694397821,0.3473635080297541,0.2050559878479321,0.3605684840584526,0.3605684840584526,continent_robust_blend
tbilisi_ge,Tbilisi,Georgia,Asia,2024,1.0,0.6019490297725091,0.6875550636589555,0.5690202770024324,0.3564042882161388,0.5897163590716321,0.5897163590716321,continent_robust_blend
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2024,0.0,0.3753777662429434,0.4861378252088671,0.3806391006682586,0.2290104107408222,0.3962093883984506,0.3962093883984506,continent_robust_blend
tehran_ir,Tehran,Iran,Asia,2024,0.0,0.4301785776673615,0.564717058725178,0.4222001589276544,0.2175598792891247,0.4477982335307462,0.4477982335307462,continent_robust_blend
tel_aviv_il,Tel Aviv,Israel,Asia,2024,0.0,0.421343764380035,0.4196076696575039,0.4098811218258864,0.2640429729408712,0.3885292313393559,0.3885292313393559,continent_robust_blend
thessaloniki_gr,Thessaloniki,Greece,Europe,2024,0.0,0.5514086967999714,0.5563258603556838,0.5313101112163774,0.4340983140848157,0.5291544145778312,0.5291544145778312,continent_robust_blend
tijuana_mx,Tijuana,Mexico,North America,2024,0.0,0.3751045204967205,0.4383576891566768,0.3740717886713601,0.1737575609176418,0.3632474178866171,0.3632474178866171,continent_robust_blend
tirana_al,Tirana,Albania,Europe,2024,0.0,0.5378243918069194,0.5643277760171982,0.5430158195257758,0.669102944482656,0.576266196622635,0.576266196622635,continent_robust_blend
tokyo_jp,Tokyo,Japan,Asia,2024,0.0,0.412864073704075,0.5732063825788039,0.4111825113911512,0.2953380734208355,0.4614288345254089,0.4614288345254089,continent_robust_blend
toronto_ca,Toronto,Canada,North America,2024,1.0,0.5904508750796174,0.7025059375612273,0.58860556418683,0.4909129421027081,0.6208758010563206,0.6208758010563206,continent_robust_blend
toulouse_fr,Toulouse,France,Europe,2024,0.0,0.367280934030128,0.4232514716311278,0.3675365374237547,0.2194831641245919,0.362920902139152,0.362920902139152,continent_robust_blend
tripoli_ly,Tripoli,Libya,Africa,2024,0.0,0.2905020484799824,0.2858228106007302,0.291535789710218,0.138430589146409,0.2580337866291161,0.2580337866291161,continent_robust_blend
trujillo_pe,Trujillo,Peru,South America,2024,1.0,0.5379168483219013,0.552974303749915,0.533253609247193,0.5312925822645489,0.5431346880993015,0.5431346880993015,continent_robust_blend
tunis_tn,Tunis,Tunisia,Africa,2024,0.0,0.43035153701713,0.4629416707584289,0.4322005993921475,0.2367859844918108,0.4063964398144015,0.4063964398144015,continent_robust_blend
turin_it,Turin,Italy,Europe,2024,0.0,0.2888608470217489,0.2366291266557405,0.2869441089815163,0.1036895689473339,0.2282264803401505,0.2282264803401505,continent_robust_blend
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2024,0.0,0.3536314594772637,0.4552731891934627,0.3635415523192759,0.2190603235666877,0.3729515153095387,0.3729515153095387,continent_robust_blend
valencia_es,Valencia,Spain,Europe,2024,0.0,0.4259178192634487,0.6969608450401221,0.4198829195013909,0.2840833824468594,0.5192185485115309,0.5192185485115309,continent_robust_blend
valencia_ve,Valencia,Venezuela,South America,2024,0.0,0.3186103655367743,0.533862761238953,0.3632895545265092,0.1548867247403599,0.3849631748929585,0.3849631748929585,continent_robust_blend
valparaiso_cl,Valparaiso,Chile,South America,2024,0.0,0.3113482879414768,0.3167330275609163,0.3330276104825222,0.1161299650924403,0.2758117223274696,0.2758117223274696,continent_robust_blend
vancouver_ca,Vancouver,Canada,North America,2024,0.0,0.67355005421054,0.6307913944212835,0.6453940635510746,0.5548352994196976,0.6291579068142329,0.6291579068142329,continent_robust_blend
vienna_at,Vienna,Austria,Europe,2024,1.0,0.4078904603186359,0.4299559577632402,0.4081812878440987,0.2468600212564943,0.3856283877325527,0.3856283877325527,continent_robust_blend
vientiane_la,Vientiane,Laos,Asia,2024,0.0,0.4427485231315037,0.4632930299587884,0.4396990345274029,0.373193082553828,0.4379299886580416,0.4379299886580416,continent_robust_blend
vilnius_lt,Vilnius,Lithuania,Europe,2024,1.0,0.3459095697290937,0.5178784135024884,0.3647819317898034,0.1747857561000504,0.3900144048043482,0.3900144048043482,continent_robust_blend
vladivostok_ru,Vladivostok,Russia,Asia,2024,0.0,0.3703725711110537,0.3755740262721902,0.3811084029833305,0.2161297089701788,0.342401445099004,0.342401445099004,continent_robust_blend
warsaw_pl,Warsaw,Poland,Europe,2024,1.0,0.4196133894781276,0.5310839258054268,0.4234003899386251,0.2973119483601847,0.4455041926248485,0.4455041926248485,continent_robust_blend
washington_dc_us,Washington,United States,North America,2024,1.0,0.5442806635469866,0.5238694540634493,0.52295276706698,0.4482101166610591,0.514815115078209,0.514815115078209,continent_robust_blend
wellington_nz,Wellington,New Zealand,Oceania,2024,0.0,0.5568778055291898,0.6701531142006802,0.547937378033255,0.4908856091876426,0.5942062337882543,0.5942062337882543,continent_robust_blend
windhoek_na,Windhoek,Namibia,Africa,2024,0.0,0.4674431387638391,0.2965250816604532,0.4440501969911708,0.2624049649057513,0.3483527312070645,0.3483527312070645,continent_robust_blend
winnipeg_ca,Winnipeg,Canada,North America,2024,0.0,0.4269344842868506,0.6914223346570225,0.4190900569039311,0.2697832688819078,0.5141315525032935,0.5141315525032935,continent_robust_blend
wuhan_cn,Wuhan,China,Asia,2024,0.0,0.5311581564392678,0.495973173537241,0.5117331925144437,0.3999169824585465,0.4881054311409703,0.4881054311409703,continent_robust_blend
yakutsk_ru,Yakutsk,Russia,Asia,2024,0.0,0.34049406124097,0.4592699179451937,0.3402046160719439,0.2356016941188107,0.3729502510749875,0.3729502510749875,continent_robust_blend
yaounde_cm,Yaounde,Cameroon,Africa,2024,0.0,0.5411449097764116,0.7030420718399456,0.5321800377941568,0.5186783955875579,0.6090570862681184,0.6090570862681184,continent_robust_blend
yekaterinburg_ru,Yekaterinburg,Russia,Asia,2024,0.0,0.092707199005469,0.2411338844663745,0.1520121429734793,0.0836822537010045,0.1606594656003841,0.1606594656003841,continent_robust_blend
yerevan_am,Yerevan,Armenia,Asia,2024,0.0,0.4345280973746078,0.5579469629924111,0.4508021713997449,0.4703687144445785,0.4980484140178703,0.4980484140178703,continent_robust_blend
yokohama_jp,Yokohama,Japan,Asia,2024,0.0,0.4344811417285707,0.5173040956813505,0.4230897794513156,0.3426705439790978,0.4528197833435643,0.4528197833435643,continent_robust_blend
zagreb_hr,Zagreb,Croatia,Europe,2024,0.0,0.42590855956696,0.5624187247599901,0.440443784969426,0.3101186074286288,0.4649069047462806,0.4649069047462806,continent_robust_blend
zurich_ch,Zurich,Switzerland,Europe,2024,1.0,0.5067610595467139,0.6320012772358151,0.5093256634856946,0.4050933578778215,0.5429138473699799,0.5429138473699799,continent_robust_blend
