city_id,city_name,country,continent,year,dynamic_pulse_index,dynamic_pulse_delta_1y,dynamic_pulse_trend_3y,dynamic_pulse_state,acceleration_score,stall_risk_score,trajectory_regime,kinetic_state
osaka_jp,Osaka,Japan,Asia,2025,56.41905742789087,19.05109656100556,2.1644926054928155,mid_transition,67.38408037291373,52.10500839995261,persistent_accelerator,surge_expansion
geelong_au,Geelong,Australia,Oceania,2025,56.19196775151531,10.736161153846451,-1.9503636103406208,mid_transition,42.22010352862591,30.67303366921876,volatile_rebound,deep_cooling
bratislava_sk,Bratislava,Slovakia,Europe,2025,56.12220157215807,3.953227186809123,-3.664430044637852,mid_transition,59.68199333100824,42.89621440208962,stable_mature,mixed_transition
las_vegas_us,Las Vegas,United States,North America,2025,56.10656360242281,16.84223622480272,-1.700447131432469,mid_transition,63.3516231401397,46.454660338964985,structural_decline,surge_expansion
sydney_au,Sydney,Australia,Oceania,2025,55.96010181816401,40.91004106106177,-0.2836421830024704,mid_transition,57.34094022312861,48.61185126123657,late_takeoff,steady_cruise
baghdad_iq,Baghdad,Iraq,Asia,2025,55.86995177025705,8.62037543568038,1.0753913924465408,mid_transition,58.12807184853303,41.76604526912529,late_takeoff,mixed_transition
athens_gr,Athens,Greece,Europe,2025,55.61529948449999,5.539642319077686,4.483475430263733,mid_transition,61.87661792488595,45.41874958377648,structural_decline,mixed_transition
quito_ec,Quito,Ecuador,South America,2025,55.58417499554751,10.412481007678672,4.536905319488308,mid_transition,62.23337798840836,44.964215061979445,volatile_rebound,mixed_transition
tehran_ir,Tehran,Iran,Asia,2025,55.57678422524396,2.991143764048552,3.6233466326086585,mid_transition,58.60831353459559,42.5351931881918,late_takeoff,mixed_transition
tallinn_ee,Tallinn,Estonia,Europe,2025,55.379882989411264,5.182681861753544,2.199261023373976,mid_transition,54.76569093966115,40.27598563915678,volatile_rebound,mixed_transition
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2025,54.954513370008215,2.168567712395962,4.4532212355549845,mid_transition,55.24198863384129,40.478089355881686,late_takeoff,deep_cooling
douala_cm,Douala,Cameroon,Africa,2025,54.92810760591005,24.49101337567818,0.6277194820686608,mid_transition,59.30910688030203,50.464735902182326,structural_decline,mixed_transition
edmonton_ca,Edmonton,Canada,North America,2025,54.85982716396729,-2.170778893414948,-6.4970859697581576,mid_transition,72.1451631803154,50.62524460013746,stable_mature,surge_expansion
dublin_ie,Dublin,Ireland,Europe,2025,54.836834613207145,-4.296460917291583,0.9940952031389376,mid_transition,66.41973838288366,46.93198748493367,stable_mature,surge_expansion
alexandria_eg,Alexandria,Egypt,Africa,2025,54.78796555245459,2.8500143115188905,4.243913368046937,mid_transition,65.01823221264644,47.93572788594556,persistent_accelerator,surge_expansion
nagoya_jp,Nagoya,Japan,Asia,2025,54.46875745986197,2.0796969667753658,0.4312860397954073,mid_transition,70.88965356835348,54.588000452113285,stable_mature,surge_expansion
lahore_pk,Lahore,Pakistan,Asia,2025,54.17608310427195,-5.860946395532139,-0.6855677174005995,mid_transition,52.31119137491726,34.48959100353964,late_takeoff,deep_cooling
monterrey_mx,Monterrey,Mexico,North America,2025,54.16596892624438,1.512792051831049,1.9488520678745,mid_transition,67.39553022874443,48.34400095122513,late_takeoff,surge_expansion
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2025,54.15580281445804,-0.5105405503794458,3.9080988729606023,mid_transition,70.67916349168935,47.575187307619984,persistent_accelerator,surge_expansion
fukuoka_jp,Fukuoka,Japan,Asia,2025,53.9544766965241,8.609171978766021,6.010750906105983,mid_transition,66.71055046449693,53.07773022342517,structural_decline,surge_expansion
tunis_tn,Tunis,Tunisia,Africa,2025,53.66569642761384,1.825284369297492,1.2541410381630886,mid_transition,56.40104375390425,41.99199736249817,structural_decline,mixed_transition
omsk_ru,Omsk,Russia,Asia,2025,53.66416452324469,8.309040380968192,1.7886304181024428,mid_transition,60.37047484168304,45.42631103364007,late_takeoff,mixed_transition
taipei_tw,Taipei,Taiwan,Asia,2025,53.51740106021175,36.7335293225182,1.1987640164182334,mid_transition,61.51161866056343,50.290877714983154,late_takeoff,surge_expansion
accra_gh,Accra,Ghana,Africa,2025,53.49159400923351,-11.597268358895803,-1.668307437453258,mid_transition,58.40220008210565,40.18914781030651,structural_decline,mixed_transition
dubai_ae,Dubai,United Arab Emirates,Asia,2025,53.48785256834307,13.491081311344807,-0.3053629712465782,mid_transition,67.03431076229515,47.719012187558086,late_takeoff,surge_expansion
frankfurt_de,Frankfurt,Germany,Europe,2025,53.39355105237616,-4.4678785837038575,-9.483299964688191,mid_transition,65.70099756171706,48.8440382204879,stable_mature,surge_expansion
helsinki_fi,Helsinki,Finland,Europe,2025,53.36114909731481,-5.598200439435395,0.6658361440023887,mid_transition,65.28125024011057,45.64321451545892,persistent_accelerator,surge_expansion
adelaide_au,Adelaide,Australia,Oceania,2025,53.13426248419783,21.100259828248603,4.613250195021005,mid_transition,38.75775163533708,33.76059301284149,structural_decline,deep_cooling
charlotte_us,Charlotte,United States,North America,2025,53.11817297322027,12.044748410424916,4.598413983199269,mid_transition,48.53479397699352,39.04493412799228,late_takeoff,deep_cooling
bilbao_es,Bilbao,Spain,Europe,2025,53.10526690604641,-4.3382556541971695,5.407234350652057,mid_transition,72.3643111285835,52.09357709219753,stable_mature,surge_expansion
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2025,53.03406259557227,19.15679442967508,-0.3736194440316135,mid_transition,69.07277755940294,54.60110641026961,late_takeoff,surge_expansion
dakar_sn,Dakar,Senegal,Africa,2025,52.93308430868523,6.100671740962604,1.3618969530135534,mid_transition,65.9589716314269,52.79977944340247,structural_decline,mixed_transition
kuwait_city_kw,Kuwait City,Kuwait,Asia,2025,52.72384890039992,-4.909384315857558,0.156436624409712,mid_transition,54.92774744386634,39.80990508882984,late_takeoff,deep_cooling
yokohama_jp,Yokohama,Japan,Asia,2025,52.5814207369197,14.869294463051991,-1.664582967913186,mid_transition,66.72185890779183,51.08218272600753,persistent_accelerator,surge_expansion
houston_us,Houston,United States,North America,2025,52.48899238744242,-1.3173262926258218,2.500049844424088,mid_transition,68.98912964944664,49.786945276876224,late_takeoff,surge_expansion
atlanta_us,Atlanta,United States,North America,2025,52.38157181065131,25.090161982223652,-2.895980522247981,mid_transition,65.18292496254136,53.50335837401624,persistent_accelerator,surge_expansion
warsaw_pl,Warsaw,Poland,Europe,2025,52.33091691075728,5.162613523819012,1.5896089734882397,mid_transition,50.217648584621855,36.65447006936647,persistent_accelerator,deep_cooling
delhi_in,Delhi,India,Asia,2025,52.183714807021175,9.479828517587876,1.5470449801499886,mid_transition,62.60939567197755,46.31457247288344,persistent_accelerator,surge_expansion
lagos_ng,Lagos,Nigeria,Africa,2025,52.17973613753555,7.934637963897437,0.7986651474058277,mid_transition,63.36538952234826,51.53884444075787,late_takeoff,mixed_transition
copenhagen_dk,Copenhagen,Denmark,Europe,2025,52.13779760906216,-7.242353331704905,-3.3371240041322707,mid_transition,71.19477265455677,51.474718729036354,stable_mature,surge_expansion
port_harcourt_ng,Port Harcourt,Nigeria,Africa,2025,52.12830451943117,13.475807414387576,3.5747001856320586,mid_transition,42.56578980614642,34.84926960338566,late_takeoff,deep_cooling
minneapolis_us,Minneapolis,United States,North America,2025,51.80356547466097,1.5867566867628256,-0.5001274014823546,mid_transition,54.22498431312416,40.35986965213056,late_takeoff,deep_cooling
kolkata_in,Kolkata,India,Asia,2025,51.57076643672551,-3.650024180880493,4.534171175739779,mid_transition,63.95375692527051,48.275958572230046,late_takeoff,surge_expansion
ottawa_ca,Ottawa,Canada,North America,2025,51.537707329967965,-8.290370824598547,-4.143357797485694,mid_transition,55.94334365208026,40.32665672008933,structural_decline,mixed_transition
freetown_sl,Freetown,Sierra Leone,Africa,2025,51.53212002391794,5.244430757560444,1.5365846665184648,mid_transition,67.60370490863225,53.121921273127406,late_takeoff,surge_expansion
tel_aviv_il,Tel Aviv,Israel,Asia,2025,51.42670517857054,-1.089136092332268,4.540290475517163,mid_transition,67.05876801454434,53.4910890730046,stable_mature,surge_expansion
miami_us,Miami,United States,North America,2025,51.3646220277057,3.357114840736301,1.1571950379666849,mid_transition,68.66870339389015,53.59181390495894,persistent_accelerator,surge_expansion
hamilton_nz,Hamilton,New Zealand,Oceania,2025,51.115281595047136,4.977532171524395,-6.423918377382056,mid_transition,56.6841186742376,45.19773772713717,stable_mature,mixed_transition
bengaluru_in,Bengaluru,India,Asia,2025,51.09984513172182,34.33893578355294,-5.369411629797052,mid_transition,70.44640768540738,60.372496115180205,volatile_rebound,surge_expansion
santa_cruz_bo,Santa Cruz,Bolivia,South America,2025,50.9569568699906,8.310773759488967,3.240736420897356,mid_transition,52.17907678175373,43.07795700957294,late_takeoff,deep_cooling
belgrade_rs,Belgrade,Serbia,Europe,2025,50.94422441534096,9.18186759340562,4.7767474630287525,mid_transition,52.120216452435855,42.38221570062905,persistent_accelerator,deep_cooling
porto_alegre_br,Porto Alegre,Brazil,South America,2025,50.38616581818803,-5.19491384694377,-1.6836896721317085,mid_transition,67.71137902194995,51.14731192999407,late_takeoff,surge_expansion
chennai_in,Chennai,India,Asia,2025,50.34219399160512,3.543631911306249,1.7735492032763578,mid_transition,66.0704231779578,55.567658007210085,late_takeoff,surge_expansion
new_york_us,New York,United States,North America,2025,50.30242212943576,19.013147017615573,-1.4188738420025355,mid_transition,43.90930545146716,39.84089405359185,structural_decline,deep_cooling
san_diego_us,San Diego,United States,North America,2025,50.03742154764706,5.628657594233118,4.565740399710594,mid_transition,48.42987142548257,38.71719115419559,stable_mature,deep_cooling
tbilisi_ge,Tbilisi,Georgia,Asia,2025,49.99157664358068,8.674174069579443,-0.1208764964294436,mid_transition,51.5582531744269,44.35142809581239,late_takeoff,deep_cooling
cairo_eg,Cairo,Egypt,Africa,2025,49.904743226869016,-15.94215790240689,0.7569331710995826,mid_transition,55.14894832261616,41.1851596423231,volatile_rebound,mixed_transition
irkutsk_ru,Irkutsk,Russia,Asia,2025,49.8540215121405,4.022330707305137,-0.6501387083228565,mid_transition,61.98071569467235,53.55746665743008,late_takeoff,overheating
amsterdam_nl,Amsterdam,Netherlands,Europe,2025,49.56965400396272,-11.022011007478037,-1.0629996489189537,mid_transition,74.15177749167232,56.59913711183481,stable_mature,surge_expansion
sofia_bg,Sofia,Bulgaria,Europe,2025,49.436766029927774,9.02244855906654,0.2804130473825689,mid_transition,54.016931560543455,47.53116518457293,late_takeoff,deep_cooling
astana_kz,Astana,Kazakhstan,Asia,2025,49.32515992008442,-1.933990730640524,0.3912572035077559,mid_transition,62.40428936920591,50.24010017212994,persistent_accelerator,steady_cruise
rome_it,Rome,Italy,Europe,2025,49.20692816665826,10.933148862837434,3.23871242543431,mid_transition,55.76798319479301,49.02625206533053,late_takeoff,mixed_transition
dunedin_nz,Dunedin,New Zealand,Oceania,2025,49.18631455285289,-7.422760850944613,-6.415772560900611,mid_transition,81.28308341467304,64.49473428817201,stable_mature,surge_expansion
arequipa_pe,Arequipa,Peru,South America,2025,49.1246816563024,8.508356694870443,5.956507675952849,mid_transition,38.29346120999356,33.17251756769731,late_takeoff,deep_cooling
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2025,48.857464086185374,2.301817075679253,-3.3115663763720966,mid_transition,62.11721092409112,53.37721681138227,late_takeoff,steady_cruise
kigali_rw,Kigali,Rwanda,Africa,2025,48.76468961303444,12.229246954915176,-2.567707510129656,mid_transition,66.34444767582211,55.06831203297521,persistent_accelerator,surge_expansion
stockholm_se,Stockholm,Sweden,Europe,2025,48.72139166714249,2.3584931141577883,-2.113290114047885,mid_transition,54.81855622177745,48.41313122987151,volatile_rebound,deep_cooling
hong_kong_hk,Hong Kong,Hong Kong,Asia,2025,48.356671516203534,-3.195777680220303,-3.30313462582984,mid_transition,70.7969165658719,54.01082982973329,persistent_accelerator,surge_expansion
asuncion_py,Asuncion,Paraguay,South America,2025,48.11528713772673,4.556615694567931,-1.525968236419871,mid_transition,55.49064072655766,47.281379170786295,late_takeoff,mixed_transition
auckland_nz,Auckland,New Zealand,Oceania,2025,48.10037610458237,17.983234079332536,-5.376748293595136,mid_transition,30.1647932219049,31.818850373975444,structural_decline,deep_cooling
thessaloniki_gr,Thessaloniki,Greece,Europe,2025,48.06496835215388,4.74487895823529,-1.8721925603018217,mid_transition,53.56450311857602,49.07825447800542,structural_decline,deep_cooling
guadalajara_mx,Guadalajara,Mexico,North America,2025,47.84502075497593,-7.661258927281196,2.4122164168538447,mid_transition,72.6299845994916,56.2781076831687,late_takeoff,surge_expansion
jerusalem_il,Jerusalem,Israel,Asia,2025,47.79422740083543,3.824805613570604,-1.6645884218348783,mid_transition,60.963625445179744,54.21119632917144,late_takeoff,mixed_transition
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2025,47.77531566871959,13.322921915794424,13.90684570873207,mid_transition,26.996047830986114,28.03147573823926,volatile_rebound,deep_cooling
toronto_ca,Toronto,Canada,North America,2025,47.75686301920153,11.183618381243626,-2.6768209790922506,mid_transition,41.93079094070084,38.31204269251548,late_takeoff,deep_cooling
kisumu_ke,Kisumu,Kenya,Africa,2025,47.7509307296529,-1.1187436609155554,-0.9142445250671496,mid_transition,37.80636013378809,33.94609554809793,late_takeoff,deep_cooling
jakarta_id,Jakarta,Indonesia,Asia,2025,47.58334411725082,10.7981070532988,5.760955814400735,mid_transition,79.79448025284573,60.15903732025806,stable_mature,surge_expansion
nice_fr,Nice,France,Europe,2025,47.56227756704367,-1.800656155192776,-0.7757539082697041,mid_transition,68.28621516179032,53.51054054362739,persistent_accelerator,surge_expansion
denver_us,Denver,United States,North America,2025,47.48886615067365,2.2097595189699746,-2.515684013676591,mid_transition,55.90401593430073,47.99244266008935,stable_mature,mixed_transition
busan_kr,Busan,South Korea,Asia,2025,47.44275521486841,6.561266536624949,4.630595831448282,mid_transition,61.83466706294761,55.141392391919176,stable_mature,overheating
mwanza_tz,Mwanza,Tanzania,Africa,2025,47.38479973764351,7.594500030260171,3.2408953249391104,mid_transition,38.45221721109341,32.52049020497408,structural_decline,deep_cooling
mashhad_ir,Mashhad,Iran,Asia,2025,46.99940632230915,1.5136870272358678,5.467709536826519,mid_transition,72.12574676889103,57.60691692856057,late_takeoff,surge_expansion
brasilia_br,Brasilia,Brazil,South America,2025,46.68538198144669,-11.54873125262464,-0.0268742675125868,mid_transition,72.92049481962685,61.070443836177965,volatile_rebound,surge_expansion
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2025,46.59767231104879,27.240082433573296,11.337231981992296,mid_transition,80.22268118906076,69.26402755743283,persistent_accelerator,surge_expansion
vladivostok_ru,Vladivostok,Russia,Asia,2025,46.460047427405,-12.92653960679754,-4.600428959989146,mid_transition,73.27206097369742,60.6267169320622,stable_mature,surge_expansion
merida_mx,Merida,Mexico,North America,2025,46.44595356231639,-11.371161910393312,-0.8585915087947242,mid_transition,76.8927475071156,61.58602432587871,stable_mature,surge_expansion
tokyo_jp,Tokyo,Japan,Asia,2025,46.42988450487165,12.198345926703375,-5.1410144407082,mid_transition,71.09153387329599,61.46886749429474,late_takeoff,surge_expansion
quebec_city_ca,Quebec City,Canada,North America,2025,45.92324080567354,4.01818612529906,-3.124321295380689,low_but_recovering,11.838744982396909,16.82224094512838,structural_decline,deep_cooling
dushanbe_tj,Dushanbe,Tajikistan,Asia,2025,45.86121104544586,9.815718715273016,3.227810140260656,low_but_recovering,72.36351954381331,60.18436751726871,late_takeoff,surge_expansion
lima_pe,Lima,Peru,South America,2025,45.656958265009365,6.400019907672025,2.8221958844557213,low_but_recovering,64.123284215082,59.02286094374758,late_takeoff,mixed_transition
kumasi_gh,Kumasi,Ghana,Africa,2025,45.46771583419865,-12.203755137274564,-3.255093735117787,fragile_decline,64.95844827167875,56.13467183204833,structural_decline,mixed_transition
tripoli_ly,Tripoli,Libya,Africa,2025,45.11050564952838,-6.744132590441083,-4.291934295197177,fragile_decline,77.85095435911241,60.18140219890127,persistent_accelerator,surge_expansion
karachi_pk,Karachi,Pakistan,Asia,2025,45.01934525976148,6.713020480145694,-5.679190686698862,low_but_recovering,70.18144138840536,59.62865751896709,late_takeoff,surge_expansion
rotterdam_nl,Rotterdam,Netherlands,Europe,2025,44.90740892231168,-16.870493459159846,-2.793782894746952,fragile_decline,80.57149126381181,63.84698364093773,stable_mature,surge_expansion
christchurch_nz,Christchurch,New Zealand,Oceania,2025,44.79234637112949,-4.542919472810674,-5.284218157959984,fragile_decline,81.59324978881034,69.87033448033766,stable_mature,surge_expansion
shanghai_cn,Shanghai,China,Asia,2025,44.77525165142874,-10.815208809713262,1.7167130495608116,fragile_decline,73.85726964334395,61.52292803917236,late_takeoff,surge_expansion
conakry_gn,Conakry,Guinea,Africa,2025,44.723985178150535,2.7982895603950766,-1.0348635536715538,low_but_recovering,59.847615605268814,57.4835388735397,late_takeoff,mixed_transition
beijing_cn,Beijing,China,Asia,2025,44.38629055551738,-14.806694810254116,1.009030964209482,fragile_decline,63.69912823908588,54.75218605711917,late_takeoff,surge_expansion
hamburg_de,Hamburg,Germany,Europe,2025,44.379003233443385,-17.956382323861874,-0.7647315685244891,fragile_decline,75.21226897775499,62.24568074511541,stable_mature,surge_expansion
tirana_al,Tirana,Albania,Europe,2025,44.09120153474719,2.302928051108566,-1.4432619392123958,low_but_recovering,57.80114775568374,53.77088626206149,persistent_accelerator,mixed_transition
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2025,44.02175811317495,4.501399405328435,9.576029452797728,low_but_recovering,47.44383164140877,44.391082905472686,stable_mature,deep_cooling
seoul_kr,Seoul,South Korea,Asia,2025,43.8825617936393,-26.82765241825242,-11.941473338821387,fragile_decline,100.0,81.05115585700094,stable_mature,surge_expansion
antwerp_be,Antwerp,Belgium,Europe,2025,43.85354866006179,-8.999435187325467,0.0318781948300378,fragile_decline,69.19834719139611,60.01111435058733,persistent_accelerator,surge_expansion
tashkent_uz,Tashkent,Uzbekistan,Asia,2025,43.76529480985488,-0.6067707598866079,1.1723487643999777,fragile_decline,75.15845592791665,63.52687810416121,late_takeoff,surge_expansion
naples_it,Naples,Italy,Europe,2025,43.6666941562383,3.8899822954184335,-1.8293497215336172,low_but_recovering,48.45942216714143,48.52691496000384,late_takeoff,deep_cooling
bangkok_th,Bangkok,Thailand,Asia,2025,43.37617802713704,6.124629773361278,-5.014345629076487,low_but_recovering,49.46388601269881,51.70424751200687,volatile_rebound,deep_cooling
antananarivo_mg,Antananarivo,Madagascar,Africa,2025,43.3124122661164,9.17687264904292,-0.9808337135780268,low_but_recovering,42.74153808380933,44.23286358521012,structural_decline,deep_cooling
luanda_ao,Luanda,Angola,Africa,2025,43.1390807104327,-17.681433874976513,-0.3431520685090182,fragile_decline,74.0378059317461,61.205704932568736,late_takeoff,surge_expansion
kampala_ug,Kampala,Uganda,Africa,2025,43.056792724783946,0.4892669805823146,-4.118586317812192,low_but_recovering,53.95287698958606,50.92995458571309,late_takeoff,mixed_transition
calgary_ca,Calgary,Canada,North America,2025,42.87199671390491,-1.3059176489733986,-0.3792110205184353,fragile_decline,73.18407343117016,63.00677052162808,late_takeoff,surge_expansion
brussels_be,Brussels,Belgium,Europe,2025,42.51972701745562,-15.070853164615926,0.8447708583887277,fragile_decline,71.79040747077174,62.70248297576455,late_takeoff,surge_expansion
toulouse_fr,Toulouse,France,Europe,2025,42.14763382474737,-13.206914464382564,-0.3432093359032109,fragile_decline,85.29376635738319,74.27172649117469,volatile_rebound,surge_expansion
geneva_ch,Geneva,Switzerland,Europe,2025,41.51570560465929,-13.006765033391943,1.9254544053603104,fragile_decline,72.46386701921377,63.98998603653553,late_takeoff,surge_expansion
cusco_pe,Cusco,Peru,South America,2025,41.438325561519,-18.95002996105761,-12.478894656837175,fragile_decline,87.16849144401134,70.71716699667282,stable_mature,surge_expansion
caracas_ve,Caracas,Venezuela,South America,2025,41.11570923949397,3.8363277794558783,-5.1306732793989385,low_but_recovering,48.04836998218761,50.11301561640517,volatile_rebound,deep_cooling
london_gb,London,United Kingdom,Europe,2025,40.388785169381045,-19.82358975611558,-3.311335249756908,fragile_decline,86.35756883793712,71.5930787873531,stable_mature,surge_expansion
guangzhou_cn,Guangzhou,China,Asia,2025,40.25054688313793,-21.01189047390821,-2.626255439397608,fragile_decline,71.20540846748949,61.30707830860956,late_takeoff,surge_expansion
sao_paulo_br,Sao Paulo,Brazil,South America,2025,40.18410372616629,2.227497928417904,-5.517534609754868,low_but_recovering,60.12872445085981,61.58313423124193,late_takeoff,overheating
phoenix_us,Phoenix,United States,North America,2025,40.176416051868216,-10.84811068547122,-3.851434621207742,fragile_decline,88.37068261623001,77.9679402632306,structural_decline,surge_expansion
lyon_fr,Lyon,France,Europe,2025,39.957855487160806,-20.55036776390688,-3.56824114104284,fragile_decline,87.09231608910424,71.80700438590925,persistent_accelerator,surge_expansion
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,2025,39.89388238188168,-15.71694255950834,7.031988167932449,fragile_decline,78.95338771059939,65.66159831196914,persistent_accelerator,surge_expansion
curitiba_br,Curitiba,Brazil,South America,2025,38.66338416975596,-6.471438806890795,-7.593945438522527,fragile_decline,78.99592430285594,70.64798699933289,persistent_accelerator,surge_expansion
havana_cu,Havana,Cuba,North America,2025,38.33083866655521,-7.798694932468116,-3.848187479439178,fragile_decline,89.30923446237887,73.79393340563307,persistent_accelerator,surge_expansion
istanbul_tr,Istanbul,Turkey,Europe,2025,37.423856093420966,-12.193660147505769,-5.915316176760588,fragile_decline,71.7119182950385,67.14556021015899,persistent_accelerator,surge_expansion
bologna_it,Bologna,Italy,Europe,2025,36.57285379157972,-4.091658973004833,-5.507897767671466,fragile_decline,0.0,16.103648380388137,structural_decline,deep_cooling
dusseldorf_de,Dusseldorf,Germany,Europe,2025,36.20753394658266,-27.678436118380965,-1.607333611026731,fragile_decline,76.57123689451947,67.99497826769203,persistent_accelerator,surge_expansion
riga_lv,Riga,Latvia,Europe,2025,34.93005625385807,-19.940136872042373,-2.630173321989036,fragile_decline,64.49803454817271,63.693307106417016,stable_mature,overheating
bamako_ml,Bamako,Mali,Africa,2025,34.3111245048121,-7.548423258563197,-4.068718120304541,fragile_decline,83.642160236885,77.02885406287633,late_takeoff,surge_expansion
los_angeles_us,Los Angeles,United States,North America,2025,33.77056018354339,-15.214048505174055,-4.634987759301732,fragile_decline,54.34278488028611,57.91618785893442,stable_mature,overheating
lae_pg,Lae,Papua New Guinea,Oceania,2025,33.733867955948654,-22.05587314049469,3.832192495587596,fragile_decline,92.15391444114292,80.82194602092379,persistent_accelerator,surge_expansion
harare_zw,Harare,Zimbabwe,Africa,2025,32.32710497313565,-5.105479458551315,-4.849237192302819,fragile_decline,43.18663774420603,53.92462093780144,late_takeoff,deep_cooling
jeddah_sa,Jeddah,Saudi Arabia,Asia,2025,32.19236835500025,-12.715571752278729,-8.88220258071931,fragile_decline,49.815360471311045,55.87151177243097,structural_decline,mixed_transition
yekaterinburg_ru,Yekaterinburg,Russia,Asia,2025,31.694615290863126,-13.050596108879532,-8.42987093114462,fragile_decline,88.7863291285023,80.02553248557285,late_takeoff,surge_expansion
vancouver_ca,Vancouver,Canada,North America,2025,30.822009112179487,-5.98952738798441,-4.897757672049605,fragile_decline,61.61756136914557,67.7855783800327,persistent_accelerator,overheating
saint_petersburg_ru,Saint Petersburg,Russia,Europe,2025,25.9159648772208,-5.9709173894072975,-6.393543349991276,fragile_decline,52.94805507209168,69.03650521134702,stable_mature,overheating
la_paz_bo,La Paz,Bolivia,South America,2025,24.86107035072625,-6.086277579203404,-6.864372939114898,fragile_decline,34.04884034113741,52.461112884125136,late_takeoff,deep_cooling
paris_fr,Paris,France,Europe,2025,23.39285587482469,-18.20469930976057,-18.13645650941028,fragile_decline,2.146124331951966,30.06568178129769,volatile_rebound,deep_cooling
colombo_lk,Colombo,Sri Lanka,Asia,2025,19.907637518565807,-9.360297030806397,-10.639136463700137,fragile_decline,52.95186018667856,74.22399837861882,late_takeoff,overheating
