city_id,city_name,country,continent,year,stall_risk_score,acceleration_score,stall_next,dynamic_hazard_fused_probability,pulse_dynamic_state,risk_q35,risk_q65,accel_q35,accel_q65
belgrade_rs,Belgrade,Serbia,Europe,2019,45.80204974603439,59.13329953006655,0.0,0.4266668103348902,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
belgrade_rs,Belgrade,Serbia,Europe,2020,46.249360411032455,60.71716851502542,1.0,0.4392188742366189,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
belgrade_rs,Belgrade,Serbia,Europe,2021,19.48765692352463,36.78387092845074,0.0,0.1881386056982507,recovery_window,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
belgrade_rs,Belgrade,Serbia,Europe,2022,65.52143388552372,75.31151882105682,0.0,0.6193410939992278,fragile_boom,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
belgrade_rs,Belgrade,Serbia,Europe,2023,52.59532654934252,55.62838116397134,0.0,0.4871451626789256,stall_trap,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
belgrade_rs,Belgrade,Serbia,Europe,2024,64.139904866623,69.5516084961565,0.0,0.647605243135305,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
belgrade_rs,Belgrade,Serbia,Europe,2025,42.38221570062905,52.120216452435855,0.0,0.4392132807736322,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
belo_horizonte_br,Belo Horizonte,Brazil,South America,2015,63.75817212338919,0.0,1.0,0.6446655208159111,transitional,62.89029730439909,65.11031153795365,0.0,0.0
belo_horizonte_br,Belo Horizonte,Brazil,South America,2016,26.27262871841235,34.521352626310566,0.0,0.2762873748212845,recovery_window,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
belo_horizonte_br,Belo Horizonte,Brazil,South America,2017,53.30343943526776,65.79761272116558,1.0,0.5096762431844282,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
belo_horizonte_br,Belo Horizonte,Brazil,South America,2018,38.62436393363286,34.53459692015023,0.0,0.381032444049171,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
belo_horizonte_br,Belo Horizonte,Brazil,South America,2019,27.00136239427203,46.17862778518277,1.0,0.3114499077883722,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
belo_horizonte_br,Belo Horizonte,Brazil,South America,2020,18.848358375052896,55.76195120563838,0.0,0.2525664076716893,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
belo_horizonte_br,Belo Horizonte,Brazil,South America,2021,32.220204263617774,62.043362403315925,0.0,0.3798891882522109,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
belo_horizonte_br,Belo Horizonte,Brazil,South America,2022,41.34497960315258,51.2973163626104,0.0,0.3862297502025302,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
belo_horizonte_br,Belo Horizonte,Brazil,South America,2023,30.90975425422473,62.20884623156277,1.0,0.325237692580872,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
belo_horizonte_br,Belo Horizonte,Brazil,South America,2024,25.59213563207045,44.85307985370266,0.0,0.2623643733123336,recovery_window,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
belo_horizonte_br,Belo Horizonte,Brazil,South America,2025,48.82602021412156,73.15239836558739,0.0,0.4700606784029459,fragile_boom,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
bengaluru_in,Bengaluru,India,Asia,2015,62.659892188123536,0.0,0.0,0.6236071867357282,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
bengaluru_in,Bengaluru,India,Asia,2016,49.17463073216429,60.80362560999632,1.0,0.4738081316346883,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
bengaluru_in,Bengaluru,India,Asia,2017,29.73180968557776,41.43459883880977,0.0,0.2924019238319947,recovery_window,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
bengaluru_in,Bengaluru,India,Asia,2018,54.02617915336548,63.24223820331593,1.0,0.5242746901113317,fragile_boom,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
bengaluru_in,Bengaluru,India,Asia,2019,28.65226414840741,33.895101403946434,0.0,0.2820770331865182,recovery_window,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
bengaluru_in,Bengaluru,India,Asia,2020,25.654676051502346,61.53518386371337,0.0,0.303409032838161,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
bengaluru_in,Bengaluru,India,Asia,2021,23.30627057937564,50.13301521100188,1.0,0.3059484645670959,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
bengaluru_in,Bengaluru,India,Asia,2022,19.20126789350012,47.36976568744024,0.0,0.2885684842108004,recovery_window,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
bengaluru_in,Bengaluru,India,Asia,2023,81.45759000192308,95.10993380585909,1.0,0.742464559294353,fragile_boom,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
bengaluru_in,Bengaluru,India,Asia,2024,46.94323406394361,12.000548355124712,0.0,0.4069351917465746,stall_trap,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
bengaluru_in,Bengaluru,India,Asia,2025,60.372496115180205,70.44640768540738,0.0,0.558657955672341,fragile_boom,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
berlin_de,Berlin,Germany,Europe,2015,62.634756410193326,0.0,1.0,0.6229883143230519,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
berlin_de,Berlin,Germany,Europe,2016,30.61780430211988,42.488757075695005,1.0,0.295313191898532,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
berlin_de,Berlin,Germany,Europe,2017,19.240103310782548,44.78402471945496,0.0,0.1889792594510781,recovery_window,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
berlin_de,Berlin,Germany,Europe,2018,60.60753713308497,76.16042994098484,0.0,0.5880134350171196,fragile_boom,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
berlin_de,Berlin,Germany,Europe,2019,48.28973144261812,39.10077110471348,0.0,0.4510475136133802,stall_trap,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
berlin_de,Berlin,Germany,Europe,2020,43.9213329619267,65.67045102289505,1.0,0.4749365182664206,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
berlin_de,Berlin,Germany,Europe,2021,30.683880560813005,44.957647260856895,0.0,0.3460235118597345,recovery_window,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
berlin_de,Berlin,Germany,Europe,2022,36.574753898185904,56.75232173792178,0.0,0.3935347796406122,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
berlin_de,Berlin,Germany,Europe,2023,56.88446660283659,72.84393330458188,0.0,0.5741422900603924,fragile_boom,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
berlin_de,Berlin,Germany,Europe,2024,52.79823978264033,50.91114420008622,1.0,0.5102122494945036,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
berlin_de,Berlin,Germany,Europe,2025,30.78201127188171,44.52434365674856,0.0,0.3370381764963094,recovery_window,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
bilbao_es,Bilbao,Spain,Europe,2015,69.06973026331356,0.0,1.0,0.688889417804228,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
bilbao_es,Bilbao,Spain,Europe,2016,25.55192626667211,32.81738976272709,0.0,0.2792177042474961,recovery_window,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
bilbao_es,Bilbao,Spain,Europe,2017,34.31468385050868,60.99710593423479,0.0,0.3965049512658603,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
bilbao_es,Bilbao,Spain,Europe,2018,40.12735419444056,53.01511426313722,1.0,0.3810860333446647,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
bilbao_es,Bilbao,Spain,Europe,2019,22.73057339716325,35.84209267951679,0.0,0.2762932212333794,recovery_window,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
bilbao_es,Bilbao,Spain,Europe,2020,34.964466149820566,67.72085436496114,0.0,0.3727548841332293,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
bilbao_es,Bilbao,Spain,Europe,2021,28.48930987858409,49.37989336626282,0.0,0.3141564956898133,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
bilbao_es,Bilbao,Spain,Europe,2022,70.70386034949898,76.19762536291813,1.0,0.6706555781405914,fragile_boom,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
bilbao_es,Bilbao,Spain,Europe,2023,36.968647024313626,45.89061801378796,1.0,0.343663090335467,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
bilbao_es,Bilbao,Spain,Europe,2024,28.253446689470096,42.03263401649447,0.0,0.3100889599121693,recovery_window,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
bilbao_es,Bilbao,Spain,Europe,2025,52.09357709219753,72.3643111285835,0.0,0.5770693583833816,fragile_boom,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
birmingham_gb,Birmingham,United Kingdom,Europe,2015,63.30828690162916,0.0,0.0,0.636850696961907,transitional,62.89029730439909,65.11031153795365,0.0,0.0
birmingham_gb,Birmingham,United Kingdom,Europe,2016,29.37083612294459,45.025502994364444,0.0,0.2717853753889833,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
birmingham_gb,Birmingham,United Kingdom,Europe,2017,28.0090657203623,56.91637697060364,0.0,0.2918617228294242,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
birmingham_gb,Birmingham,United Kingdom,Europe,2018,23.99901965264789,46.84168061559446,1.0,0.213115999428315,recovery_window,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
birmingham_gb,Birmingham,United Kingdom,Europe,2019,20.254336909151384,43.89614848862586,0.0,0.2218228691785095,recovery_window,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
birmingham_gb,Birmingham,United Kingdom,Europe,2020,39.757690501820335,73.90089899844176,0.0,0.4085489491476339,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
birmingham_gb,Birmingham,United Kingdom,Europe,2021,27.72654086924142,44.40676217874031,0.0,0.2396146458842996,recovery_window,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
birmingham_gb,Birmingham,United Kingdom,Europe,2022,37.18955825670426,61.703966035293966,0.0,0.3437279823214484,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
birmingham_gb,Birmingham,United Kingdom,Europe,2023,29.46827882693021,59.77135178558024,1.0,0.2736859091847103,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
birmingham_gb,Birmingham,United Kingdom,Europe,2024,22.137355351660908,43.44658589081393,0.0,0.2130707194827516,recovery_window,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
birmingham_gb,Birmingham,United Kingdom,Europe,2025,42.886601278569294,71.46737482092949,0.0,0.4057493017319509,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2015,67.81751610903608,0.0,1.0,0.6579816829423362,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2016,21.74349155884596,34.20306092893387,0.0,0.2026046184484244,recovery_window,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2017,37.54663687631656,61.01147870067724,0.0,0.4005808045771337,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2018,40.69979939957894,51.70941370649774,0.0,0.4259620168482771,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2019,57.32396571445853,59.59500658315677,0.0,0.5637026710087761,fragile_boom,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2020,44.31228650607333,61.01532815236859,0.0,0.4664951387713853,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2021,42.45016181891932,55.50319637000861,0.0,0.4343354768991292,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2022,41.44040238356097,52.6288982839177,0.0,0.4227343812918316,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2023,67.43585113037057,78.49924536178659,1.0,0.6550753035107876,fragile_boom,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2024,50.507447426603605,39.669079334506414,0.0,0.4590601433888404,stall_trap,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2025,54.60110641026961,69.07277755940294,0.0,0.5204228564130057,fragile_boom,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2015,63.74082494880553,0.0,0.0,0.6442116793631496,transitional,62.89029730439909,65.11031153795365,0.0,0.0
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2016,39.82766301347194,45.6941175983288,1.0,0.382387356697948,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2017,35.549814551793645,52.25476948835179,0.0,0.3409817110022705,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2018,32.80280883114715,51.92932639232587,1.0,0.3650067754476833,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2019,13.970912091703566,20.661912253125987,0.0,0.1584350936701464,recovery_window,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2020,38.07415995302005,75.18028321383623,0.0,0.493390846527701,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2021,39.09965149146728,44.89529228951229,0.0,0.4406568028893227,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2022,27.97466983431361,51.1194636084901,0.0,0.3821092450006315,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2023,44.28607064047805,66.99744321812754,0.0,0.4638181028172382,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2024,34.37239169797595,48.38293054802512,0.0,0.3719842298122739,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2025,37.25170641035229,62.296554321122265,0.0,0.3821493362888722,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
bogota_co,Bogota,Colombia,South America,2015,69.31510278621546,0.0,1.0,0.6952031186340557,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
bogota_co,Bogota,Colombia,South America,2016,26.290770292807583,36.91119108356094,0.0,0.2614553913264507,recovery_window,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
bogota_co,Bogota,Colombia,South America,2017,35.22764992060796,56.18583837279195,0.0,0.4176171987416862,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
bogota_co,Bogota,Colombia,South America,2018,79.24149621514115,88.96795657953615,1.0,0.7370938166705994,fragile_boom,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
bogota_co,Bogota,Colombia,South America,2019,36.20243279975977,15.4025648865347,0.0,0.3401666635116663,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
bogota_co,Bogota,Colombia,South America,2020,68.6300319366405,76.86986141309113,0.0,0.6688146970804741,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
bogota_co,Bogota,Colombia,South America,2021,62.65034462940827,57.85802587849274,1.0,0.6217054179188497,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
bogota_co,Bogota,Colombia,South America,2022,20.687696401056588,16.240946164763955,0.0,0.2335079246879605,recovery_window,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
bogota_co,Bogota,Colombia,South America,2023,63.783810028023055,79.90454699039044,1.0,0.6117253519209378,fragile_boom,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
bogota_co,Bogota,Colombia,South America,2024,45.04098542665837,31.860858893185647,0.0,0.4363251205849395,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
bogota_co,Bogota,Colombia,South America,2025,27.47140840461825,59.30768268791561,0.0,0.3806432211339922,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
bologna_it,Bologna,Italy,Europe,2015,63.182781040803214,0.0,0.0,0.6399152252684481,transitional,62.89029730439909,65.11031153795365,0.0,0.0
bologna_it,Bologna,Italy,Europe,2016,40.5561194492683,46.39964631502842,0.0,0.3926132102793009,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
bologna_it,Bologna,Italy,Europe,2017,45.05720274833831,58.95983979621411,0.0,0.4706016517254983,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
bologna_it,Bologna,Italy,Europe,2018,30.30027780848706,46.94380839172141,0.0,0.3454942123048791,recovery_window,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
bologna_it,Bologna,Italy,Europe,2019,43.02303417952889,52.99571192332431,0.0,0.4595578627929217,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
bologna_it,Bologna,Italy,Europe,2020,55.72108021700055,73.11260009499514,0.0,0.5837536735770926,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
bologna_it,Bologna,Italy,Europe,2021,51.13517860584952,54.24596421922077,0.0,0.5073019290717695,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
bologna_it,Bologna,Italy,Europe,2022,39.76894792876895,47.29014568021875,0.0,0.4110955199568235,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
bologna_it,Bologna,Italy,Europe,2023,40.50267109797496,61.68563574809043,0.0,0.411638335973873,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
bologna_it,Bologna,Italy,Europe,2024,59.713195028140206,64.34572240377611,1.0,0.5862650346443071,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
bologna_it,Bologna,Italy,Europe,2025,16.103648380388137,0.0,0.0,0.1573372570780731,recovery_window,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
boston_us,Boston,United States,North America,2015,59.62633778133324,0.0,0.0,0.5627122529963362,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
boston_us,Boston,United States,North America,2016,47.14754112566663,58.59420698879063,0.0,0.4575211197696827,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
boston_us,Boston,United States,North America,2017,41.55494700425474,55.73752002834775,0.0,0.430952890496467,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
boston_us,Boston,United States,North America,2018,32.29727370984363,45.34815681143076,0.0,0.3213517879643345,recovery_window,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
boston_us,Boston,United States,North America,2019,52.40661853601404,58.51249685080377,0.0,0.5171252299912036,fragile_boom,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
boston_us,Boston,United States,North America,2020,60.05274611459844,74.09349267610709,0.0,0.5933369183140358,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
boston_us,Boston,United States,North America,2021,80.44037136647789,83.87786683379775,1.0,0.7447320898429884,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
boston_us,Boston,United States,North America,2022,38.39350900523771,8.968539399498358,1.0,0.3630859560322302,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
boston_us,Boston,United States,North America,2023,27.85260648872295,53.1107109668164,0.0,0.3444644746901556,recovery_window,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
boston_us,Boston,United States,North America,2024,32.97791126984534,57.78637281285015,0.0,0.4639527900854864,resilient_accelerator,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
boston_us,Boston,United States,North America,2025,36.92299545543404,61.02574920055528,0.0,0.5061503721512359,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
brasilia_br,Brasilia,Brazil,South America,2015,62.56549629925796,0.0,1.0,0.6211295710282541,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
brasilia_br,Brasilia,Brazil,South America,2016,25.88347812629651,35.400641160202014,0.0,0.2591251877611138,recovery_window,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
brasilia_br,Brasilia,Brazil,South America,2017,39.759658114842985,62.23479176826992,0.0,0.4173354047913471,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
brasilia_br,Brasilia,Brazil,South America,2018,39.34372912041307,50.74209250712484,0.0,0.3734164979868366,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
brasilia_br,Brasilia,Brazil,South America,2019,36.69439176071754,49.36200663378542,0.0,0.4008531979685289,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
brasilia_br,Brasilia,Brazil,South America,2020,33.71479177980644,64.1876041288046,0.0,0.3743118510360036,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
brasilia_br,Brasilia,Brazil,South America,2021,31.855828616951992,49.322121152769306,0.0,0.3239354246416907,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
brasilia_br,Brasilia,Brazil,South America,2022,55.60327410996687,66.24661855130178,1.0,0.5570965236644023,fragile_boom,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
brasilia_br,Brasilia,Brazil,South America,2023,39.94906163721244,53.12175466447885,1.0,0.3942921221367149,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
brasilia_br,Brasilia,Brazil,South America,2024,31.70846146768877,44.6646610835239,0.0,0.3572783771958742,recovery_window,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
brasilia_br,Brasilia,Brazil,South America,2025,61.070443836177965,72.92049481962685,0.0,0.6010888295986128,fragile_boom,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
bratislava_sk,Bratislava,Slovakia,Europe,2015,64.89052648752099,0.0,1.0,0.6571003959750366,transitional,62.89029730439909,65.11031153795365,0.0,0.0
bratislava_sk,Bratislava,Slovakia,Europe,2016,23.4187674256011,31.653454016511123,0.0,0.2387868570234114,recovery_window,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
bratislava_sk,Bratislava,Slovakia,Europe,2017,27.711128142400888,58.39117459708388,0.0,0.3239641393792641,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
bratislava_sk,Bratislava,Slovakia,Europe,2018,26.476451936593225,49.036429469882805,0.0,0.2840079196867111,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
bratislava_sk,Bratislava,Slovakia,Europe,2019,31.16805191173394,54.00966176343759,1.0,0.3315596572775072,resilient_accelerator,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
bratislava_sk,Bratislava,Slovakia,Europe,2020,23.54606109980376,50.3402115822148,0.0,0.2163409506990904,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
bratislava_sk,Bratislava,Slovakia,Europe,2021,42.66444807434247,64.76897347629227,0.0,0.402050926111455,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
bratislava_sk,Bratislava,Slovakia,Europe,2022,47.1721216540594,56.66219654668772,0.0,0.4135515290339383,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
bratislava_sk,Bratislava,Slovakia,Europe,2023,30.997499662071576,57.67948044003365,0.0,0.3219799623078972,recovery_window,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
bratislava_sk,Bratislava,Slovakia,Europe,2024,42.56130282027671,59.86292417983855,0.0,0.4322055415529243,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
bratislava_sk,Bratislava,Slovakia,Europe,2025,42.89621440208962,59.68199333100824,0.0,0.4255022390010679,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2015,68.11332906804627,0.0,0.0,0.6655019742730226,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2016,54.414734971014965,70.30005761524698,1.0,0.5516122928848668,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2017,14.765493767769252,15.577663106335743,0.0,0.1396417844905054,recovery_window,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2018,21.30341580025121,51.059101053178935,0.0,0.2251569818259501,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2019,59.99048443712981,66.33687845884447,1.0,0.6505787747129964,fragile_boom,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2020,9.150324997110868,18.01521816985262,0.0,0.0885543640185506,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2021,86.16963484354801,94.61922718738442,1.0,0.7516289580916322,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2022,66.58446407306982,29.153158763204807,1.0,0.5834642791306526,stall_trap,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2023,18.540624640082783,45.66695681767147,0.0,0.1795729154939526,recovery_window,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2024,69.85722753984047,76.2093352077836,1.0,0.671794843026222,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2025,28.03147573823926,26.996047830986114,0.0,0.1919433524181813,recovery_window,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
brisbane_au,Brisbane,Australia,Oceania,2015,63.34269119130076,0.0,0.0,0.6375137384178797,transitional,62.89029730439909,65.11031153795365,0.0,0.0
brisbane_au,Brisbane,Australia,Oceania,2016,54.230074535523165,66.93698673292148,1.0,0.5458756523986137,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
