city_id,cluster_id,silhouette,city_name,country,continent,latest_composite,latest_stall_risk,trend_slope,growth_volatility,trajectory_regime
ahmedabad_in,5,0.3299961559547391,Ahmedabad,India,Asia,27.626618019346942,45.18092842209917,-0.1602548107553227,0.981728684874616,stalling_plateau
kyiv_ua,5,0.1944406589183389,Kyiv,Ukraine,Europe,29.26337148656711,40.6103099195274,-0.3027908967186908,0.9350203253925268,stalling_plateau
managua_ni,5,0.2441673422183403,Managua,Nicaragua,North America,23.43557106646649,40.52123281417844,-0.1855901528438343,1.3645474991737627,stalling_plateau
phnom_penh_kh,5,0.2648038600236294,Phnom Penh,Cambodia,Asia,25.518095780691564,40.44846101161082,-0.094049478533087,0.7576551732083353,stalling_plateau
vientiane_la,5,0.2548752639540898,Vientiane,Laos,Asia,23.469545509583572,39.3625281496595,-0.1189893259257544,0.6630638571965843,stalling_plateau
panama_city_pa,5,0.0187438656283147,Panama City,Panama,North America,26.54016356033068,37.9871314654853,-0.067751995196385,0.9682724067389564,stalling_plateau
beirut_lb,5,0.1462714119615424,Beirut,Lebanon,Asia,32.48945940658814,33.78261468935213,-0.2005939567147362,0.7795215706724251,stalling_plateau
vilnius_lt,5,0.2238275908695548,Vilnius,Lithuania,Europe,29.065341130539096,33.64235659815862,-0.0224939265388058,0.5606437904401292,stalling_plateau
malaga_es,5,0.1294740731027747,Malaga,Spain,Europe,33.77271006297246,33.44499864214752,0.0326633184232985,2.122024671540854,stalling_plateau
zagreb_hr,5,0.1527466537300882,Zagreb,Croatia,Europe,30.92174903163056,33.38565007091588,-0.0038894814201199,0.6509661400928971,stalling_plateau
seville_es,5,0.2914428810980605,Seville,Spain,Europe,32.77802525814668,31.578050693456326,-0.2692154188033356,0.8228460724572129,stalling_plateau
manaus_br,5,0.0363791598454414,Manaus,Brazil,South America,26.39358138367126,30.96882158923701,0.0034948114472607,1.5002196410923,stalling_plateau
recife_br,5,0.2631804294160061,Recife,Brazil,South America,27.230615211084228,30.54262939633861,-0.0489036477407526,0.6694800072304256,stalling_plateau
genoa_it,5,0.1930233657304868,Genoa,Italy,Europe,30.075847469600436,30.1439796849916,-0.2254145763190544,1.1803834036046077,stalling_plateau
suva_fj,5,0.1285725978992448,Suva,Fiji,Oceania,23.89329225287939,29.955570450620197,-0.0085015766766521,0.8388819870846841,stalling_plateau
san_jose_cr,5,0.2897489828376108,San Jose,Costa Rica,North America,24.999992472938693,29.103670624735656,-0.1626534391596662,0.7697547514494744,stalling_plateau
zurich_ch,5,0.1745407636288028,Zurich,Switzerland,Europe,31.649821042192062,27.85475376725871,-0.0650530138925993,0.985663605497304,stalling_plateau
ljubljana_si,5,0.2107151647582393,Ljubljana,Slovenia,Europe,28.29914167595513,26.122740716982463,-0.0639808909761299,0.6468686620578193,stalling_plateau
sapporo_jp,5,0.3053151435407981,Sapporo,Japan,Asia,30.4819072309004,25.29457435979785,-0.0894568109104615,0.565980455998364,stalling_plateau
madrid_es,5,0.1422792159474912,Madrid,Spain,Europe,36.67483930457731,25.01741098277282,-0.0591408852144043,1.076507935752323,stalling_plateau
belo_horizonte_br,5,0.1442340389574713,Belo Horizonte,Brazil,South America,32.31859160809168,24.74023723747905,-0.1325888733627972,0.8751830717127311,stalling_plateau
budapest_hu,5,0.0621494731534242,Budapest,Hungary,Europe,32.80041982567302,24.31923680648465,-0.0169007583100478,0.8089229703329804,stalling_plateau
hobart_au,5,0.1111739706683302,Hobart,Australia,Oceania,27.580878851834367,23.47808785084513,-0.0882046235663797,0.8720817564201245,stalling_plateau
san_francisco_us,5,0.2477928667610009,San Francisco,United States,North America,37.4282772229608,23.44955665043206,-0.122985891494143,1.2996556379076432,stalling_plateau
manila_ph,5,0.314294468057776,Manila,Philippines,Asia,29.73795865125745,23.28449777368805,-0.0568739261948598,0.6829927223125006,stalling_plateau
valparaiso_cl,5,0.0797757016091096,Valparaiso,Chile,South America,30.51975020722628,22.174066803240155,-0.1750905255758982,0.8923927845853235,stalling_plateau
moscow_ru,5,0.3208719468851636,Moscow,Russia,Europe,35.83865708469109,21.995139650468985,-0.104101544472406,0.7386283816784426,stalling_plateau
prague_cz,5,0.037920208253823,Prague,Czechia,Europe,31.692051121075643,20.901722993790617,-0.0163958825628697,0.9248392244771456,stalling_plateau
yakutsk_ru,5,0.3269505277141217,Yakutsk,Russia,Asia,22.24667274094526,20.83006565866527,-0.115885949179683,0.4829890813934024,stalling_plateau
incheon_kr,5,0.237563663224303,Incheon,South Korea,Asia,30.498594485923647,20.16497893592961,-0.2970134117985331,0.8721402035066628,stalling_plateau
wellington_nz,5,-0.0768398664257449,Wellington,New Zealand,Oceania,29.410753382516937,19.15203563984681,-0.0087728020591748,0.7918552419589491,stalling_plateau
stuttgart_de,5,0.2937808165521562,Stuttgart,Germany,Europe,29.952924717993596,18.13765569007188,-0.0717636148831308,0.93273733009503,stalling_plateau
cologne_de,5,0.0632676180701615,Cologne,Germany,Europe,30.74025420717329,17.780207176908238,-0.0687924971914117,0.8535763949082463,stalling_plateau
melbourne_au,5,0.2057566764827627,Melbourne,Australia,Oceania,40.259644171864565,17.586032036575077,-0.0983273316653119,0.82116416597604,stalling_plateau
glasgow_gb,5,-0.0914460915434585,Glasgow,United Kingdom,Europe,27.61019718910336,16.97887235386514,-0.0580181297554388,0.4460771392040696,stalling_plateau
liverpool_gb,5,0.3281921364008677,Liverpool,United Kingdom,Europe,28.4039730357485,16.949226409988192,-0.0531769380653351,0.19455839399099,stalling_plateau
muscat_om,5,0.1941552653967229,Muscat,Oman,Asia,28.801401894756268,16.368910890326415,-0.0520877355276414,0.3535860996674215,stalling_plateau
munich_de,5,0.144166950470875,Munich,Germany,Europe,30.91881533361576,15.268984488917448,-0.0098870911835385,0.9086591003897524,stalling_plateau
manchester_gb,5,0.1774829007227142,Manchester,United Kingdom,Europe,32.81674001366609,15.2571233074285,-0.1871708379713407,0.7075508416837675,stalling_plateau
singapore_sg,5,0.2021179756957868,Singapore,Singapore,Asia,19.678319138973094,13.866389759743502,-0.284998055846109,1.048224922346553,stalling_plateau
birmingham_gb,5,0.0408880706633713,Birmingham,United Kingdom,Europe,32.04409901725176,13.804441931502357,-0.0299127353113928,0.6354553798959619,stalling_plateau
lusaka_zm,1,-0.0219647805983556,Lusaka,Zambia,Africa,23.97403491118416,85.04450054332806,-0.2119312788751064,1.2898397312665952,structural_decline
antananarivo_mg,1,0.1268024184414894,Antananarivo,Madagascar,Africa,26.139567742619143,84.53448026204453,-0.1275914016418703,1.644574720244997,structural_decline
mwanza_tz,1,0.0632140748240105,Mwanza,Tanzania,Africa,22.10558555160106,81.34222551051019,-0.0548078002004837,2.101041335522589,structural_decline
kano_ng,1,0.3033905661804691,Kano,Nigeria,Africa,20.948419994811843,61.73061133250272,-0.054619535986222,1.467253570892894,structural_decline
bologna_it,1,0.1060214508757706,Bologna,Italy,Europe,27.77196484117644,60.13444179946321,-0.0871327728257622,1.6319346993326085,structural_decline
douala_cm,1,-0.0459072724467102,Douala,Cameroon,Africa,22.27200545508896,58.90682508499167,0.1086602907514484,1.2667985972878584,structural_decline
tunis_tn,1,0.1113194168388733,Tunis,Tunisia,Africa,32.708308380789084,51.86054034772803,-0.072767165802191,0.602461880104059,structural_decline
surat_in,1,0.1073055686583912,Surat,India,Asia,23.855560110333972,51.13459604527695,0.088883891325259,2.110608685031359,structural_decline
quebec_city_ca,1,0.0124777250555121,Quebec City,Canada,North America,22.15786800864708,49.822568585437736,-0.1120660792247822,1.3689107728696712,structural_decline
dakar_sn,1,0.0295374387796391,Dakar,Senegal,Africa,29.38149809695177,40.84733387162992,-0.0748830991605561,0.9873399658984264,structural_decline
accra_gh,1,0.101304930614102,Accra,Ghana,Africa,28.5873846060693,37.34616630596469,0.0660038757409278,1.1546379441494423,structural_decline
auckland_nz,1,-0.1083812079727547,Auckland,New Zealand,Oceania,32.85207813478596,37.14351581233438,-0.0823930316193975,1.1533591858465404,structural_decline
thessaloniki_gr,1,-0.0206791771684058,Thessaloniki,Greece,Europe,33.36536295781374,36.66157534628557,-0.0044003747400648,0.7037396672680375,structural_decline
tabriz_ir,1,0.0991176299769198,Tabriz,Iran,Asia,31.87746058305069,35.20405763932644,-0.0599096690425216,1.315499595681514,structural_decline
kumasi_gh,1,-0.1494311654345311,Kumasi,Ghana,Africa,26.49738824089699,34.94347938497523,0.0984379931891243,1.6034978140201748,structural_decline
athens_gr,1,0.1958929425718755,Athens,Greece,Europe,36.502811544556174,31.74119788858844,-0.0574070985300726,0.659462604375497,structural_decline
adelaide_au,1,-0.0389009705784225,Adelaide,Australia,Oceania,35.42227742539021,31.25604100484908,0.0250599453855914,1.592240465160753,structural_decline
new_york_us,1,-0.0217847569011862,New York,United States,North America,38.44646193174958,30.670427660105904,0.1465383768068777,0.8855827945902475,structural_decline
tijuana_mx,1,0.0284910045375512,Tijuana,Mexico,North America,33.135427387884974,29.535748223302797,0.0672178169368444,1.1624402575711763,structural_decline
winnipeg_ca,1,-0.0095734196707224,Winnipeg,Canada,North America,31.17864647870244,27.50587131049988,0.1188895275378468,0.9332341387201096,structural_decline
ottawa_ca,1,0.2507892696141528,Ottawa,Canada,North America,31.73706599050064,25.70756205977012,0.0714965402444558,1.4309583527348797,structural_decline
jeddah_sa,1,-3.4274383176685454e-05,Jeddah,Saudi Arabia,Asia,31.43707176407332,24.62628789027136,-0.1766559674319857,1.305752596402585,structural_decline
dallas_us,1,0.2160042810996534,Dallas,United States,North America,35.09913845946161,21.45806057691874,-0.0450553522160025,1.4433562028493645,structural_decline
boston_us,1,-0.1003632846534013,Boston,United States,North America,34.18819179027765,21.397269240070653,0.2032091516473143,1.4523957144063542,structural_decline
fukuoka_jp,1,-0.1508810352256617,Fukuoka,Japan,Asia,32.516447535184646,21.004913632699907,0.0982048877471719,1.2059999115047697,structural_decline
las_vegas_us,1,0.2405824418299326,Las Vegas,United States,North America,36.96843301751763,19.13315618719947,-0.0052258990960913,1.2406262666499666,structural_decline
phoenix_us,1,-0.1084148715841808,Phoenix,United States,North America,38.42361922130157,9.023003273526228,0.1874706405821975,0.9915178911761888,structural_decline
brazzaville_cg,3,-0.0588848482574671,Brazzaville,Republic of the Congo,Africa,21.899240938292422,100.0,-0.196647347630944,2.438609941914072,volatile_rebound
niamey_ne,3,0.0119120374237788,Niamey,Niger,Africa,26.87339659375297,69.23726593365795,-0.0007125585566391,0.5800896709686436,volatile_rebound
paris_fr,3,0.048656498046716,Paris,France,Europe,44.018414953136826,64.07911040095998,0.1369895951493921,1.958258998757601,volatile_rebound
nairobi_ke,3,0.2285356166217139,Nairobi,Kenya,Africa,32.24893621511848,63.20346009970055,0.0054511419904749,0.8971904441098733,volatile_rebound
ibadan_ng,3,0.0236261445630935,Ibadan,Nigeria,Africa,22.593195748678028,60.53132640121402,0.043616262900089,0.9109192066362664,volatile_rebound
gaborone_bw,3,0.1170971424883145,Gaborone,Botswana,Africa,25.248041057832918,55.51172890066325,-0.0076640431878857,0.5370015965884044,volatile_rebound
caracas_ve,3,-0.0095837521621956,Caracas,Venezuela,South America,30.514056166784453,55.39014037169849,0.131174079930375,1.2470574664624527,volatile_rebound
kathmandu_np,3,0.1701616984351769,Kathmandu,Nepal,Asia,28.49258540978884,55.38973796323505,0.0128376256133069,1.277540263487989,volatile_rebound
dhaka_bd,3,0.0319837710658496,Dhaka,Bangladesh,Asia,27.81788890873217,55.13042594691733,-0.0034535899307203,1.362396988345349,volatile_rebound
bengaluru_in,3,-0.0066223286237345,Bengaluru,India,Asia,32.90182166914353,45.57038974992541,-0.0138399882139464,1.5369387892633524,volatile_rebound
cairo_eg,3,-0.068063417385257,Cairo,Egypt,Africa,36.61482640138435,43.156465663505976,-0.0924378445187849,1.5768547658482133,volatile_rebound
rosario_ar,3,-0.0223559960578346,Rosario,Argentina,South America,29.69733466699149,39.90857083133039,0.0054641618400005,1.127555276559375,volatile_rebound
barranquilla_co,3,-0.1330123147513097,Barranquilla,Colombia,South America,24.459966460989733,37.57427371856231,-0.1645357046422822,1.369556540221543,volatile_rebound
rabat_ma,3,0.0733101170570175,Rabat,Morocco,Africa,32.780436114552515,35.02067903682118,-0.0011036641696269,1.8003782036397564,volatile_rebound
mendoza_ar,3,0.1242824751181777,Mendoza,Argentina,South America,34.25451447033078,32.50767622062639,0.0861387056647355,1.075989267264922,volatile_rebound
quito_ec,3,0.1898881357480103,Quito,Ecuador,South America,25.531042253794094,31.424799514671303,0.0366145847637249,1.1320950567920478,volatile_rebound
tallinn_ee,3,0.1186196539786692,Tallinn,Estonia,Europe,29.941988747940208,29.54869031513518,0.0652189646568199,0.753489644108189,volatile_rebound
florence_it,3,0.1608605464307318,Florence,Italy,Europe,31.40527176939963,29.519696344062872,-0.0786326280146589,1.05048789591115,volatile_rebound
ho_chi_minh_city_vn,3,0.1327957761470684,Ho Chi Minh City,Vietnam,Asia,24.58070959454249,29.141793346150703,-0.1482846853450337,1.5182191033225882,volatile_rebound
barcelona_es,3,0.0810141289619026,Barcelona,Spain,Europe,39.48010246112385,28.86679720431341,0.1077752729942459,1.2546789483479428,volatile_rebound
geelong_au,3,-0.0238745675544035,Geelong,Australia,Oceania,29.70128622487957,28.79604660844373,0.0659855253153184,1.109104037042695,volatile_rebound
ulaanbaatar_mn,3,0.0250541044914599,Ulaanbaatar,Mongolia,Asia,24.748834218270424,28.7950361590496,0.0103918910970513,0.5256707700567609,volatile_rebound
berlin_de,3,0.1005976208528389,Berlin,Germany,Europe,33.351277955261,28.52563629765697,0.074047083421415,0.9857132723026308,volatile_rebound
seattle_us,3,0.0345478185282642,Seattle,United States,North America,35.72828929422052,28.40803649637201,0.047013590878481,0.6432076154902476,volatile_rebound
stockholm_se,3,0.1571325573682162,Stockholm,Sweden,Europe,31.296228882309705,27.57443701825428,0.0347092966888863,0.4313726924454826,volatile_rebound
marseille_fr,3,0.1416951166820093,Marseille,France,Europe,32.0351394410546,26.886515571026894,0.0202392845800729,1.1480588534645884,volatile_rebound
leon_mx,3,0.0260539200255222,Leon,Mexico,North America,30.717114596720748,26.03250236254572,-0.0311940545866827,0.6016708195008147,volatile_rebound
la_plata_ar,3,0.1216718787093029,La Plata,Argentina,South America,31.83618674290392,25.7895163640465,0.110614943113783,0.9549513554415836,volatile_rebound
bangkok_th,3,-0.0301697056555498,Bangkok,Thailand,Asia,32.24292161675627,25.67645516837666,-0.0657980190772263,1.3487458361186648,volatile_rebound
newcastle_au,3,0.1956458682749466,Newcastle,Australia,Oceania,24.53651243781534,25.58662523536384,-0.0163087940027345,1.3115522030364923,volatile_rebound
brasilia_br,3,-0.0562767898752512,Brasilia,Brazil,South America,32.335965247923255,25.098917278580224,0.0222290509265865,0.7803712991172099,volatile_rebound
queretaro_mx,3,0.1458594602483506,Queretaro,Mexico,North America,33.71576775419282,25.057062465500117,0.0073617657785505,1.211276644645939,volatile_rebound
buenos_aires_ar,3,0.1246706753675253,Buenos Aires,Argentina,South America,37.744923378040944,25.009099915182,0.071607235201495,0.9230689735744264,volatile_rebound
wuhan_cn,3,-0.0709769587942483,Wuhan,China,Asia,30.70388115438851,23.56395530599582,-0.1140127335293201,1.904339197573209,volatile_rebound
turin_it,3,0.0173477037603367,Turin,Italy,Europe,31.82026460793994,23.528000216675057,0.0089623356729125,1.1099446991776265,volatile_rebound
milan_it,3,0.121792899698357,Milan,Italy,Europe,35.01001754479181,22.761013216731136,-0.0029477374413542,1.5225833091267984,volatile_rebound
santo_domingo_do,3,0.0927443656430429,Santo Domingo,Dominican Republic,North America,28.8639869738386,22.537801074898358,-0.041525225243129,0.8896405524952212,volatile_rebound
chicago_us,3,0.0332499827704148,Chicago,United States,North America,36.59426361198415,22.147848054757137,0.0781514742910046,0.8015994821012539,volatile_rebound
canberra_au,3,-0.0756270441618937,Canberra,Australia,Oceania,28.60320555449385,19.554784859324805,-0.02314972888094,0.7451490437537365,volatile_rebound
riyadh_sa,3,-0.1210139796944135,Riyadh,Saudi Arabia,Asia,32.92396252762869,19.067617465531537,-0.2423112861126047,1.2919184724348645,volatile_rebound
toulouse_fr,3,-0.0599513975668507,Toulouse,France,Europe,34.64353483459843,18.06845662828117,0.1391824669382214,1.096218113037248,volatile_rebound
oslo_no,3,0.0830003778431801,Oslo,Norway,Europe,29.74444895050611,13.95304086718012,0.0046719554769437,0.7104908572548206,volatile_rebound
