city_id,city_name,country,continent,year,latitude,longitude,economic_vitality,livability,innovation,composite_index,treated_city,index,composite_trend_per_year,composite_volatility,prev_composite_index,latest_composite_index,composite_diff_mean,composite_diff_std,composite_last_diff,composite_shock_z,composite_cusum_pos,composite_cusum_neg,composite_changepoint_prob,acceleration_score,stall_risk_score,stall_risk_low,stall_risk_high,stall_risk_interval_width,accel_shift_1y,risk_shift_1y,forecast_risk_delta_h1,phase_label,trajectory_regime,archetype,pulse_quadrant,verified_ratio,objective_ratio,is_verified_complete_city,nowcast_composite_index,nowcast_acceleration_score,nowcast_stall_risk_score,nowcast_delta_composite,nowcast_stall_pressure,nowcast_pulse_balance,signal_drift_1y,uncertainty_score,source_quality_score,alert_level,alert_priority,alert_score,sentinel_score,sentinel_type,sentinel_priority,sentinel_rank,alert_rank
san_diego_us,San Diego,United States,North America,2025,32.7157,-117.1611,31.309957818047064,52.578458887349925,21.600960279289183,36.81213368455149,0,233,0.4679003456452607,0.96845150078423,37.31268483969049,36.81213368455149,-0.1341604291128896,1.1598446485421507,-0.5005511551390001,-0.315896380163188,0.6381748547357113,0.1686587872992381,0.19162155014173254,48.42987142548257,38.71719115419559,40.19123847321333,46.71582192659638,6.524583453383045,-22.544827317110222,-16.28465414625086,-8.910621123895195,directional_drift,stable_mature,fragile_rebound,steady,1.0,1.0,1.0,36.929108770962806,40.53918186449399,36.48953587322179,0.11697508641131549,-4.0496459912722,4.0496459912722,-0.5005511551390001,22.428189452080513,100.0,stable_watch,0,19.800033210770223,19.839859542392308,steady_transition,0,224,76
kyiv_ua,Kyiv,Ukraine,Europe,2025,50.4501,30.5234,28.965092106003727,34.75802220271666,20.318861339573004,29.26337148656711,1,142,0.8674889218213245,0.754356157460025,29.15023872220581,29.26337148656711,-0.30541759682365566,0.925604974280249,0.11313276436129982,0.45219113208679595,2.1343565586540483,0.0,0.5090692433169448,55.54535775697504,43.68623636313619,51.36867107574656,60.0610606488005,8.692389573053937,-16.80491443220351,2.3679732325381764,-15.408613254969891,stable_anchor,stalling_plateau,fragile_rebound,steady,1.0,1.0,1.0,29.48024371702244,49.663637705703806,39.83408304939372,0.21687223045532988,-9.829554656310087,9.829554656310087,0.11313276436129982,29.022616485708642,100.0,stable_watch,0,19.774736432683785,26.60144666288965,steady_transition,0,98,77
irkutsk_ru,Irkutsk,Russia,Asia,2025,52.2869,104.305,32.231682071186775,19.13797023716003,25.91985116676151,26.38651674839236,0,120,0.3985504607074197,0.1421934581164095,26.130159745801336,26.38651674839236,0.20559618965681203,0.35858225663161847,0.2563570025910238,0.14155974534557003,0.24318090350207078,0.0,0.07786191623489436,61.98071569467235,53.55746665743008,56.88630199147684,61.73901196114573,4.852709969668887,2.5875339655491274,-0.4527354778239143,-14.056783556775892,directional_drift,late_takeoff,resilient_steady,steady,1.0,1.0,1.0,26.486154363569216,62.88635258261454,50.04327076823611,0.09963761517685654,-12.84308181437843,12.84308181437843,0.2563570025910238,15.756181435926695,100.0,stable_watch,0,19.394822206779786,20.78714209098541,steady_transition,0,200,78
santa_cruz_bo,Santa Cruz,Bolivia,South America,2025,-17.7833,-63.1821,34.681321887324714,25.182996587882634,21.795632047645466,28.77977006458413,1,237,0.07509030059930145,0.5978576086935856,29.30253737267845,28.77977006458413,0.26270844211064553,1.8663124854058544,-0.5227673080943198,-0.4208704364071986,0.0,0.760486126740064,0.2239166661478874,52.17907678175373,43.07795700957294,39.28047426423685,44.791592869177286,5.511118604940442,-9.041658169906498,-12.276821642868406,-7.769077768061616,directional_drift,late_takeoff,structural_stall,steady,1.0,1.0,1.0,28.798542639733956,49.014496422286456,41.13568756755754,0.01877257514982489,-7.878808854728916,7.878808854728916,-0.5227673080943198,18.592151709719154,100.0,stable_watch,0,18.825752462729774,22.221201158328526,steady_transition,0,172,79
bamako_ml,Bamako,Mali,Africa,2025,12.6392,-8.0029,32.45829575052361,22.157193569632664,21.268103919306373,26.614871620968334,1,23,0.215508840181424,2.1214055746252782,24.27795720616149,26.614871620968334,-0.10463797839935848,0.8107610453676276,2.336914414806845,3.0114327854751797,2.8114327854751795,0.0,0.6082550394705548,83.642160236885,77.02885406287633,85.44824436101092,88.64371660386516,3.195472242854237,59.43731703179262,48.20690144922562,-28.13961600004365,centrifugal_fragility,late_takeoff,resilient_steady,fragile_boom,1.0,1.0,1.0,26.66874883101369,100.0,69.99395006286542,0.05387721004535706,-30.006049937134577,30.006049937134577,2.336914414806845,13.619760096534003,100.0,stable_watch,0,18.398890086998918,45.99789669531912,upshift_break,1,28,80
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2025,24.4539,54.3773,31.924797491492225,32.7936440503009,24.32810187477039,30.70955466373089,0,1,0.21786569514084758,0.008907738439498658,30.50059670702953,30.70955466373089,0.11805515487758732,0.7857194670784384,0.20895795670136152,0.11569371211048202,0.0,1.121916802655668,0.3120040086224519,62.11721092409112,53.37721681138227,56.97080693677843,61.89402122752941,4.923214290750977,7.128396346070637,7.349483634414334,-13.948633649147208,directional_drift,late_takeoff,resilient_steady,steady,1.0,1.0,1.0,30.764021087516102,64.61214964521584,49.890058399095466,0.05446642378521105,-14.722091246120371,14.722091246120371,0.20895795670136152,15.768538111906324,100.0,stable_watch,0,18.295510622203334,24.869686601924325,steady_transition,0,117,81
brussels_be,Brussels,Belgium,Europe,2025,50.8503,4.3517,32.77716570961018,42.86546860803369,23.0892584256298,34.37049026726233,0,46,0.5903541839329609,0.6597227549932008,33.1204133283361,34.37049026726233,0.09158770037916814,0.802538216096988,1.2500769389262345,1.443531554398976,1.243531554398976,0.0,0.3393364155823597,71.79040747077174,62.70248297576455,70.47224372978175,74.90549786239416,4.433254132612404,20.837989759757257,26.0538263612193,-19.54379334777657,centrifugal_fragility,late_takeoff,resilient_steady,fragile_boom,1.0,1.0,1.0,34.51807881324557,79.08370388668678,57.816534638820414,0.14758854598323978,-21.267169247866363,21.267169247866363,1.2500769389262345,15.241969632348816,100.0,stable_watch,0,18.130989909229886,32.16712079159568,steady_transition,0,55,82
charlotte_us,Charlotte,United States,North America,2025,35.2271,-80.8431,29.51957914591875,46.775325487458026,21.859493082775845,34.02707315282891,0,60,0.15367835784795558,0.8900682837480502,34.76346307872905,34.02707315282891,0.2592111720625504,1.253889636686203,-0.7363899259001414,-0.7940101495645824,0.0,0.5940101495645824,0.17963292232307593,48.53479397699352,39.04493412799228,31.17418124082633,36.05798600687561,4.883804766049277,-13.102160441280908,-19.877086201407828,-5.3492640391132165,directional_drift,late_takeoff,resilient_steady,steady,1.0,1.0,1.0,34.0654927422909,43.9490378225452,37.70761811821397,0.03841958946198787,-6.2414197043312285,6.2414197043312285,-0.7363899259001414,17.052284505354567,100.0,stable_watch,0,17.79871844215275,21.627171301115688,steady_transition,0,180,83
minneapolis_us,Minneapolis,United States,North America,2025,44.9778,-93.265,33.15824748812872,35.79476175923345,23.08239197876131,32.0658563811419,0,177,0.20788941159900035,0.503701339472693,32.36166830901561,32.0658563811419,0.14317605562781685,0.553202222938511,-0.29581192787371435,-0.7935398038889031,0.0,1.444885646320927,0.38222350701327745,54.22498431312416,40.35986965213056,36.02971221910836,44.41441550361528,8.384703284506926,-7.772802397486423,-4.066843017394653,-6.138225353596183,directional_drift,late_takeoff,resilient_steady,steady,1.0,1.0,1.0,32.11782873404165,51.50450347400391,38.82531331373152,0.051972352899753105,-12.679190160272391,12.679190160272391,-0.29581192787371435,27.636972653578475,100.0,stable_watch,0,17.407079566423988,25.46393259158129,steady_transition,0,104,84
ottawa_ca,Ottawa,Canada,North America,2025,45.4215,-75.6972,32.345732363532015,37.05063494796187,21.068820975622888,31.73706599050064,1,202,0.2880590612903193,0.4855922055134059,31.934599134723737,31.73706599050064,0.0721468347287172,1.428414883063382,-0.19753314422309742,-0.1887966739561396,0.0,1.518036949999272,0.39710505419782394,55.94334365208026,40.32665672008933,37.143390099391006,47.899316676601416,10.75592657721041,-3.226131514208383,8.818775145120938,-6.417178755422154,stable_anchor,structural_decline,structural_stall,steady,1.0,1.0,1.0,31.80908075582322,54.81419762210732,38.72236203123379,0.07201476532258155,-16.09183559087353,16.09183559087353,-0.19753314422309742,35.195912575894766,100.0,stable_watch,0,17.373531483048456,24.145349720135446,steady_transition,0,133,85
lagos_ng,Lagos,Nigeria,Africa,2025,6.5244,3.3792,27.922153257404364,30.72623823915277,20.302099003649374,27.379572150265307,1,146,0.5262466952228382,0.056834279503901186,26.910159734546347,27.379572150265307,0.18567118010700767,0.7612835389293953,0.46941241571895986,0.3727142662390702,0.4947402582612254,0.0,0.15203288160567152,63.36538952234826,51.53884444075787,54.29858909857247,59.86918262383302,5.5705935252605485,3.131598527476541,-1.052285522760961,-12.84561022677257,directional_drift,late_takeoff,resilient_steady,steady,1.0,1.0,1.0,27.511133824071017,64.46144900696505,48.327441884064726,0.1315616738057095,-16.13400712290033,16.13400712290033,0.46941241571895986,17.916834128039998,100.0,stable_watch,0,17.352853462243942,22.327623793565003,steady_transition,0,166,86
beijing_cn,Beijing,China,Asia,2025,39.9042,116.4074,36.170741711098685,36.852929816920565,25.575058921327734,34.290370990182154,1,28,0.07102243255835962,0.26183189093560344,33.95751666668817,34.290370990182154,0.17240166659029732,0.9256724713345575,0.3328543234939829,0.17333631697219892,0.0,1.2951571318910677,0.3506081983961523,63.69912823908588,54.75218605711917,58.89952669805999,63.68381515344579,4.784288455385806,14.605041841753014,21.2782524545755,-14.77361519658935,directional_drift,late_takeoff,resilient_steady,steady,1.0,1.0,1.0,34.30812659832174,68.81089288369944,51.05878225797183,0.017755608139587764,-17.75211062572761,17.75211062572761,0.3328543234939829,15.728654082731543,100.0,stable_watch,0,17.14495469262002,26.155837379881092,steady_transition,0,101,87
dakar_sn,Dakar,Senegal,Africa,2025,14.7167,-17.4677,32.977343421970886,28.67383109584877,22.52926336758901,29.38149809695177,1,73,0.5062382939901188,0.14082962102735763,28.73443018193426,29.38149809695177,-0.040252223817232625,0.9631195725015271,0.6470679150175087,0.7136394674750018,0.7348342062823505,0.08302628501803949,0.2172522047311135,65.9589716314269,52.79977944340247,57.280138111379365,64.76163033813387,7.481492226754504,10.183378337994128,7.514402231082926,-13.90105238941004,centrifugal_fragility,structural_decline,frontier_accelerator,fragile_boom,1.0,1.0,1.0,29.5080576704493,69.52315404972485,49.32451634604996,0.12655957349753066,-20.19863770367489,20.19863770367489,0.6470679150175087,24.16610251925819,100.0,stable_watch,0,17.128307248515835,25.258250123318522,steady_transition,0,108,88
guangzhou_cn,Guangzhou,China,Asia,2025,23.1291,113.2644,44.786783979630194,36.17533031843789,28.10508504408128,38.43643541110311,1,104,0.38983465340374157,0.7561155776489521,37.290485180050354,38.43643541110311,0.04024752445094906,0.8541374194153417,1.1459502310527583,1.294525542925709,1.094525542925709,1.00339344953541,0.3056935516025624,71.20540846748949,61.30707830860956,69.45371976277464,73.86864590574285,4.414926142968213,22.14151158967026,35.40241931698246,-18.70655054748358,centrifugal_fragility,late_takeoff,resilient_steady,fragile_boom,1.0,1.0,1.0,38.53389407445405,78.95493752387408,56.63044067173867,0.09745866335093467,-22.32449685213541,22.32449685213541,1.1459502310527583,15.337548581736606,100.0,stable_watch,0,17.039612179042074,30.69327211435337,steady_transition,0,64,89
christchurch_nz,Christchurch,New Zealand,Oceania,2025,-43.5321,172.6362,32.24940894200443,33.57265932659965,25.097223181157897,31.282109424443448,0,64,1.524170772035246,0.8235960475187891,28.934342604889277,31.282109424443448,-0.07485435476779283,0.7857472262879722,2.3477668195541703,3.083206778555124,3.670075141995193,0.0,0.7057596653132668,81.59324978881034,69.87033448033766,83.56215314526857,86.79840692700354,3.236253781734973,21.38195006012247,26.75613416010464,-27.60250711958044,centrifugal_fragility,stable_mature,resilient_steady,fragile_boom,1.0,1.0,1.0,31.66315211745226,89.0769323098532,62.96970770044255,0.381042693008812,-26.107224609410657,26.107224609410657,2.3477668195541703,11.673765777581977,100.0,stable_watch,0,16.895836374418774,45.322815030118406,upshift_break,1,29,90
budapest_hu,Budapest,Hungary,Europe,2025,47.4979,19.0402,29.642882327832695,43.94378987034937,20.40398161763014,32.80041982567302,0,48,0.7429230117058423,0.5674120443179156,32.62490885828509,32.80041982567302,-0.052302877007670015,0.8057086676724421,0.17551096738792893,0.28274965075616615,1.5739787360381503,0.0,0.4082432232942472,57.43813616993805,43.170863177505645,52.68064498332232,60.76044011725783,8.079795133935505,-11.67068999515,-2.9793353749187546,-15.099389343591572,stable_anchor,stalling_plateau,frontier_accelerator,steady,1.0,1.0,1.0,32.98615057859948,53.35339467163555,39.39601584160775,0.18573075292646024,-13.9573788300278,13.9573788300278,0.17551096738792893,26.763203699502284,100.0,stable_watch,0,16.742449697083767,23.984984896513875,steady_transition,0,135,91
curitiba_br,Curitiba,Brazil,South America,2025,-25.4284,-49.2733,33.80433430347343,40.65170758958949,22.93228534328274,34.02650516157591,1,71,0.7674531673931313,1.152193232340057,32.10685876184261,34.02650516157591,-0.005251758313045387,0.6909282082768072,1.9196463997333026,2.785959720543316,2.8200951981103346,0.0,0.6093845601220635,78.99592430285594,70.64798699933289,83.59784374292668,86.48238206512693,2.8845383222002425,34.30044340565797,31.69091873800066,-26.82904306398696,centrifugal_fragility,persistent_accelerator,resilient_steady,fragile_boom,1.0,1.0,1.0,34.2183684534242,91.00107949483623,63.94072623333615,0.19186329184828566,-27.060353261500083,27.060353261500083,1.9196463997333026,11.074031802784868,100.0,stable_watch,0,16.658640461872437,43.009904595995195,upshift_break,1,32,92
hamilton_nz,Hamilton,New Zealand,Oceania,2025,-37.787,175.2793,28.03604972588355,28.2915900587869,20.917892421020053,26.701857381427025,0,108,0.4120209770137653,0.5091995751090383,26.79903597952231,26.701857381427025,-0.1607716923800291,1.2324342413412104,-0.09717859809528306,0.05159958410076318,0.5944341689479196,0.2732994191050753,0.17974886464338002,56.6841186742376,45.19773772713717,49.82760214717095,55.51979949846313,5.69219735129218,-5.436926748318342,-1.5904382580299057,-12.798949067660145,directional_drift,stable_mature,structural_stall,steady,1.0,1.0,1.0,26.804862625680467,54.781194312326186,41.99800046022213,0.10300524425344193,-12.783193852104056,12.783193852104056,-0.09717859809528306,19.02975084430944,100.0,stable_watch,0,16.625781299520085,19.837926440564605,steady_transition,0,225,93
chennai_in,Chennai,India,Asia,2025,13.0827,80.2707,33.5245366668082,24.127643911192564,22.91361383957841,28.113439636896768,1,62,0.31162062383079786,0.2835675462304881,27.518251466835448,28.113439636896768,0.2422639163695991,0.6900379942548088,0.59518817006132,0.5114562627422473,0.6520925018601542,0.0,0.19536310649037092,66.0704231779578,55.567658007210085,60.170548536258806,64.97718709986245,4.8066385636036415,14.704626204331298,6.162391462819713,-15.2628983666439,centrifugal_fragility,late_takeoff,resilient_steady,fragile_boom,1.0,1.0,1.0,28.191344792854466,71.21704234947376,51.75193341554911,0.07790515595769776,-19.465108933924647,19.465108933924647,0.59518817006132,15.834951477500434,100.0,stable_watch,0,16.54129799271365,24.631697823301124,steady_transition,0,126,94
toulouse_fr,Toulouse,France,Europe,2025,43.6047,1.4442,29.575202977311854,49.54238300318094,19.974297218473826,34.64353483459843,0,268,1.2567452020179852,1.4350227837176703,31.95176684886262,34.64353483459843,-0.09361628466909228,0.6525776566578424,2.691767985735808,4.26828016863183,5.349789268456564,0.0,0.8319112372636932,85.29376635738319,74.27172649117469,85.48335056899826,88.62357406741226,3.1402234984140023,35.804291113491416,37.97963627725948,-28.895607628978304,centrifugal_fragility,volatile_rebound,resilient_steady,fragile_boom,1.0,1.0,1.0,34.95772113510292,97.82526824710519,67.04782458393011,0.31418630050449536,-30.777443663175077,30.777443663175077,2.691767985735808,12.344751648873082,100.0,stable_watch,0,16.330114960240522,51.852304219893696,upshift_break,1,24,95
antwerp_be,Antwerp,Belgium,Europe,2025,51.2194,4.4025,27.42368531916646,38.35725828379856,19.62197073970285,29.69009294089497,0,13,0.590735136549032,0.4923454313565543,28.60701237298932,29.69009294089497,-0.015704610328592297,0.7782910076390729,1.0830805679056503,1.411792205549671,1.211792205549671,0.0,0.33230963288175297,69.19834719139611,60.01111435058733,71.99141497881257,74.66602079619575,2.6746058173831813,14.9792290387944,20.980736396001085,-20.446919474739616,rotational_transition,persistent_accelerator,resilient_steady,fragile_boom,1.0,1.0,1.0,29.837776725032228,74.44107735497415,54.89938448190242,0.14768378413725713,-19.54169287307173,19.54169287307173,1.0830805679056503,9.346491305796668,100.0,stable_watch,0,16.2934147631158,30.541517900353238,steady_transition,0,65,96
geneva_ch,Geneva,Switzerland,Europe,2025,46.2044,6.1432,29.723648192908147,35.13708335794507,20.137463564149357,29.70111357491931,0,98,0.18257103604192948,1.0696633966731568,28.44887914220415,29.70111357491931,0.2735799901457846,1.039666066853886,1.2522344327151629,0.9413161338725483,0.7413161338725482,0.6511853638163307,0.21894161714249905,72.46386701921377,63.98998603653553,72.2339568330103,76.40549991229324,4.171543079282941,34.3823791835861,31.19049622394067,-20.316295184239163,centrifugal_fragility,late_takeoff,resilient_steady,fragile_boom,1.0,1.0,1.0,29.746756333929795,84.4976997334689,58.91091224047574,0.04564275901048376,-25.586787492993167,25.586787492993167,1.2522344327151629,15.060399288382463,100.0,stable_watch,0,16.202277209163448,28.876449874056842,steady_transition,0,72,97
geelong_au,Geelong,Australia,Oceania,2025,-38.1499,144.3617,27.131665805554206,38.92924383594251,19.33400634900151,29.70128622487957,0,97,0.10384979346439344,1.3026712428012495,30.900107674216503,29.70128622487957,0.06251592774201518,1.0348983366025688,-1.1988214493369327,-1.2188031736718679,0.2845180053258031,1.018803173671868,0.28794566543506817,42.22010352862591,30.67303366921876,25.813183099163663,30.68592860619009,4.87274550702643,-25.93395545026899,-24.51308561275751,-2.736391935804744,centrifugal_fragility,volatile_rebound,frontier_accelerator,recovery_window,1.0,1.0,1.0,29.72724867324567,33.14321912103177,29.988935685267574,0.025962448366097846,-3.154283435764196,3.154283435764196,-1.1988214493369327,17.677059610966577,100.0,stable_watch,0,16.179430071441743,22.997809104928063,steady_transition,0,157,98
fukuoka_jp,Fukuoka,Japan,Asia,2025,33.5902,130.4017,31.1737061677206,39.52802095987613,23.267362118768677,32.516447535184646,0,95,0.2875389859537134,0.4564442032779734,31.772464345952915,32.516447535184646,0.07524389562048167,1.1873140116530023,0.7439831892317308,0.5632370940188071,0.36323709401880705,0.0,0.11403606209089401,66.71055046449693,53.07773022342517,57.72786744511082,65.15624885468372,7.4283814095729,17.731950990337552,4.86436655277717,-14.06782285742365,centrifugal_fragility,structural_decline,resilient_steady,fragile_boom,1.0,1.0,1.0,32.588332281673075,72.91673331111508,49.56077450906926,0.07188474648842913,-23.35595880204582,23.35595880204582,0.7439831892317308,24.501131235878038,100.0,stable_watch,0,15.581853996925474,23.054307097110133,steady_transition,0,153,99
dusseldorf_de,Dusseldorf,Germany,Europe,2025,51.2277,6.7735,29.253023340706164,37.1952966751497,20.76685964661849,30.335586268943864,0,89,0.5083683974879626,1.2162070488645522,28.611010822591247,30.335586268943864,-0.1739720594922637,0.961911930847272,1.7245754463526168,1.9737227961946582,1.7737227961946582,0.0,0.4463601711363261,76.57123689451947,67.99497826769203,80.91052493449223,83.5589850500057,2.6484601155134726,34.36360605321161,43.91708208279923,-25.23723782500244,centrifugal_fragility,persistent_accelerator,structural_stall,fragile_boom,1.0,1.0,1.0,30.462678368315853,88.59849901314354,61.685668811441424,0.12709209937198906,-26.912830201702114,26.912830201702114,1.7245754463526168,10.421003647826398,100.0,stable_watch,0,15.561745266169073,36.78775246002634,steady_transition,0,47,100
shanghai_cn,Shanghai,China,Asia,2025,31.2304,121.4737,39.90588239045189,42.46950371029201,25.6951494890822,37.961003272122,1,246,0.5109971701293771,0.9499848363392474,36.50002126565329,37.961003272122,0.20079404769346829,1.2630465849494126,1.4609820064687113,0.9977367215047861,0.7977367215047861,0.5079622682118188,0.23349360723405388,73.85726964334395,61.52292803917236,69.77588824688121,74.6730576532873,4.897169406406093,27.36327020184989,26.64234767540775,-18.83606038582127,centrifugal_fragility,late_takeoff,resilient_steady,fragile_boom,1.0,1.0,1.0,38.08875256465434,83.43441421399142,56.813912942717046,0.1277492925323429,-26.62050127127437,26.62050127127437,1.4609820064687113,17.190917838642292,100.0,stable_watch,0,15.222714584682336,28.680558824424,steady_transition,0,75,101
luanda_ao,Luanda,Angola,Africa,2025,-8.839,13.2894,27.001446120329064,36.17488331583482,19.4334700214282,28.698553918975904,1,157,0.7640744605914369,0.9660806626258225,26.968398795758542,28.698553918975904,-0.12171774719919053,1.2421543786314322,1.7301551232173615,1.490855647473456,1.290855647473456,0.11417903659790068,0.349676414308157,74.0378059317461,61.205704932568736,68.17011284079413,72.19715978064684,4.02704693985271,23.86841303908692,32.52588138091035,-18.64572652185909,centrifugal_fragility,late_takeoff,structural_stall,fragile_boom,1.0,1.0,1.0,28.88957253412376,82.39175049542652,56.54427330210396,0.19101861514785767,-25.84747719332256,25.84747719332256,1.7301551232173615,14.432279267729987,100.0,stable_watch,0,14.836880346551863,31.98861754478842,steady_transition,0,57,102
vladivostok_ru,Vladivostok,Russia,Asia,2025,43.1155,131.8855,27.95199870752052,32.3162744774664,22.41326141951817,28.37174776940111,0,281,0.9540837050187514,0.5345324085771495,26.88313165580513,28.37174776940111,-0.22667287346310555,1.4277909973653529,1.488616113595981,1.2013585953576136,1.2539627727878118,0.0,0.34162960186102553,73.27206097369742,60.6267169320622,74.8117698668048,78.13049944714379,3.318729580338996,15.088469357621264,26.3865724221618,-22.05633659061516,centrifugal_fragility,stable_mature,structural_stall,fragile_boom,1.0,1.0,1.0,28.610268695655797,78.55302524886486,55.11263278440841,0.23852092625468657,-23.440392464456444,23.440392464456444,1.488616113595981,11.475186510808227,100.0,stable_watch,0,14.777265525234792,30.282467612606823,steady_transition,0,66,103
cape_town_za,Cape Town,South Africa,Africa,2025,-33.9249,18.4241,29.049223297163163,45.90921612751071,19.90930953134946,33.122238034622065,1,56,1.1157199190012137,0.5658801633468613,31.440637952273896,33.122238034622065,-0.34837231355577736,0.9531335164808871,1.6816000823481687,2.1297880735522874,2.9306578175399136,0.0,0.6235183379037252,73.73687957224293,59.28744303984508,74.38693985366902,80.36236288683591,5.975423033166891,14.739528388116804,22.20024931284876,-24.76933726099523,centrifugal_fragility,stalling_plateau,structural_stall,fragile_boom,1.0,1.0,1.0,33.40116801437237,78.89571450808381,53.09510872459627,0.278929979750302,-25.80060578348754,25.80060578348754,1.6816000823481687,20.02676196748903,100.0,stable_watch,0,14.709156237022428,37.92853916182792,upshift_break,1,36,104
tunis_tn,Tunis,Tunisia,Africa,2025,36.8065,10.1815,31.156648283157278,41.22116837708047,21.30203860695073,32.708308380789084,1,271,-0.0006034604715289945,0.2090932333128528,32.91800507457348,32.708308380789084,-0.02419077316955133,0.5995990929948123,-0.20969669378439448,-0.309383257550138,0.0,1.0079390431669228,0.2853623736492974,56.40104375390425,41.99199736249817,39.27195661787758,46.214738303186,6.942781685308418,0.2453913905017799,1.3523533810580162,-7.416383140867455,stable_anchor,structural_decline,frontier_accelerator,steady,1.0,1.0,1.0,32.7081575156712,56.48693074057987,40.137901577281305,-0.00015086511788098278,-16.349029163298567,16.349029163298567,-0.20969669378439448,22.551450566287507,100.0,stable_watch,0,14.707952311534248,22.27002175220232,steady_transition,0,169,105
warsaw_pl,Warsaw,Poland,Europe,2025,52.2297,21.0122,32.550425265442904,42.08831177592493,22.001422138733705,33.778884918769776,1,282,-0.10447792665575686,0.6297866091176978,34.513149454543274,33.778884918769776,0.031755567176768,0.7605103926710882,-0.734264535773498,-1.0072447534343698,0.0,0.8072447534343699,0.2359190840375146,50.217648584621855,36.65447006936647,33.95624508718918,40.62550676521273,6.669261678023545,-8.618150049824358,-7.895949193118383,-6.4329329060071,directional_drift,persistent_accelerator,frontier_accelerator,steady,1.0,1.0,1.0,33.752765437105836,47.20129606718333,35.046236842864694,-0.02611948166394029,-12.155059224318634,12.155059224318634,-0.734264535773498,22.349295944263663,100.0,stable_watch,0,14.672847991979776,22.635668701750596,steady_transition,0,162,106
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2025,5.36,-4.0083,32.25211117430592,19.601396544996785,22.510838088716508,25.87610643692984,1,0,0.6863118527605636,0.24158765214581557,25.43138223631507,25.87610643692984,-0.15587296465339603,1.1822488552067705,0.4447242006147718,0.5080124735355535,1.0247166553892562,0.0,0.2893478564389881,61.7118705471287,47.13846599940256,56.29413546004093,62.59524341801191,6.301107957970984,-2.7605255170049503,-3.312657304239828,-17.47995103672972,directional_drift,stalling_plateau,structural_stall,steady,1.0,1.0,1.0,26.047684400119984,60.74568661617697,42.768478240220134,0.17157796319014196,-17.977208375956835,17.977208375956835,0.4447242006147718,20.550085708940458,100.0,stable_watch,0,14.495872028557912,23.361956145524122,steady_transition,0,148,107
tokyo_jp,Tokyo,Japan,Asia,2025,35.6762,139.6503,41.40387602601583,50.04477414893093,25.00456152028534,41.14832746789001,0,266,0.10973102392940635,1.0061641196517925,40.03243232430874,41.14832746789001,0.03440759787648536,0.721228339294555,1.1158951435812696,1.499507835150522,1.299507835150522,0.0,0.3515492861749018,71.09153387329599,61.46886749429474,69.54925656809469,73.53484006717113,3.9855834990764407,35.2210985866229,15.325984041753856,-18.80362405889469,centrifugal_fragility,late_takeoff,resilient_steady,fragile_boom,1.0,1.0,1.0,41.175760223872366,83.418918378614,56.76796147957107,0.027432755982353285,-26.650956899042924,26.650956899042924,1.1158951435812696,14.363729788487479,100.0,stable_watch,0,14.478488818455236,32.12470057655463,steady_transition,0,56,108
havana_cu,Havana,Cuba,North America,2025,23.1136,-82.3666,28.528500769962733,30.295403116595462,19.88524147258745,27.41826473180913,0,111,0.8247115464686766,2.133033774387375,24.460519410952905,27.41826473180913,-0.15859792181995325,1.2661759668005255,2.957745320856226,2.461224446196688,2.261224446196688,0.0,0.5293974961080081,89.30923446237887,73.79393340563307,86.67108515017172,89.00702818870127,2.3359430385295497,57.45593096043128,49.44426775614872,-28.716610907767063,centrifugal_fragility,persistent_accelerator,structural_stall,fragile_boom,1.0,1.0,1.0,27.6244426184263,100.0,66.6147806786913,0.2061778866171693,-33.385219321308696,33.385219321308696,2.957745320856226,10.88787176231436,100.0,stable_watch,0,14.336748619269887,41.54742161860194,upshift_break,1,33,109
porto_alegre_br,Porto Alegre,Brazil,South America,2025,-30.0346,-51.2177,31.363794445561915,38.70374473559254,20.600428556280608,31.78010386921637,1,214,0.5399673080574232,0.451907570568423,30.78822899059047,31.78010386921637,-0.04438136177379369,0.7217715036984889,0.9918748786259002,1.4357123204362152,1.2357123204362153,0.30977932645631884,0.3376122085163049,67.71137902194995,51.14731192999407,53.62516217623037,60.72760126810232,7.10243909187195,12.671041732188954,18.236660222476225,-12.610690720314288,centrifugal_fragility,late_takeoff,frontier_accelerator,fragile_boom,1.0,1.0,1.0,31.915095696230726,72.14624362821608,47.994639249915494,0.13499182701435686,-24.15160437830059,24.15160437830059,0.9918748786259002,23.45085720689972,100.0,stable_watch,0,14.176919556121577,29.069278276985695,steady_transition,0,70,110
tashkent_uz,Tashkent,Uzbekistan,Asia,2025,41.2995,69.2401,32.060597188087335,44.57473874606685,21.323961709250923,34.29321963761288,0,258,0.47065374579798985,1.042917653166338,32.77964823864846,34.29321963761288,0.06617131057222123,1.0197342232670503,1.513571398964416,1.419389538339684,1.219389538339684,0.0,0.333998382287241,75.15845592791665,63.52687810416121,70.21941792783336,74.05144972149331,3.832031793659951,33.74684671449516,27.470029698315948,-20.03843042481457,centrifugal_fragility,late_takeoff,resilient_steady,fragile_boom,1.0,1.0,1.0,34.410883074062376,86.96985227798996,58.51727049795757,0.11766343644949728,-28.45258178003239,28.45258178003239,1.513571398964416,13.931169984777984,100.0,stable_watch,0,14.166644241257583,32.17222707454079,steady_transition,0,54,111
