city_id,city_name,country,continent,year,kinetic_state,trajectory_regime,stall_risk_score,acceleration_score,rl_state_id,rl_best_action,rl_best_q_value,rl_second_q_value,rl_q_advantage,rl_policy_utility,rl_selection_source,rl_policy_confidence,rl_baseline_risk_h1,rl_expected_risk_h1,rl_expected_delta_risk_h1,rl_expected_delta_accel_h1,rl_q_wait_observe,rl_delta_risk_h1_wait_observe,rl_delta_accel_h1_wait_observe,rl_q_resilience_upgrade,rl_delta_risk_h1_resilience_upgrade,rl_delta_accel_h1_resilience_upgrade,rl_q_innovation_pulse,rl_delta_risk_h1_innovation_pulse,rl_delta_accel_h1_innovation_pulse,rl_q_anti_overheating,rl_delta_risk_h1_anti_overheating,rl_delta_accel_h1_anti_overheating
yerevan_am,Yerevan,Armenia,Asia,2025,mixed_transition,persistent_accelerator,43.0034975310805,65.50539665714281,mixed_transition|persistent_accelerator|r_mid|a_high,innovation_pulse,-91.63382944303508,-102.15554761433567,10.521718171300606,-91.63382944303508,near_tie_innovation_rule,0.6776345027677966,0.430034975310805,0.3611612868849602,-0.0688736884258447,6.667029000119065,-109.07486314538068,-0.0092259370444405,0.2,-106.81527198426708,-0.0927773608334793,2.8768590788863584,-100.43382944303508,-0.0688736884258448,6.667029000119065,-105.75554761433568,-0.0646348324123971,-0.98
accra_gh,Accra,Ghana,Africa,2025,mixed_transition,structural_decline,40.18914781030651,58.40220008210565,mixed_transition|structural_decline|r_mid|a_high,resilience_upgrade,-93.410987552494,-103.91853240495593,10.50754485246192,-93.410987552494,direct_q,0.676844295623063,0.4018914781030651,0.2847638033311082,-0.1171276747719569,2.909786970619414,-108.04732389022134,-0.0092765953394144,0.2,-97.010987552494,-0.1171276747719568,2.909786970619414,-106.74605406198582,-0.062929069571135,6.724160299450777,-103.91853240495593,-0.0639650171788529,-0.98
athens_gr,Athens,Greece,Europe,2025,mixed_transition,structural_decline,45.41874958377648,61.87661792488595,mixed_transition|structural_decline|r_mid|a_high,resilience_upgrade,-93.410987552494,-103.91853240495593,10.50754485246192,-93.410987552494,direct_q,0.676844295623063,0.4541874958377647,0.3335298398687156,-0.1206576559690491,2.848600629869816,-108.04732389022134,-0.009182462507492,0.2,-97.010987552494,-0.1206576559690491,2.848600629869816,-106.74605406198582,-0.0609679689060838,6.617999383449337,-103.91853240495593,-0.0652096624009388,-0.98
tabriz_ir,Tabriz,Iran,Asia,2025,mixed_transition,structural_decline,39.215414599083566,61.51782400315944,mixed_transition|structural_decline|r_mid|a_high,resilience_upgrade,-93.410987552494,-103.91853240495593,10.50754485246192,-93.410987552494,direct_q,0.676844295623063,0.3921541459908356,0.2756837411364542,-0.1164704048543814,2.9211796491907225,-108.04732389022134,-0.0092941225372164,0.2,-97.010987552494,-0.1164704048543814,2.9211796491907225,-106.74605406198582,-0.0632942195253436,6.743927083638604,-103.91853240495593,-0.0637332686745819,-0.98
djibouti_city_dj,Djibouti City,Djibouti,Africa,2025,steady_cruise,stalling_plateau,38.66469891040047,61.95178928718887,steady_cruise|stalling_plateau|r_mid|a_high,resilience_upgrade,-89.52752300491845,-99.74923970557928,10.221716700660837,-89.52752300491845,direct_q,0.6116214826436863,0.3866469891040047,0.2705483173394843,-0.1160986717645203,2.927623022748315,-100.97205110370668,-0.0093040354196127,0.2,-93.12752300491844,-0.1160986717645203,2.927623022748315,-98.67073664653984,-0.0635007379085998,6.755106612118869,-99.74923970557928,-0.0636021983406753,-0.98
phnom_penh_kh,Phnom Penh,Cambodia,Asia,2025,mixed_transition,stalling_plateau,38.60297056005727,60.00948981701099,mixed_transition|stalling_plateau|r_mid|a_high,resilience_upgrade,-69.84278922330364,-80.01989313535873,10.177103912055088,-69.84278922330364,direct_q,0.6725610986650554,0.3860297056005727,0.2699727004725341,-0.1160570051280386,2.92834524444733,-85.03409976807723,-0.0093051465299189,0.2,-73.44278922330363,-0.1160570051280386,2.92834524444733,-82.77016807426253,-0.0635238860399785,6.756359697630836,-80.01989313535873,-0.0635875069932936,-0.98
wellington_nz,Wellington,New Zealand,Oceania,2025,mixed_transition,stalling_plateau,45.664985305934586,61.32869716044522,mixed_transition|stalling_plateau|r_mid|a_high,resilience_upgrade,-69.84278922330364,-80.01989313535873,10.177103912055088,-69.84278922330364,direct_q,0.6725610986650554,0.4566498530593458,0.33582598797784,-0.1208238650815058,2.8457196719205653,-85.03409976807723,-0.0091780302644931,0.2,-73.44278922330363,-0.1208238650815058,2.8457196719205653,-82.77016807426253,-0.0608756305102745,6.613000798289527,-80.01989313535873,-0.0652682665028124,-0.98
winnipeg_ca,Winnipeg,Canada,North America,2025,mixed_transition,structural_decline,35.873799140016374,53.063948763838944,mixed_transition|structural_decline|r_mid|a_mid,resilience_upgrade,-95.1747662174462,-105.25608799219548,10.081321774749284,-95.1747662174462,direct_q,0.6294149000972983,0.3587379914001637,0.2445231769806526,-0.114214814419511,2.9602765500618085,-108.45608799219548,-0.0093542716154797,0.2,-97.1747662174462,-0.114214814419511,2.9602765500618085,-112.10950726660997,-0.0520473253224938,6.811761877457666,-106.60845666657156,-0.0629379641953239,-0.98
kathmandu_np,Kathmandu,Nepal,Asia,2025,surge_expansion,volatile_rebound,36.13662769308458,62.83525234988036,surge_expansion|volatile_rebound|r_mid|a_high,innovation_pulse,-95.5297644521746,-105.38852132768774,9.858756875513151,-95.5297644521746,near_tie_innovation_rule,0.6155600540467729,0.3613662769308458,0.2899175123157524,-0.0714487646150933,6.806426457830382,-112.24494393993872,-0.0093495407015244,0.2,-108.07187714140557,-0.088142223692832,2.9572014559909108,-106.7297644521746,-0.0714487646150933,6.806426457830382,-108.98852132768774,-0.0630005173909541,-0.98
colombo_lk,Colombo,Sri Lanka,Asia,2025,overheating,late_takeoff,74.22399837861882,52.95186018667856,overheating|late_takeoff|r_high|a_mid,anti_overheating,-83.12371808172867,-92.83893422129762,9.715216139568952,-83.12371808172867,near_tie_overheat_rule,0.767694726955678,0.7422399837861882,0.6055746721720768,-0.1366653116141113,-1.82,-111.07084088547892,-0.0086639680291848,0.2,-99.23893422129764,-0.1138511989055677,2.51157921897016,-111.66176764076933,-0.0296660006080179,4.583252832914038,-89.92371808172867,-0.1366653116141113,-1.82
novosibirsk_ru,Novosibirsk,Russia,Asia,2025,steady_cruise,stable_mature,39.59546521882148,60.91696750096469,steady_cruise|stable_mature|r_mid|a_high,innovation_pulse,-90.11605476112344,-99.82394182584648,9.707887064723025,-90.11605476112344,near_tie_innovation_rule,0.5700751438599725,0.3959546521882148,0.3258029516452728,-0.0701517005429419,6.736212056057924,-100.20537119983544,-0.0092872816260612,0.2,-101.48526132970056,-0.0904769390227045,2.9167330569397887,-92.91605476112343,-0.0701517005429419,6.736212056057924,-99.82394182584648,-0.0638237207220795,-0.98
windhoek_na,Windhoek,Namibia,Africa,2025,steady_cruise,stable_mature,38.341061360608194,59.31392842682545,steady_cruise|stable_mature|r_mid|a_high,innovation_pulse,-90.11605476112344,-99.82394182584648,9.707887064723025,-90.11605476112344,near_tie_innovation_rule,0.5700751438599725,0.3834106136060819,0.31278851161631,-0.0706221019897719,6.761676454379653,-100.20537119983544,-0.009309860895509,0.2,-101.48526132970056,-0.0896302164184105,2.9314095820808843,-92.91605476112343,-0.0706221019897719,6.761676454379653,-99.82394182584648,-0.0635251726038247,-0.98
naples_it,Naples,Italy,Europe,2025,deep_cooling,late_takeoff,48.52691496000384,48.45942216714143,deep_cooling|late_takeoff|r_high|a_mid,resilience_upgrade,-95.91209651382536,-105.3696673356333,9.457570821807948,-95.91209651382536,direct_q,0.6363999017128974,0.4852691496000383,0.3707634820020358,-0.1145056675980025,3.2022350949679548,-109.98206378785856,-0.0091265155307199,0.2,-99.11209651382536,-0.1145056675980025,3.2022350949679548,-108.16966733563328,-0.0543024068899985,6.554903626311922,-109.74355417218776,-0.0659494057604809,-0.98
basel_ch,Basel,Switzerland,Europe,2025,surge_expansion,stable_mature,41.49522492038166,63.24809141828219,surge_expansion|stable_mature|r_mid|a_high,innovation_pulse,-88.859744560463,-98.21256214315906,9.352817582696062,-88.859744560463,near_tie_innovation_rule,0.6472309544722643,0.4149522492038166,0.3455129585489597,-0.0694392906548568,6.697646934116252,-106.71076772884965,-0.0092530859514331,0.2,-102.36640555898065,-0.0917592768212576,2.894505868431535,-97.659744560463,-0.0694392906548568,6.697646934116252,-101.81256214315906,-0.0642758635310508,-0.98
dublin_ie,Dublin,Ireland,Europe,2025,surge_expansion,stable_mature,46.93198748493367,66.41973838288366,surge_expansion|stable_mature|r_mid|a_high,innovation_pulse,-88.859744560463,-98.21256214315906,9.352817582696062,-88.859744560463,near_tie_innovation_rule,0.6472309544722643,0.4693198748493367,0.4019193701561868,-0.0674005046931499,6.587280654055846,-106.71076772884965,-0.0091552242252711,0.2,-102.36640555898065,-0.0954290915523302,2.830895746426276,-97.659744560463,-0.0674005046931498,6.587280654055846,-101.81256214315906,-0.0655698130214142,-0.98
minsk_by,Minsk,Belarus,Europe,2025,surge_expansion,stable_mature,42.12415665030982,67.00886323695514,surge_expansion|stable_mature|r_mid|a_high,innovation_pulse,-88.859744560463,-98.21256214315906,9.352817582696062,-88.859744560463,near_tie_innovation_rule,0.6472309544722643,0.4212415665030982,0.3520381252469644,-0.0692034412561338,6.684879619998711,-106.71076772884965,-0.0092417651802944,0.2,-102.36640555898065,-0.0921838057389591,2.887147367191375,-97.659744560463,-0.0692034412561338,6.684879619998711,-101.81256214315906,-0.0644255492827737,-0.98
mogadishu_so,Mogadishu,Somalia,Africa,2025,surge_expansion,stable_mature,44.77347294925831,66.38427075593658,surge_expansion|stable_mature|r_mid|a_high,innovation_pulse,-88.859744560463,-98.21256214315906,9.352817582696062,-88.859744560463,near_tie_innovation_rule,0.6472309544722643,0.4477347294925831,0.3795247818485549,-0.0682099476440281,6.631098499130056,-106.71076772884965,-0.0091940774869133,0.2,-102.36640555898065,-0.0939720942407493,2.856150366493678,-97.659744560463,-0.0682099476440281,6.631098499130056,-101.81256214315906,-0.0650560865619234,-0.98
philadelphia_us,Philadelphia,United States,North America,2025,surge_expansion,stable_mature,45.338682437446096,64.17464669268261,surge_expansion|stable_mature|r_mid|a_high,innovation_pulse,-88.859744560463,-98.21256214315906,9.352817582696062,-88.859744560463,near_tie_innovation_rule,0.6472309544722643,0.453386824374461,0.3853888302885032,-0.0679979940859577,6.619624746519843,-106.71076772884965,-0.0091839037161259,0.2,-102.36640555898065,-0.0943536106452761,2.8495374154818807,-97.659744560463,-0.0679979940859577,6.619624746519843,-101.81256214315906,-0.0651906064201121,-0.98
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2025,surge_expansion,stable_mature,44.771118139145074,69.36034576161568,surge_expansion|stable_mature|r_mid|a_high,innovation_pulse,-88.859744560463,-98.21256214315906,9.352817582696062,-88.859744560463,near_tie_innovation_rule,0.6472309544722643,0.4477111813914507,0.3795003506936301,-0.0682108306978205,6.631146301775355,-106.71076772884965,-0.0091941198734953,0.2,-102.36640555898065,-0.0939705047439229,2.856177917772003,-97.659744560463,-0.0682108306978205,6.631146301775355,-101.81256214315906,-0.0650555261171165,-0.98
dubai_ae,Dubai,United Arab Emirates,Asia,2025,surge_expansion,late_takeoff,47.719012187558086,67.03431076229515,surge_expansion|late_takeoff|r_mid|a_high,innovation_pulse,-92.76133319593768,-101.95259231716666,9.191259121228995,-92.76133319593768,near_tie_innovation_rule,0.6293441334118274,0.4771901218755808,0.4100847514459151,-0.0671053704296656,6.571304052592571,-109.20186730136552,-0.0091410577806239,0.2,-105.47134718211564,-0.0959603332266017,2.8216875574055704,-101.56133319593766,-0.0671053704296657,6.571304052592571,-105.55259231716666,-0.0657571249006388,-0.98
guayaquil_ec,Guayaquil,Ecuador,South America,2025,surge_expansion,late_takeoff,39.93190445343105,64.95935144657052,surge_expansion|late_takeoff|r_mid|a_high,innovation_pulse,-92.76133319593768,-101.95259231716666,9.191259121228995,-92.76133319593768,near_tie_innovation_rule,0.6293441334118274,0.3993190445343105,0.3292935087043472,-0.0700255358299633,6.7293823395953485,-109.20186730136552,-0.0092812257198382,0.2,-105.47134718211564,-0.0907040355060659,2.9127967178948566,-101.56133319593766,-0.0700255358299633,6.7293823395953485,-105.55259231716666,-0.0639037932599165,-0.98
kolkata_in,Kolkata,India,Asia,2025,surge_expansion,late_takeoff,48.275958572230046,63.95375692527051,surge_expansion|late_takeoff|r_mid|a_high,innovation_pulse,-92.76133319593768,-101.95259231716666,9.191259121228995,-92.76133319593768,near_tie_innovation_rule,0.6293441334118274,0.4827595857223004,0.4158630701868867,-0.0668965155354137,6.5599980409837295,-109.20186730136552,-0.0091310327456998,0.2,-105.47134718211564,-0.0963362720362552,2.815171284704909,-101.56133319593766,-0.0668965155354137,6.5599980409837295,-105.55259231716666,-0.0658896781401907,-0.98
monterrey_mx,Monterrey,Mexico,North America,2025,surge_expansion,late_takeoff,48.34400095122513,67.39553022874443,surge_expansion|late_takeoff|r_mid|a_high,innovation_pulse,-92.76133319593768,-101.95259231716666,9.191259121228995,-92.76133319593768,near_tie_innovation_rule,0.6293441334118274,0.4834400095122512,0.4165690098689606,-0.0668709996432905,6.558616780690129,-109.20186730136552,-0.0091298079828779,0.2,-105.47134718211564,-0.0963822006420769,2.8143751888706663,-101.56133319593766,-0.0668709996432905,6.558616780690129,-105.55259231716666,-0.0659058722263915,-0.98
shenzhen_cn,Shenzhen,China,Asia,2025,surge_expansion,late_takeoff,41.94463848056422,68.2375166455627,surge_expansion|late_takeoff|r_mid|a_high,innovation_pulse,-92.76133319593768,-101.95259231716666,9.191259121228995,-92.76133319593768,near_tie_innovation_rule,0.6293441334118274,0.4194463848056422,0.3501756242358538,-0.0692707605697884,6.688523838844545,-109.20186730136552,-0.0092449965073498,0.2,-105.47134718211564,-0.0920626309743808,2.889247729777398,-101.56133319593766,-0.0692707605697884,6.688523838844545,-105.55259231716666,-0.0643828239583742,-0.98
alexandria_eg,Alexandria,Egypt,Africa,2025,surge_expansion,persistent_accelerator,47.93572788594556,65.01823221264644,surge_expansion|persistent_accelerator|r_mid|a_high,innovation_pulse,-88.30740003386296,-97.4528423924453,9.145442358582343,-88.30740003386296,near_tie_innovation_rule,0.6337896938765847,0.4793572788594556,0.4123331768166852,-0.0670241020427704,6.566904723915305,-105.39296968457158,-0.0091371568980529,0.2,-101.17173805917284,-0.0961066163230132,2.8191519837344368,-97.10740003386296,-0.0670241020427704,6.566904723915305,-101.0528423924453,-0.065808703236855,-0.98
baku_az,Baku,Azerbaijan,Asia,2025,surge_expansion,persistent_accelerator,38.83540904640813,62.66357937478296,surge_expansion|persistent_accelerator|r_mid|a_high,innovation_pulse,-88.30740003386296,-97.4528423924453,9.145442358582343,-88.30740003386296,near_tie_innovation_rule,0.6337896938765847,0.3883540904640813,0.3179173688564843,-0.0704367216075969,6.751641196357914,-105.39296968457158,-0.0093009626371646,0.2,-101.17173805917284,-0.0899639011063254,2.925625714157025,-97.10740003386296,-0.0704367216075969,6.751641196357914,-101.0528423924453,-0.0636428273530451,-0.98
delhi_in,Delhi,India,Asia,2025,surge_expansion,persistent_accelerator,46.31457247288344,62.60939567197755,surge_expansion|persistent_accelerator|r_mid|a_high,innovation_pulse,-88.30740003386296,-97.4528423924453,9.145442358582343,-88.30740003386296,near_tie_innovation_rule,0.6337896938765847,0.4631457247288343,0.3955136894061656,-0.0676320353226687,6.599814178800466,-105.39296968457158,-0.009166337695488,0.2,-101.17173805917284,-0.0950123364191963,2.838119502067264,-97.10740003386296,-0.0676320353226687,6.599814178800466,-101.0528423924453,-0.0654228682485462,-0.98
helsinki_fi,Helsinki,Finland,Europe,2025,surge_expansion,persistent_accelerator,45.64321451545892,65.28125024011057,surge_expansion|persistent_accelerator|r_mid|a_high,innovation_pulse,-88.30740003386296,-97.4528423924453,9.145442358582343,-88.30740003386296,near_tie_innovation_rule,0.6337896938765847,0.4564321451545892,0.3885483505978863,-0.0678837945567029,6.613442745336183,-105.39296968457158,-0.0091784221387217,0.2,-101.17173805917284,-0.0945591697979347,2.845974390169131,-97.10740003386296,-0.0678837945567029,6.613442745336183,-101.0528423924453,-0.0652630850546792,-0.98
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2025,surge_expansion,persistent_accelerator,47.575187307619984,70.67916349168935,surge_expansion|persistent_accelerator|r_mid|a_high,innovation_pulse,-88.30740003386296,-97.4528423924453,9.145442358582343,-88.30740003386296,near_tie_innovation_rule,0.6337896938765847,0.4757518730761998,0.4085925683165573,-0.0671593047596424,6.574223697655313,-105.39296968457158,-0.0091436466284628,0.2,-101.17173805917284,-0.0958632514326434,2.8233703085008464,-97.10740003386296,-0.0671593047596425,6.574223697655313,-101.0528423924453,-0.0657228945792135,-0.98
montevideo_uy,Montevideo,Uruguay,South America,2025,surge_expansion,persistent_accelerator,42.54377476035793,65.82732599493426,surge_expansion|persistent_accelerator|r_mid|a_high,innovation_pulse,-88.30740003386296,-97.4528423924453,9.145442358582343,-88.30740003386296,near_tie_innovation_rule,0.6337896938765847,0.4254377476035793,0.3563916631387135,-0.0690460844648657,6.676361372364733,-105.39296968457158,-0.0092342120543135,0.2,-101.17173805917284,-0.0924670479632416,2.882237835303812,-97.10740003386296,-0.0690460844648657,6.676361372364733,-101.0528423924453,-0.0645254183929651,-0.98
cape_town_za,Cape Town,South Africa,Africa,2025,surge_expansion,stalling_plateau,59.28744303984508,73.73687957224293,surge_expansion|stalling_plateau|r_high|a_high,resilience_upgrade,-74.93704435076747,-83.99536758527414,9.058323234506672,-74.93704435076747,direct_q,0.708248989195005,0.5928744303984508,0.4516054063465553,-0.1412690240518954,2.6863369164338127,-102.64053613728596,-0.0089328260252827,0.2,-80.53704435076746,-0.1412690240518954,2.6863369164338127,-95.5214930510922,-0.055767208860058,6.336464906291144,-89.19536758527414,-0.0753104114434831,-0.98
managua_ni,Managua,Nicaragua,North America,2025,surge_expansion,stalling_plateau,52.9992095293355,76.77385470468437,surge_expansion|stalling_plateau|r_high|a_high,resilience_upgrade,-74.93704435076747,-83.99536758527414,9.058323234506672,-74.93704435076747,direct_q,0.708248989195005,0.529992095293355,0.3929676288610536,-0.1370244664323014,2.7599092485067747,-102.64053613728596,-0.0090460142284719,0.2,-80.53704435076746,-0.1370244664323014,2.7599092485067747,-95.5214930510922,-0.0581252964264991,6.464116046554489,-89.19536758527414,-0.0738138118679818,-0.98
panama_city_pa,Panama City,Panama,North America,2025,surge_expansion,stalling_plateau,51.584804735598766,74.94919272560035,surge_expansion|stalling_plateau|r_high|a_high,resilience_upgrade,-74.93704435076747,-83.99536758527414,9.058323234506672,-74.93704435076747,direct_q,0.708248989195005,0.5158480473559877,0.3797783041594585,-0.1360697431965291,2.7764577845934943,-102.64053613728596,-0.0090714735147592,0.2,-80.53704435076746,-0.1360697431965291,2.7764577845934943,-95.5214930510922,-0.0586556982241504,6.492828463867344,-89.19536758527414,-0.0734771835270725,-0.98
singapore_sg,Singapore,Singapore,Asia,2025,surge_expansion,stalling_plateau,52.16869573828389,72.93507785531541,surge_expansion|stalling_plateau|r_high|a_high,resilience_upgrade,-74.93704435076747,-83.99536758527414,9.058323234506672,-74.93704435076747,direct_q,0.708248989195005,0.5216869573828389,0.3852230877594972,-0.1364638696233416,2.769626259862078,-102.64053613728596,-0.0090609634767108,0.2,-80.53704435076746,-0.1364638696233416,2.769626259862078,-95.5214930510922,-0.0584367390981435,6.480975476512836,-89.19536758527414,-0.0736161495857115,-0.98
fortaleza_br,Fortaleza,Brazil,South America,2025,deep_cooling,stalling_plateau,16.416737918588783,29.54982987483413,deep_cooling|stalling_plateau|r_low|a_low,resilience_upgrade,-72.05986252318343,-80.94222498904506,8.882362465861632,-72.05986252318343,direct_q,0.7137743707482621,0.1641673791858878,0.0450860810908404,-0.1190812980950474,3.577924166352511,-86.94222498904506,-0.0097044987174654,0.2,-77.25986252318343,-0.1190812980950474,3.577924166352511,-92.8680806646893,-0.0593437232805292,7.206740220252647,-94.15030197614512,-0.0583071836246241,-0.98
johannesburg_za,Johannesburg,South Africa,Africa,2025,deep_cooling,stalling_plateau,17.249398211998958,36.97409600963255,deep_cooling|stalling_plateau|r_low|a_low,resilience_upgrade,-72.05986252318343,-80.94222498904506,8.882362465861632,-72.05986252318343,direct_q,0.7137743707482621,0.1724939821199895,0.0528506383268902,-0.1196433437930993,3.5681820409196123,-86.94222498904506,-0.009689510832184,0.2,-77.25986252318343,-0.1196433437930993,3.5681820409196123,-92.8680806646893,-0.0590314756705003,7.189837216296421,-94.15030197614512,-0.0585053567744557,-0.98
pretoria_za,Pretoria,South Africa,Africa,2025,deep_cooling,stalling_plateau,13.976965510652228,26.83081829349226,deep_cooling|stalling_plateau|r_low|a_low,resilience_upgrade,-72.05986252318343,-80.94222498904506,8.882362465861632,-72.05986252318343,direct_q,0.7137743707482621,0.1397696551065222,0.022335203386832,-0.1174344517196902,3.6064695035253687,-86.94222498904506,-0.0097484146208082,0.2,-77.25986252318343,-0.1174344517196902,3.6064695035253687,-92.8680806646893,-0.0602586379335054,7.25626760013376,-94.15030197614512,-0.0577265177915352,-0.98
saint_petersburg_ru,Saint Petersburg,Russia,Europe,2025,overheating,stable_mature,69.03650521134702,52.94805507209168,overheating|stable_mature|r_high|a_mid,anti_overheating,-61.89588685725161,-70.72605485515408,8.830167997902464,-61.89588685725161,near_tie_overheat_rule,0.7481172460407087,0.6903650521134702,0.5549343638731696,-0.1354306882403005,-1.82,-89.83838788448759,-0.0087573429061957,0.2,-77.12605485515408,-0.1103496410176592,2.57227288902724,-90.5231184850962,-0.0316113105457448,4.688558944209654,-68.69588685725161,-0.1354306882403006,-1.82
vancouver_ca,Vancouver,Canada,North America,2025,overheating,persistent_accelerator,67.7855783800327,61.61756136914557,overheating|persistent_accelerator|r_high|a_high,anti_overheating,-79.78185481218237,-88.46504472154272,8.683189909360351,-79.78185481218237,near_tie_overheat_rule,0.7461348436732562,0.6778557838003271,0.5427228161458792,-0.1351329676544478,-1.82,-111.40877834604682,-0.0087798595891594,0.2,-94.86504472154272,-0.109505265406522,2.5869087329536176,-107.7404888041666,-0.0445804081074877,4.713952758885336,-86.58185481218237,-0.1351329676544478,-1.82
belo_horizonte_br,Belo Horizonte,Brazil,South America,2025,surge_expansion,stalling_plateau,48.82602021412156,73.15239836558739,surge_expansion|stalling_plateau|r_high|a_high,resilience_upgrade,-76.93704435076747,-85.59536758527415,8.658323234506682,-76.93704435076747,direct_q,0.6802508274210931,0.4882602021412155,0.3653026384966835,-0.122957563644532,2.808735563494778,-102.64053613728596,-0.0091211316361458,0.2,-80.53704435076746,-0.122957563644532,2.808735563494778,-95.5214930510922,-0.0596902424197044,6.548831789653332,-89.19536758527414,-0.0660205928109609,-0.98
san_francisco_us,San Francisco,United States,North America,2025,mixed_transition,stalling_plateau,35.677110359179245,58.16179265890354,mixed_transition|stalling_plateau|r_mid|a_high,resilience_upgrade,-71.44278922330363,-80.01989313535873,8.577103912055094,-71.44278922330363,direct_q,0.5550006258749413,0.3567711035917924,0.2426890540993464,-0.1140820494924459,2.9625778087976027,-85.03409976807723,-0.0093578120135347,0.2,-73.44278922330363,-0.1140820494924459,2.9625778087976027,-82.77016807426253,-0.0646210836153077,6.815754659708661,-80.01989313535873,-0.0628911522654846,-0.98
las_vegas_us,Las Vegas,United States,North America,2025,surge_expansion,structural_decline,46.454660338964985,63.3516231401397,surge_expansion|structural_decline|r_mid|a_high,resilience_upgrade,-91.17257978813755,-99.70017664687552,8.527596858737965,-91.17257978813755,direct_q,0.6323174940510393,0.4645466033896498,0.3431897076608484,-0.1213568957288013,2.8364804740341096,-107.29817280462711,-0.0091638161138986,0.2,-94.77257978813756,-0.1213568957288013,2.8364804740341096,-107.81334195030654,-0.0605795023728881,6.596970395119011,-103.30017664687551,-0.0654562091606736,-0.98
almaty_kz,Almaty,Kazakhstan,Asia,2025,steady_cruise,persistent_accelerator,44.11687978981415,60.291792161874845,steady_cruise|persistent_accelerator|r_mid|a_high,innovation_pulse,-80.8205674443744,-89.34577920533687,8.525211760962463,-80.8205674443744,near_tie_innovation_rule,0.5858196464698027,0.4411687978981415,0.3727126278193218,-0.0684561700788197,6.644427340266772,-95.1357215056039,-0.0092058961637833,0.2,-91.59120043030636,-0.0935288938581245,2.8638325064591745,-83.6205674443744,-0.0684561700788197,6.644427340266772,-89.34577920533687,-0.0648998173899757,-0.98
yaounde_cm,Yaounde,Cameroon,Africa,2025,steady_cruise,persistent_accelerator,43.14940879593816,60.7546419299422,steady_cruise|persistent_accelerator|r_mid|a_high,innovation_pulse,-80.8205674443744,-89.34577920533687,8.525211760962463,-80.8205674443744,near_tie_innovation_rule,0.5858196464698027,0.4314940879593816,0.3626751162578584,-0.0688189717015231,6.664067001442455,-95.1357215056039,-0.0092233106416731,0.2,-91.59120043030636,-0.0928758509372582,2.875151917087524,-83.6205674443744,-0.0688189717015232,6.664067001442455,-89.34577920533687,-0.0646695592934332,-0.98
marseille_fr,Marseille,France,Europe,2025,mixed_transition,volatile_rebound,38.0090740594033,62.17624645957608,mixed_transition|volatile_rebound|r_mid|a_high,innovation_pulse,-85.11290029172247,-93.6080414866558,8.495141194933325,-85.11290029172247,near_tie_innovation_rule,0.616054970480938,0.380090740594033,0.3093441433663093,-0.0707465972277237,6.768415796594112,-100.72949163769484,-0.0093158366669307,0.2,-98.12495374608186,-0.0894061249900972,2.935293833504981,-93.11290029172248,-0.0707465972277237,6.768415796594112,-97.2080414866558,-0.0634461596261379,-0.98
quito_ec,Quito,Ecuador,South America,2025,mixed_transition,volatile_rebound,44.964215061979445,62.23337798840836,mixed_transition|volatile_rebound|r_mid|a_high,innovation_pulse,-85.11290029172247,-93.6080414866558,8.495141194933325,-85.11290029172247,near_tie_innovation_rule,0.616054970480938,0.4496421506197944,0.3815037312680367,-0.0681384193517577,6.627226434241816,-100.72949163769484,-0.0091906441288843,0.2,-98.12495374608186,-0.0941008451668361,2.8539186837748405,-93.11290029172248,-0.0681384193517577,6.627226434241816,-97.2080414866558,-0.0651014831847511,-0.98
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2025,mixed_transition,volatile_rebound,43.34848776211426,62.40266504189796,mixed_transition|volatile_rebound|r_mid|a_high,innovation_pulse,-85.11290029172247,-93.6080414866558,8.495141194933325,-85.11290029172247,near_tie_innovation_rule,0.616054970480938,0.4334848776211426,0.3647405605319354,-0.0687443170892071,6.660025698429081,-100.72949163769484,-0.0092197272202819,0.2,-98.12495374608186,-0.0930102292394271,2.8728226931832634,-93.11290029172248,-0.0687443170892071,6.660025698429081,-97.2080414866558,-0.0647169400873832,-0.98
turin_it,Turin,Italy,Europe,2025,surge_expansion,volatile_rebound,37.39268899565851,67.42035043139062,surge_expansion|volatile_rebound|r_mid|a_high,innovation_pulse,-95.5297644521746,-103.78852132768772,8.258756875513143,-95.5297644521746,near_tie_innovation_rule,0.5956408643737588,0.3739268899565851,0.302949148329957,-0.070977741626628,6.780928413388132,-112.24494393993872,-0.0093269315980781,0.2,-108.07187714140557,-0.1002400650720694,2.9425055387507952,-106.7297644521746,-0.070977741626628,6.780928413388132,-108.98852132768774,-0.0700994599809667,-0.98
gold_coast_au,Gold Coast,Australia,Oceania,2025,mixed_transition,stable_mature,29.26043804108365,59.77094544638069,mixed_transition|stable_mature|r_low|a_high,innovation_pulse,-90.58663390800386,-98.82088801757403,8.234254109570173,-90.58663390800386,near_tie_innovation_rule,0.6468070248611135,0.2926043804108365,0.2185770446762428,-0.0740273357345936,6.946013107766001,-103.62088801757405,-0.0094733121152604,0.2,-108.31128379239892,-0.0835007956777314,3.037652874919321,-96.58663390800386,-0.0740273357345936,6.946013107766001,-105.52483882289005,-0.0613639842537779,-0.98
