city_id,city_name,country,continent,year,stall_risk_score,dynamic_hazard_fused_score,graph_diffusion_score,graph_diffusion_fused_score,kinetic_state,trajectory_regime
kyiv_ua,Kyiv,Ukraine,Europe,2025,36.91786308383556,40.22722237512749,36.74671514160051,36.74671514160051,mixed_transition,stalling_plateau
new_york_us,New York,United States,North America,2025,37.53789618375612,39.73380947491362,36.70941471920963,36.70941471920963,deep_cooling,structural_decline
munich_de,Munich,Germany,Europe,2025,33.49246667315518,36.53942440104709,36.35514252359458,36.35514252359458,surge_expansion,stalling_plateau
santiago_cl,Santiago,Chile,South America,2025,35.73485045042372,37.00786805287438,36.18448563806592,36.18448563806592,deep_cooling,late_takeoff
bucharest_ro,Bucharest,Romania,Europe,2025,35.76378717291406,36.02908173210833,35.967589228787965,35.967589228787965,deep_cooling,stable_mature
algiers_dz,Algiers,Algeria,Africa,2025,34.779685281819454,35.466212575944326,35.82029212402308,35.82029212402308,deep_cooling,stable_mature
cordoba_ar,Cordoba,Argentina,South America,2025,32.25252990696869,33.714475647382955,35.80738312579082,35.80738312579082,steady_cruise,late_takeoff
san_diego_us,San Diego,United States,North America,2025,34.55235861816271,36.81478561923387,35.71937268043166,35.71937268043166,deep_cooling,stable_mature
suva_fj,Suva,Fiji,Oceania,2025,34.89258988178403,36.6753658563538,35.37672907170172,35.37672907170172,surge_expansion,stalling_plateau
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2025,37.4606029196686,37.50256040010977,35.11564153491417,35.11564153491417,surge_expansion,stalling_plateau
kano_ng,Kano,Nigeria,Africa,2025,32.32243992907486,32.13116902870078,34.62041574333762,34.62041574333762,deep_cooling,structural_decline
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,2025,38.23924136251164,36.94457597619674,34.58819801573957,34.58819801573957,deep_cooling,stable_mature
budapest_hu,Budapest,Hungary,Europe,2025,33.03630499526521,36.89538826270008,34.481238647960325,34.481238647960325,mixed_transition,stalling_plateau
ibadan_ng,Ibadan,Nigeria,Africa,2025,32.854091441097225,34.32720942386205,34.37073463915793,34.37073463915793,mixed_transition,volatile_rebound
phnom_penh_kh,Phnom Penh,Cambodia,Asia,2025,36.70533018136485,38.32713237057162,34.32168693044907,34.32168693044907,mixed_transition,stalling_plateau
georgetown_gy,Georgetown,Guyana,South America,2025,33.53268739623046,34.299095256836374,34.315372414969694,34.315372414969694,deep_cooling,persistent_accelerator
buenos_aires_ar,Buenos Aires,Argentina,South America,2025,28.41341136486245,30.356053572994984,34.31368767569394,34.31368767569394,surge_expansion,volatile_rebound
puebla_mx,Puebla,Mexico,North America,2025,33.64161462632558,33.599495993770525,34.15484949228911,34.15484949228911,deep_cooling,late_takeoff
bujumbura_bi,Bujumbura,Burundi,Africa,2025,30.22796277149009,33.11654535248208,34.11395482427338,34.11395482427338,mixed_transition,late_takeoff
gold_coast_au,Gold Coast,Australia,Oceania,2025,32.613263886028,32.44221384388452,34.10260668663243,34.10260668663243,mixed_transition,stable_mature
toronto_ca,Toronto,Canada,North America,2025,32.91929700392412,35.700428323630376,34.04614914832331,34.04614914832331,deep_cooling,late_takeoff
valparaiso_cl,Valparaiso,Chile,South America,2025,34.81574602873545,36.54415478531304,33.92523249619901,33.92523249619901,surge_expansion,stalling_plateau
adelaide_au,Adelaide,Australia,Oceania,2025,35.59908004320879,36.017352650566835,33.82233530990785,33.82233530990785,deep_cooling,structural_decline
lahore_pk,Lahore,Pakistan,Asia,2025,30.417160345231743,32.62174876681048,33.7851411357154,33.7851411357154,deep_cooling,late_takeoff
trujillo_pe,Trujillo,Peru,South America,2025,30.18428748686125,32.28501235101863,33.74544042770155,33.74544042770155,deep_cooling,late_takeoff
ahmedabad_in,Ahmedabad,India,Asia,2025,33.669122785698086,35.09162367566871,33.65860098082569,33.65860098082569,surge_expansion,stalling_plateau
chicago_us,Chicago,United States,North America,2025,31.73158968283837,32.99027568333646,33.190596929944284,33.190596929944284,mixed_transition,volatile_rebound
gaborone_bw,Gaborone,Botswana,Africa,2025,31.80233230617732,32.64777074854911,33.106578858495624,33.106578858495624,mixed_transition,volatile_rebound
kisumu_ke,Kisumu,Kenya,Africa,2025,32.91844566321615,33.89219932464184,32.69434502303843,32.69434502303843,deep_cooling,late_takeoff
prague_cz,Prague,Czechia,Europe,2025,31.42563974401429,33.03953689213176,32.68382316837644,32.68382316837644,surge_expansion,stalling_plateau
djibouti_city_dj,Djibouti City,Djibouti,Africa,2025,32.08130982963593,35.19154667274926,32.48085437082981,32.48085437082981,steady_cruise,stalling_plateau
san_francisco_us,San Francisco,United States,North America,2025,32.33800707880981,34.20977808923124,32.4393039005408,32.4393039005408,mixed_transition,stalling_plateau
berlin_de,Berlin,Germany,Europe,2025,33.44155185706995,33.70381764963094,32.41670587775326,32.41670587775326,deep_cooling,volatile_rebound
manila_ph,Manila,Philippines,Asia,2025,31.153625530209823,32.55664916877748,32.26671996891779,32.26671996891779,surge_expansion,stalling_plateau
sapporo_jp,Sapporo,Japan,Asia,2025,33.48703082317263,35.14197702683709,32.24355642408276,32.24355642408276,mixed_transition,stalling_plateau
krakow_pl,Krakow,Poland,Europe,2025,29.36113132449001,30.25480386402699,32.18165957904137,32.18165957904137,deep_cooling,stable_mature
valencia_ve,Valencia,Venezuela,South America,2025,25.788214467156877,29.04987514834917,32.16926557372194,32.16926557372194,deep_cooling,late_takeoff
medellin_co,Medellin,Colombia,South America,2025,33.91751829988844,32.388762206095784,32.15575469134259,32.15575469134259,deep_cooling,stable_mature
detroit_us,Detroit,United States,North America,2025,31.18552248098109,31.447275561780764,32.063294477389384,32.063294477389384,deep_cooling,stable_mature
seattle_us,Seattle,United States,North America,2025,32.27527723692413,32.05233239231545,32.05146658346405,32.05146658346405,deep_cooling,volatile_rebound
florence_it,Florence,Italy,Europe,2025,31.366122740863155,28.24767515929328,31.79229161758721,31.79229161758721,mixed_transition,volatile_rebound
chengdu_cn,Chengdu,China,Asia,2025,28.89062781835225,29.62840602352757,31.729724411020605,31.729724411020605,mixed_transition,stable_mature
muscat_om,Muscat,Oman,Asia,2025,31.89525226802831,33.47244207294559,31.55619275694533,31.55619275694533,surge_expansion,stalling_plateau
riyadh_sa,Riyadh,Saudi Arabia,Asia,2025,29.599226633526467,30.6636760179072,31.420697958927235,31.420697958927235,deep_cooling,volatile_rebound
port_harcourt_ng,Port Harcourt,Nigeria,Africa,2025,29.42957625414568,32.23491398603468,31.30653004318551,31.30653004318551,deep_cooling,late_takeoff
maracaibo_ve,Maracaibo,Venezuela,South America,2025,26.43398576515874,27.32202737436388,31.242019822800827,31.242019822800827,mixed_transition,stable_mature
auckland_nz,Auckland,New Zealand,Oceania,2025,33.33411304684895,33.68260311548629,30.99754412714305,30.99754412714305,deep_cooling,structural_decline
stuttgart_de,Stuttgart,Germany,Europe,2025,30.78098674048376,31.044963162581485,30.78890647919423,30.78890647919423,surge_expansion,stalling_plateau
melbourne_au,Melbourne,Australia,Oceania,2025,29.10427053458641,31.11799183878976,30.623415865921867,30.623415865921867,overheating,stalling_plateau
vientiane_la,Vientiane,Laos,Asia,2025,32.04701237491358,32.10608295272036,30.508172422913315,30.508172422913315,steady_cruise,stalling_plateau
incheon_kr,Incheon,South Korea,Asia,2025,33.23574177901396,34.25758284412913,30.47982417613644,30.47982417613644,deep_cooling,stalling_plateau
geelong_au,Geelong,Australia,Oceania,2025,29.691478063129612,30.784428009892256,30.177280660992658,30.177280660992658,deep_cooling,volatile_rebound
abuja_ng,Abuja,Nigeria,Africa,2025,28.798017498461725,29.4289675659526,30.062912928356788,30.062912928356788,surge_expansion,stalling_plateau
mombasa_ke,Mombasa,Kenya,Africa,2025,30.725240512679274,29.52973817035812,29.98921001611013,29.98921001611013,mixed_transition,stalling_plateau
vienna_at,Vienna,Austria,Europe,2025,27.85169738257475,29.555257736656245,29.980576953888388,29.980576953888388,deep_cooling,stable_mature
arequipa_pe,Arequipa,Peru,South America,2025,27.45381744920192,29.852300573400537,29.792837929209654,29.792837929209654,deep_cooling,late_takeoff
durban_za,Durban,South Africa,Africa,2025,27.652335941496204,24.37800143438968,29.61311311372193,29.61311311372193,recovery_rebound,stable_mature
washington_dc_us,Washington,United States,North America,2025,29.863067537525676,30.07171523479296,29.58512249964716,29.58512249964716,deep_cooling,persistent_accelerator
recife_br,Recife,Brazil,South America,2025,27.716187364957943,30.471350159426372,29.43925416236453,29.43925416236453,mixed_transition,stalling_plateau
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,2025,29.47608976051293,29.00852998866276,29.115585049537984,29.115585049537984,mixed_transition,stalling_plateau
manaus_br,Manaus,Brazil,South America,2025,27.582776236874206,29.832188808911624,28.67858339377406,28.67858339377406,steady_cruise,stalling_plateau
barcelona_es,Barcelona,Spain,Europe,2025,30.103302141262844,28.6204208347722,28.610165420776536,28.610165420776536,recovery_rebound,volatile_rebound
maputo_mz,Maputo,Mozambique,Africa,2025,28.949748300380435,29.33599435651711,28.20526781758376,28.20526781758376,deep_cooling,stalling_plateau
porto_pt,Porto,Portugal,Europe,2025,27.364856219187693,27.812226997408228,28.20018699234695,28.20018699234695,deep_cooling,stable_mature
moscow_ru,Moscow,Russia,Europe,2025,27.687233748921585,29.573957249725574,28.13518150624929,28.13518150624929,deep_cooling,stalling_plateau
hyderabad_in,Hyderabad,India,Asia,2025,25.59117098625293,27.023522315675752,27.824896981779872,27.824896981779872,mixed_transition,stalling_plateau
mendoza_ar,Mendoza,Argentina,South America,2025,22.233655271953797,25.37561916218309,27.818228903299858,27.818228903299858,deep_cooling,volatile_rebound
san_jose_cr,San Jose,Costa Rica,North America,2025,24.731625940466557,26.056462601843567,27.639683549830927,27.639683549830927,mixed_transition,stalling_plateau
guatemala_city_gt,Guatemala City,Guatemala,North America,2025,24.97092709656073,26.173331636623416,27.3603023672542,27.3603023672542,mixed_transition,stalling_plateau
pune_in,Pune,India,Asia,2025,24.475655697650485,25.029707074906515,27.226394831035392,27.226394831035392,mixed_transition,stalling_plateau
malaga_es,Malaga,Spain,Europe,2025,26.790768806893283,27.125280576375825,27.188232542822625,27.188232542822625,recovery_rebound,stalling_plateau
la_plata_ar,La Plata,Argentina,South America,2025,20.04779317451992,22.253804809233284,26.926147425440007,26.926147425440007,mixed_transition,volatile_rebound
liverpool_gb,Liverpool,United Kingdom,Europe,2025,23.428576399610925,25.518722387818617,26.690801537896867,26.690801537896867,surge_expansion,stalling_plateau
yakutsk_ru,Yakutsk,Russia,Asia,2025,27.31875985786097,28.45485633403663,26.53054769779015,26.53054769779015,deep_cooling,stalling_plateau
hobart_au,Hobart,Australia,Oceania,2025,26.716482007985547,26.873171313843077,26.363762282189896,26.363762282189896,deep_cooling,stalling_plateau
newcastle_au,Newcastle,Australia,Oceania,2025,23.97418406856196,23.03126655547202,26.28185147395734,26.28185147395734,recovery_rebound,volatile_rebound
nouakchott_mr,Nouakchott,Mauritania,Africa,2025,21.724857607316995,22.642802826839247,26.11795667908543,26.11795667908543,deep_cooling,late_takeoff
khartoum_sd,Khartoum,Sudan,Africa,2025,21.91029224417793,22.215726844460825,25.92982130210468,25.92982130210468,mixed_transition,stalling_plateau
zagreb_hr,Zagreb,Croatia,Europe,2025,23.25369509597652,26.294287543213663,25.72328995975533,25.72328995975533,deep_cooling,stalling_plateau
mumbai_in,Mumbai,India,Asia,2025,23.937117769744308,25.25575070075271,25.182544614152256,25.182544614152256,deep_cooling,stalling_plateau
seville_es,Seville,Spain,Europe,2025,24.252371478700677,23.675555915633865,24.88983641314045,24.88983641314045,mixed_transition,stalling_plateau
rosario_ar,Rosario,Argentina,South America,2025,21.180991534836124,21.68450886989939,24.47241145930401,24.47241145930401,deep_cooling,volatile_rebound
rabat_ma,Rabat,Morocco,Africa,2025,21.218393489640157,21.792758992017703,23.495370509246243,23.495370509246243,deep_cooling,volatile_rebound
zurich_ch,Zurich,Switzerland,Europe,2025,22.89932479658278,24.007646264562275,23.18536547539131,23.18536547539131,deep_cooling,stalling_plateau
casablanca_ma,Casablanca,Morocco,Africa,2025,19.923928496150463,20.6503550631926,22.90464396121062,22.90464396121062,deep_cooling,stable_mature
darwin_au,Darwin,Australia,Oceania,2025,12.81518918173566,13.712303072672388,22.892516405133332,22.892516405133332,steady_cruise,stable_mature
genoa_it,Genoa,Italy,Europe,2025,23.57380509941288,23.04600004143819,22.760489598086497,22.760489598086497,recovery_rebound,stalling_plateau
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2025,14.508817336765048,19.19433524181813,22.01864820142363,22.01864820142363,deep_cooling,volatile_rebound
cali_co,Cali,Colombia,South America,2025,20.289192357687234,21.869098112134395,21.24411561848764,21.24411561848764,deep_cooling,stalling_plateau
paris_fr,Paris,France,Europe,2025,20.34846735869153,23.507353914528267,20.86035089177897,20.86035089177897,deep_cooling,volatile_rebound
ljubljana_si,Ljubljana,Slovenia,Europe,2025,16.03243402155414,18.101951545181013,19.956684847667965,19.956684847667965,deep_cooling,stalling_plateau
vilnius_lt,Vilnius,Lithuania,Europe,2025,14.915879395073302,17.173461301040877,19.367118244999645,19.367118244999645,deep_cooling,stalling_plateau
johannesburg_za,Johannesburg,South Africa,Africa,2025,16.94100580711349,17.16276500148042,18.017530959518485,18.017530959518485,deep_cooling,stalling_plateau
lusaka_zm,Lusaka,Zambia,Africa,2025,11.937114742095542,13.51871068008085,17.648330001970404,17.648330001970404,deep_cooling,structural_decline
montreal_ca,Montreal,Canada,North America,2025,8.971733085240626,11.412290405865464,17.04006734207628,17.04006734207628,deep_cooling,stable_mature
fortaleza_br,Fortaleza,Brazil,South America,2025,16.26926200025245,16.750242763410892,17.01360501924624,17.01360501924624,deep_cooling,stalling_plateau
lilongwe_mw,Lilongwe,Malawi,Africa,2025,11.819840512512972,11.498678445556054,15.533180330280704,15.533180330280704,deep_cooling,stalling_plateau
quebec_city_ca,Quebec City,Canada,North America,2025,8.950818263243157,11.001105060498684,14.72903040428688,14.72903040428688,deep_cooling,structural_decline
bologna_it,Bologna,Italy,Europe,2025,14.946489518277522,15.733725707807316,14.42190094065342,14.42190094065342,deep_cooling,structural_decline
pretoria_za,Pretoria,South Africa,Africa,2025,11.04698034909593,11.824751904972716,14.416117302219178,14.416117302219178,deep_cooling,stalling_plateau
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2025,8.845469132752573,9.911011224189348,13.173181406901238,13.173181406901238,deep_cooling,stable_mature
