city_id,city_name,country,continent,year,trajectory_regime,stall_probability,stall_risk_score,stall_probability_low,stall_probability_high,stall_risk_low,stall_risk_high,stall_risk_interval_width,forecast_stall_prob_h1,forecast_stall_risk_h1,forecast_regime_entropy_h1,forecast_dominant_regime_h1,forecast_risk_delta_h1,forecast_stall_prob_h2,forecast_stall_risk_h2,forecast_regime_entropy_h2,forecast_dominant_regime_h2,forecast_risk_delta_h2,forecast_stall_prob_h3,forecast_stall_risk_h3,forecast_regime_entropy_h3,forecast_dominant_regime_h3,forecast_risk_delta_h3
brussels_be,Brussels,Belgium,Europe,2025,late_takeoff,0.6270248297576455,62.70248297576455,0.7047224372978176,0.7490549786239415,70.47224372978175,74.90549786239416,4.433254132612404,0.4315868962798797,43.158689627987975,1.4984783941902442,late_takeoff,-19.543793347776575,0.3786843631697066,37.868436316970666,1.7300069139616234,late_takeoff,-24.834046658793884,0.4163322059543802,41.63322059543802,1.772644391714437,late_takeoff,-21.06926238032653
hong_kong_hk,Hong Kong,Hong Kong,Asia,2025,persistent_accelerator,0.5401082982973329,54.01082982973329,0.6421729541056458,0.7093452021184089,64.21729541056457,70.93452021184089,6.717224801276316,0.3716408106750609,37.164081067506096,1.5269428826166231,persistent_accelerator,-16.846748762227193,0.4320261770823917,43.20261770823917,1.7443195176121662,persistent_accelerator,-10.808212121494115,0.4156222224403558,41.56222224403558,1.768284184495199,stalling_plateau,-12.4486075856977
geelong_au,Geelong,Australia,Oceania,2025,volatile_rebound,0.3067303366921876,30.67303366921876,0.2581318309916366,0.3068592860619009,25.813183099163663,30.68592860619009,4.87274550702643,0.2793664173341401,27.93664173341401,1.4263776343927264,volatile_rebound,-2.736391935804744,0.403900191898661,40.3900191898661,1.6891579094627058,volatile_rebound,9.71698552064734,0.4155457643913535,41.55457643913535,1.743119522343398,volatile_rebound,10.881542769916596
guayaquil_ec,Guayaquil,Ecuador,South America,2025,late_takeoff,0.3993190445343105,39.93190445343105,0.3451587360026589,0.4178721732896747,34.5158736002659,41.78721732896747,7.271343728701574,0.3405045821905457,34.050458219054576,1.4984783941902442,late_takeoff,-5.88144623437648,0.3912735050185576,39.12735050185576,1.7300069139616234,late_takeoff,-0.8045539515752931,0.4155438608210013,41.55438608210014,1.772644391714437,late_takeoff,1.6224816286690813
mombasa_ke,Mombasa,Kenya,Africa,2025,stalling_plateau,0.2331172375837396,23.31172375837396,0.2010657289032835,0.2509327399654226,20.10657289032835,25.093273996542266,4.986701106213914,0.201278180662614,20.1278180662614,0.964435548402514,stalling_plateau,-3.1839056921125595,0.3397923887093148,33.97923887093148,1.35140689060271,stalling_plateau,10.667515112557524,0.415505743272834,41.5505743272834,1.5361152586688205,stalling_plateau,18.23885056890944
brisbane_au,Brisbane,Australia,Oceania,2025,late_takeoff,0.3505861894377011,35.05861894377011,0.2500670578331161,0.3033409526346979,25.006705783311617,30.334095263469795,5.327389480158178,0.3210114401519019,32.1011440151902,1.4984783941902442,late_takeoff,-2.957474928579912,0.3635883261431362,36.35883261431362,1.7300069139616234,late_takeoff,1.3002136705435097,0.4153123767764138,41.53123767764138,1.772644391714437,late_takeoff,6.472618733871272
moscow_ru,Moscow,Russia,Europe,2025,stalling_plateau,0.3099093542876782,30.99093542876782,0.3035534862206747,0.3584219362293017,30.355348622067467,35.84219362293017,5.486845000862701,0.2319950273441894,23.199502734418942,0.964435548402514,stalling_plateau,-7.7914326943488765,0.3422660264211485,34.226602642114855,1.35140689060271,stalling_plateau,3.2356672133470377,0.4151326630089371,41.51326630089371,1.5361152586688205,stalling_plateau,10.522330872125895
birmingham_gb,Birmingham,United Kingdom,Europe,2025,stalling_plateau,0.428866012785693,42.886601278569294,0.5159928187661385,0.6020181463568756,51.59928187661384,60.20181463568756,8.60253275907371,0.2795776907433953,27.95776907433953,0.964435548402514,stalling_plateau,-14.928832204229764,0.3678718330672992,36.78718330672992,1.35140689060271,stalling_plateau,-6.099417971839377,0.415126828435559,41.5126828435559,1.5361152586688205,stalling_plateau,-1.3739184350133993
zagreb_hr,Zagreb,Croatia,Europe,2025,stalling_plateau,0.3123168696445357,31.23168696445357,0.3072023997341825,0.3622283604135254,30.72023997341825,36.222836041352544,5.502596067934292,0.2329580334869324,23.295803348693244,0.964435548402514,stalling_plateau,-7.935883615760325,0.3423432065727992,34.23432065727992,1.35140689060271,stalling_plateau,3.0026336928263566,0.4151158057376027,41.51158057376028,1.5361152586688205,stalling_plateau,10.279893609306706
pune_in,Pune,India,Asia,2025,stalling_plateau,0.2467303804351956,24.67303804351957,0.233247255748118,0.282914454247346,23.324725574811808,28.2914454247346,4.966719849922793,0.2067234378031964,20.672343780319643,0.964435548402514,stalling_plateau,-4.000694263199925,0.3556639893404532,35.56639893404532,1.35140689060271,stalling_plateau,10.893360890525749,0.4151076449486856,41.51076449486856,1.5361152586688205,stalling_plateau,16.837726451348995
milan_it,Milan,Italy,Europe,2025,volatile_rebound,0.4470727163943829,44.70727163943829,0.4782606578367513,0.5129326529096577,47.82606578367513,51.29326529096577,3.467199507290637,0.3355033692150183,33.55033692150183,1.4263776343927264,volatile_rebound,-11.156934717936462,0.3950914949852897,39.50914949852897,1.6891579094627058,volatile_rebound,-5.198122140909317,0.4149560778942815,41.49560778942816,1.743119522343398,volatile_rebound,-3.211663850010132
beirut_lb,Beirut,Lebanon,Asia,2025,stalling_plateau,0.4700048882234871,47.00048882234872,0.5726448173300464,0.6541323759560234,57.26448173300464,65.41323759560234,8.148755862597703,0.296033240918513,29.603324091851302,0.964435548402514,stalling_plateau,-17.397164730497412,0.3570648733695618,35.70648733695619,1.35140689060271,stalling_plateau,-11.29400148539253,0.4147617180646045,41.47617180646046,1.5361152586688205,stalling_plateau,-5.524317015888258
kyiv_ua,Kyiv,Ukraine,Europe,2025,stalling_plateau,0.4368623636313619,43.68623636313619,0.5136867107574656,0.600610606488005,51.36867107574656,60.0610606488005,8.692389573053937,0.2827762310816629,28.277623108166296,0.964435548402514,stalling_plateau,-15.408613254969891,0.3607553649504971,36.07553649504971,1.35140689060271,stalling_plateau,-7.610699868086479,0.4147483791884671,41.47483791884671,1.5361152586688205,stalling_plateau,-2.2113984442894754
guatemala_city_gt,Guatemala City,Guatemala,North America,2025,stalling_plateau,0.2635621685041272,26.35621685041272,0.2392110283386692,0.2909007936447824,23.92110283386693,29.09007936447824,5.168976530611314,0.213456153030769,21.345615303076904,0.964435548402514,stalling_plateau,-5.010601547335819,0.3407241653481552,34.072416534815524,1.35140689060271,stalling_plateau,7.716199684402802,0.4147301516216029,41.47301516216029,1.5361152586688205,stalling_plateau,15.11679831174757
guangzhou_cn,Guangzhou,China,Asia,2025,late_takeoff,0.6130707830860955,61.30707830860956,0.6945371976277463,0.7386864590574286,69.45371976277464,73.86864590574285,4.414926142968213,0.4260052776112597,42.60052776112597,1.4984783941902442,late_takeoff,-18.70655054748358,0.3850510555916813,38.505105559168136,1.7300069139616234,late_takeoff,-22.80197274944142,0.4146553937246508,41.46553937246508,1.772644391714437,late_takeoff,-19.84153893614447
minsk_by,Minsk,Belarus,Europe,2025,stable_mature,0.4212415665030982,42.12415665030982,0.4571293761943835,0.4995682595219568,45.71293761943835,49.956825952195686,4.2438883327573365,0.3116935622874608,31.16935622874608,1.466476877985522,stable_mature,-10.954800421563736,0.4075645534852301,40.75645534852301,1.7021945570660293,stable_mature,-1.3677013017868056,0.4145412724436927,41.45412724436927,1.7464486629498328,stable_mature,-0.6700294059405476
christchurch_nz,Christchurch,New Zealand,Oceania,2025,stable_mature,0.6987033448033766,69.87033448033766,0.8356215314526857,0.8679840692700354,83.56215314526857,86.79840692700354,3.236253781734973,0.4226782736075722,42.26782736075722,1.466476877985522,stable_mature,-27.60250711958044,0.3963678319237311,39.63678319237312,1.7021945570660293,stable_mature,-30.233551287964545,0.4140840560408361,41.40840560408361,1.7464486629498328,stable_mature,-28.46192887625405
charlotte_us,Charlotte,United States,North America,2025,late_takeoff,0.3904493412799228,39.04493412799228,0.3117418124082633,0.3605798600687561,31.17418124082633,36.05798600687561,4.883804766049277,0.3369567008887906,33.69567008887906,1.4984783941902442,late_takeoff,-5.3492640391132165,0.364731852116801,36.4731852116801,1.7300069139616234,late_takeoff,-2.571748916312183,0.4133902757230336,41.339027572303365,1.772644391714437,late_takeoff,2.294093444311085
singapore_sg,Singapore,Singapore,Asia,2025,stalling_plateau,0.5216869573828389,52.16869573828389,0.6483039979329299,0.7114590106532331,64.830399793293,71.14590106532332,6.315501272030318,0.3167060685822537,31.67060685822537,0.964435548402514,stalling_plateau,-20.49808888005852,0.346583768916925,34.6583768916925,1.35140689060271,stalling_plateau,-17.51031884659139,0.4132815286009382,41.32815286009382,1.5361152586688205,stalling_plateau,-10.840542878190067
accra_gh,Accra,Ghana,Africa,2025,structural_decline,0.4018914781030651,40.18914781030651,0.3599012764394625,0.4580976010702856,35.99012764394625,45.80976010702856,9.819632463082309,0.3385447440075405,33.85447440075405,1.4751811800339356,structural_decline,-6.334673409552455,0.4114601075091459,41.1460107509146,1.7232303785797445,late_takeoff,0.9568629406080886,0.4131257191359284,41.31257191359284,1.77822190804453,late_takeoff,1.1234241032863357
monrovia_lr,Monrovia,Liberia,Africa,2025,late_takeoff,0.4127525823131827,41.27525823131827,0.3709915755890809,0.438950142497938,37.09915755890809,43.8950142497938,6.795856690885714,0.3458779973020945,34.587799730209454,1.4984783941902442,late_takeoff,-6.687458501108812,0.3915037725452601,39.150377254526006,1.7300069139616234,late_takeoff,-2.12488097679226,0.4128336714011789,41.28336714011789,1.772644391714437,late_takeoff,0.00810890879962
cairo_eg,Cairo,Egypt,Africa,2025,volatile_rebound,0.411851596423231,41.1851596423231,0.3900659539480824,0.4296293407572934,39.00659539480824,42.96293407572934,3.9563386809211,0.3214149212265575,32.14149212265575,1.4263776343927264,volatile_rebound,-9.043667519667348,0.3639609867905714,36.39609867905714,1.6891579094627058,volatile_rebound,-4.789060963265957,0.4126660166901818,41.26660166901818,1.743119522343398,volatile_rebound,0.0814420266950832
karachi_pk,Karachi,Pakistan,Asia,2025,late_takeoff,0.5962865751896709,59.62865751896709,0.6700391738296652,0.7156904855571367,67.00391738296652,71.56904855571366,4.565131172747144,0.4192915944526899,41.929159445268986,1.4984783941902442,late_takeoff,-17.6994980736981,0.3843481551369084,38.43481551369084,1.7300069139616234,late_takeoff,-21.19384200527624,0.4126343766974278,41.26343766974278,1.772644391714437,late_takeoff,-18.365219849224307
tehran_ir,Tehran,Iran,Asia,2025,late_takeoff,0.4253519318819179,42.5351931881918,0.3926706103898267,0.4585344651416084,39.26706103898267,45.85344651416085,6.586385475178176,0.3509177371295887,35.09177371295887,1.4984783941902442,late_takeoff,-7.443419475232926,0.3918644202356792,39.18644202356792,1.7300069139616234,late_takeoff,-3.3487511646238755,0.4121761258484457,41.217612584844574,1.772644391714437,late_takeoff,-1.3175806033472182
tijuana_mx,Tijuana,Mexico,North America,2025,structural_decline,0.3864542990728749,38.645429907287486,0.3319131822412787,0.4008943859940063,33.19131822412788,40.08943859940064,6.898120375272761,0.3323698723954644,33.236987239546444,1.4751811800339356,structural_decline,-5.408442667741042,0.3991379857407586,39.91379857407586,1.7232303785797445,late_takeoff,1.268368666788372,0.411892849985242,41.18928499852421,1.77822190804453,late_takeoff,2.5438550912367184
yaounde_cm,Yaounde,Cameroon,Africa,2025,persistent_accelerator,0.4314940879593816,43.14940879593816,0.4603943127584035,0.5138769839599105,46.03943127584035,51.38769839599105,5.348267120150702,0.3281951265398804,32.81951265398804,1.5269428826166231,persistent_accelerator,-10.329896141950115,0.4212685567862613,42.126855678626136,1.7443195176121662,persistent_accelerator,-1.022553117312025,0.4118479722147692,41.18479722147692,1.768284184495199,stalling_plateau,-1.9646115744612391
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2025,stalling_plateau,0.4713846599940256,47.13846599940256,0.5629413546004093,0.6259524341801191,56.29413546004093,62.59524341801191,6.301107957970984,0.2965851496267284,29.658514962672843,0.964435548402514,stalling_plateau,-17.47995103672972,0.3400313883018809,34.00313883018809,1.35140689060271,stalling_plateau,-13.135327169214472,0.4118210690076285,41.18210690076285,1.5361152586688205,stalling_plateau,-5.956359098639707
rabat_ma,Rabat,Morocco,Africa,2025,volatile_rebound,0.2043830528382458,20.43830528382458,0.144070344226358,0.1804280206047968,14.4070344226358,18.042802060479683,3.635767637843884,0.2384275037925634,23.84275037925634,1.4263776343927264,volatile_rebound,3.404445095431763,0.4003065573938745,40.030655739387456,1.6891579094627058,volatile_rebound,19.59235045556288,0.411753696007518,41.17536960075181,1.743119522343398,volatile_rebound,20.737064316927224
baghdad_iq,Baghdad,Iraq,Asia,2025,late_takeoff,0.4176604526912529,41.76604526912529,0.3804233147011366,0.4468339764984,38.04233147011366,44.68339764984,6.641066179726344,0.3478411454533227,34.784114545332265,1.4984783941902442,late_takeoff,-6.981930723793023,0.3915416803032459,39.15416803032458,1.7300069139616234,late_takeoff,-2.6118772388007025,0.4112404195899032,41.124041958990325,1.772644391714437,late_takeoff,-0.6420033101349643
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2025,stable_mature,0.4439108290547268,44.391082905472686,0.5089523868859814,0.5524835964286667,50.89523868859814,55.248359642866674,4.353120954268533,0.3207612673081123,32.076126730811225,1.466476877985522,stable_mature,-12.314956174661456,0.4183957348088002,41.83957348088002,1.7021945570660293,stable_mature,-2.5515094245926626,0.4109022945883694,41.090229458836944,1.7464486629498328,stable_mature,-3.3008534466357373
salvador_br,Salvador,Brazil,South America,2025,stable_mature,0.3863051873456509,38.630518734565086,0.3909816332569675,0.4335347155827083,39.09816332569675,43.35347155827083,4.25530823257408,0.2977190106244819,29.77190106244819,1.466476877985522,stable_mature,-8.858617672116898,0.3953257078441544,39.53257078441544,1.7021945570660293,stable_mature,0.9020520498503548,0.4107419182849071,41.07419182849071,1.7464486629498328,stable_mature,2.4436730939256246
ottawa_ca,Ottawa,Canada,North America,2025,structural_decline,0.4032665672008933,40.32665672008933,0.37143390099391,0.4789931667660141,37.143390099391006,47.899316676601416,10.75592657721041,0.3390947796466718,33.909477964667175,1.4751811800339356,structural_decline,-6.417178755422154,0.4283268752019591,42.83268752019591,1.7232303785797445,late_takeoff,2.506030800106579,0.4106705286191487,41.06705286191488,1.77822190804453,late_takeoff,0.7403961418255445
dusseldorf_de,Dusseldorf,Germany,Europe,2025,persistent_accelerator,0.6799497826769203,67.99497826769203,0.8091052493449222,0.835589850500057,80.91052493449223,83.5589850500057,2.6484601155134726,0.4275774044268959,42.75774044268959,1.5269428826166231,persistent_accelerator,-25.23723782500244,0.4008004290134476,40.08004290134476,1.7443195176121662,persistent_accelerator,-27.914935366347272,0.4106205508542369,41.06205508542369,1.768284184495199,stalling_plateau,-26.932923182268343
wellington_nz,Wellington,New Zealand,Oceania,2025,stalling_plateau,0.4566498530593458,45.664985305934586,0.5384304122195159,0.6012475810237164,53.8430412219516,60.12475810237164,6.281716880420049,0.2906912268528565,29.06912268528565,0.964435548402514,stalling_plateau,-16.595862620648933,0.3394478063713846,33.944780637138464,1.35140689060271,stalling_plateau,-11.720204668796123,0.4104811296909318,41.04811296909319,1.5361152586688205,stalling_plateau,-4.616872336841399
malaga_es,Malaga,Spain,Europe,2025,stalling_plateau,0.2413074427740106,24.13074427740106,0.213521711185067,0.2625883758370483,21.352171118506703,26.258837583704835,4.906666465198132,0.2045542627387224,20.45542627387224,0.964435548402514,stalling_plateau,-3.6753180035288175,0.3396182127369765,33.96182127369766,1.35140689060271,stalling_plateau,9.831076996296598,0.4098082568743737,40.980825687437374,1.5361152586688205,stalling_plateau,16.850081410036314
mumbai_in,Mumbai,India,Asia,2025,stalling_plateau,0.2530618538351179,25.306185383511792,0.2288149121594148,0.2779810903903275,22.881491215941484,27.798109039032752,4.9166178230912685,0.2092560271631653,20.925602716316533,0.964435548402514,stalling_plateau,-4.38058266719526,0.3399667897152787,33.99667897152788,1.35140689060271,stalling_plateau,8.690493588016086,0.4093636380576875,40.93636380576876,1.5361152586688205,stalling_plateau,15.630178422256964
bratislava_sk,Bratislava,Slovakia,Europe,2025,stable_mature,0.4289621440208961,42.89621440208962,0.4752938308004778,0.5114916422054739,47.52938308004778,51.14916422054739,3.619781140499612,0.31478179329458,31.478179329458,1.466476877985522,stable_mature,-11.418035072631616,0.4074007816535099,40.740078165350994,1.7021945570660293,stable_mature,-2.1561362367386208,0.4090937030951339,40.90937030951339,1.7464486629498328,stable_mature,-1.9868440925762232
barcelona_es,Barcelona,Spain,Europe,2025,volatile_rebound,0.2106659660938071,21.066596609380717,0.1493302435109202,0.1838155621005966,14.933024351092028,18.381556210059667,3.4485318589676397,0.2409406690947879,24.094066909478794,1.4263776343927264,volatile_rebound,3.027470300098081,0.3941632814101565,39.41632814101565,1.6891579094627058,volatile_rebound,18.34973153163494,0.4088626803544487,40.88626803544487,1.743119522343398,volatile_rebound,19.81967142606416
hobart_au,Hobart,Australia,Oceania,2025,stalling_plateau,0.2500282633747314,25.002826337473135,0.2253132355614857,0.2741094770617617,22.53132355614857,27.41094770617617,4.879624150027595,0.2080425909790107,20.80425909790107,0.964435548402514,stalling_plateau,-4.198567239572068,0.3398263978886441,33.98263978886442,1.35140689060271,stalling_plateau,8.979813451391278,0.4088252271342112,40.882522713421125,1.5361152586688205,stalling_plateau,15.879696375947985
rotterdam_nl,Rotterdam,Netherlands,Europe,2025,stable_mature,0.6384698364093773,63.84698364093773,0.7723774562131639,0.8180246348954227,77.23774562131639,81.80246348954226,4.56471786822587,0.3985848702499724,39.858487024997245,1.466476877985522,stable_mature,-23.98849661594048,0.4009001419707712,40.09001419707712,1.7021945570660293,stable_mature,-23.75696944386061,0.4087968746426761,40.87968746426761,1.7464486629498328,stable_mature,-22.967296176670114
london_gb,London,United Kingdom,Europe,2025,stable_mature,0.7159307878735309,71.5930787873531,0.8560240684465381,0.8805530208908092,85.60240684465381,88.05530208908093,2.4528952444271117,0.4295692508356339,42.95692508356339,1.466476877985522,stable_mature,-28.636153703789702,0.4023176613228498,40.23176613228499,1.7021945570660293,stable_mature,-31.361312655068108,0.4086685432346292,40.86685432346293,1.7464486629498328,stable_mature,-30.72622446389017
mexico_city_mx,Mexico City,Mexico,North America,2025,late_takeoff,0.3627561990166158,36.27561990166159,0.2931450133303876,0.3609456867385411,29.314501333038763,36.09456867385411,6.78006734081535,0.3258794439834678,32.58794439834678,1.4984783941902442,late_takeoff,-3.6876755033148014,0.3895205982653985,38.95205982653985,1.7300069139616234,late_takeoff,2.676439924878271,0.4082489678093421,40.82489678093422,1.772644391714437,late_takeoff,4.549276879272634
novosibirsk_ru,Novosibirsk,Russia,Asia,2025,stable_mature,0.3959546521882148,39.59546521882148,0.4202753127345546,0.469585940686878,42.02753127345546,46.9585940686878,4.931062795232343,0.3015787965615075,30.157879656150747,1.466476877985522,stable_mature,-9.43758556267073,0.4156339175142757,41.56339175142757,1.7021945570660293,stable_mature,1.9679265326060904,0.4082374369505609,40.823743695056095,1.7464486629498328,stable_mature,1.2282784762346122
harare_zw,Harare,Zimbabwe,Africa,2025,late_takeoff,0.5392462093780144,53.92462093780144,0.5911354430948614,0.6379133679086378,59.113544309486144,63.79133679086378,4.677792481377637,0.3964754481280272,39.64754481280273,1.4984783941902442,late_takeoff,-14.277076124998713,0.3989701002822002,39.89701002822002,1.7300069139616234,late_takeoff,-14.027610909581416,0.4082035779389595,40.82035779389595,1.772644391714437,late_takeoff,-13.104263143905486
fukuoka_jp,Fukuoka,Japan,Asia,2025,structural_decline,0.5307773022342517,53.07773022342517,0.5772786744511083,0.6515624885468372,57.72786744511082,65.15624885468372,7.4283814095729,0.3900990736600151,39.00990736600152,1.4751811800339356,structural_decline,-14.06782285742365,0.402174970804156,40.217497080415605,1.7232303785797445,late_takeoff,-12.860233143009564,0.4079396916038809,40.793969160388095,1.77822190804453,late_takeoff,-12.283761063037074
turin_it,Turin,Italy,Europe,2025,volatile_rebound,0.3739268899565851,37.39268899565851,0.3564296881905897,0.4206240301936959,35.64296881905897,42.06240301936959,6.419434200310619,0.3062450386398991,30.624503863989915,1.4263776343927264,volatile_rebound,-6.768185131668597,0.3980219612326293,39.80219612326293,1.6891579094627058,volatile_rebound,2.409507127604421,0.40782858285324,40.782858285324,1.743119522343398,volatile_rebound,3.39016928966549
tbilisi_ge,Tbilisi,Georgia,Asia,2025,late_takeoff,0.4435142809581239,44.35142809581239,0.4199407401555304,0.4877840387076887,41.994074015553046,48.77840387076887,6.784329855215823,0.3581826767600711,35.81826767600711,1.4984783941902442,late_takeoff,-8.53316041980528,0.3921120101564005,39.21120101564005,1.7300069139616234,late_takeoff,-5.140227080172338,0.4076765427824388,40.76765427824389,1.772644391714437,late_takeoff,-3.583773817568503
oslo_no,Oslo,Norway,Europe,2025,volatile_rebound,0.3823229629670918,38.23229629670918,0.3648082564021185,0.4199696101948736,36.48082564021185,41.99696101948736,5.516135379275511,0.3096034678441018,30.960346784410188,1.4263776343927264,volatile_rebound,-7.271949512298992,0.3887185898388773,38.87185898388773,1.6891579094627058,volatile_rebound,0.639562687178552,0.407361794069203,40.7361794069203,1.743119522343398,volatile_rebound,2.5038831102111194
cordoba_ar,Cordoba,Argentina,South America,2025,late_takeoff,0.3370866826917396,33.708668269173955,0.2469776032193122,0.2925114945140211,24.697760321931224,29.251149451402117,4.55338912947089,0.3156116374535173,31.56116374535173,1.4984783941902442,late_takeoff,-2.1475045238222243,0.3768419409310228,37.68419409310228,1.7300069139616234,late_takeoff,3.975525823928322,0.4071766957972503,40.71766957972503,1.772644391714437,late_takeoff,7.009001310551078
dakar_sn,Dakar,Senegal,Africa,2025,structural_decline,0.5279977944340247,52.79977944340247,0.5728013811137936,0.6476163033813387,57.280138111379365,64.76163033813387,7.481492226754504,0.3889872705399243,38.89872705399243,1.4751811800339356,structural_decline,-13.90105238941004,0.4020222398963414,40.20222398963414,1.7232303785797445,late_takeoff,-12.597555453768328,0.4071266925477839,40.71266925477839,1.77822190804453,late_takeoff,-12.087110188624084
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2025,stable_mature,0.4477111813914507,44.771118139145074,0.5075797237907816,0.5808374942271218,50.75797237907816,58.08374942271218,7.3257770436340195,0.3222814082428018,32.22814082428018,1.466476877985522,stable_mature,-12.542977314864888,0.4242543902588393,42.42543902588393,1.7021945570660293,stable_mature,-2.34567911326114,0.4067042662854088,40.67042662854088,1.7464486629498328,stable_mature,-4.100691510604193
ljubljana_si,Ljubljana,Slovenia,Europe,2025,stalling_plateau,0.2102081249172766,21.020812491727668,0.1809542165158508,0.2247570011874091,18.09542165158508,22.47570011874092,4.380278467155836,0.1921145355960288,19.21145355960288,0.964435548402514,stalling_plateau,-1.8093589321247852,0.3383521294806583,33.83521294806583,1.35140689060271,stalling_plateau,12.814400456338165,0.4065242540916365,40.65242540916365,1.5361152586688205,stalling_plateau,19.631612917435984
ahmedabad_in,Ahmedabad,India,Asia,2025,stalling_plateau,0.3552542356686297,35.52542356686297,0.3893263035491784,0.4727342980219418,38.93263035491784,47.27342980219418,8.34079944727634,0.25013297989657,25.013297989657,0.964435548402514,stalling_plateau,-10.512125577205966,0.3611882050199004,36.11882050199005,1.35140689060271,stalling_plateau,0.5933969351270774,0.4065213665276067,40.652136652760674,1.5361152586688205,stalling_plateau,5.1267130858977055
minneapolis_us,Minneapolis,United States,North America,2025,late_takeoff,0.4035986965213055,40.35986965213056,0.3602971221910835,0.4441441550361528,36.02971221910836,44.41441550361528,8.384703284506926,0.3422164429853437,34.22164429853437,1.4984783941902442,late_takeoff,-6.138225353596183,0.4111991591643349,41.11991591643349,1.7300069139616234,late_takeoff,0.7600462643029382,0.4064089989497815,40.64089989497816,1.772644391714437,late_takeoff,0.2810302428476019
canberra_au,Canberra,Australia,Oceania,2025,volatile_rebound,0.4380284807362943,43.80284807362944,0.4521579487361151,0.4796887300748771,45.21579487361152,47.96887300748771,2.753078133876194,0.3318856749517829,33.18856749517829,1.4263776343927264,volatile_rebound,-10.614280578451146,0.3786936853671735,37.86936853671735,1.6891579094627058,volatile_rebound,-5.933479536912084,0.4062128664825834,40.62128664825834,1.743119522343398,volatile_rebound,-3.1815614253710933
istanbul_tr,Istanbul,Turkey,Europe,2025,persistent_accelerator,0.6714556021015899,67.14556021015899,0.8134823214163026,0.8399631460677701,81.34823214163026,83.996314606777,2.648082465146743,0.4241797321967637,42.41797321967638,1.5269428826166231,persistent_accelerator,-24.72758699048262,0.4153645789336014,41.536457893360144,1.7443195176121662,persistent_accelerator,-25.60910231679885,0.4055613312367514,40.55613312367514,1.768284184495199,stalling_plateau,-26.58942708648385
tripoli_ly,Tripoli,Libya,Africa,2025,persistent_accelerator,0.6018140219890127,60.18140219890127,0.7131176996918875,0.7589939721350375,71.31176996918876,75.89939721350375,4.587627244314987,0.3963231001517329,39.63231001517329,1.5269428826166231,persistent_accelerator,-20.54909218372798,0.3968146081205028,39.68146081205028,1.7443195176121662,persistent_accelerator,-20.499941386850985,0.4054424551369232,40.54424551369232,1.768284184495199,stalling_plateau,-19.63715668520895
concepcion_cl,Concepcion,Chile,South America,2025,late_takeoff,0.330421974822835,33.042197482283505,0.2483803560825891,0.3117684971400213,24.83803560825891,31.17684971400213,6.3388141057432215,0.3129457543059555,31.29457543059555,1.4984783941902442,late_takeoff,-1.7476220516879526,0.3882137777322048,38.82137777322048,1.7300069139616234,late_takeoff,5.7791802909369805,0.40496733119092,40.496733119092,1.772644391714437,late_takeoff,7.454535636808496
bilbao_es,Bilbao,Spain,Europe,2025,stable_mature,0.5209357709219753,52.09357709219753,0.6288024908996028,0.6566806844097498,62.88024908996028,65.66806844097498,2.787819351014697,0.3515712440550116,35.157124405501165,1.466476877985522,stable_mature,-16.936452686696363,0.4028927488454367,40.28927488454367,1.7021945570660293,stable_mature,-11.804302207653857,0.4047151733530112,40.47151733530113,1.7464486629498328,stable_mature,-11.622059756896402
queretaro_mx,Queretaro,Mexico,North America,2025,volatile_rebound,0.332947181231474,33.294718123147405,0.2937893130100505,0.3568533740222261,29.37893130100505,35.685337402222615,6.306406101217565,0.2898531551498547,28.985315514985476,1.4263776343927264,volatile_rebound,-4.309402608161933,0.3964236233722691,39.64236233722691,1.6891579094627058,volatile_rebound,6.347644214079507,0.4042831492558243,40.428314925582434,1.743119522343398,volatile_rebound,7.133596802435028
vilnius_lt,Vilnius,Lithuania,Europe,2025,stalling_plateau,0.2114173416912481,21.141734169124817,0.1834144853924925,0.226476480087243,18.34144853924925,22.647648008724307,4.306199469475057,0.1925982223056174,19.259822230561745,0.964435548402514,stalling_plateau,-1.8819119385630745,0.3382164901810278,33.82164901810278,1.35140689060271,stalling_plateau,12.679914848977967,0.4042506346945336,40.42506346945336,1.5361152586688205,stalling_plateau,19.283329300328543
kampala_ug,Kampala,Uganda,Africa,2025,late_takeoff,0.5092995458571309,50.92995458571309,0.5392184399506574,0.57746095664519,53.92184399506574,57.74609566451901,3.824251669453261,0.3844967827196738,38.449678271967386,1.4984783941902442,late_takeoff,-12.480276313745703,0.3870260260549943,38.70260260549944,1.7300069139616234,late_takeoff,-12.227351980213651,0.4041239581244764,40.41239581244764,1.772644391714437,late_takeoff,-10.517558773265453
kathmandu_np,Kathmandu,Nepal,Asia,2025,volatile_rebound,0.3613662769308458,36.13662769308458,0.3403629059326793,0.3734537578737982,34.036290593267935,37.34537578737982,3.309085194111887,0.3012207934296034,30.12207934296034,1.4263776343927264,volatile_rebound,-6.014548350124239,0.3914786191621353,39.147861916213536,1.6891579094627058,volatile_rebound,3.011234223128956,0.4041228711949101,40.41228711949101,1.743119522343398,volatile_rebound,4.275659426406431
