city_id,city_name,country,continent,year,trend_3y,volatility_5y,drawdown_5y,positive_delta_share_5y,momentum_gap,stall_risk_score,dynamic_hazard_fused_score,acceleration_score,envelope_score_0_100,fragility_gap,envelope_class,trajectory_regime,kinetic_state,turning_point_risk,damping_pressure
cape_town_za,Cape Town,South Africa,Africa,2025,8.597386736889069,17.805308269351453,8.480614432026599,0.6,36.93977770096557,56.12991763467249,57.39966292520358,73.73687957224293,64.82633832079907,-8.69642068612658,pressured_growth,stalling_plateau,surge_expansion,9.592360388303888,89.24928533836093
georgetown_gy,Georgetown,Guyana,South America,2025,1.3168550795635976,10.005000052787729,0.0,0.4,-13.898057292707565,33.53268739623046,34.299095256836374,52.94731340273824,64.78756501450889,-31.254877618278428,fragile_transition,persistent_accelerator,deep_cooling,11.807475622505908,94.01500324586416
surat_in,Surat,India,Asia,2025,8.388993633198632,18.50769899001115,0.0,0.4,19.271267904698124,47.07095377112685,42.51113444969943,60.14442675249647,64.76924937906942,-17.69829560794257,pressured_growth,structural_decline,surge_expansion,23.11935536923758,93.7564878928726
fukuoka_jp,Fukuoka,Japan,Asia,2025,6.010750906105983,8.19600071923641,0.0,0.4,22.59631754311472,58.34533130867491,57.56674179377591,66.71055046449693,64.57077574932627,-6.225444440651366,pressured_growth,structural_decline,surge_expansion,11.905269705410944,92.94749651267242
phnom_penh_kh,Phnom Penh,Cambodia,Asia,2025,-0.9778320571891376,8.911163249686988,9.078233052777378,0.6,1.4074416688737017,36.70533018136485,38.32713237057162,60.00948981701099,64.26950968269394,-27.56417950132909,adaptive_transition,stalling_plateau,mixed_transition,4.159154927075581,95.06072231885202
alexandria_eg,Alexandria,Egypt,Africa,2025,4.243913368046937,8.493545055102485,1.999383700662534,0.4,17.689231372314573,51.1911610202924,50.80180289070137,65.01823221264644,64.1694990912004,-12.978338070907997,pressured_growth,persistent_accelerator,surge_expansion,1.8803495213141048,94.38407517943824
jakarta_id,Jakarta,Indonesia,Asia,2025,5.760955814400735,18.27297933478504,2.8094654085601576,0.4,124.00604393441532,55.56920210730824,58.15632486026765,79.79448025284573,64.10357794571672,-8.53437583840848,pressured_growth,stable_mature,surge_expansion,75.75544645204843,64.29549563291069
dubai_ae,Dubai,United Arab Emirates,Asia,2025,-0.3053629712465782,9.46295785826494,0.9160889137397348,0.4,66.97868140659844,43.9881206129698,45.63078952023138,67.03431076229515,64.08909403283849,-20.100973419868687,adaptive_transition,late_takeoff,surge_expansion,46.55556195390342,89.31341016253788
dallas_us,Dallas,United States,North America,2025,-0.650333282535693,16.413799682896126,7.140262214470553,0.8,-0.8170884018532121,39.95796395397507,40.969140125168856,57.83623776523888,64.0837160172406,-24.125752063265537,fragile_transition,structural_decline,steady_cruise,0.0167884641168278,94.9142451814459
dhaka_bd,Dhaka,Bangladesh,Asia,2025,0.5864450390748152,5.341461654196356,0.0,0.4,16.514106508363128,46.91331068091504,47.50390702680164,61.74588638985152,64.07300525413952,-17.159694573224478,pressured_growth,volatile_rebound,steady_cruise,9.90600412897176,94.8532538993254
paramaribo_sr,Paramaribo,Suriname,South America,2025,-1.2842498051056337,10.265025419689474,3.8527494153169,0.6,-11.850024734422744,37.36296615109993,39.11449188208066,54.81500049387908,64.01599812396996,-26.653031972870032,fragile_transition,late_takeoff,deep_cooling,11.953023538348525,94.23267124930231
prague_cz,Prague,Czechia,Europe,2025,4.475396747135174,23.98146990323681,0.0,0.4,37.21624211551158,31.42563974401429,33.03953689213176,64.8552334270681,63.95239608742722,-32.52675634341293,adaptive_transition,stalling_plateau,surge_expansion,25.68393671922441,93.14756365512184
quebec_city_ca,Quebec City,Canada,North America,2025,-3.124321295380689,10.867410719301953,13.912609265631788,0.6,-90.46587912764151,8.950818263243157,11.001105060498684,11.838744982396909,63.92797868523745,-54.97716042199429,fragile_transition,structural_decline,deep_cooling,54.484781509798175,40.8660395263
san_francisco_us,San Francisco,United States,North America,2025,-2.37710239279375,9.630913586479306,10.47698226565882,0.6,6.035694201037632,32.33800707880981,34.20977808923124,58.16179265890354,63.806438128571365,-31.46843104976156,adaptive_transition,stalling_plateau,mixed_transition,14.255180064967307,95.26189908099434
nagoya_jp,Nagoya,Japan,Asia,2025,0.4312860397954073,5.5591100925547,9.212748125619107,0.6,18.30595539540713,51.61181011440888,52.66602762917696,70.88965356835348,63.76278429823391,-12.150974183825028,pressured_growth,stable_mature,surge_expansion,4.283660746145487,93.11038478580036
kuwait_city_kw,Kuwait City,Kuwait,Asia,2025,0.156436624409712,6.526091980452493,7.839496127257,0.4,0.0953067334557786,34.87939126721685,37.477381363337926,54.92774744386634,63.750465398885225,-28.87107413166837,adaptive_transition,late_takeoff,deep_cooling,14.40445835358486,94.16266140214412
suva_fj,Suva,Fiji,Oceania,2025,-0.8587952857755141,19.17351939976704,2.5763858573265424,0.6,42.82020880971365,34.89258988178403,36.6753658563538,66.31150503012744,63.64593590217751,-28.753346020393472,adaptive_transition,stalling_plateau,surge_expansion,30.25553592892813,91.95789826997851
tunis_tn,Tunis,Tunisia,Africa,2025,1.2541410381630886,8.673857140794828,9.820781315610724,0.6,1.597744771559796,46.620333341829394,46.2873810441976,56.40104375390425,63.5600200313881,-16.939686689558705,pressured_growth,structural_decline,mixed_transition,15.669328968488069,94.734614471174
doha_qa,Doha,Qatar,Asia,2025,-0.895823078305161,10.175958228653387,2.6874692349154827,0.4,26.261741042039457,35.33833948232309,38.21528611412962,60.70698843357112,63.4947415986838,-28.15640211636071,adaptive_transition,late_takeoff,mixed_transition,22.135464647021635,94.73666243163277
sapporo_jp,Sapporo,Japan,Asia,2025,-1.7815737542319472,15.870676963174253,14.486559608696012,0.8,-3.3348953510898127,33.48703082317263,35.14197702683709,57.010606011933326,63.233988100769054,-29.746957277596422,fragile_transition,stalling_plateau,mixed_transition,14.221381109459804,94.65312531911388
houston_us,Houston,United States,North America,2025,2.500049844424088,7.196486095275093,1.73005673923614,0.2,47.7326316917647,44.31174673822618,46.25328375080712,68.98912964944664,63.16195879965175,-18.850212061425573,adaptive_transition,late_takeoff,surge_expansion,25.15199087832199,90.47352612950093
vientiane_la,Vientiane,Laos,Asia,2025,5.629357216073188,31.556291164226444,0.0,0.6,-4.480891137200002,32.04701237491358,32.10608295272036,59.487028078526336,63.09388502823998,-31.046872653326403,fragile_transition,stalling_plateau,steady_cruise,1.483250621327302,95.00351092560922
nice_fr,Nice,France,Europe,2025,-0.7757539082697041,4.223771822306485,7.480106501697485,0.4,63.58538861134347,49.18170353842714,50.72237248882477,68.28621516179032,63.01845363503079,-13.836750096603645,pressured_growth,persistent_accelerator,surge_expansion,36.338797131493706,89.64206536532862
athens_gr,Athens,Greece,Europe,2025,4.483475430263733,13.106199265951458,3.18491806061202,0.4,25.959964183841976,49.2336972148678,48.62298671997372,61.87661792488595,62.99882515621864,-13.76512794135084,pressured_growth,structural_decline,mixed_transition,15.16148192397477,94.70664839668268
kolkata_in,Kolkata,India,Asia,2025,4.534171175739779,10.413260733020923,3.650024180880493,0.2,40.81854402177003,43.456578182687615,45.73754813899802,63.95375692527051,62.93007009848344,-19.473491915795822,adaptive_transition,late_takeoff,surge_expansion,21.78616545373889,93.81720408890286
accra_gh,Accra,Ghana,Africa,2025,-1.668307437453258,11.021304584114452,13.765775362684892,0.6,15.251062945412473,34.42529334310305,37.10745147059764,58.40220008210565,62.89748625538816,-28.47219291228511,adaptive_transition,structural_decline,mixed_transition,11.664796148695782,94.89333847252296
manaus_br,Manaus,Brazil,South America,2025,1.124115445879956,19.547370999637632,0.0,0.4,3.491218574485956,27.582776236874206,29.832188808911624,59.02147353899946,62.85073621708692,-35.26795998021271,adaptive_transition,stalling_plateau,steady_cruise,1.8117737997567327,95.00056399511271
guadalajara_mx,Guadalajara,Mexico,North America,2025,2.4122164168538447,7.980037434725698,7.661258927281196,0.4,60.30577655227765,53.56847741786088,55.04111526339337,72.6299845994916,62.731686978598624,-9.16320956073774,pressured_growth,late_takeoff,surge_expansion,28.64596810104359,86.69922882531162
tabriz_ir,Tabriz,Iran,Asia,2025,4.222133192042459,13.339150802705976,0.0,0.2,15.482249871131817,37.9930239781893,39.66072592687928,61.51782400315944,62.686406141841374,-24.693382163652075,adaptive_transition,structural_decline,mixed_transition,19.5452615211208,94.60633147978844
santiago_cl,Santiago,Chile,South America,2025,0.269791125619894,12.10167271880734,0.0,0.4,-14.410785183607564,35.73485045042372,37.00786805287438,49.49783341067236,62.60973997966395,-26.874889529240228,fragile_transition,late_takeoff,deep_cooling,3.86407641789559,93.06587147633452
mumbai_in,Mumbai,India,Asia,2025,0.2158117901395731,23.70572225327141,3.1009546406264548,0.6,-24.932108370909337,23.937117769744308,25.25575070075271,51.52523255934918,62.6042895109259,-38.66717174118159,fragile_transition,stalling_plateau,deep_cooling,18.583900761167605,92.86560110569478
lahore_pk,Lahore,Pakistan,Asia,2025,-0.6855677174005995,8.994924312330008,10.511603368335573,0.4,-2.7673621803722384,30.417160345231743,32.62174876681048,52.31119137491726,62.46773772750426,-32.050577382272515,fragile_transition,late_takeoff,deep_cooling,17.93558249632954,93.28430812299412
cologne_de,Cologne,Germany,Europe,2025,11.229498367040206,19.55307664848969,6.8397141160984205,0.2,29.8135340751686,47.71663618081778,48.01664287604597,66.51156147660635,62.21345436262365,-14.496818181805864,pressured_growth,stalling_plateau,surge_expansion,5.660845502386721,93.23829716996592
yaounde_cm,Yaounde,Cameroon,Africa,2025,2.7879776961384763,20.254333086559637,0.0,0.6,-7.534563843856731,45.78549548330989,45.6621376040581,60.7546419299422,62.1241732415331,-16.338677758223213,pressured_growth,persistent_accelerator,steady_cruise,3.225870639669153,94.97755365285911
rome_it,Rome,Italy,Europe,2025,3.23871242543431,8.82710482490256,4.881223023782397,0.4,-18.419267317045097,47.94044045864832,49.332914762640655,55.76798319479301,62.05958719848545,-14.119146739837134,pressured_growth,late_takeoff,mixed_transition,23.691493692222625,94.71864032996298
las_vegas_us,Las Vegas,United States,North America,2025,-1.700447131432469,15.655221111765472,11.938484259630483,0.8,29.85094978275612,46.85076356399766,47.54260176487823,63.3516231401397,62.02343569925357,-15.172672135255908,pressured_growth,structural_decline,surge_expansion,22.383154598061555,94.00888369876304
tbilisi_ge,Tbilisi,Georgia,Asia,2025,-0.1208764964294436,9.858528540342704,7.230395122542973,0.6,-25.701916686901846,45.26962872106388,45.80853429759778,51.5582531744269,61.92825635795312,-16.658627636889236,pressured_growth,late_takeoff,deep_cooling,23.280512691362247,92.69041235085496
belgrade_rs,Belgrade,Serbia,Europe,2025,4.7767474630287525,15.213323850148049,14.801540466283209,0.6,-39.1890812097146,42.6684704899216,43.92132807736322,52.120216452435855,61.91654454358965,-19.24807405366804,fragile_transition,persistent_accelerator,deep_cooling,30.764297313660567,93.16840261115546
cali_co,Cali,Colombia,South America,2025,-0.8562214901903644,23.025228007531556,2.5686644705710933,0.6,-55.732600431690166,20.289192357687234,21.869098112134395,42.435884801773405,61.905495219351145,-41.61630286166391,fragile_transition,stalling_plateau,deep_cooling,30.18172300744993,86.30246858122406
winnipeg_ca,Winnipeg,Canada,North America,2025,3.640550884976964,20.138089443787777,0.0,0.4,1.0591269878009015,38.91871981628008,39.27786775173779,53.063948763838944,61.75793414427807,-22.839214327997983,adaptive_transition,structural_decline,mixed_transition,11.515004893432272,95.20710671870728
munich_de,Munich,Germany,Europe,2025,1.9004318536127347,17.613169212951174,0.5608531577620539,0.2,58.08015941538488,33.49246667315518,36.53942440104709,70.19067535855866,61.71554842004107,-28.22308174688589,adaptive_transition,stalling_plateau,surge_expansion,33.96964389040299,88.70407950515803
boston_us,Boston,United States,North America,2025,12.462468419545358,23.043694083346526,9.216752552825804,0.4,7.184460573293826,54.9954907020755,50.61503721512359,61.02574920055528,61.658668713954114,-6.663178011878614,pressured_growth,structural_decline,overheating,8.057924521694678,95.25995960587872
thessaloniki_gr,Thessaloniki,Greece,Europe,2025,-1.8721925603018217,6.07421881917384,6.176320490523423,0.6,-7.440241695795642,51.08263090259635,51.39472055858523,53.56450311857602,61.65823204424944,-10.575601141653088,pressured_growth,structural_decline,deep_cooling,14.731251502349446,93.76528321086307
osaka_jp,Osaka,Japan,Asia,2025,2.1644926054928155,11.366635329609176,0.0,0.4,8.233257864951684,50.80831815844979,51.69331890862841,67.38408037291373,61.622306315024645,-10.813988156574858,pressured_growth,persistent_accelerator,surge_expansion,6.612819333043802,93.5933971845769
cairo_eg,Cairo,Egypt,Africa,2025,0.7569331710995826,14.79522439922337,15.94215790240689,0.6,6.117859118832459,39.37645410049051,41.14248245728812,55.14894832261616,61.228029830319656,-21.851575729829143,adaptive_transition,volatile_rebound,mixed_transition,23.64010414021332,94.61759366663324
minneapolis_us,Minneapolis,United States,North America,2025,-0.5001274014823546,11.05760849804678,13.430513747343127,0.6,-11.839645414881076,41.29678590018828,41.96662978523643,54.22498431312416,61.2211265726413,-19.92434067245302,fragile_transition,late_takeoff,deep_cooling,22.92658974094249,94.09917981509012
berlin_de,Berlin,Germany,Europe,2025,2.182924583508379,11.871887258529208,0.0,0.2,-28.40302905409628,33.44155185706995,33.70381764963094,44.52434365674856,61.17985671573292,-27.738304858662964,fragile_transition,volatile_rebound,deep_cooling,15.124266282426458,90.15934492165012
jerusalem_il,Jerusalem,Israel,Asia,2025,-1.6645884218348783,6.803792274817185,10.075778246791131,0.6,4.974935763964382,50.89542140287397,52.67073605337265,60.963625445179744,61.15311281892425,-10.257691416050278,pressured_growth,late_takeoff,mixed_transition,4.358824524955958,95.14111124967148
sofia_bg,Sofia,Bulgaria,Europe,2025,0.2804130473825689,6.340811735580911,6.006350004154108,0.4,-28.34537363074766,43.99821170150175,45.96406398042285,54.016931560543455,61.124512190901,-17.12630048939925,fragile_transition,late_takeoff,deep_cooling,24.066312680613404,93.84570183425012
new_york_us,New York,United States,North America,2025,-1.4188738420025355,16.94324171886255,11.35428511592901,0.8,-49.76211351573586,37.53789618375612,39.73380947491362,43.90930545146716,61.105990344355895,-23.568094160599777,fragile_transition,structural_decline,deep_cooling,36.63924791676855,87.71922172422785
brisbane_au,Brisbane,Australia,Oceania,2025,3.7876056918893823,17.509927943150448,0.0,0.2,8.326007287469276,35.10354230914816,36.42572885841503,54.310539350800056,61.096425005661935,-25.99288269651377,adaptive_transition,late_takeoff,recovery_rebound,14.036793623500232,95.45756016783666
madrid_es,Madrid,Spain,Europe,2025,5.683931754551939,21.468635558027927,0.0,0.4,9.096083738348304,47.45250039215544,47.555193650672415,66.14099779051296,61.05693200766711,-13.604431615511665,pressured_growth,stalling_plateau,mixed_transition,1.7194237756785455,94.2391393998744
recife_br,Recife,Brazil,South America,2025,1.335498888611686,28.93471754423718,3.82738998844188,0.6,-9.057578385338036,27.716187364957943,30.47135015942637,60.2175829635969,60.88346736685746,-33.16728000189951,fragile_transition,stalling_plateau,mixed_transition,1.977800685317586,95.08230705502532
wuhan_cn,Wuhan,China,Asia,2025,12.258620986245566,29.79136467255156,13.63580825447842,0.4,-6.2110348713653565,40.40698245746398,41.37114663508037,57.658333923811,60.75065837704735,-20.34367591958337,fragile_transition,volatile_rebound,mixed_transition,11.643258290924226,94.88187172039572
fortaleza_br,Fortaleza,Brazil,South America,2025,-0.4567468051436283,28.388321203627232,1.3702404154308852,0.6,-75.20034841865912,16.26926200025245,16.750242763410892,29.54982987483413,60.54947715639336,-44.28021515614091,fragile_transition,stalling_plateau,deep_cooling,34.11907413148726,73.15235120049078
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2025,0.0604880037254602,11.223966911932518,4.986296081596251,0.4,29.07522734343302,48.064694015305896,47.95942303517874,69.36034576161568,60.38395684650546,-12.319262831199566,pressured_growth,stable_mature,surge_expansion,23.7098388284452,91.52928413838212
trujillo_pe,Trujillo,Peru,South America,2025,7.094123341967165,25.93652584914109,12.052847283892824,0.4,-27.5844774349014,30.18428748686125,32.28501235101863,51.43048960054705,60.35594774522707,-30.17166025836582,fragile_transition,late_takeoff,deep_cooling,19.17412438657605,92.84232674022186
santa_cruz_bo,Santa Cruz,Bolivia,South America,2025,3.240736420897356,15.471994569806572,19.504222307155462,0.6,-21.318479812774903,42.3976180085882,44.066288340912216,52.17907678175373,60.31792565925047,-17.920307650662266,fragile_transition,late_takeoff,deep_cooling,22.70089317324612,93.11093400034594
malaga_es,Malaga,Spain,Europe,2025,9.405891315136236,44.04319302200752,0.0,0.4,24.424135576686187,26.790768806893283,27.125280576375825,53.08322100633328,60.25000173089718,-33.4592329240039,adaptive_transition,stalling_plateau,recovery_rebound,42.191923393276525,96.7975608488678
panama_city_pa,Panama City,Panama,North America,2025,-2.1076498643284034,19.304944785486768,6.322949592985211,0.6,61.66655494494586,45.96932448425181,48.19550083370518,74.94919272560035,59.88691434680585,-13.917589862554046,pressured_growth,stalling_plateau,surge_expansion,42.84989801087733,83.00362311086825
vienna_at,Vienna,Austria,Europe,2025,-1.289838879631186,7.980873591506561,9.835669422321663,0.2,-12.056611967256444,27.85169738257475,29.555257736656245,50.95752318879968,59.83024255285483,-31.97854517028008,fragile_transition,stable_mature,deep_cooling,16.84603151729959,92.84143698439112
dublin_ie,Dublin,Ireland,Europe,2025,0.9940952031389376,5.097751339587685,5.822448991056355,0.2,29.71282815487639,50.70963809372826,50.33016388819793,66.41973838288366,59.76930776967412,-9.059669675945862,pressured_growth,stable_mature,surge_expansion,10.74868375304113,93.33243733704025
amman_jo,Amman,Jordan,Asia,2025,0.5031603934755916,19.2104898498974,0.0,0.4,-8.778419850302562,37.31776419681201,37.7039084454194,61.15657496589664,59.76197039973995,-22.444206202927944,fragile_transition,stable_mature,mixed_transition,3.769095796492005,95.2212493560034
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2025,11.337231981992296,30.43035255132432,0.0,0.4,60.882072516602896,64.24868034036098,65.88500855441902,80.22268118906076,59.69497241939168,4.553707920969302,pressured_growth,persistent_accelerator,surge_expansion,45.23384153392423,77.80203038246177
tirana_al,Tirana,Albania,Europe,2025,-1.4432619392123958,7.809215020688056,11.52931805840577,0.6,-12.627438664179522,52.11210097709026,53.01461454179901,57.80114775568374,59.65351163477265,-7.541410657682391,pressured_growth,persistent_accelerator,mixed_transition,15.460316713278123,95.28173912941963
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2025,-1.3626626089405416,15.873726521883158,4.0879878268216245,0.4,16.792938485473485,37.74084828864929,38.21493362888722,62.296554321122265,59.61739718036423,-21.87654889171494,adaptive_transition,stable_mature,mixed_transition,13.187871921930702,94.72998636366792
calgary_ca,Calgary,Canada,North America,2025,-0.3792110205184353,4.2634284804625535,3.65775968992741,0.2,76.29475817298905,57.880412009203695,60.13402468553425,73.18407343117016,59.57469652349909,-1.694284514295397,pressured_growth,late_takeoff,surge_expansion,44.773748131797184,83.790367289047
yokohama_jp,Yokohama,Japan,Asia,2025,-1.664582967913186,9.567016352185744,4.993748903739558,0.4,31.233222892731384,49.32297899039608,50.615140447856845,66.72185890779183,59.52088787348845,-10.197908883092367,pressured_growth,persistent_accelerator,surge_expansion,25.99795114403377,92.38432938753944
mashhad_ir,Mashhad,Iran,Asia,2025,5.467709536826519,20.062141674843257,10.516922470150618,0.4,65.93888233184649,54.72881795907911,56.378913182466015,72.12574676889103,59.4882287140634,-4.759410754984288,pressured_growth,late_takeoff,surge_expansion,37.84393648619881,86.2798044171638
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,2025,-0.7695947782884206,20.430367757941298,2.308784334865265,0.6,-38.04638877888678,38.23924136251164,36.94457597619674,46.70493774493657,59.4881278411334,-21.24888647862176,fragile_transition,stable_mature,deep_cooling,17.991121539809406,90.68266388179936
managua_ni,Managua,Nicaragua,North America,2025,0.7364217028510041,15.88917784615736,19.88652359626336,0.4,94.70921128993253,43.40583056657346,46.33023147861562,76.77385470468437,59.213412337384405,-15.807581770810948,adaptive_transition,stalling_plateau,surge_expansion,54.9483762048679,76.3069513246687
pretoria_za,Pretoria,South Africa,Africa,2025,-1.6885755723555935,23.51134992532397,7.128808200815001,0.4,-57.53375313976176,11.04698034909593,11.824751904972716,26.83081829349226,59.173202036877534,-48.1262216877816,fragile_transition,stalling_plateau,deep_cooling,33.15443074040229,71.09523309842564
arequipa_pe,Arequipa,Peru,South America,2025,5.956507675952849,23.889166835840083,14.567070725703452,0.4,-61.04121494519702,27.45381744920192,29.852300573400537,38.29346120999356,59.16058442803431,-31.70676697883239,fragile_transition,late_takeoff,deep_cooling,42.05629730018245,81.36613811596372
hobart_au,Hobart,Australia,Oceania,2025,3.3857010258093254,29.956412187957664,0.0,0.4,-37.23055639321469,26.716482007985547,26.87317131384308,51.123921212009726,59.081012215473926,-32.36453020748838,fragile_transition,stalling_plateau,deep_cooling,12.74993429268825,93.15502318321778
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,2025,1.5402359167130442,17.917215269987942,15.614838874077767,0.6,-13.170849218510206,43.03396795740197,41.00278325707999,50.96749129976337,59.063726616670166,-16.029758659268197,fragile_transition,volatile_rebound,deep_cooling,17.110123582296147,93.04614146304468
irkutsk_ru,Irkutsk,Russia,Asia,2025,-0.6501387083228565,3.8882580062902696,6.318701302674839,0.4,2.134798487725213,58.66930013114457,58.95882544739145,61.98071569467235,58.99642633930732,-0.3271262081627526,pressured_growth,late_takeoff,overheating,3.0403788046311018,95.21984636986755
copenhagen_dk,Copenhagen,Denmark,Europe,2025,-3.3371240041322707,5.8066770246041965,10.732347950765032,0.4,47.92108598160964,49.78292129650573,51.01881018410487,71.19477265455677,58.98706348552882,-9.204142189023097,pressured_growth,stable_mature,surge_expansion,21.87907587149443,89.53089706454371
zagreb_hr,Zagreb,Croatia,Europe,2025,4.030785858603186,28.391984376041545,11.35766967711345,0.4,-23.943911796226956,23.25369509597652,26.294287543213663,53.52008576185967,58.967864461420085,-35.71416936544357,fragile_transition,stalling_plateau,deep_cooling,23.89193626552856,93.85503528583916
asuncion_py,Asuncion,Paraguay,South America,2025,-1.525968236419871,11.876596892202192,15.64535559976808,0.6,-8.838239703975887,44.64401375330653,46.46848247238882,55.49064072655766,58.93726815072113,-14.2932543974146,fragile_transition,late_takeoff,mixed_transition,20.497910111796223,94.4641771086838
san_diego_us,San Diego,United States,North America,2025,4.565740399710594,19.517065142740847,14.9018856353307,0.4,-38.82948146336108,34.55235861816271,36.81478561923387,48.42987142548257,58.93256786418834,-24.38020924602564,fragile_transition,stable_mature,deep_cooling,40.60658575504708,92.07023888361154
amsterdam_nl,Amsterdam,Netherlands,Europe,2025,-1.0629996489189537,6.019599185460876,11.022011007478037,0.4,48.954567643990025,56.939248788814666,57.28580278223097,74.15177749167232,58.91247261608007,-1.9732238272654,pressured_growth,stable_mature,surge_expansion,20.900030092973587,87.9304358758575
tallinn_ee,Tallinn,Estonia,Europe,2025,2.199261023373976,17.894782409790384,15.886222017247242,0.6,-12.672099461199046,45.69033952283471,45.061576003483374,54.76569093966115,58.90381472683674,-13.21347520400203,pressured_growth,volatile_rebound,mixed_transition,23.25707225669216,94.31662081049492
valencia_es,Valencia,Spain,Europe,2025,0.4843309743114379,21.2168131054145,0.0,0.4,-1.763023631580893,38.740796370582416,38.60303198427905,55.98628460983903,58.86393708137264,-20.123140710790224,fragile_transition,stable_mature,steady_cruise,11.20349623346517,95.031840480707
beijing_cn,Beijing,China,Asia,2025,1.009030964209482,9.677209831773926,14.806694810254116,0.4,35.883294296328515,52.11608280712695,52.91774518838635,63.69912823908588,58.82422771977234,-6.708144912645388,pressured_growth,late_takeoff,surge_expansion,13.247124724822914,94.47292429164678
shanghai_cn,Shanghai,China,Asia,2025,1.7167130495608116,10.168828686992727,10.815208809713262,0.4,54.00561787725764,60.34238062418179,61.44184176281168,73.85726964334395,58.78456409383806,1.557816530343736,pressured_growth,late_takeoff,surge_expansion,22.554939957529925,86.61262672435983
incheon_kr,Incheon,South Korea,Asia,2025,10.86531449056426,38.99504382810002,18.840152285381976,0.6,-27.514898972776585,33.23574177901396,34.25758284412913,53.28210393011664,58.7314173176867,-25.49567553867273,fragile_transition,stalling_plateau,deep_cooling,22.90293606213714,93.55219354199264
budapest_hu,Budapest,Hungary,Europe,2025,-1.937185736536989,10.012390280042792,17.11626223035408,0.4,-14.650025370068754,33.03630499526521,36.89538826270008,57.43813616993805,58.57192295761099,-25.53561796234577,fragile_transition,stalling_plateau,mixed_transition,20.164971650164528,95.6013605123072
geelong_au,Geelong,Australia,Oceania,2025,-1.9503636103406208,12.685108851242909,9.969990760080108,0.4,-50.4470410630265,29.69147806312961,30.784428009892256,42.22010352862591,58.55240700021693,-28.86092893708732,fragile_transition,volatile_rebound,deep_cooling,36.391546930693,85.56262337289928
warsaw_pl,Warsaw,Poland,Europe,2025,1.5896089734882397,17.360740749565426,24.018100270970947,0.6,-16.51409924294274,37.9409236160982,38.67066199871651,50.217648584621855,58.52386043750376,-20.58293682140556,fragile_transition,persistent_accelerator,deep_cooling,21.96612437835675,92.20517309270974
dakar_sn,Dakar,Senegal,Africa,2025,1.3618969530135534,17.73445242987276,15.218457673183856,0.6,17.697780569077054,50.29800005962999,51.22971227296599,65.9589716314269,58.51622743785925,-8.218227378229258,pressured_growth,structural_decline,mixed_transition,1.4749347054749558,94.44890725164984
stockholm_se,Stockholm,Sweden,Europe,2025,-2.113290114047885,10.415185168977104,17.613084041200786,0.6,-6.362818762816652,46.18884240316798,46.97208981283665,54.81855622177745,58.36531761384439,-12.176475210676408,pressured_growth,volatile_rebound,deep_cooling,20.19613046187344,94.12444857546362
krakow_pl,Krakow,Poland,Europe,2025,-1.9716773936546208,12.182606047663688,16.09690615810969,0.4,-27.67394113573718,29.36113132449001,30.25480386402699,52.29470588652718,58.28727552382058,-28.92614419933057,fragile_transition,stable_mature,deep_cooling,20.22286238571404,93.1048373886285
miami_us,Miami,United States,North America,2025,1.1571950379666849,15.324292205273196,15.357920707871934,0.6,18.57886059704147,55.04000861282531,54.99881807807712,68.66870339389015,58.211718301554086,-3.1717096887287752,pressured_growth,persistent_accelerator,surge_expansion,2.2868372545718456,93.65752182097812
beirut_lb,Beirut,Lebanon,Asia,2025,-2.0150229894288194,4.173775552057113,7.396885635572318,0.2,14.724141059046282,45.42976705753372,46.333411531071306,67.01800515436311,58.195381737990296,-12.76561468045658,pressured_growth,stalling_plateau,mixed_transition,3.9325486171134463,94.52512807499755
lima_pe,Lima,Peru,South America,2025,2.8221958844557213,14.931476193760616,10.427352149600893,0.4,1.199966790711919,50.461400637766666,53.55327354589274,64.123284215082,58.17667031437289,-7.715269676606226,pressured_growth,late_takeoff,mixed_transition,9.860298012788554,95.2569263451818
bucharest_ro,Bucharest,Romania,Europe,2025,-1.5135528156666611,12.02415760492245,15.530717645897653,0.4,-5.968581923390907,35.76378717291406,36.02908173210833,56.077459856718384,58.11616919399619,-22.352382021082136,fragile_transition,stable_mature,deep_cooling,13.604313806093293,94.51060155107102
astana_kz,Astana,Kazakhstan,Asia,2025,0.3912572035077559,9.961941515171688,15.563576909012326,0.4,20.421662773884044,49.8117141971421,50.33783809568082,62.40428936920591,58.04358892433521,-8.231874727193109,pressured_growth,persistent_accelerator,steady_cruise,0.696132063283696,94.88148278714974
san_salvador_sv,San Salvador,El Salvador,North America,2025,0.4976102774354747,14.244891372227334,0.0,0.2,16.06735107272928,44.26290781810872,44.14183256713491,61.30033527256409,58.03355282520414,-13.770645007095418,adaptive_transition,stable_mature,mixed_transition,16.635635261874963,94.7442797295762
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2025,-3.3115663763720966,10.95774556018688,14.370389871134684,0.6,14.477879980484971,50.05004046924534,52.15712478046103,62.11721092409112,57.82098231848962,-7.770941849244281,adaptive_transition,late_takeoff,steady_cruise,0.1492037058005207,95.01081829175388
